DateTime,RealPower
2019-05-10 02:30:00,52.369
2019-05-10 02:15:00,52.097
2019-05-10 02:00:00,51.389
2019-05-10 01:45:00,52.273
2019-05-10 01:30:00,52.353
2019-05-10 01:15:00,52.143
2019-05-10 01:00:00,52.485
2019-05-10 00:45:00,52.519
2019-05-10 00:30:00,52.812
2019-05-10 00:15:00,52.752
2019-05-10 00:00:00,52.451
2019-05-09 23:45:00,53.422
2019-05-09 23:30:00,52.597
2019-05-09 23:15:00,52.635
2019-05-09 23:00:00,53.068
2019-05-09 22:45:00,53.596
2019-05-09 22:30:00,53.409
2019-05-09 22:15:00,53.607
2019-05-09 22:00:00,54.745
2019-05-09 21:45:00,56.241
2019-05-09 21:30:00,56.411
2019-05-09 21:15:00,57.126
2019-05-09 21:00:00,58.45
2019-05-09 20:45:00,58.957
2019-05-09 20:30:00,57.888
2019-05-09 20:15:00,59.04
2019-05-09 20:00:00,58.479
2019-05-09 19:45:00,61.004
2019-05-09 19:30:00,60.279
2019-05-09 19:15:00,61.567
2019-05-09 19:00:00,61.576
2019-05-09 18:45:00,62.92
2019-05-09 18:30:00,60.126
2019-05-09 18:15:00,56.713
2019-05-09 18:00:00,57.979
2019-05-09 17:45:00,58.444
2019-05-09 17:30:00,56.872
2019-05-09 17:15:00,57.558
2019-05-09 17:00:00,64.338
2019-05-09 16:45:00,59.242
2019-05-09 16:30:00,58.038
2019-05-09 16:15:00,62.25
2019-05-09 16:00:00,59.387
2019-05-09 15:45:00,59.846
2019-05-09 15:30:00,60.015
2019-05-09 15:15:00,58.453
2019-05-09 15:00:00,62.954
2019-05-09 14:45:00,56.154
2019-05-09 14:30:00,55.292
2019-05-09 14:15:00,57.387
2019-05-09 14:00:00,67.684
2019-05-09 13:45:00,57.974
2019-05-09 13:30:00,61.28
2019-05-09 13:15:00,56.161
2019-05-09 13:00:00,52.867
2019-05-09 12:45:00,54.949
2019-05-09 12:30:00,55.085
2019-05-09 12:15:00,55.945
2019-05-09 12:00:00,55.376
2019-05-09 11:45:00,57.68
2019-05-09 11:30:00,58.045
2019-05-09 11:15:00,63.813
2019-05-09 11:00:00,57.694
2019-05-09 10:45:00,55.24
2019-05-09 10:30:00,51.671
2019-05-09 10:15:00,53.596
2019-05-09 10:00:00,52.983
2019-05-09 09:45:00,55.058
2019-05-09 09:30:00,55.221
2019-05-09 09:15:00,54.849
2019-05-09 09:00:00,53.665
2019-05-09 08:45:00,53.446
2019-05-09 08:30:00,52.343
2019-05-09 08:15:00,55.476
2019-05-09 08:00:00,56.83
2019-05-09 07:45:00,56.848
2019-05-09 07:30:00,54.179
2019-05-09 07:15:00,56.018
2019-05-09 07:00:00,53.906
2019-05-09 06:45:00,52.582
2019-05-09 06:30:00,54.028
2019-05-09 06:15:00,54.773
2019-05-09 06:00:00,54.832
2019-05-09 05:45:00,54.082
2019-05-09 05:30:00,54.321
2019-05-09 05:15:00,52.931
2019-05-09 05:00:00,52.89
2019-05-09 04:45:00,51.747
2019-05-09 04:30:00,52.207
2019-05-09 04:15:00,52.037
2019-05-09 04:00:00,52.016
2019-05-09 03:45:00,51.889
2019-05-09 03:30:00,52.332
2019-05-09 03:15:00,52.441
2019-05-09 03:00:00,52.28
2019-05-09 02:45:00,52.476
2019-05-09 02:30:00,52.538
2019-05-09 02:15:00,52.531
2019-05-09 02:00:00,52.675
2019-05-09 01:45:00,53.405
2019-05-09 01:30:00,53.497
2019-05-09 01:15:00,53.56
2019-05-09 01:00:00,53.923
2019-05-09 00:45:00,52.926
2019-05-09 00:30:00,52.959
2019-05-09 00:15:00,54.108
2019-05-09 00:00:00,54.21
2019-05-08 23:45:00,53.88
2019-05-08 23:30:00,54.87
2019-05-08 23:15:00,54.914
2019-05-08 23:00:00,54.24
2019-05-08 22:45:00,54.687
2019-05-08 22:30:00,54.863
2019-05-08 22:15:00,54.725
2019-05-08 22:00:00,56.465
2019-05-08 21:45:00,56.285
2019-05-08 21:30:00,57.766
2019-05-08 21:15:00,58.117
2019-05-08 21:00:00,58.512
2019-05-08 20:45:00,58.373
2019-05-08 20:30:00,55.717
2019-05-08 20:15:00,55.776
2019-05-08 20:00:00,53.869
2019-05-08 19:45:00,56.242
2019-05-08 19:30:00,58.86
2019-05-08 19:15:00,63.443
2019-05-08 19:00:00,60.977
2019-05-08 18:45:00,58.723
2019-05-08 18:30:00,57.234
2019-05-08 18:15:00,59.658
2019-05-08 18:00:00,59.828
2019-05-08 17:45:00,61.618
2019-05-08 17:30:00,57.247
2019-05-08 17:15:00,60.288
2019-05-08 17:00:00,54.241
2019-05-08 16:45:00,52.834
2019-05-08 16:30:00,53.135
2019-05-08 16:15:00,55.046
2019-05-08 16:00:00,55.643
2019-05-08 15:45:00,53.339
2019-05-08 15:30:00,58.643
2019-05-08 15:15:00,54.5
2019-05-08 15:00:00,56.57
2019-05-08 14:45:00,58.288
2019-05-08 14:30:00,61.191
2019-05-08 14:15:00,57.423
2019-05-08 14:00:00,60.484
2019-05-08 13:45:00,60.811
2019-05-08 13:30:00,60.864
2019-05-08 13:15:00,58.053
2019-05-08 13:00:00,56.576
2019-05-08 12:45:00,57.15
2019-05-08 12:30:00,49.965
2019-05-08 12:15:00,62.156
2019-05-08 12:00:00,55.069
2019-05-08 11:45:00,55.21
2019-05-08 11:30:00,55.702
2019-05-08 11:15:00,58.2
2019-05-08 11:00:00,56.458
2019-05-08 10:45:00,57.258
2019-05-08 10:30:00,57.272
2019-05-08 10:15:00,52.751
2019-05-08 10:00:00,50.487
2019-05-08 09:45:00,53.572
2019-05-08 09:30:00,53.02
2019-05-08 09:15:00,56.144
2019-05-08 09:00:00,51.588
2019-05-08 08:45:00,52.292
2019-05-08 08:30:00,52.045
2019-05-08 08:15:00,56.267
2019-05-08 08:00:00,52.381
2019-05-08 07:45:00,53.798
2019-05-08 07:30:00,54.388
2019-05-08 07:15:00,54.388
2019-05-08 07:00:00,54.727
2019-05-08 06:45:00,53.381
2019-05-08 06:30:00,54.886
2019-05-08 06:15:00,57.324
2019-05-08 06:00:00,55.407
2019-05-08 05:45:00,56.726
2019-05-08 05:30:00,54.253
2019-05-08 05:15:00,52.756
2019-05-08 05:00:00,52.614
2019-05-08 04:45:00,51.235
2019-05-08 04:30:00,51.483
2019-05-08 04:15:00,51.933
2019-05-08 04:00:00,51.345
2019-05-08 03:45:00,51.504
2019-05-08 03:30:00,51.588
2019-05-08 03:15:00,51.597
2019-05-08 03:00:00,51.237
2019-05-08 02:45:00,51.636
2019-05-08 02:30:00,51.518
2019-05-08 02:15:00,52.246
2019-05-08 02:00:00,52.183
2019-05-08 01:45:00,51.975
2019-05-08 01:30:00,52.241
2019-05-08 01:15:00,52.652
2019-05-08 01:00:00,52.361
2019-05-08 00:45:00,52.37
2019-05-08 00:30:00,52.496
2019-05-08 00:15:00,52.73
2019-05-08 00:00:00,54.011
2019-05-07 23:45:00,53.996
2019-05-07 23:30:00,54.014
2019-05-07 23:15:00,53.881
2019-05-07 23:00:00,54.848
2019-05-07 22:45:00,55.093
2019-05-07 22:30:00,54.83
2019-05-07 22:15:00,54.949
2019-05-07 22:00:00,55.918
2019-05-07 21:45:00,56.466
2019-05-07 21:30:00,58.179
2019-05-07 21:15:00,58.167
2019-05-07 21:00:00,58.991
2019-05-07 20:45:00,58.34
2019-05-07 20:30:00,57.584
2019-05-07 20:15:00,56.894
2019-05-07 20:00:00,57.237
2019-05-07 19:45:00,56.237
2019-05-07 19:30:00,58.966
2019-05-07 19:15:00,50.12
2019-05-07 19:00:00,60.808
2019-05-07 18:45:00,58.744
2019-05-07 18:30:00,59.461
2019-05-07 18:15:00,59.187
2019-05-07 18:00:00,56.392
2019-05-07 17:45:00,55.535
2019-05-07 17:30:00,53.468
2019-05-07 17:15:00,56.5
2019-05-07 17:00:00,50.222
2019-05-07 16:45:00,54.5
2019-05-07 16:30:00,53.012
2019-05-07 16:15:00,54.776
2019-05-07 16:00:00,56.322
2019-05-07 15:45:00,53.892
2019-05-07 15:30:00,57.904
2019-05-07 15:15:00,54.753
2019-05-07 15:00:00,58.72
2019-05-07 14:45:00,57.091
2019-05-07 14:30:00,60.72
2019-05-07 14:15:00,59.577
2019-05-07 14:00:00,61.186
2019-05-07 13:45:00,54.754
2019-05-07 13:30:00,56.796
2019-05-07 13:15:00,57.875
2019-05-07 13:00:00,61.952
2019-05-07 12:45:00,58.976
2019-05-07 12:30:00,60.238
2019-05-07 12:15:00,54.62
2019-05-07 12:00:00,60.999
2019-05-07 11:45:00,53.41
2019-05-07 11:30:00,56.25
2019-05-07 11:15:00,54.195
2019-05-07 11:00:00,55.515
2019-05-07 10:45:00,54.734
2019-05-07 10:30:00,53.662
2019-05-07 10:15:00,55.548
2019-05-07 10:00:00,58.288
2019-05-07 09:45:00,55.497
2019-05-07 09:30:00,50.578
2019-05-07 09:15:00,53.463
2019-05-07 09:00:00,55.636
2019-05-07 08:45:00,53.819
2019-05-07 08:30:00,54.561
2019-05-07 08:15:00,53.553
2019-05-07 08:00:00,55.656
2019-05-07 07:45:00,49.767
2019-05-07 07:30:00,52.042
2019-05-07 07:15:00,54.085
2019-05-07 07:00:00,54.437
2019-05-07 06:45:00,52.778
2019-05-07 06:30:00,54.312
2019-05-07 06:15:00,55.432
2019-05-07 06:00:00,56.245
2019-05-07 05:45:00,54.107
2019-05-07 05:30:00,55.033
2019-05-07 05:15:00,52.737
2019-05-07 05:00:00,51.859
2019-05-07 04:45:00,51.202
2019-05-07 04:30:00,51.396
2019-05-07 04:15:00,51.523
2019-05-07 04:00:00,51.409
2019-05-07 03:45:00,51.296
2019-05-07 03:30:00,51.672
2019-05-07 03:15:00,51.352
2019-05-07 03:00:00,51.204
2019-05-07 02:45:00,51.608
2019-05-07 02:30:00,51.496
2019-05-07 02:15:00,51.434
2019-05-07 02:00:00,51.761
2019-05-07 01:45:00,51.436
2019-05-07 01:30:00,51.416
2019-05-07 01:15:00,51.624
2019-05-07 01:00:00,51.571
2019-05-07 00:45:00,50.883
2019-05-07 00:30:00,51.654
2019-05-07 00:15:00,52.032
2019-05-07 00:00:00,51.713
2019-05-06 23:45:00,52.04
2019-05-06 23:30:00,51.68
2019-05-06 23:15:00,51.854
2019-05-06 23:00:00,52.194
2019-05-06 22:45:00,51.924
2019-05-06 22:30:00,52.046
2019-05-06 22:15:00,52.806
2019-05-06 22:00:00,53.937
2019-05-06 21:45:00,54.253
2019-05-06 21:30:00,56.954
2019-05-06 21:15:00,56.509
2019-05-06 21:00:00,55.751
2019-05-06 20:45:00,56.96
2019-05-06 20:30:00,57.134
2019-05-06 20:15:00,55.915
2019-05-06 20:00:00,58.024
2019-05-06 19:45:00,61.134
2019-05-06 19:30:00,56.602
2019-05-06 19:15:00,57.495
2019-05-06 19:00:00,51.742
2019-05-06 18:45:00,52.822
2019-05-06 18:30:00,53.003
2019-05-06 18:15:00,53.009
2019-05-06 18:00:00,53.66
2019-05-06 17:45:00,51.529
2019-05-06 17:30:00,57.042
2019-05-06 17:15:00,54.362
2019-05-06 17:00:00,55.614
2019-05-06 16:45:00,55.236
2019-05-06 16:30:00,49.648
2019-05-06 16:15:00,55.898
2019-05-06 16:00:00,59.728
2019-05-06 15:45:00,52.783
2019-05-06 15:30:00,55.166
2019-05-06 15:15:00,48.687
2019-05-06 15:00:00,50.242
2019-05-06 14:45:00,61.926
2019-05-06 14:30:00,55.615
2019-05-06 14:15:00,55.523
2019-05-06 14:00:00,54.521
2019-05-06 13:45:00,56.3
2019-05-06 13:30:00,54.603
2019-05-06 13:15:00,55.218
2019-05-06 13:00:00,49.4
2019-05-06 12:45:00,49.498
2019-05-06 12:30:00,54.403
2019-05-06 12:15:00,58.562
2019-05-06 12:00:00,58.849
2019-05-06 11:45:00,60.673
2019-05-06 11:30:00,58.928
2019-05-06 11:15:00,59.777
2019-05-06 11:00:00,58.991
2019-05-06 10:45:00,58.195
2019-05-06 10:30:00,58.41
2019-05-06 10:15:00,59.63
2019-05-06 10:00:00,62.842
2019-05-06 09:45:00,64.155
2019-05-06 09:30:00,63.507
2019-05-06 09:15:00,64.782
2019-05-06 09:00:00,61.878
2019-05-06 08:45:00,52.838
2019-05-06 08:30:00,56.015
2019-05-06 08:15:00,53.592
2019-05-06 08:00:00,51.567
2019-05-06 07:45:00,50.026
2019-05-06 07:30:00,50.719
2019-05-06 07:15:00,50.506
2019-05-06 07:00:00,50.337
2019-05-06 06:45:00,53.923
2019-05-06 06:30:00,55.081
2019-05-06 06:15:00,53.486
2019-05-06 06:00:00,55.911
2019-05-06 05:45:00,53.464
2019-05-06 05:30:00,52.773
2019-05-06 05:15:00,52.009
2019-05-06 05:00:00,51.002
2019-05-06 04:45:00,50.95
2019-05-06 04:30:00,50.972
2019-05-06 04:15:00,50.864
2019-05-06 04:00:00,50.889
2019-05-06 03:45:00,51.01
2019-05-06 03:30:00,50.878
2019-05-06 03:15:00,50.945
2019-05-06 03:00:00,51.189
2019-05-06 02:45:00,51.207
2019-05-06 02:30:00,51.455
2019-05-06 02:15:00,50.98
2019-05-06 02:00:00,51.456
2019-05-06 01:45:00,51.611
2019-05-06 01:30:00,51.77
2019-05-06 01:15:00,51.505
2019-05-06 01:00:00,51.941
2019-05-06 00:45:00,52.178
2019-05-06 00:30:00,51.236
2019-05-06 00:15:00,51.812
2019-05-06 00:00:00,53.157
2019-05-05 23:45:00,52.958
2019-05-05 23:30:00,52.807
2019-05-05 23:15:00,52.371
2019-05-05 23:00:00,53.382
2019-05-05 22:45:00,53.329
2019-05-05 22:30:00,52.782
2019-05-05 22:15:00,53.466
2019-05-05 22:00:00,53.209
2019-05-05 21:45:00,53.514
2019-05-05 21:30:00,52.762
2019-05-05 21:15:00,53.689
2019-05-05 21:00:00,52.744
2019-05-05 20:45:00,52.557
2019-05-05 20:30:00,53.003
2019-05-05 20:15:00,54.072
2019-05-05 20:00:00,54.419
2019-05-05 19:45:00,53.325
2019-05-05 19:30:00,52.738
2019-05-05 19:15:00,53.256
2019-05-05 19:00:00,50.009
2019-05-05 18:45:00,50.86
2019-05-05 18:30:00,50.349
2019-05-05 18:15:00,52.363
2019-05-05 18:00:00,52.851
2019-05-05 17:45:00,51.688
2019-05-05 17:30:00,50.319
2019-05-05 17:15:00,52.053
2019-05-05 17:00:00,51.536
2019-05-05 16:45:00,52.815
2019-05-05 16:30:00,51.55
2019-05-05 16:15:00,51.691
2019-05-05 16:00:00,53.018
2019-05-05 15:45:00,53.021
2019-05-05 15:30:00,52.682
2019-05-05 15:15:00,52.533
2019-05-05 15:00:00,53.441
2019-05-05 14:45:00,52.722
2019-05-05 14:30:00,53.011
2019-05-05 14:15:00,53.309
2019-05-05 14:00:00,53.297
2019-05-05 13:45:00,52.077
2019-05-05 13:30:00,52.255
2019-05-05 13:15:00,50.257
2019-05-05 13:00:00,52.741
2019-05-05 12:45:00,51.212
2019-05-05 12:30:00,53.804
2019-05-05 12:15:00,50.987
2019-05-05 12:00:00,53.088
2019-05-05 11:45:00,51.905
2019-05-05 11:30:00,52.261
2019-05-05 11:15:00,51.82
2019-05-05 11:00:00,51.999
2019-05-05 10:45:00,51.545
2019-05-05 10:30:00,50.973
2019-05-05 10:15:00,50.578
2019-05-05 10:00:00,51.772
2019-05-05 09:45:00,51.126
2019-05-05 09:30:00,51.042
2019-05-05 09:15:00,49.65
2019-05-05 09:00:00,49.621
2019-05-05 08:45:00,49.716
2019-05-05 08:30:00,49.721
2019-05-05 08:15:00,49.842
2019-05-05 08:00:00,49.509
2019-05-05 07:45:00,49.923
2019-05-05 07:30:00,50.736
2019-05-05 07:15:00,52.149
2019-05-05 07:00:00,52.303
2019-05-05 06:45:00,51.794
2019-05-05 06:30:00,51.411
2019-05-05 06:15:00,51.159
2019-05-05 06:00:00,50.685
2019-05-05 05:45:00,50.708
2019-05-05 05:30:00,50.69
2019-05-05 05:15:00,50.678
2019-05-05 05:00:00,50.862
2019-05-05 04:45:00,50.749
2019-05-05 04:30:00,51.083
2019-05-05 04:15:00,50.791
2019-05-05 04:00:00,50.943
2019-05-05 03:45:00,51.211
2019-05-05 03:30:00,51.367
2019-05-05 03:15:00,51.534
2019-05-05 03:00:00,51.5
2019-05-05 02:45:00,51.536
2019-05-05 02:30:00,51.58
2019-05-05 02:15:00,51.897
2019-05-05 02:00:00,51.634
2019-05-05 01:45:00,51.824
2019-05-05 01:30:00,51.818
2019-05-05 01:15:00,51.549
2019-05-05 01:00:00,51.773
2019-05-05 00:45:00,51.909
2019-05-05 00:30:00,51.986
2019-05-05 00:15:00,52.506
2019-05-05 00:00:00,52.123
2019-05-04 23:45:00,52.553
2019-05-04 23:30:00,52.712
2019-05-04 23:15:00,52.893
2019-05-04 23:00:00,53.426
2019-05-04 22:45:00,54.066
2019-05-04 22:30:00,54.454
2019-05-04 22:15:00,54.162
2019-05-04 22:00:00,53.975
2019-05-04 21:45:00,54.151
2019-05-04 21:30:00,54.144
2019-05-04 21:15:00,54.338
2019-05-04 21:00:00,54.208
2019-05-04 20:45:00,54.999
2019-05-04 20:30:00,56.186
2019-05-04 20:15:00,58.747
2019-05-04 20:00:00,59.169
2019-05-04 19:45:00,60.142
2019-05-04 19:30:00,58.351
2019-05-04 19:15:00,60.159
2019-05-04 19:00:00,56.363
2019-05-04 18:45:00,55.367
2019-05-04 18:30:00,52.464
2019-05-04 18:15:00,52.624
2019-05-04 18:00:00,53.003
2019-05-04 17:45:00,52.414
2019-05-04 17:30:00,54.351
2019-05-04 17:15:00,53.433
2019-05-04 17:00:00,54.714
2019-05-04 16:45:00,53.065
2019-05-04 16:30:00,51.696
2019-05-04 16:15:00,48.916
2019-05-04 16:00:00,51.52
2019-05-04 15:45:00,52.451
2019-05-04 15:30:00,52.526
2019-05-04 15:15:00,52.818
2019-05-04 15:00:00,52.996
2019-05-04 14:45:00,53.22
2019-05-04 14:30:00,52.838
2019-05-04 14:15:00,52.672
2019-05-04 14:00:00,52.734
2019-05-04 13:45:00,51.267
2019-05-04 13:30:00,52.381
2019-05-04 13:15:00,52.042
2019-05-04 13:00:00,52.44
2019-05-04 12:45:00,52.775
2019-05-04 12:30:00,53.032
2019-05-04 12:15:00,51.661
2019-05-04 12:00:00,51.872
2019-05-04 11:45:00,50.796
2019-05-04 11:30:00,49.072
2019-05-04 11:15:00,49.038
2019-05-04 11:00:00,53.037
2019-05-04 10:45:00,53.047
2019-05-04 10:30:00,51.701
2019-05-04 10:15:00,50.506
2019-05-04 10:00:00,51.022
2019-05-04 09:45:00,50.634
2019-05-04 09:30:00,50.816
2019-05-04 09:15:00,50.389
2019-05-04 09:00:00,50.698
2019-05-04 08:45:00,49.862
2019-05-04 08:30:00,50.84
2019-05-04 08:15:00,50.748
2019-05-04 08:00:00,49.573
2019-05-04 07:45:00,51.915
2019-05-04 07:30:00,54.252
2019-05-04 07:15:00,53.746
2019-05-04 07:00:00,53.278
2019-05-04 06:45:00,52.452
2019-05-04 06:30:00,51.816
2019-05-04 06:15:00,51.931
2019-05-04 06:00:00,51.721
2019-05-04 05:45:00,51.708
2019-05-04 05:30:00,52.035
2019-05-04 05:15:00,51.77
2019-05-04 05:00:00,51.801
2019-05-04 04:45:00,51.669
2019-05-04 04:30:00,51.753
2019-05-04 04:15:00,51.765
2019-05-04 04:00:00,51.484
2019-05-04 03:45:00,51.854
2019-05-04 03:30:00,51.719
2019-05-04 03:15:00,51.553
2019-05-04 03:00:00,51.703
2019-05-04 02:45:00,51.814
2019-05-04 02:30:00,51.912
2019-05-04 02:15:00,52.13
2019-05-04 02:00:00,51.656
2019-05-04 01:45:00,52.202
2019-05-04 01:30:00,51.733
2019-05-04 01:15:00,51.791
2019-05-04 01:00:00,51.92
2019-05-04 00:45:00,52.275
2019-05-04 00:30:00,52.423
2019-05-04 00:15:00,52.49
2019-05-04 00:00:00,52.216
2019-05-03 23:45:00,52.396
2019-05-03 23:30:00,52.649
2019-05-03 23:15:00,52.391
2019-05-03 23:00:00,52.348
2019-05-03 22:45:00,52.419
2019-05-03 22:30:00,53.011
2019-05-03 22:15:00,52.905
2019-05-03 22:00:00,54.202
2019-05-03 21:45:00,54.495
2019-05-03 21:30:00,56.005
2019-05-03 21:15:00,56.313
2019-05-03 21:00:00,56.475
2019-05-03 20:45:00,56.84
2019-05-03 20:30:00,54.554
2019-05-03 20:15:00,55.468
2019-05-03 20:00:00,55.174
2019-05-03 19:45:00,56.952
2019-05-03 19:30:00,55.652
2019-05-03 19:15:00,51.433
2019-05-03 19:00:00,51.49
2019-05-03 18:45:00,51.127
2019-05-03 18:30:00,48.396
2019-05-03 18:15:00,50.487
2019-05-03 18:00:00,52.013
2019-05-03 17:45:00,51.711
2019-05-03 17:30:00,52.461
2019-05-03 17:15:00,52.656
2019-05-03 17:00:00,53.925
2019-05-03 16:45:00,53.862
2019-05-03 16:30:00,53.907
2019-05-03 16:15:00,56.172
2019-05-03 16:00:00,56.897
2019-05-03 15:45:00,55.193
2019-05-03 15:30:00,64.405
2019-05-03 15:15:00,63.367
2019-05-03 15:00:00,65.531
2019-05-03 14:45:00,65.184
2019-05-03 14:30:00,57.502
2019-05-03 14:15:00,58.836
2019-05-03 14:00:00,58.776
2019-05-03 13:45:00,51.767
2019-05-03 13:30:00,55.048
2019-05-03 13:15:00,58.503
2019-05-03 13:00:00,61.077
2019-05-03 12:45:00,55.605
2019-05-03 12:30:00,58.196
2019-05-03 12:15:00,58.373
2019-05-03 12:00:00,62.717
2019-05-03 11:45:00,55.459
2019-05-03 11:30:00,54.252
2019-05-03 11:15:00,55.883
2019-05-03 11:00:00,54.614
2019-05-03 10:45:00,53.896
2019-05-03 10:30:00,55.15
2019-05-03 10:15:00,54.818
2019-05-03 10:00:00,54.31
2019-05-03 09:45:00,50.884
2019-05-03 09:30:00,51.593
2019-05-03 09:15:00,53.132
2019-05-03 09:00:00,53.039
2019-05-03 08:45:00,52.681
2019-05-03 08:30:00,52.346
2019-05-03 08:15:00,54.741
2019-05-03 08:00:00,64.73
2019-05-03 07:45:00,59.782
2019-05-03 07:30:00,54.049
2019-05-03 07:15:00,54.817
2019-05-03 07:00:00,53.838
2019-05-03 06:45:00,53.88
2019-05-03 06:30:00,53.567
2019-05-03 06:15:00,53.438
2019-05-03 06:00:00,53.902
2019-05-03 05:45:00,53.639
2019-05-03 05:30:00,53.511
2019-05-03 05:15:00,52.283
2019-05-03 05:00:00,52.195
2019-05-03 04:45:00,51.075
2019-05-03 04:30:00,51.001
2019-05-03 04:15:00,51.023
2019-05-03 04:00:00,50.782
2019-05-03 03:45:00,51.159
2019-05-03 03:30:00,51.27
2019-05-03 03:15:00,51.325
2019-05-03 03:00:00,51.287
2019-05-03 02:45:00,51.189
2019-05-03 02:30:00,51.052
2019-05-03 02:15:00,51.243
2019-05-03 02:00:00,50.964
2019-05-03 01:45:00,52.153
2019-05-03 01:30:00,51.34
2019-05-03 01:15:00,52.023
2019-05-03 01:00:00,51.863
2019-05-03 00:45:00,50.682
2019-05-03 00:30:00,52.104
2019-05-03 00:15:00,52.3
2019-05-03 00:00:00,52.652
2019-05-02 23:45:00,52.453
2019-05-02 23:30:00,53.152
2019-05-02 23:15:00,52.934
2019-05-02 23:00:00,52.876
2019-05-02 22:45:00,52.677
2019-05-02 22:30:00,52.8
2019-05-02 22:15:00,53.498
2019-05-02 22:00:00,54.045
2019-05-02 21:45:00,55.281
2019-05-02 21:30:00,56.028
2019-05-02 21:15:00,56.148
2019-05-02 21:00:00,56.609
2019-05-02 20:45:00,56.675
2019-05-02 20:30:00,57.54
2019-05-02 20:15:00,59.761
2019-05-02 20:00:00,58.662
2019-05-02 19:45:00,59.173
2019-05-02 19:30:00,56.32
2019-05-02 19:15:00,55.903
2019-05-02 19:00:00,57.123
2019-05-02 18:45:00,54.408
2019-05-02 18:30:00,53.313
2019-05-02 18:15:00,54.227
2019-05-02 18:00:00,58.006
2019-05-02 17:45:00,55.382
2019-05-02 17:30:00,55.169
2019-05-02 17:15:00,54.262
2019-05-02 17:00:00,57.745
2019-05-02 16:45:00,54.78
2019-05-02 16:30:00,55.085
2019-05-02 16:15:00,54.293
2019-05-02 16:00:00,56.103
2019-05-02 15:45:00,50.456
2019-05-02 15:30:00,54.52
2019-05-02 15:15:00,53.503
2019-05-02 15:00:00,57.66
2019-05-02 14:45:00,55.888
2019-05-02 14:30:00,57.203
2019-05-02 14:15:00,57.194
2019-05-02 14:00:00,57.452
2019-05-02 13:45:00,56.398
2019-05-02 13:30:00,57.916
2019-05-02 13:15:00,54.418
2019-05-02 13:00:00,56.212
2019-05-02 12:45:00,58.271
2019-05-02 12:30:00,59.331
2019-05-02 12:15:00,59.18
2019-05-02 12:00:00,59.885
2019-05-02 11:45:00,57.127
2019-05-02 11:30:00,55.159
2019-05-02 11:15:00,57.264
2019-05-02 11:00:00,55.014
2019-05-02 10:45:00,56.12
2019-05-02 10:30:00,50.958
2019-05-02 10:15:00,54.809
2019-05-02 10:00:00,54.0
2019-05-02 09:45:00,55.844
2019-05-02 09:30:00,53.265
2019-05-02 09:15:00,55.016
2019-05-02 09:00:00,53.618
2019-05-02 08:45:00,52.337
2019-05-02 08:30:00,53.532
2019-05-02 08:15:00,52.769
2019-05-02 08:00:00,53.221
2019-05-02 07:45:00,52.634
2019-05-02 07:30:00,51.95
2019-05-02 07:15:00,55.93
2019-05-02 07:00:00,54.676
2019-05-02 06:45:00,53.235
2019-05-02 06:30:00,55.214
2019-05-02 06:15:00,55.136
2019-05-02 06:00:00,55.839
2019-05-02 05:45:00,54.124
2019-05-02 05:30:00,52.908
2019-05-02 05:15:00,52.493
2019-05-02 05:00:00,51.231
2019-05-02 04:45:00,51.939
2019-05-02 04:30:00,51.289
2019-05-02 04:15:00,51.523
2019-05-02 04:00:00,51.234
2019-05-02 03:45:00,51.439
2019-05-02 03:30:00,51.426
2019-05-02 03:15:00,51.457
2019-05-02 03:00:00,51.186
2019-05-02 02:45:00,51.623
2019-05-02 02:30:00,51.606
2019-05-02 02:15:00,51.667
2019-05-02 02:00:00,51.689
2019-05-02 01:45:00,51.299
2019-05-02 01:30:00,52.313
2019-05-02 01:15:00,52.474
2019-05-02 01:00:00,52.022
2019-05-02 00:45:00,53.229
2019-05-02 00:30:00,53.649
2019-05-02 00:15:00,54.224
2019-05-02 00:00:00,50.081
2019-05-01 23:45:00,50.608
2019-05-01 23:30:00,50.699
2019-05-01 23:15:00,54.335
2019-05-01 23:00:00,53.659
2019-05-01 22:45:00,53.697
2019-05-01 22:30:00,53.516
2019-05-01 22:15:00,54.517
2019-05-01 22:00:00,54.494
2019-05-01 21:45:00,56.183
2019-05-01 21:30:00,57.132
2019-05-01 21:15:00,58.702
2019-05-01 21:00:00,57.953
2019-05-01 20:45:00,58.301
2019-05-01 20:30:00,55.514
2019-05-01 20:15:00,53.688
2019-05-01 20:00:00,58.34
2019-05-01 19:45:00,59.524
2019-05-01 19:30:00,62.672
2019-05-01 19:15:00,59.268
2019-05-01 19:00:00,55.542
2019-05-01 18:45:00,55.619
2019-05-01 18:30:00,53.061
2019-05-01 18:15:00,52.443
2019-05-01 18:00:00,52.295
2019-05-01 17:45:00,54.435
2019-05-01 17:30:00,56.653
2019-05-01 17:15:00,58.397
2019-05-01 17:00:00,56.899
2019-05-01 16:45:00,56.257
2019-05-01 16:30:00,57.35
2019-05-01 16:15:00,64.655
2019-05-01 16:00:00,67.488
2019-05-01 15:45:00,57.299
2019-05-01 15:30:00,54.762
2019-05-01 15:15:00,55.986
2019-05-01 15:00:00,61.537
2019-05-01 14:45:00,54.327
2019-05-01 14:30:00,65.108
2019-05-01 14:15:00,58.779
2019-05-01 14:00:00,61.321
2019-05-01 13:45:00,58.788
2019-05-01 13:30:00,61.391
2019-05-01 13:15:00,59.965
