DateTime,RealPower,ReactivePower
2019-03-08 13:30:00,107.488,21.954
2019-03-08 13:45:00,106.93,23.48
2019-03-08 14:00:00,112.159,27.407
2019-03-08 14:15:00,109.839,24.451
2019-03-08 14:30:00,106.171,23.126
2019-03-08 14:45:00,117.486,23.617
2019-03-08 15:00:00,121.273,25.183
2019-03-08 15:15:00,123.634,26.102
2019-03-08 15:30:00,122.317,24.673
2019-03-08 15:45:00,119.129,25.16
2019-03-08 16:00:00,115.843,27.929
2019-03-08 16:15:00,114.812,26.964
2019-03-08 16:30:00,115.25,25.969
2019-03-08 16:45:00,119.775,25.054
2019-03-08 17:00:00,120.954,27.258
2019-03-08 17:15:00,118.771,25.243
2019-03-08 17:30:00,119.562,27.194
2019-03-08 17:45:00,118.195,23.854
2019-03-08 18:00:00,123.299,28.427
2019-03-08 18:15:00,129.377,28.043
2019-03-08 18:30:00,122.173,26.243
2019-03-08 18:45:00,117.02,22.863
2019-03-08 19:00:00,112.401,22.217
2019-03-08 19:15:00,112.597,20.921
2019-03-08 19:30:00,109.893,20.115
2019-03-08 19:45:00,111.48,22.517
2019-03-08 20:00:00,111.268,23.473
2019-03-08 20:15:00,113.128,26.927
2019-03-08 20:30:00,114.664,23.697
2019-03-08 20:45:00,116.515,25.23
2019-03-08 21:00:00,99.786,22.902
2019-03-08 21:15:00,98.864,25.682
2019-03-08 21:30:00,97.566,24.862
2019-03-08 21:45:00,94.37,23.582
2019-03-08 22:00:00,90.173,21.477
2019-03-08 22:15:00,91.206,23.18
2019-03-08 22:30:00,89.641,21.096
2019-03-08 22:45:00,90.512,21.74
2019-03-08 23:00:00,86.655,19.758
2019-03-08 23:15:00,78.743,21.517
2019-03-08 23:30:00,78.4,21.595
2019-03-08 23:45:00,78.755,21.803
2019-03-09 00:00:00,75.434,22.433
2019-03-09 00:15:00,67.844,21.668
2019-03-09 00:30:00,78.068,22.217
2019-03-09 00:45:00,79.941,23.986
2019-03-09 01:00:00,77.802,22.216
2019-03-09 01:15:00,78.041,22.651
2019-03-09 01:30:00,78.441,23.087
2019-03-09 01:45:00,77.25,22.851
2019-03-09 02:00:00,76.605,22.998
2019-03-09 02:15:00,76.043,23.054
2019-03-09 02:30:00,75.949,23.029
2019-03-09 02:45:00,75.847,23.043
2019-03-09 03:00:00,75.711,23.078
2019-03-09 03:15:00,75.761,23.14
2019-03-09 03:30:00,75.843,23.346
2019-03-09 03:45:00,75.354,23.088
2019-03-09 04:00:00,75.662,23.093
2019-03-09 04:15:00,75.36,23.09
2019-03-09 04:30:00,75.542,22.828
2019-03-09 04:45:00,75.048,22.823
2019-03-09 05:00:00,75.245,22.566
2019-03-09 05:15:00,75.647,22.152
2019-03-09 05:30:00,75.051,22.209
2019-03-09 05:45:00,75.67,22.157
2019-03-09 06:00:00,75.212,22.295
2019-03-09 06:15:00,73.426,22.618
2019-03-09 06:30:00,73.053,22.33
2019-03-09 06:45:00,70.758,22.034
2019-03-09 07:00:00,71.714,22.023
2019-03-09 07:15:00,82.557,20.69
2019-03-09 07:30:00,80.532,20.853
2019-03-09 07:45:00,80.672,21.14
2019-03-09 08:00:00,80.156,21.202
2019-03-09 08:15:00,79.041,21.028
2019-03-09 08:30:00,79.04,20.759
2019-03-09 08:45:00,79.53,20.604
2019-03-09 09:00:00,80.439,20.881
2019-03-09 09:15:00,81.615,20.554
2019-03-09 09:30:00,80.025,20.405
2019-03-09 09:45:00,80.343,20.476
2019-03-09 10:00:00,80.172,20.749
2019-03-09 10:15:00,83.754,22.367
2019-03-09 10:30:00,83.995,20.811
2019-03-09 10:45:00,87.156,23.849
2019-03-09 11:00:00,84.878,20.827
2019-03-09 11:15:00,85.219,20.528
2019-03-09 11:30:00,87.308,22.034
2019-03-09 11:45:00,88.074,22.341
2019-03-09 12:00:00,88.362,21.685
2019-03-09 12:15:00,88.744,22.305
2019-03-09 12:30:00,89.609,21.632
2019-03-09 12:45:00,85.735,21.654
2019-03-09 13:00:00,90.161,22.89
2019-03-09 13:15:00,86.467,21.272
2019-03-09 13:30:00,92.826,26.502
2019-03-09 13:45:00,91.783,25.989
2019-03-09 14:00:00,88.21,22.777
2019-03-09 14:15:00,87.783,21.19
2019-03-09 14:30:00,88.76,22.069
2019-03-09 14:45:00,91.776,20.427
2019-03-09 15:00:00,93.731,22.185
2019-03-09 15:15:00,97.551,24.259
2019-03-09 15:30:00,92.928,21.088
2019-03-09 15:45:00,96.515,23.768
2019-03-09 16:00:00,98.458,25.162
2019-03-09 16:15:00,93.705,20.577
2019-03-09 16:30:00,98.764,25.669
2019-03-09 16:45:00,100.442,21.6
2019-03-09 17:00:00,98.089,19.912
2019-03-09 17:15:00,101.049,22.378
2019-03-09 17:30:00,99.273,20.908
2019-03-09 17:45:00,102.717,21.415
2019-03-09 18:00:00,102.438,20.875
2019-03-09 18:15:00,105.85,20.845
2019-03-09 18:30:00,105.992,21.372
2019-03-09 18:45:00,108.776,24.017
2019-03-09 19:00:00,107.374,22.577
2019-03-09 19:15:00,104.261,20.544
2019-03-09 19:30:00,102.273,19.17
2019-03-09 19:45:00,104.245,20.885
2019-03-09 20:00:00,102.791,18.95
2019-03-09 20:15:00,103.277,20.044
2019-03-09 20:30:00,102.777,20.064
2019-03-09 20:45:00,103.516,19.781
2019-03-09 21:00:00,97.878,20.027
2019-03-09 21:15:00,96.573,19.505
2019-03-09 21:30:00,96.747,21.139
2019-03-09 21:45:00,94.694,19.993
2019-03-09 22:00:00,94.825,20.417
2019-03-09 22:15:00,93.45,19.167
2019-03-09 22:30:00,93.808,19.884
2019-03-09 22:45:00,93.598,19.16
2019-03-09 23:00:00,91.137,20.965
2019-03-09 23:15:00,77.939,22.803
2019-03-09 23:30:00,77.871,22.256
2019-03-09 23:45:00,78.832,23.512
2019-03-10 00:00:00,74.94,22.22
2019-03-10 00:15:00,65.3,21.232
2019-03-10 00:30:00,77.638,23.044
2019-03-10 00:45:00,76.95,22.094
2019-03-10 01:00:00,76.442,22.835
2019-03-10 01:15:00,76.264,22.15
2019-03-10 01:30:00,75.47,22.424
2019-03-10 01:45:00,75.985,22.651
2019-03-10 02:00:00,76.605,22.998
2019-03-10 02:15:00,76.043,23.054
2019-03-10 02:30:00,75.949,23.029
2019-03-10 02:45:00,75.847,23.043
2019-03-10 03:00:00,76.364,22.813
2019-03-10 03:15:00,76.495,22.882
2019-03-10 03:30:00,76.484,22.809
2019-03-10 03:45:00,76.183,22.716
2019-03-10 04:00:00,75.744,22.567
2019-03-10 04:15:00,75.987,22.547
2019-03-10 04:30:00,77.344,25.075
2019-03-10 04:45:00,75.188,22.605
2019-03-10 05:00:00,73.978,22.726
2019-03-10 05:15:00,73.722,22.624
2019-03-10 05:30:00,74.948,22.723
2019-03-10 05:45:00,74.726,22.679
2019-03-10 06:00:00,74.101,22.37
2019-03-10 06:15:00,74.374,22.313
2019-03-10 06:30:00,74.213,22.29
2019-03-10 06:45:00,73.619,21.884
2019-03-10 07:00:00,74.106,21.503
2019-03-10 07:15:00,82.639,20.12
2019-03-10 07:30:00,79.322,20.264
2019-03-10 07:45:00,76.884,20.91
2019-03-10 08:00:00,78.114,21.146
2019-03-10 08:15:00,78.078,21.384
2019-03-10 08:30:00,78.305,21.194
2019-03-10 08:45:00,77.844,20.52
2019-03-10 09:00:00,77.889,20.626
2019-03-10 09:15:00,76.949,20.976
2019-03-10 09:30:00,77.043,20.695
2019-03-10 09:45:00,79.093,21.178
2019-03-10 10:00:00,76.987,21.23
2019-03-10 10:15:00,78.365,21.138
2019-03-10 10:30:00,78.59,21.406
2019-03-10 10:45:00,81.056,23.149
2019-03-10 11:00:00,79.356,22.036
2019-03-10 11:15:00,79.1,21.874
2019-03-10 11:30:00,79.774,21.546
2019-03-10 11:45:00,78.83,20.59
2019-03-10 12:00:00,79.249,21.723
2019-03-10 12:15:00,79.675,21.324
2019-03-10 12:30:00,83.089,25.385
2019-03-10 12:45:00,80.229,21.999
2019-03-10 13:00:00,81.432,23.114
2019-03-10 13:15:00,83.187,23.813
2019-03-10 13:30:00,81.83,21.752
2019-03-10 13:45:00,81.504,22.463
2019-03-10 14:00:00,81.197,21.619
2019-03-10 14:15:00,82.569,23.291
2019-03-10 14:30:00,80.807,21.425
2019-03-10 14:45:00,80.768,21.707
2019-03-10 15:00:00,82.486,23.562
2019-03-10 15:15:00,81.053,22.521
2019-03-10 15:30:00,80.36,21.337
2019-03-10 15:45:00,80.114,21.574
2019-03-10 16:00:00,80.902,21.252
2019-03-10 16:15:00,83.46,24.506
2019-03-10 16:30:00,83.436,23.672
2019-03-10 16:45:00,88.713,23.723
2019-03-10 17:00:00,87.658,20.946
2019-03-10 17:15:00,89.407,21.924
2019-03-10 17:30:00,90.713,23.049
2019-03-10 17:45:00,88.447,21.007
2019-03-10 18:00:00,89.292,21.465
2019-03-10 18:15:00,88.363,21.739
2019-03-10 18:30:00,90.23,22.726
2019-03-10 18:45:00,88.706,20.028
2019-03-10 19:00:00,89.801,19.471
2019-03-10 19:15:00,92.839,20.966
2019-03-10 19:30:00,91.495,19.967
2019-03-10 19:45:00,90.92,20.13
2019-03-10 20:00:00,95.176,23.315
2019-03-10 20:15:00,92.226,21.263
2019-03-10 20:30:00,91.376,19.807
2019-03-10 20:45:00,91.157,20.467
2019-03-10 21:00:00,91.536,20.544
2019-03-10 21:15:00,90.527,20.183
2019-03-10 21:30:00,91.585,20.906
2019-03-10 21:45:00,92.994,22.374
2019-03-10 22:00:00,92.928,21.999
2019-03-10 22:15:00,92.952,23.209
2019-03-10 22:30:00,90.718,20.432
2019-03-10 22:45:00,89.943,18.757
2019-03-10 23:00:00,87.17,19.645
2019-03-10 23:15:00,75.426,21.805
2019-03-10 23:30:00,75.209,21.633
2019-03-10 23:45:00,76.217,22.703
2019-03-11 00:00:00,72.069,21.896
2019-03-11 00:15:00,64.075,20.944
2019-03-11 00:30:00,75.273,22.083
2019-03-11 00:45:00,75.091,22.123
2019-03-11 01:00:00,74.825,22.297
2019-03-11 01:15:00,75.011,22.4
2019-03-11 01:30:00,75.435,22.634
2019-03-11 01:45:00,76.384,23.511
2019-03-11 02:00:00,76.33,24.173
2019-03-11 02:15:00,74.905,22.76
2019-03-11 02:30:00,74.28,22.613
2019-03-11 02:45:00,75.059,22.817
2019-03-11 03:00:00,74.971,23.046
2019-03-11 03:15:00,74.976,22.835
2019-03-11 03:30:00,75.05,22.743
2019-03-11 03:45:00,74.611,22.631
2019-03-11 04:00:00,75.017,22.508
2019-03-11 04:15:00,75.539,22.577
2019-03-11 04:30:00,75.741,22.168
2019-03-11 04:45:00,74.676,21.805
2019-03-11 05:00:00,74.692,21.684
2019-03-11 05:15:00,75.148,21.574
2019-03-11 05:30:00,75.243,21.771
2019-03-11 05:45:00,75.437,21.781
2019-03-11 06:00:00,75.152,21.867
2019-03-11 06:15:00,76.564,22.282
2019-03-11 06:30:00,79.391,22.812
2019-03-11 06:45:00,77.258,21.036
2019-03-11 07:00:00,78.218,21.29
2019-03-11 07:15:00,86.636,19.223
2019-03-11 07:30:00,85.652,19.209
2019-03-11 07:45:00,84.117,19.551
2019-03-11 08:00:00,86.663,19.762
2019-03-11 08:15:00,86.693,19.643
2019-03-11 08:30:00,88.98,21.545
2019-03-11 08:45:00,91.798,21.806
2019-03-11 09:00:00,95.559,21.541
2019-03-11 09:15:00,95.652,21.32
2019-03-11 09:30:00,96.142,21.337
2019-03-11 09:45:00,98.905,24.729
2019-03-11 10:00:00,96.117,27.954
2019-03-11 10:15:00,90.829,24.569
2019-03-11 10:30:00,91.823,25.219
2019-03-11 10:45:00,91.063,23.015
2019-03-11 11:00:00,97.941,27.533
2019-03-11 11:15:00,96.147,26.614
2019-03-11 11:30:00,94.109,22.535
2019-03-11 11:45:00,92.412,23.972
2019-03-11 12:00:00,100.992,29.426
2019-03-11 12:15:00,95.241,24.32
2019-03-11 12:30:00,94.446,25.273
2019-03-11 12:45:00,93.835,23.726
2019-03-11 13:00:00,102.086,26.19
2019-03-11 13:15:00,106.126,24.224
2019-03-11 13:30:00,105.832,25.156
2019-03-11 13:45:00,107.504,26.192
2019-03-11 14:00:00,120.654,28.244
2019-03-11 14:15:00,122.309,25.664
2019-03-11 14:30:00,122.882,24.379
2019-03-11 14:45:00,129.609,27.837
2019-03-11 15:00:00,121.931,21.437
2019-03-11 15:15:00,126.39,22.248
2019-03-11 15:30:00,130.408,24.844
2019-03-11 15:45:00,131.156,25.818
2019-03-11 16:00:00,129.323,25.097
2019-03-11 16:15:00,125.702,22.408
2019-03-11 16:30:00,126.325,24.424
2019-03-11 16:45:00,126.698,26.68
2019-03-11 17:00:00,127.577,26.679
2019-03-11 17:15:00,127.934,28.698
2019-03-11 17:30:00,120.804,26.086
2019-03-11 17:45:00,126.284,27.445
2019-03-11 18:00:00,122.788,27.035
2019-03-11 18:15:00,122.626,29.662
2019-03-11 18:30:00,117.883,25.056
2019-03-11 18:45:00,116.881,23.809
2019-03-11 19:00:00,119.163,25.588
2019-03-11 19:15:00,124.218,23.991
2019-03-11 19:30:00,121.971,21.284
2019-03-11 19:45:00,124.728,24.454
2019-03-11 20:00:00,124.312,24.916
2019-03-11 20:15:00,122.52,21.004
2019-03-11 20:30:00,122.607,22.764
2019-03-11 20:45:00,121.358,23.268
2019-03-11 21:00:00,114.607,22.683
2019-03-11 21:15:00,113.203,22.918
2019-03-11 21:30:00,111.203,23.647
2019-03-11 21:45:00,95.012,22.135
2019-03-11 22:00:00,89.496,22.166
2019-03-11 22:15:00,91.088,25.073
2019-03-11 22:30:00,90.847,24.15
2019-03-11 22:45:00,89.123,22.368
2019-03-11 23:00:00,85.922,21.848
2019-03-11 23:15:00,77.407,24.564
2019-03-11 23:30:00,75.6,22.413
2019-03-11 23:45:00,77.875,25.603
2019-03-12 00:00:00,72.961,23.452
2019-03-12 00:15:00,65.394,22.609
2019-03-12 00:30:00,76.166,23.242
2019-03-12 00:45:00,75.802,23.363
2019-03-12 01:00:00,75.446,23.535
2019-03-12 01:15:00,75.335,23.563
2019-03-12 01:30:00,74.795,21.0
2019-03-12 01:45:00,75.092,20.621
2019-03-12 02:00:00,75.276,21.277
2019-03-12 02:15:00,74.474,20.542
2019-03-12 02:30:00,74.223,20.658
2019-03-12 02:45:00,73.598,20.553
2019-03-12 03:00:00,73.913,20.877
2019-03-12 03:15:00,74.57,20.853
2019-03-12 03:30:00,74.389,20.757
2019-03-12 03:45:00,74.442,20.772
2019-03-12 04:00:00,74.865,21.169
2019-03-12 04:15:00,74.732,20.502
2019-03-12 04:30:00,74.382,20.127
2019-03-12 04:45:00,74.076,20.148
2019-03-12 05:00:00,74.032,19.819
2019-03-12 05:15:00,73.896,19.28
2019-03-12 05:30:00,74.021,18.947
2019-03-12 05:45:00,73.789,19.189
2019-03-12 06:00:00,75.232,21.096
2019-03-12 06:15:00,74.125,19.87
2019-03-12 06:30:00,75.939,20.204
2019-03-12 06:45:00,75.406,19.246
2019-03-12 07:00:00,77.704,19.087
2019-03-12 07:15:00,86.505,18.759
2019-03-12 07:30:00,86.181,19.111
2019-03-12 07:45:00,86.505,19.191
2019-03-12 08:00:00,85.59,19.203
2019-03-12 08:15:00,84.849,18.349
2019-03-12 08:30:00,85.421,18.448
2019-03-12 08:45:00,86.936,20.116
2019-03-12 09:00:00,89.807,23.19
2019-03-12 09:15:00,90.622,21.38
2019-03-12 09:30:00,96.429,25.845
2019-03-12 09:45:00,94.41,26.991
2019-03-12 10:00:00,94.124,24.527
2019-03-12 10:15:00,94.349,23.819
2019-03-12 10:30:00,95.952,22.672
2019-03-12 10:45:00,97.197,24.551
2019-03-12 11:00:00,119.438,30.605
2019-03-12 11:15:00,94.531,24.645
2019-03-12 11:30:00,95.104,26.268
2019-03-12 11:45:00,99.048,24.522
2019-03-12 12:00:00,98.546,27.04
2019-03-12 12:15:00,98.472,26.284
2019-03-12 12:30:00,109.761,33.998
2019-03-12 12:45:00,102.816,30.872
2019-03-12 13:00:00,95.009,24.965
2019-03-12 13:15:00,95.31,23.853
2019-03-12 13:30:00,97.471,27.097
2019-03-12 13:45:00,99.039,26.197
2019-03-12 14:00:00,108.545,33.709
2019-03-12 14:15:00,104.212,28.808
2019-03-12 14:30:00,103.521,27.139
2019-03-12 14:45:00,99.753,23.945
2019-03-12 15:00:00,102.441,26.186
2019-03-12 15:15:00,101.034,23.913
2019-03-12 15:30:00,108.331,27.317
2019-03-12 15:45:00,104.346,24.832
2019-03-12 16:00:00,107.941,27.081
2019-03-12 16:15:00,106.6,25.209
2019-03-12 16:30:00,113.808,29.012
2019-03-12 16:45:00,125.062,23.98
2019-03-12 17:00:00,126.036,25.823
2019-03-12 17:15:00,118.599,23.715
2019-03-12 17:30:00,117.947,22.19
2019-03-12 17:45:00,118.317,23.148
2019-03-12 18:00:00,121.572,25.828
2019-03-12 18:15:00,119.483,25.084
2019-03-12 18:30:00,123.737,28.01
2019-03-12 18:45:00,124.449,25.77
2019-03-12 19:00:00,125.657,28.021
2019-03-12 19:15:00,127.325,28.724
2019-03-12 19:30:00,120.672,23.91
2019-03-12 19:45:00,120.77,21.708
2019-03-12 20:00:00,121.724,24.17
2019-03-12 20:15:00,123.037,22.942
2019-03-12 20:30:00,121.685,26.088
2019-03-12 20:45:00,116.874,23.443
2019-03-12 21:00:00,115.039,22.268
2019-03-12 21:15:00,112.454,22.579
2019-03-12 21:30:00,103.14,22.95
2019-03-12 21:45:00,91.186,21.709
2019-03-12 22:00:00,91.615,23.14
2019-03-12 22:15:00,89.118,22.298
2019-03-12 22:30:00,89.748,22.957
2019-03-12 22:45:00,88.33,21.003
2019-03-12 23:00:00,86.643,21.576
2019-03-12 23:15:00,78.141,22.819
2019-03-12 23:30:00,77.253,22.114
2019-03-12 23:45:00,77.143,22.752
2019-03-13 00:00:00,74.852,23.304
2019-03-13 00:15:00,66.433,20.896
2019-03-13 00:30:00,79.656,23.929
2019-03-13 00:45:00,76.702,20.406
2019-03-13 01:00:00,77.075,20.681
2019-03-13 01:15:00,75.924,20.197
2019-03-13 01:30:00,76.657,21.095
2019-03-13 01:45:00,76.385,20.235
2019-03-13 02:00:00,75.704,20.375
2019-03-13 02:15:00,76.104,20.477
2019-03-13 02:30:00,75.794,20.562
2019-03-13 02:45:00,75.986,20.635
2019-03-13 03:00:00,75.599,20.568
2019-03-13 03:15:00,76.043,20.904
2019-03-13 03:30:00,76.083,20.623
2019-03-13 03:45:00,75.947,20.383
2019-03-13 04:00:00,75.854,20.312
2019-03-13 04:15:00,76.782,20.647
2019-03-13 04:30:00,75.778,20.439
2019-03-13 04:45:00,77.217,20.944
2019-03-13 05:00:00,75.966,19.623
2019-03-13 05:15:00,76.572,19.08
2019-03-13 05:30:00,76.082,19.468
2019-03-13 05:45:00,76.704,18.73
2019-03-13 06:00:00,76.412,18.272
2019-03-13 06:15:00,76.268,18.421
2019-03-13 06:30:00,76.199,18.737
2019-03-13 06:45:00,76.057,17.874
2019-03-13 07:00:00,77.058,18.886
2019-03-13 07:15:00,85.792,19.614
2019-03-13 07:30:00,83.977,20.243
2019-03-13 07:45:00,84.638,19.754
2019-03-13 08:00:00,85.451,20.679
2019-03-13 08:15:00,86.745,19.82
2019-03-13 08:30:00,85.308,20.663
2019-03-13 08:45:00,93.671,25.042
2019-03-13 09:00:00,98.82,26.952
2019-03-13 09:15:00,100.418,28.023
2019-03-13 09:30:00,96.886,23.631
2019-03-13 09:45:00,100.949,27.798
2019-03-13 10:00:00,107.974,32.781
2019-03-13 10:15:00,107.819,28.333
2019-03-13 10:30:00,102.93,23.574
2019-03-13 10:45:00,112.289,27.474
2019-03-13 11:00:00,120.076,33.497
2019-03-13 11:15:00,109.277,28.936
2019-03-13 11:30:00,107.562,27.172
2019-03-13 11:45:00,112.361,31.445
2019-03-13 12:00:00,117.816,32.836
2019-03-13 12:15:00,121.441,28.288
2019-03-13 12:30:00,111.322,25.494
2019-03-13 12:45:00,110.654,25.232
2019-03-13 13:00:00,121.174,35.889
2019-03-13 13:15:00,114.159,28.275
2019-03-13 13:30:00,114.261,27.961
2019-03-13 13:45:00,114.164,25.994
2019-03-13 14:00:00,127.218,31.428
2019-03-13 14:15:00,122.632,25.952
2019-03-13 14:30:00,118.435,23.904
2019-03-13 14:45:00,118.976,25.041
2019-03-13 15:00:00,118.007,25.512
2019-03-13 15:15:00,119.97,27.974
2019-03-13 15:30:00,120.2,27.911
2019-03-13 15:45:00,117.538,26.794
2019-03-13 16:00:00,118.012,25.832
2019-03-13 16:15:00,122.159,32.714
2019-03-13 16:30:00,125.815,29.51
2019-03-13 16:45:00,129.407,29.024
2019-03-13 17:00:00,138.72,36.034
2019-03-13 17:15:00,129.079,27.185
2019-03-13 17:30:00,127.137,27.032
2019-03-13 17:45:00,122.878,23.695
2019-03-13 18:00:00,119.53,21.909
2019-03-13 18:15:00,128.049,29.545
2019-03-13 18:30:00,124.448,25.903
2019-03-13 18:45:00,122.03,24.204
2019-03-13 19:00:00,122.611,25.116
2019-03-13 19:15:00,120.974,22.025
2019-03-13 19:30:00,122.268,24.104
2019-03-13 19:45:00,119.321,21.163
2019-03-13 20:00:00,123.976,25.377
2019-03-13 20:15:00,127.675,23.418
2019-03-13 20:30:00,111.606,23.797
2019-03-13 20:45:00,106.819,22.396
2019-03-13 21:00:00,104.969,23.127
2019-03-13 21:15:00,105.931,25.03
2019-03-13 21:30:00,104.731,24.227
2019-03-13 21:45:00,102.263,22.622
2019-03-13 22:00:00,102.366,22.919
2019-03-13 22:15:00,102.564,24.26
2019-03-13 22:30:00,102.723,24.099
2019-03-13 22:45:00,101.653,23.229
2019-03-13 23:00:00,98.363,22.835
2019-03-13 23:15:00,86.528,24.608
2019-03-13 23:30:00,84.015,21.732
2019-03-13 23:45:00,84.266,22.215
2019-03-14 00:00:00,81.561,22.271
2019-03-14 00:15:00,72.824,22.322
2019-03-14 00:30:00,84.344,22.767
2019-03-14 00:45:00,84.105,22.886
2019-03-14 01:00:00,83.707,22.906
2019-03-14 01:15:00,84.172,23.105
2019-03-14 01:30:00,83.918,23.263
2019-03-14 01:45:00,83.556,23.164
2019-03-14 02:00:00,84.136,23.205
2019-03-14 02:15:00,83.574,23.224
2019-03-14 02:30:00,84.367,23.516
2019-03-14 02:45:00,84.032,23.532
2019-03-14 03:00:00,83.706,23.386
2019-03-14 03:15:00,84.053,23.463
2019-03-14 03:30:00,83.349,23.326
2019-03-14 03:45:00,83.66,23.268
2019-03-14 04:00:00,83.787,23.478
2019-03-14 04:15:00,85.061,23.654
2019-03-14 04:30:00,83.822,22.824
2019-03-14 04:45:00,84.235,23.065
2019-03-14 05:00:00,83.468,22.45
2019-03-14 05:15:00,84.078,22.073
2019-03-14 05:30:00,83.966,22.222
2019-03-14 05:45:00,83.425,21.169
2019-03-14 06:00:00,84.56,21.511
2019-03-14 06:15:00,83.696,20.062
2019-03-14 06:30:00,83.104,19.966
2019-03-14 06:45:00,83.999,20.421
2019-03-14 07:00:00,83.837,19.185
2019-03-14 07:15:00,92.507,17.964
2019-03-14 07:30:00,91.248,17.813
2019-03-14 07:45:00,94.659,18.813
2019-03-14 08:00:00,95.93,21.475
2019-03-14 08:15:00,94.436,21.452
2019-03-14 08:30:00,96.301,20.282
2019-03-14 08:45:00,110.096,21.414
2019-03-14 09:00:00,111.915,23.25
2019-03-14 09:15:00,115.129,24.343
2019-03-14 09:30:00,121.596,31.491
2019-03-14 09:45:00,96.831,23.661
2019-03-14 10:00:00,103.31,26.455
2019-03-14 10:15:00,106.547,23.481
2019-03-14 10:30:00,110.053,24.204
2019-03-14 10:45:00,126.712,26.086
2019-03-14 11:00:00,135.456,29.194
2019-03-14 11:15:00,135.812,28.674
2019-03-14 11:30:00,129.502,24.957
2019-03-14 11:45:00,134.251,29.599
2019-03-14 12:00:00,129.347,25.741
2019-03-14 12:15:00,130.559,27.847
2019-03-14 12:30:00,133.635,31.797
2019-03-14 12:45:00,128.328,30.016
2019-03-14 13:00:00,123.094,26.754
2019-03-14 13:15:00,121.478,25.727
2019-03-14 13:30:00,122.087,26.704
2019-03-14 13:45:00,122.652,28.055
2019-03-14 14:00:00,132.124,34.48
2019-03-14 14:15:00,130.551,31.195
2019-03-14 14:30:00,125.682,25.902
2019-03-14 14:45:00,125.054,26.845
2019-03-14 15:00:00,125.307,27.573
2019-03-14 15:15:00,133.523,29.396
2019-03-14 15:30:00,131.838,31.503
2019-03-14 15:45:00,111.539,24.68
2019-03-14 16:00:00,109.279,24.018
2019-03-14 16:15:00,111.639,27.357
2019-03-14 16:30:00,106.141,24.658
2019-03-14 16:45:00,110.937,27.536
2019-03-14 17:00:00,119.455,30.703
2019-03-14 17:15:00,118.754,27.212
2019-03-14 17:30:00,114.839,25.698
2019-03-14 17:45:00,114.251,24.96
2019-03-14 18:00:00,110.583,22.46
2019-03-14 18:15:00,113.474,25.336
2019-03-14 18:30:00,116.321,29.439
2019-03-14 18:45:00,109.997,27.577
2019-03-14 19:00:00,107.058,26.887
2019-03-14 19:15:00,106.02,24.144
2019-03-14 19:30:00,106.141,25.26
2019-03-14 19:45:00,101.305,22.422
2019-03-14 20:00:00,103.222,24.484
2019-03-14 20:15:00,103.775,24.26
2019-03-14 20:30:00,100.526,21.977
2019-03-14 20:45:00,99.34,21.53
2019-03-14 21:00:00,99.926,22.215
2019-03-14 21:15:00,98.967,22.156
2019-03-14 21:30:00,98.268,21.338
2019-03-14 21:45:00,98.786,21.263
2019-03-14 22:00:00,98.139,20.52
2019-03-14 22:15:00,98.795,21.614
2019-03-14 22:30:00,98.737,21.959
2019-03-14 22:45:00,97.599,20.324
2019-03-14 23:00:00,95.958,20.918
2019-03-14 23:15:00,84.89,23.211
2019-03-14 23:30:00,83.68,22.869
2019-03-14 23:45:00,83.151,23.11
2019-03-15 00:00:00,82.219,25.138
2019-03-15 00:15:00,71.658,22.891
2019-03-15 00:30:00,82.454,22.249
2019-03-15 00:45:00,82.457,22.229
2019-03-15 01:00:00,81.975,22.22
2019-03-15 01:15:00,82.231,23.421
2019-03-15 01:30:00,81.261,22.137
2019-03-15 01:45:00,81.269,22.314
2019-03-15 02:00:00,80.666,22.53
2019-03-15 02:15:00,81.41,22.544
2019-03-15 02:30:00,82.2,22.725
2019-03-15 02:45:00,79.112,23.312
2019-03-15 03:00:00,81.982,22.64
2019-03-15 03:15:00,81.33,22.854
2019-03-15 03:30:00,81.43,22.869
2019-03-15 03:45:00,80.729,22.792
2019-03-15 04:00:00,81.207,22.836
2019-03-15 04:15:00,81.738,22.876
2019-03-15 04:30:00,81.515,22.524
2019-03-15 04:45:00,80.588,22.265
2019-03-15 05:00:00,81.127,22.09
2019-03-15 05:15:00,81.51,21.663
2019-03-15 05:30:00,81.782,21.586
2019-03-15 05:45:00,82.676,22.11
2019-03-15 06:00:00,82.168,21.442
2019-03-15 06:15:00,83.472,20.972
2019-03-15 06:30:00,81.565,19.316
2019-03-15 06:45:00,82.028,20.531
2019-03-15 07:00:00,81.263,18.346
2019-03-15 07:15:00,88.824,16.639
2019-03-15 07:30:00,89.405,17.216
2019-03-15 07:45:00,88.915,17.584
2019-03-15 08:00:00,88.224,18.17
2019-03-15 08:15:00,91.361,20.365
2019-03-15 08:30:00,91.116,19.952
2019-03-15 08:45:00,92.995,21.634
2019-03-15 09:00:00,96.712,24.126
2019-03-15 09:15:00,96.057,21.384
2019-03-15 09:30:00,99.868,23.232
2019-03-15 09:45:00,102.399,20.533
2019-03-15 10:00:00,119.925,24.161
2019-03-15 10:15:00,123.419,24.156
2019-03-15 10:30:00,126.412,23.964
2019-03-15 10:45:00,132.334,25.343
2019-03-15 11:00:00,135.317,27.039
2019-03-15 11:15:00,135.704,27.115
2019-03-15 11:30:00,132.55,23.767
