DateTime,RealPower,ReactivePower
2019-08-25 14:45:00,82.424,28.673
2019-08-25 15:00:00,87.01,30.576
2019-08-25 15:15:00,82.439,28.816
2019-08-25 15:30:00,81.185,28.55
2019-08-25 15:45:00,84.892,29.977
2019-08-25 16:00:00,84.873,28.119
2019-08-25 16:15:00,82.63,28.739
2019-08-25 16:30:00,82.844,28.42
2019-08-25 16:45:00,83.563,29.752
2019-08-25 17:00:00,80.096,28.587
2019-08-25 17:15:00,84.701,29.16
2019-08-25 17:30:00,81.231,29.509
2019-08-25 17:45:00,82.478,29.181
2019-08-25 18:00:00,81.212,28.975
2019-08-25 18:15:00,79.904,29.151
2019-08-25 18:30:00,82.632,28.942
2019-08-25 18:45:00,85.915,29.607
2019-08-25 19:00:00,81.651,28.689
2019-08-25 19:15:00,99.256,27.514
2019-08-25 19:30:00,121.259,25.929
2019-08-25 19:45:00,117.686,27.395
2019-08-25 20:00:00,116.852,27.556
2019-08-25 20:15:00,118.196,26.214
2019-08-25 20:30:00,118.178,27.254
2019-08-25 20:45:00,120.257,27.602
2019-08-25 21:00:00,118.291,27.575
2019-08-25 21:15:00,119.164,26.945
2019-08-25 21:30:00,117.93,26.809
2019-08-25 21:45:00,120.217,28.193
2019-08-25 22:00:00,114.98,28.586
2019-08-25 22:15:00,116.706,28.677
2019-08-25 22:30:00,115.227,25.447
2019-08-25 22:45:00,117.621,25.74
2019-08-25 23:00:00,114.67,24.6
2019-08-25 23:15:00,116.716,24.913
2019-08-25 23:30:00,119.059,25.826
2019-08-25 23:45:00,114.107,24.86
2019-08-26 00:00:00,113.571,24.095
2019-08-26 00:15:00,119.049,25.642
2019-08-26 00:30:00,111.657,24.618
2019-08-26 00:45:00,113.687,24.591
2019-08-26 01:00:00,114.054,25.582
2019-08-26 01:15:00,116.564,25.79
2019-08-26 01:30:00,116.657,25.137
2019-08-26 01:45:00,115.915,26.097
2019-08-26 02:00:00,114.643,24.862
2019-08-26 02:15:00,114.314,24.965
2019-08-26 02:30:00,119.582,26.262
2019-08-26 02:45:00,116.778,25.223
2019-08-26 03:00:00,113.471,24.588
2019-08-26 03:15:00,116.212,24.626
2019-08-26 03:30:00,115.812,24.463
2019-08-26 03:45:00,115.786,24.82
2019-08-26 04:00:00,116.978,25.021
2019-08-26 04:15:00,117.252,24.373
2019-08-26 04:30:00,115.233,23.909
2019-08-26 04:45:00,139.508,26.17
2019-08-26 05:00:00,136.819,25.53
2019-08-26 05:15:00,128.819,27.607
2019-08-26 05:30:00,127.601,28.702
2019-08-26 05:45:00,128.096,26.934
2019-08-26 06:00:00,124.504,26.136
2019-08-26 06:15:00,128.905,27.109
2019-08-26 06:30:00,131.429,29.461
2019-08-26 06:45:00,115.227,29.617
2019-08-26 07:00:00,100.146,31.53
2019-08-26 07:15:00,99.647,32.078
2019-08-26 07:30:00,109.394,35.254
2019-08-26 07:45:00,113.308,35.785
2019-08-26 08:00:00,120.815,34.955
2019-08-26 08:15:00,118.871,32.015
2019-08-26 08:30:00,122.711,33.609
2019-08-26 08:45:00,119.122,31.719
2019-08-26 09:00:00,112.972,28.255
2019-08-26 09:15:00,120.299,32.466
2019-08-26 09:30:00,120.349,29.72
2019-08-26 09:45:00,124.129,33.545
2019-08-26 10:00:00,126.85,32.796
2019-08-26 10:15:00,123.766,28.446
2019-08-26 10:30:00,127.353,32.369
2019-08-26 10:45:00,132.905,34.065
2019-08-26 11:00:00,129.182,33.062
2019-08-26 11:15:00,129.709,30.804
2019-08-26 11:30:00,128.397,34.524
2019-08-26 11:45:00,125.457,30.739
2019-08-26 12:00:00,128.161,30.785
2019-08-26 12:15:00,126.494,33.655
2019-08-26 12:30:00,128.07,33.569
2019-08-26 12:45:00,125.621,32.534
2019-08-26 13:00:00,129.489,38.49
2019-08-26 13:15:00,132.547,37.271
2019-08-26 13:30:00,129.012,35.071
2019-08-26 13:45:00,124.253,33.756
2019-08-26 14:00:00,125.227,31.656
2019-08-26 14:15:00,123.043,29.672
2019-08-26 14:30:00,125.756,31.478
2019-08-26 14:45:00,123.253,31.733
2019-08-26 15:00:00,125.146,33.796
2019-08-26 15:15:00,128.411,35.147
2019-08-26 15:30:00,122.668,34.559
2019-08-26 15:45:00,125.407,34.136
2019-08-26 16:00:00,124.705,35.64
2019-08-26 16:15:00,119.332,35.598
2019-08-26 16:30:00,118.075,37.344
2019-08-26 16:45:00,115.622,35.449
2019-08-26 17:00:00,106.998,29.037
2019-08-26 17:15:00,109.388,31.802
2019-08-26 17:30:00,108.78,31.808
2019-08-26 17:45:00,108.597,30.332
2019-08-26 18:00:00,107.623,31.089
2019-08-26 18:15:00,103.771,30.12
2019-08-26 18:30:00,105.914,29.309
2019-08-26 18:45:00,101.009,28.682
2019-08-26 19:00:00,100.056,31.692
2019-08-26 19:15:00,122.28,26.692
2019-08-26 19:30:00,129.38,24.013
2019-08-26 19:45:00,124.898,23.45
2019-08-26 20:00:00,124.957,24.331
2019-08-26 20:15:00,119.866,23.471
2019-08-26 20:30:00,123.496,23.794
2019-08-26 20:45:00,119.523,24.931
2019-08-26 21:00:00,119.206,25.486
2019-08-26 21:15:00,119.462,25.155
2019-08-26 21:30:00,115.257,25.46
2019-08-26 21:45:00,114.815,25.068
2019-08-26 22:00:00,116.376,25.999
2019-08-26 22:15:00,121.253,26.241
2019-08-26 22:30:00,118.731,25.087
2019-08-26 22:45:00,118.404,24.734
2019-08-26 23:00:00,116.504,24.668
2019-08-26 23:15:00,117.906,25.162
2019-08-26 23:30:00,117.682,25.586
2019-08-26 23:45:00,118.626,25.667
2019-08-27 00:00:00,119.785,24.748
2019-08-27 00:15:00,118.733,24.965
2019-08-27 00:30:00,116.148,24.274
2019-08-27 00:45:00,119.895,25.799
2019-08-27 01:00:00,118.209,25.036
2019-08-27 01:15:00,118.259,24.651
2019-08-27 01:30:00,117.849,24.013
2019-08-27 01:45:00,116.79,25.133
2019-08-27 02:00:00,117.917,24.542
2019-08-27 02:15:00,116.32,25.015
2019-08-27 02:30:00,115.465,25.419
2019-08-27 02:45:00,116.845,25.208
2019-08-27 03:00:00,115.614,25.394
2019-08-27 03:15:00,115.39,26.121
2019-08-27 03:30:00,115.638,26.008
2019-08-27 03:45:00,115.237,25.076
2019-08-27 04:00:00,116.399,25.544
2019-08-27 04:15:00,115.377,25.672
2019-08-27 04:30:00,114.716,24.63
2019-08-27 04:45:00,116.871,25.588
2019-08-27 05:00:00,114.876,25.201
2019-08-27 05:15:00,135.069,28.644
2019-08-27 05:30:00,139.4,29.395
2019-08-27 05:45:00,132.282,28.593
2019-08-27 06:00:00,133.106,28.731
2019-08-27 06:15:00,133.245,26.304
2019-08-27 06:30:00,136.517,27.191
2019-08-27 06:45:00,130.267,26.877
2019-08-27 07:00:00,121.292,29.921
2019-08-27 07:15:00,101.627,29.125
2019-08-27 07:30:00,108.403,31.996
2019-08-27 07:45:00,113.049,30.62
2019-08-27 08:00:00,117.217,30.268
2019-08-27 08:15:00,118.351,29.641
2019-08-27 08:30:00,120.819,30.712
2019-08-27 08:45:00,122.669,29.322
2019-08-27 09:00:00,126.339,30.624
2019-08-27 09:15:00,125.25,29.854
2019-08-27 09:30:00,127.124,31.778
2019-08-27 09:45:00,124.338,29.47
2019-08-27 10:00:00,127.072,29.734
2019-08-27 10:15:00,127.038,29.235
2019-08-27 10:30:00,128.373,26.615
2019-08-27 10:45:00,123.946,24.676
2019-08-27 11:00:00,123.195,25.087
2019-08-27 11:15:00,131.261,28.101
2019-08-27 11:30:00,134.158,31.869
2019-08-27 11:45:00,132.758,31.282
2019-08-27 12:00:00,128.116,29.399
2019-08-27 12:15:00,134.269,32.353
2019-08-27 12:30:00,128.997,28.948
2019-08-27 12:45:00,127.896,30.546
2019-08-27 13:00:00,129.524,30.436
2019-08-27 13:15:00,128.744,29.757
2019-08-27 13:30:00,128.932,33.528
2019-08-27 13:45:00,129.368,34.092
2019-08-27 14:00:00,123.199,31.413
2019-08-27 14:15:00,127.986,32.726
2019-08-27 14:30:00,124.425,32.274
2019-08-27 14:45:00,126.484,33.317
2019-08-27 15:00:00,129.866,33.404
2019-08-27 15:15:00,126.938,32.079
2019-08-27 15:30:00,126.115,33.174
2019-08-27 15:45:00,123.562,34.676
2019-08-27 16:00:00,120.609,33.781
2019-08-27 16:15:00,122.589,36.232
2019-08-27 16:30:00,117.718,35.563
2019-08-27 16:45:00,115.089,33.61
2019-08-27 17:00:00,112.213,33.564
2019-08-27 17:15:00,111.347,32.772
2019-08-27 17:30:00,110.579,35.504
2019-08-27 17:45:00,112.743,36.585
2019-08-27 18:00:00,112.181,34.137
2019-08-27 18:15:00,107.923,33.659
2019-08-27 18:30:00,105.235,31.782
2019-08-27 18:45:00,100.039,29.003
2019-08-27 19:00:00,102.907,31.522
2019-08-27 19:15:00,129.404,25.553
2019-08-27 19:30:00,130.606,24.236
2019-08-27 19:45:00,127.623,25.72
2019-08-27 20:00:00,123.753,24.121
2019-08-27 20:15:00,121.985,21.943
2019-08-27 20:30:00,122.436,23.218
2019-08-27 20:45:00,121.497,22.276
2019-08-27 21:00:00,120.772,22.807
2019-08-27 21:15:00,118.773,22.813
2019-08-27 21:30:00,119.03,23.58
2019-08-27 21:45:00,118.886,25.425
2019-08-27 22:00:00,119.124,24.57
2019-08-27 22:15:00,121.773,23.976
2019-08-27 22:30:00,117.935,23.731
2019-08-27 22:45:00,118.626,24.787
2019-08-27 23:00:00,119.918,25.781
2019-08-27 23:15:00,117.821,23.863
2019-08-27 23:30:00,124.3,27.265
2019-08-27 23:45:00,120.317,27.231
2019-08-28 00:00:00,117.782,25.263
2019-08-28 00:15:00,119.454,25.764
2019-08-28 00:30:00,119.89,25.426
2019-08-28 00:45:00,117.028,24.682
2019-08-28 01:00:00,116.954,24.761
2019-08-28 01:15:00,116.587,25.583
2019-08-28 01:30:00,113.204,24.301
2019-08-28 01:45:00,114.655,24.286
2019-08-28 02:00:00,114.587,24.899
2019-08-28 02:15:00,111.29,23.842
2019-08-28 02:30:00,113.896,24.696
2019-08-28 02:45:00,112.701,24.617
2019-08-28 03:00:00,111.324,24.022
2019-08-28 03:15:00,115.692,25.069
2019-08-28 03:30:00,111.734,24.607
2019-08-28 03:45:00,112.162,25.463
2019-08-28 04:00:00,112.681,25.507
2019-08-28 04:15:00,113.834,25.587
2019-08-28 04:30:00,111.406,24.041
2019-08-28 04:45:00,113.485,24.875
2019-08-28 05:00:00,112.719,24.297
2019-08-28 05:15:00,132.097,29.553
2019-08-28 05:30:00,135.784,28.804
2019-08-28 05:45:00,128.557,27.807
2019-08-28 06:00:00,129.313,27.328
2019-08-28 06:15:00,130.265,27.617
2019-08-28 06:30:00,137.944,30.837
2019-08-28 06:45:00,132.606,31.102
2019-08-28 07:00:00,135.62,30.046
2019-08-28 07:15:00,108.157,31.823
2019-08-28 07:30:00,105.881,30.486
2019-08-28 07:45:00,115.903,32.249
2019-08-28 08:00:00,116.994,34.14
2019-08-28 08:15:00,115.403,30.551
2019-08-28 08:30:00,118.042,33.647
2019-08-28 08:45:00,118.466,34.153
2019-08-28 09:00:00,116.625,31.618
2019-08-28 09:15:00,119.817,34.406
2019-08-28 09:30:00,123.601,33.524
2019-08-28 09:45:00,122.333,32.611
2019-08-28 10:00:00,122.444,31.474
2019-08-28 10:15:00,125.802,32.791
2019-08-28 10:30:00,125.93,33.827
2019-08-28 10:45:00,121.673,27.475
2019-08-28 11:00:00,126.22,31.444
2019-08-28 11:15:00,124.744,29.28
2019-08-28 11:30:00,120.873,27.927
2019-08-28 11:45:00,126.175,32.983
2019-08-28 12:00:00,123.255,33.115
2019-08-28 12:15:00,130.051,35.226
2019-08-28 12:30:00,127.96,30.194
2019-08-28 12:45:00,129.985,30.669
2019-08-28 13:00:00,128.327,30.852
2019-08-28 13:15:00,129.778,33.307
2019-08-28 13:30:00,127.136,30.819
2019-08-28 13:45:00,138.366,36.743
2019-08-28 14:00:00,131.339,33.922
2019-08-28 14:15:00,133.232,32.513
2019-08-28 14:30:00,127.274,30.078
2019-08-28 14:45:00,132.375,35.197
2019-08-28 15:00:00,130.214,30.725
2019-08-28 15:15:00,123.844,28.632
2019-08-28 15:30:00,128.229,32.398
2019-08-28 15:45:00,128.622,33.943
2019-08-28 16:00:00,131.199,40.479
2019-08-28 16:15:00,127.162,40.467
2019-08-28 16:30:00,120.151,35.897
2019-08-28 16:45:00,124.441,41.496
2019-08-28 17:00:00,120.34,38.282
2019-08-28 17:15:00,119.089,36.047
2019-08-28 17:30:00,117.13,34.804
2019-08-28 17:45:00,110.065,35.595
2019-08-28 18:00:00,107.674,33.237
2019-08-28 18:15:00,104.953,31.112
2019-08-28 18:30:00,105.401,32.233
2019-08-28 18:45:00,101.563,31.499
2019-08-28 19:00:00,103.903,33.051
2019-08-28 19:15:00,132.452,27.979
2019-08-28 19:30:00,136.544,27.512
2019-08-28 19:45:00,126.187,25.491
2019-08-28 20:00:00,122.662,27.057
2019-08-28 20:15:00,119.623,25.68
2019-08-28 20:30:00,118.512,26.274
2019-08-28 20:45:00,118.868,26.338
2019-08-28 21:00:00,122.173,25.427
2019-08-28 21:15:00,120.077,26.677
2019-08-28 21:30:00,117.156,26.163
2019-08-28 21:45:00,115.685,25.834
2019-08-28 22:00:00,118.476,26.63
2019-08-28 22:15:00,116.328,26.796
2019-08-28 22:30:00,119.256,26.414
2019-08-28 22:45:00,118.081,24.808
2019-08-28 23:00:00,118.06,24.276
2019-08-28 23:15:00,117.184,23.964
2019-08-28 23:30:00,114.687,25.501
2019-08-28 23:45:00,117.751,26.062
2019-08-29 00:00:00,114.979,23.547
2019-08-29 00:15:00,114.553,22.477
2019-08-29 00:30:00,119.792,24.601
2019-08-29 00:45:00,117.879,23.469
2019-08-29 01:00:00,117.366,23.874
2019-08-29 01:15:00,117.382,24.149
2019-08-29 01:30:00,113.726,23.836
2019-08-29 01:45:00,114.456,23.432
2019-08-29 02:00:00,115.63,24.079
2019-08-29 02:15:00,111.341,23.251
2019-08-29 02:30:00,113.719,24.402
2019-08-29 02:45:00,113.251,24.395
2019-08-29 03:00:00,112.891,25.18
2019-08-29 03:15:00,112.224,23.105
2019-08-29 03:30:00,112.346,20.995
2019-08-29 03:45:00,111.42,19.655
2019-08-29 04:00:00,110.826,20.051
2019-08-29 04:15:00,113.003,21.044
2019-08-29 04:30:00,114.986,20.4
2019-08-29 04:45:00,112.659,20.659
2019-08-29 05:00:00,114.049,20.989
2019-08-29 05:15:00,131.069,24.372
2019-08-29 05:30:00,133.289,25.308
2019-08-29 05:45:00,130.596,25.168
2019-08-29 06:00:00,128.551,24.283
2019-08-29 06:15:00,130.477,27.636
2019-08-29 06:30:00,132.173,29.602
2019-08-29 06:45:00,128.874,32.36
2019-08-29 07:00:00,135.3,34.805
2019-08-29 07:15:00,110.873,35.963
2019-08-29 07:30:00,109.737,33.369
2019-08-29 07:45:00,111.403,35.266
2019-08-29 08:00:00,115.002,34.763
2019-08-29 08:15:00,114.798,30.922
2019-08-29 08:30:00,116.769,35.026
2019-08-29 08:45:00,120.141,35.546
2019-08-29 09:00:00,123.944,35.914
2019-08-29 09:15:00,125.021,37.789
2019-08-29 09:30:00,122.18,30.554
2019-08-29 09:45:00,123.875,31.74
2019-08-29 10:00:00,126.267,33.506
2019-08-29 10:15:00,124.859,32.113
2019-08-29 10:30:00,127.918,32.016
2019-08-29 10:45:00,125.712,33.634
2019-08-29 11:00:00,124.974,34.4
2019-08-29 11:15:00,132.064,35.928
2019-08-29 11:30:00,134.31,35.905
2019-08-29 11:45:00,128.805,37.897
2019-08-29 12:00:00,130.709,37.541
2019-08-29 12:15:00,129.268,36.605
2019-08-29 12:30:00,131.308,37.983
2019-08-29 12:45:00,128.606,37.565
2019-08-29 13:00:00,129.484,38.519
2019-08-29 13:15:00,133.886,40.389
2019-08-29 13:30:00,128.379,35.266
2019-08-29 13:45:00,126.347,34.34
2019-08-29 14:00:00,130.206,38.118
2019-08-29 14:15:00,128.6,36.694
2019-08-29 14:30:00,128.197,35.83
2019-08-29 14:45:00,124.799,35.845
2019-08-29 15:00:00,126.229,36.28
2019-08-29 15:15:00,121.644,34.642
2019-08-29 15:30:00,124.531,34.667
2019-08-29 15:45:00,125.858,36.267
2019-08-29 16:00:00,123.814,38.274
2019-08-29 16:15:00,126.767,38.739
2019-08-29 16:30:00,115.545,35.938
2019-08-29 16:45:00,116.971,40.837
2019-08-29 17:00:00,113.733,36.499
2019-08-29 17:15:00,112.945,38.559
2019-08-29 17:30:00,107.1,33.842
2019-08-29 17:45:00,104.863,37.388
2019-08-29 18:00:00,101.009,33.69
2019-08-29 18:15:00,100.546,32.691
2019-08-29 18:30:00,99.967,32.561
2019-08-29 18:45:00,102.809,36.492
2019-08-29 19:00:00,98.408,31.662
2019-08-29 19:15:00,129.131,26.622
2019-08-29 19:30:00,126.464,25.675
2019-08-29 19:45:00,119.992,24.587
2019-08-29 20:00:00,120.176,28.685
2019-08-29 20:15:00,117.778,27.044
2019-08-29 20:30:00,117.696,25.888
2019-08-29 20:45:00,119.5,26.123
2019-08-29 21:00:00,120.062,26.052
2019-08-29 21:15:00,120.015,26.316
2019-08-29 21:30:00,118.572,27.218
2019-08-29 21:45:00,115.369,25.929
2019-08-29 22:00:00,113.442,25.54
2019-08-29 22:15:00,115.673,26.522
2019-08-29 22:30:00,116.421,25.828
2019-08-29 22:45:00,118.494,26.879
2019-08-29 23:00:00,114.941,26.839
2019-08-29 23:15:00,112.761,24.891
2019-08-29 23:30:00,114.104,25.619
2019-08-29 23:45:00,113.936,24.8
2019-08-30 00:00:00,113.925,22.378
2019-08-30 00:15:00,113.15,22.656
2019-08-30 00:30:00,115.392,24.704
2019-08-30 00:45:00,114.152,23.164
2019-08-30 01:00:00,114.557,23.038
2019-08-30 01:15:00,115.774,23.102
2019-08-30 01:30:00,115.212,22.28
2019-08-30 01:45:00,116.89,23.117
2019-08-30 02:00:00,117.119,22.981
2019-08-30 02:15:00,114.241,22.717
2019-08-30 02:30:00,113.106,23.301
2019-08-30 02:45:00,113.152,24.038
2019-08-30 03:00:00,114.164,24.236
2019-08-30 03:15:00,112.881,22.263
2019-08-30 03:30:00,113.365,23.172
2019-08-30 03:45:00,114.021,22.079
2019-08-30 04:00:00,113.541,23.361
2019-08-30 04:15:00,111.863,23.091
2019-08-30 04:30:00,110.756,21.868
2019-08-30 04:45:00,113.899,23.045
2019-08-30 05:00:00,117.638,23.183
2019-08-30 05:15:00,129.729,26.879
2019-08-30 05:30:00,134.153,27.388
2019-08-30 05:45:00,129.762,26.604
2019-08-30 06:00:00,131.266,26.661
2019-08-30 06:15:00,130.206,27.924
2019-08-30 06:30:00,135.608,30.199
2019-08-30 06:45:00,137.396,29.59
2019-08-30 07:00:00,106.459,31.795
2019-08-30 07:15:00,103.792,30.769
2019-08-30 07:30:00,106.448,34.037
2019-08-30 07:45:00,109.415,32.628
2019-08-30 08:00:00,118.009,34.856
2019-08-30 08:15:00,118.423,36.485
2019-08-30 08:30:00,116.644,31.877
2019-08-30 08:45:00,115.827,30.637
2019-08-30 09:00:00,111.782,27.616
2019-08-30 09:15:00,116.648,31.355
2019-08-30 09:30:00,121.485,33.314
2019-08-30 09:45:00,120.351,28.423
2019-08-30 10:00:00,120.263,27.349
2019-08-30 10:15:00,120.512,29.81
2019-08-30 10:30:00,121.654,29.365
2019-08-30 10:45:00,122.201,29.905
2019-08-30 11:00:00,124.009,28.526
2019-08-30 11:15:00,131.444,34.687
2019-08-30 11:30:00,131.54,33.136
2019-08-30 11:45:00,136.963,34.818
2019-08-30 12:00:00,136.699,36.083
2019-08-30 12:15:00,129.388,35.228
2019-08-30 12:30:00,129.749,33.958
2019-08-30 12:45:00,127.421,34.464
2019-08-30 13:00:00,126.993,34.316
2019-08-30 13:15:00,130.737,35.32
2019-08-30 13:30:00,127.788,31.306
2019-08-30 13:45:00,125.69,32.838
2019-08-30 14:00:00,125.349,32.672
2019-08-30 14:15:00,123.752,33.817
2019-08-30 14:30:00,128.418,39.444
2019-08-30 14:45:00,127.301,36.841
2019-08-30 15:00:00,123.433,36.615
2019-08-30 15:15:00,121.571,34.35
2019-08-30 15:30:00,119.706,34.118
2019-08-30 15:45:00,115.842,29.703
2019-08-30 16:00:00,116.6,32.875
2019-08-30 16:15:00,121.056,36.611
2019-08-30 16:30:00,115.89,36.174
2019-08-30 16:45:00,112.076,34.106
2019-08-30 17:00:00,111.27,35.331
2019-08-30 17:15:00,108.187,34.092
2019-08-30 17:30:00,108.419,32.695
2019-08-30 17:45:00,106.236,32.29
2019-08-30 18:00:00,106.773,35.738
2019-08-30 18:15:00,104.25,34.182
2019-08-30 18:30:00,105.592,34.235
2019-08-30 18:45:00,106.546,34.193
2019-08-30 19:00:00,104.986,32.323
2019-08-30 19:15:00,132.607,25.265
2019-08-30 19:30:00,130.215,25.331
2019-08-30 19:45:00,122.382,25.123
2019-08-30 20:00:00,121.266,23.961
2019-08-30 20:15:00,121.097,23.695
2019-08-30 20:30:00,119.679,23.874
2019-08-30 20:45:00,121.4,25.696
2019-08-30 21:00:00,117.865,25.503
2019-08-30 21:15:00,116.963,25.304
2019-08-30 21:30:00,115.011,26.043
2019-08-30 21:45:00,114.041,25.016
2019-08-30 22:00:00,119.424,26.502
2019-08-30 22:15:00,117.568,27.603
2019-08-30 22:30:00,117.431,29.098
2019-08-30 22:45:00,118.528,25.295
2019-08-30 23:00:00,115.422,22.979
2019-08-30 23:15:00,116.35,20.963
2019-08-30 23:30:00,116.248,20.379
2019-08-30 23:45:00,116.034,20.744
2019-08-31 00:00:00,115.603,21.128
2019-08-31 00:15:00,116.628,23.826
2019-08-31 00:30:00,119.184,25.197
2019-08-31 00:45:00,119.35,22.687
2019-08-31 01:00:00,116.18,23.78
2019-08-31 01:15:00,119.905,24.938
2019-08-31 01:30:00,116.054,23.436
2019-08-31 01:45:00,117.16,23.806
2019-08-31 02:00:00,117.133,25.162
2019-08-31 02:15:00,115.222,24.234
2019-08-31 02:30:00,113.996,24.253
2019-08-31 02:45:00,116.061,25.283
2019-08-31 03:00:00,117.152,26.025
2019-08-31 03:15:00,116.216,22.821
2019-08-31 03:30:00,116.929,22.644
2019-08-31 03:45:00,114.356,21.18
2019-08-31 04:00:00,114.333,22.072
2019-08-31 04:15:00,116.682,21.677
2019-08-31 04:30:00,115.871,22.589
2019-08-31 04:45:00,114.446,21.603
2019-08-31 05:00:00,116.577,22.203
2019-08-31 05:15:00,113.538,21.064
2019-08-31 05:30:00,112.043,20.736
2019-08-31 05:45:00,116.002,22.084
2019-08-31 06:00:00,114.096,20.936
2019-08-31 06:15:00,116.712,21.108
2019-08-31 06:30:00,116.291,23.292
2019-08-31 06:45:00,113.648,23.937
2019-08-31 07:00:00,112.827,25.22
2019-08-31 07:15:00,114.756,30.429
2019-08-31 07:30:00,81.394,29.771
2019-08-31 07:45:00,82.198,32.159
2019-08-31 08:00:00,82.763,31.486
2019-08-31 08:15:00,85.114,30.529
2019-08-31 08:30:00,81.317,30.303
2019-08-31 08:45:00,83.771,30.795
2019-08-31 09:00:00,81.28,31.065
2019-08-31 09:15:00,81.589,29.948
2019-08-31 09:30:00,84.243,31.879
2019-08-31 09:45:00,82.551,31.975
2019-08-31 10:00:00,83.766,31.405
2019-08-31 10:15:00,85.417,31.856
2019-08-31 10:30:00,84.023,30.734
2019-08-31 10:45:00,86.077,30.993
2019-08-31 11:00:00,85.556,31.14
2019-08-31 11:15:00,87.194,32.166
2019-08-31 11:30:00,88.637,33.018
2019-08-31 11:45:00,87.412,32.32
2019-08-31 12:00:00,88.42,33.146
2019-08-31 12:15:00,86.659,32.292
2019-08-31 12:30:00,90.472,33.558
2019-08-31 12:45:00,90.402,34.095
2019-08-31 13:00:00,89.048,30.908
2019-08-31 13:15:00,87.314,29.604
2019-08-31 13:30:00,86.165,28.756
2019-08-31 13:45:00,87.629,29.938
2019-08-31 14:00:00,89.487,29.52
2019-08-31 14:15:00,84.51,26.205
2019-08-31 14:30:00,82.701,26.377
2019-08-31 14:45:00,84.93,26.667
2019-08-31 15:00:00,83.186,26.229
2019-08-31 15:15:00,83.493,26.576
2019-08-31 15:30:00,84.329,26.62
2019-08-31 15:45:00,80.802,26.892
2019-08-31 16:00:00,82.104,27.155
2019-08-31 16:15:00,83.933,27.573
2019-08-31 16:30:00,83.316,27.754
2019-08-31 16:45:00,84.822,27.668
2019-08-31 17:00:00,83.516,28.124
2019-08-31 17:15:00,82.036,27.304
2019-08-31 17:30:00,84.053,27.917
2019-08-31 17:45:00,81.693,28.431
2019-08-31 18:00:00,82.719,29.267
2019-08-31 18:15:00,82.208,28.047
2019-08-31 18:30:00,83.916,29.655
2019-08-31 18:45:00,81.271,28.701
2019-08-31 19:00:00,105.591,26.774
2019-08-31 19:15:00,123.067,27.828
2019-08-31 19:30:00,117.273,26.049
2019-08-31 19:45:00,119.648,26.913
2019-08-31 20:00:00,117.885,27.409
2019-08-31 20:15:00,115.735,27.518
2019-08-31 20:30:00,117.452,27.059
2019-08-31 20:45:00,117.656,27.642
2019-08-31 21:00:00,118.124,27.422
2019-08-31 21:15:00,119.506,26.532
2019-08-31 21:30:00,118.053,26.509
2019-08-31 21:45:00,117.894,26.403
2019-08-31 22:00:00,114.955,25.918
2019-08-31 22:15:00,116.812,27.58
2019-08-31 22:30:00,115.469,24.546
2019-08-31 22:45:00,115.91,24.856
2019-08-31 23:00:00,116.537,26.081
2019-08-31 23:15:00,118.535,26.297
2019-08-31 23:30:00,116.33,26.506
2019-08-31 23:45:00,117.663,25.841
2019-09-01 00:00:00,117.171,24.839
2019-09-01 00:15:00,117.879,23.62
2019-09-01 00:30:00,115.588,21.58
2019-09-01 00:45:00,115.493,21.923
2019-09-01 01:00:00,114.812,22.066
2019-09-01 01:15:00,114.785,21.72
2019-09-01 01:30:00,118.372,22.085
2019-09-01 01:45:00,116.258,23.046
2019-09-01 02:00:00,118.096,23.057
2019-09-01 02:15:00,115.993,22.378
2019-09-01 02:30:00,114.888,23.014
2019-09-01 02:45:00,116.868,22.962
2019-09-01 03:00:00,115.552,23.178
2019-09-01 03:15:00,114.774,22.023
2019-09-01 03:30:00,117.109,23.777
2019-09-01 03:45:00,114.844,23.618
2019-09-01 04:00:00,115.03,23.551
2019-09-01 04:15:00,114.892,22.755
2019-09-01 04:30:00,117.988,23.72
2019-09-01 04:45:00,117.977,23.857
2019-09-01 05:00:00,114.935,23.176
2019-09-01 05:15:00,115.753,23.469
2019-09-01 05:30:00,117.485,23.477
2019-09-01 05:45:00,116.13,24.472
2019-09-01 06:00:00,117.189,22.74
2019-09-01 06:15:00,116.437,22.734
2019-09-01 06:30:00,117.116,24.408
2019-09-01 06:45:00,113.806,23.841
2019-09-01 07:00:00,100.447,24.993
2019-09-01 07:15:00,79.133,25.585
2019-09-01 07:30:00,81.456,26.38
2019-09-01 07:45:00,80.138,25.101
2019-09-01 08:00:00,80.683,25.122
2019-09-01 08:15:00,79.959,24.785
2019-09-01 08:30:00,80.059,26.024
2019-09-01 08:45:00,81.907,27.576
2019-09-01 09:00:00,79.472,25.918
2019-09-01 09:15:00,81.806,26.342
2019-09-01 09:30:00,81.241,27.077
2019-09-01 09:45:00,82.386,27.106
2019-09-01 10:00:00,83.173,25.914
2019-09-01 10:15:00,81.608,26.877
2019-09-01 10:30:00,84.864,25.875
2019-09-01 10:45:00,82.784,25.337
2019-09-01 11:00:00,84.423,25.263
2019-09-01 11:15:00,83.3,25.312
2019-09-01 11:30:00,84.169,25.944
2019-09-01 11:45:00,85.796,26.079
2019-09-01 12:00:00,82.817,25.115
2019-09-01 12:15:00,83.858,25.053
2019-09-01 12:30:00,85.565,27.805
2019-09-01 12:45:00,89.211,29.216
