DateTime,RealPower,ReactivePower
2019-02-07 23:30:00,129.638,67.121
2019-02-07 23:45:00,128.154,65.003
2019-02-08 00:00:00,132.355,65.517
2019-02-08 00:15:00,128.21,64.809
2019-02-08 00:30:00,126.2,63.893
2019-02-08 00:45:00,128.226,64.043
2019-02-08 01:00:00,126.149,67.214
2019-02-08 01:15:00,124.032,67.626
2019-02-08 01:30:00,129.398,68.107
2019-02-08 01:45:00,130.057,65.142
2019-02-08 02:00:00,123.336,63.04
2019-02-08 02:15:00,121.344,62.602
2019-02-08 02:30:00,122.826,63.414
2019-02-08 02:45:00,122.862,63.66
2019-02-08 03:00:00,123.077,63.436
2019-02-08 03:15:00,129.53,64.246
2019-02-08 03:30:00,127.824,63.386
2019-02-08 03:45:00,120.455,62.734
2019-02-08 04:00:00,122.322,64.002
2019-02-08 04:15:00,122.168,63.765
2019-02-08 04:30:00,124.803,63.838
2019-02-08 04:45:00,123.675,63.051
2019-02-08 05:00:00,130.448,66.219
2019-02-08 05:15:00,128.361,65.346
2019-02-08 05:30:00,125.021,61.977
2019-02-08 05:45:00,126.691,63.293
2019-02-08 06:00:00,125.271,61.661
2019-02-08 06:15:00,137.213,64.175
2019-02-08 06:30:00,146.277,69.283
2019-02-08 06:45:00,136.627,57.678
2019-02-08 07:00:00,132.583,56.563
2019-02-08 07:15:00,133.555,55.644
2019-02-08 07:30:00,129.739,52.318
2019-02-08 07:45:00,135.812,54.344
2019-02-08 08:00:00,141.749,55.984
2019-02-08 08:15:00,156.316,59.851
2019-02-08 08:30:00,157.979,59.194
2019-02-08 08:45:00,158.119,61.686
2019-02-08 09:00:00,165.122,63.582
2019-02-08 09:15:00,168.331,64.694
2019-02-08 09:30:00,165.769,63.095
2019-02-08 09:45:00,174.992,62.698
2019-02-08 10:00:00,188.878,66.394
2019-02-08 10:15:00,179.463,62.494
2019-02-08 10:30:00,180.679,67.485
2019-02-08 10:45:00,180.34,66.758
2019-02-08 11:00:00,187.451,70.459
2019-02-08 11:15:00,178.046,63.886
2019-02-08 11:30:00,178.776,64.669
2019-02-08 11:45:00,185.53,69.657
2019-02-08 12:00:00,184.512,70.276
2019-02-08 12:15:00,183.944,73.28
2019-02-08 12:30:00,177.125,68.889
2019-02-08 12:45:00,172.859,66.064
2019-02-08 13:00:00,175.059,69.859
2019-02-08 13:15:00,185.758,69.437
2019-02-08 13:30:00,185.695,67.2
2019-02-08 13:45:00,182.301,70.064
2019-02-08 14:00:00,188.192,75.862
2019-02-08 14:15:00,177.518,70.286
2019-02-08 14:30:00,174.383,66.803
2019-02-08 14:45:00,174.767,68.971
2019-02-08 15:00:00,182.553,67.652
2019-02-08 15:15:00,180.289,68.669
2019-02-08 15:30:00,173.363,67.467
2019-02-08 15:45:00,169.901,68.638
2019-02-08 16:00:00,166.356,63.405
2019-02-08 16:15:00,161.019,57.848
2019-02-08 16:30:00,164.453,67.111
2019-02-08 16:45:00,160.128,61.667
2019-02-08 17:00:00,164.57,64.447
2019-02-08 17:15:00,150.045,56.156
2019-02-08 17:30:00,153.532,63.257
2019-02-08 17:45:00,161.744,65.035
2019-02-08 18:00:00,168.736,71.287
2019-02-08 18:15:00,167.133,72.571
2019-02-08 18:30:00,164.813,70.953
2019-02-08 18:45:00,165.486,71.787
2019-02-08 19:00:00,156.72,70.703
2019-02-08 19:15:00,156.401,68.944
2019-02-08 19:30:00,154.041,67.733
2019-02-08 19:45:00,153.133,68.297
2019-02-08 20:00:00,151.6,67.493
2019-02-08 20:15:00,158.119,69.492
2019-02-08 20:30:00,157.39,68.2
2019-02-08 20:45:00,150.451,67.205
2019-02-08 21:00:00,147.979,69.016
2019-02-08 21:15:00,150.386,67.784
2019-02-08 21:30:00,144.588,67.673
2019-02-08 21:45:00,145.02,68.637
2019-02-08 22:00:00,146.611,69.588
2019-02-08 22:15:00,136.454,66.987
2019-02-08 22:30:00,136.018,72.045
2019-02-08 22:45:00,127.62,67.885
2019-02-08 23:00:00,130.727,70.666
2019-02-08 23:15:00,125.599,68.869
2019-02-08 23:30:00,115.292,66.362
2019-02-08 23:45:00,117.759,68.096
2019-02-09 00:00:00,122.907,67.917
2019-02-09 00:15:00,121.585,69.762
2019-02-09 00:30:00,123.625,67.343
2019-02-09 00:45:00,126.946,65.189
2019-02-09 01:00:00,122.656,64.294
2019-02-09 01:15:00,119.929,64.696
2019-02-09 01:30:00,123.25,65.076
2019-02-09 01:45:00,127.515,64.089
2019-02-09 02:00:00,124.531,64.914
2019-02-09 02:15:00,121.431,65.311
2019-02-09 02:30:00,120.311,64.356
2019-02-09 02:45:00,120.361,64.872
2019-02-09 03:00:00,121.441,66.84
2019-02-09 03:15:00,124.392,69.04
2019-02-09 03:30:00,127.132,66.519
2019-02-09 03:45:00,122.778,64.284
2019-02-09 04:00:00,119.984,63.849
2019-02-09 04:15:00,119.647,63.209
2019-02-09 04:30:00,120.974,64.513
2019-02-09 04:45:00,120.978,64.104
2019-02-09 05:00:00,124.218,63.965
2019-02-09 05:15:00,126.882,64.125
2019-02-09 05:30:00,120.996,63.952
2019-02-09 05:45:00,119.37,63.302
2019-02-09 06:00:00,119.066,63.384
2019-02-09 06:15:00,132.669,65.544
2019-02-09 06:30:00,133.431,65.441
2019-02-09 06:45:00,138.052,64.067
2019-02-09 07:00:00,125.121,52.081
2019-02-09 07:15:00,121.813,55.133
2019-02-09 07:30:00,118.627,54.956
2019-02-09 07:45:00,119.493,54.006
2019-02-09 08:00:00,121.209,51.618
2019-02-09 08:15:00,124.918,51.714
2019-02-09 08:30:00,130.162,52.058
2019-02-09 08:45:00,127.181,51.824
2019-02-09 09:00:00,124.598,52.924
2019-02-09 09:15:00,122.991,50.908
2019-02-09 09:30:00,126.569,52.776
2019-02-09 09:45:00,125.836,54.536
2019-02-09 10:00:00,127.629,52.909
2019-02-09 10:15:00,133.198,54.69
2019-02-09 10:30:00,128.138,53.528
2019-02-09 10:45:00,128.117,53.416
2019-02-09 11:00:00,128.169,52.372
2019-02-09 11:15:00,129.483,53.327
2019-02-09 11:30:00,128.397,58.671
2019-02-09 11:45:00,132.098,58.89
2019-02-09 12:00:00,137.023,59.728
2019-02-09 12:15:00,130.071,56.518
2019-02-09 12:30:00,132.126,59.372
2019-02-09 12:45:00,135.38,61.575
2019-02-09 13:00:00,134.944,61.435
2019-02-09 13:15:00,132.56,55.972
2019-02-09 13:30:00,141.356,57.974
2019-02-09 13:45:00,141.214,58.712
2019-02-09 14:00:00,135.222,60.228
2019-02-09 14:15:00,134.188,59.392
2019-02-09 14:30:00,134.273,58.642
2019-02-09 14:45:00,131.795,54.953
2019-02-09 15:00:00,133.796,56.885
2019-02-09 15:15:00,143.502,59.233
2019-02-09 15:30:00,139.53,59.065
2019-02-09 15:45:00,133.544,60.134
2019-02-09 16:00:00,135.55,61.044
2019-02-09 16:15:00,137.673,63.023
2019-02-09 16:30:00,133.724,55.952
2019-02-09 16:45:00,139.994,60.678
2019-02-09 17:00:00,139.803,58.084
2019-02-09 17:15:00,133.887,56.959
2019-02-09 17:30:00,129.531,54.399
2019-02-09 17:45:00,137.823,59.104
2019-02-09 18:00:00,150.639,68.838
2019-02-09 18:15:00,151.028,67.066
2019-02-09 18:30:00,151.868,67.436
2019-02-09 18:45:00,155.789,68.309
2019-02-09 19:00:00,149.357,68.28
2019-02-09 19:15:00,145.856,66.07
2019-02-09 19:30:00,144.639,66.556
2019-02-09 19:45:00,145.966,67.938
2019-02-09 20:00:00,143.118,68.265
2019-02-09 20:15:00,151.418,71.772
2019-02-09 20:30:00,153.118,71.985
2019-02-09 20:45:00,146.491,69.902
2019-02-09 21:00:00,146.537,67.488
2019-02-09 21:15:00,145.691,68.392
2019-02-09 21:30:00,144.007,67.191
2019-02-09 21:45:00,145.044,68.037
2019-02-09 22:00:00,151.074,68.157
2019-02-09 22:15:00,135.403,66.034
2019-02-09 22:30:00,131.081,65.911
2019-02-09 22:45:00,127.323,62.787
2019-02-09 23:00:00,130.341,64.056
2019-02-09 23:15:00,127.358,63.657
2019-02-09 23:30:00,120.711,65.16
2019-02-09 23:45:00,126.08,66.362
2019-02-10 00:00:00,124.665,65.42
2019-02-10 00:15:00,120.531,67.164
2019-02-10 00:30:00,119.837,68.571
2019-02-10 00:45:00,119.861,68.01
2019-02-10 01:00:00,119.649,65.274
2019-02-10 01:15:00,122.836,63.932
2019-02-10 01:30:00,132.567,64.756
2019-02-10 01:45:00,129.454,63.738
2019-02-10 02:00:00,125.276,63.869
2019-02-10 02:15:00,125.106,63.93
2019-02-10 02:30:00,125.292,63.003
2019-02-10 02:45:00,124.388,62.62
2019-02-10 03:00:00,127.103,63.644
2019-02-10 03:15:00,131.852,63.655
2019-02-10 03:30:00,129.581,63.663
2019-02-10 03:45:00,124.944,63.364
2019-02-10 04:00:00,126.687,63.685
2019-02-10 04:15:00,125.538,63.505
2019-02-10 04:30:00,125.53,64.482
2019-02-10 04:45:00,128.116,66.533
2019-02-10 05:00:00,130.681,66.313
2019-02-10 05:15:00,127.159,63.814
2019-02-10 05:30:00,124.814,62.544
2019-02-10 05:45:00,124.689,62.84
2019-02-10 06:00:00,124.455,62.028
2019-02-10 06:15:00,136.113,64.769
2019-02-10 06:30:00,143.457,65.337
2019-02-10 06:45:00,136.47,57.472
2019-02-10 07:00:00,124.372,52.549
2019-02-10 07:15:00,123.984,52.017
2019-02-10 07:30:00,122.279,51.527
2019-02-10 07:45:00,122.661,51.882
2019-02-10 08:00:00,124.936,53.717
2019-02-10 08:15:00,129.897,52.546
2019-02-10 08:30:00,129.199,52.237
2019-02-10 08:45:00,126.136,54.006
2019-02-10 09:00:00,125.785,56.654
2019-02-10 09:15:00,124.783,56.446
2019-02-10 09:30:00,125.247,55.304
2019-02-10 09:45:00,128.738,55.998
2019-02-10 10:00:00,136.321,55.978
2019-02-10 10:15:00,131.521,55.154
2019-02-10 10:30:00,125.489,53.221
2019-02-10 10:45:00,128.869,56.084
2019-02-10 11:00:00,128.533,56.084
2019-02-10 11:15:00,129.121,57.365
2019-02-10 11:30:00,131.181,56.812
2019-02-10 11:45:00,135.031,53.914
2019-02-10 12:00:00,132.868,55.72
2019-02-10 12:15:00,125.661,51.756
2019-02-10 12:30:00,128.31,55.454
2019-02-10 12:45:00,128.173,56.767
2019-02-10 13:00:00,121.993,54.114
2019-02-10 13:15:00,130.586,61.154
2019-02-10 13:30:00,133.073,61.457
2019-02-10 13:45:00,128.81,59.492
2019-02-10 14:00:00,125.906,56.557
2019-02-10 14:15:00,125.783,57.453
2019-02-10 14:30:00,126.053,57.279
2019-02-10 14:45:00,129.792,56.141
2019-02-10 15:00:00,136.468,56.337
2019-02-10 15:15:00,137.201,57.717
2019-02-10 15:30:00,128.588,56.296
2019-02-10 15:45:00,129.497,56.147
2019-02-10 16:00:00,130.328,56.049
2019-02-10 16:15:00,130.956,56.618
2019-02-10 16:30:00,131.613,55.413
2019-02-10 16:45:00,135.108,54.852
2019-02-10 17:00:00,138.121,57.658
2019-02-10 17:15:00,128.528,53.211
2019-02-10 17:30:00,134.471,60.261
2019-02-10 17:45:00,145.532,65.584
2019-02-10 18:00:00,148.686,68.63
2019-02-10 18:15:00,151.765,65.275
2019-02-10 18:30:00,153.494,65.892
2019-02-10 18:45:00,153.579,67.215
2019-02-10 19:00:00,146.954,65.452
2019-02-10 19:15:00,146.525,66.17
2019-02-10 19:30:00,143.266,65.478
2019-02-10 19:45:00,143.556,66.138
2019-02-10 20:00:00,147.968,65.942
2019-02-10 20:15:00,150.414,67.576
2019-02-10 20:30:00,145.277,65.971
2019-02-10 20:45:00,144.411,66.343
2019-02-10 21:00:00,144.882,65.479
2019-02-10 21:15:00,142.309,64.752
2019-02-10 21:30:00,142.391,65.304
2019-02-10 21:45:00,149.009,66.464
2019-02-10 22:00:00,148.328,70.125
2019-02-10 22:15:00,127.508,66.139
2019-02-10 22:30:00,127.32,63.779
2019-02-10 22:45:00,127.427,63.772
2019-02-10 23:00:00,126.856,63.607
2019-02-10 23:15:00,126.572,63.099
2019-02-10 23:30:00,122.381,63.88
2019-02-10 23:45:00,120.907,64.595
2019-02-11 00:00:00,116.192,64.717
2019-02-11 00:15:00,118.236,64.035
2019-02-11 00:30:00,120.103,66.573
2019-02-11 00:45:00,117.926,64.987
2019-02-11 01:00:00,120.21,64.48
2019-02-11 01:15:00,126.693,63.934
2019-02-11 01:30:00,126.808,62.801
2019-02-11 01:45:00,124.251,62.996
2019-02-11 02:00:00,122.647,63.129
2019-02-11 02:15:00,123.76,65.663
2019-02-11 02:30:00,124.889,66.475
2019-02-11 02:45:00,129.162,65.072
2019-02-11 03:00:00,130.327,62.873
2019-02-11 03:15:00,125.919,62.361
2019-02-11 03:30:00,126.262,62.765
2019-02-11 03:45:00,124.854,62.326
2019-02-11 04:00:00,123.307,61.707
2019-02-11 04:15:00,124.308,62.389
2019-02-11 04:30:00,131.215,61.121
2019-02-11 04:45:00,130.529,61.43
2019-02-11 05:00:00,126.635,63.26
2019-02-11 05:15:00,125.312,61.192
2019-02-11 05:30:00,126.792,62.741
2019-02-11 05:45:00,129.746,65.059
2019-02-11 06:00:00,129.473,61.583
2019-02-11 06:15:00,142.2,61.661
2019-02-11 06:30:00,145.486,67.051
2019-02-11 06:45:00,131.195,55.371
2019-02-11 07:00:00,134.151,56.543
2019-02-11 07:15:00,134.369,55.245
2019-02-11 07:30:00,136.754,56.427
2019-02-11 07:45:00,143.164,57.997
2019-02-11 08:00:00,155.242,60.713
2019-02-11 08:15:00,148.668,58.472
2019-02-11 08:30:00,157.673,60.578
2019-02-11 08:45:00,164.289,60.89
2019-02-11 09:00:00,172.743,68.59
2019-02-11 09:15:00,172.876,61.984
2019-02-11 09:30:00,185.963,64.367
2019-02-11 09:45:00,197.511,72.761
2019-02-11 10:00:00,193.519,70.408
2019-02-11 10:15:00,194.046,69.094
2019-02-11 10:30:00,193.477,66.463
2019-02-11 10:45:00,195.918,68.14
2019-02-11 11:00:00,199.157,67.853
2019-02-11 11:15:00,209.651,76.104
2019-02-11 11:30:00,200.888,65.479
2019-02-11 11:45:00,200.863,72.243
2019-02-11 12:00:00,204.51,73.497
2019-02-11 12:15:00,195.605,66.564
2019-02-11 12:30:00,190.682,64.149
2019-02-11 12:45:00,186.326,58.326
2019-02-11 13:00:00,193.696,63.847
2019-02-11 13:15:00,201.187,69.783
2019-02-11 13:30:00,190.497,67.148
2019-02-11 13:45:00,187.898,65.547
2019-02-11 14:00:00,202.836,74.065
2019-02-11 14:15:00,192.901,74.381
2019-02-11 14:30:00,189.686,67.659
2019-02-11 14:45:00,189.242,64.568
2019-02-11 15:00:00,188.112,68.243
2019-02-11 15:15:00,184.432,71.85
2019-02-11 15:30:00,178.26,69.095
2019-02-11 15:45:00,173.011,63.784
2019-02-11 16:00:00,178.553,64.894
2019-02-11 16:15:00,169.949,59.692
2019-02-11 16:30:00,164.971,54.717
2019-02-11 16:45:00,164.73,57.595
2019-02-11 17:00:00,163.295,58.805
2019-02-11 17:15:00,165.012,58.567
2019-02-11 17:30:00,156.45,54.443
2019-02-11 17:45:00,164.745,60.534
2019-02-11 18:00:00,181.126,75.498
2019-02-11 18:15:00,174.502,72.259
2019-02-11 18:30:00,169.033,66.949
2019-02-11 18:45:00,166.975,68.839
2019-02-11 19:00:00,162.618,70.234
2019-02-11 19:15:00,155.293,68.621
2019-02-11 19:30:00,154.722,72.065
2019-02-11 19:45:00,156.52,70.872
2019-02-11 20:00:00,155.159,69.662
2019-02-11 20:15:00,156.587,67.519
2019-02-11 20:30:00,157.134,68.468
2019-02-11 20:45:00,152.294,70.93
2019-02-11 21:00:00,149.438,66.433
2019-02-11 21:15:00,148.14,67.087
2019-02-11 21:30:00,147.229,66.637
2019-02-11 21:45:00,148.393,68.206
2019-02-11 22:00:00,152.088,68.14
2019-02-11 22:15:00,133.986,64.428
2019-02-11 22:30:00,128.763,63.126
2019-02-11 22:45:00,128.005,61.777
2019-02-11 23:00:00,130.826,63.081
2019-02-11 23:15:00,129.876,62.73
2019-02-11 23:30:00,124.574,63.531
2019-02-11 23:45:00,128.994,66.836
2019-02-12 00:00:00,129.433,68.48
2019-02-12 00:15:00,126.42,64.532
2019-02-12 00:30:00,126.915,63.29
2019-02-12 00:45:00,124.53,63.495
2019-02-12 01:00:00,122.705,63.961
2019-02-12 01:15:00,127.01,63.825
2019-02-12 01:30:00,131.794,65.542
2019-02-12 01:45:00,126.851,64.427
2019-02-12 02:00:00,123.166,63.922
2019-02-12 02:15:00,122.962,64.215
2019-02-12 02:30:00,124.006,64.864
2019-02-12 02:45:00,123.576,64.642
2019-02-12 03:00:00,126.981,64.01
2019-02-12 03:15:00,127.976,63.941
2019-02-12 03:30:00,124.547,64.025
2019-02-12 03:45:00,127.446,66.519
2019-02-12 04:00:00,124.37,67.016
2019-02-12 04:15:00,125.475,67.217
2019-02-12 04:30:00,132.656,68.589
2019-02-12 04:45:00,132.983,62.541
2019-02-12 05:00:00,132.668,64.484
2019-02-12 05:15:00,130.289,64.882
2019-02-12 05:30:00,130.86,61.576
2019-02-12 05:45:00,129.492,63.101
2019-02-12 06:00:00,128.166,61.247
2019-02-12 06:15:00,141.257,63.14
2019-02-12 06:30:00,148.014,64.034
2019-02-12 06:45:00,136.146,55.293
2019-02-12 07:00:00,133.639,57.817
2019-02-12 07:15:00,132.62,55.375
2019-02-12 07:30:00,132.361,55.452
2019-02-12 07:45:00,138.42,57.2
2019-02-12 08:00:00,157.824,62.951
2019-02-12 08:15:00,159.768,62.174
2019-02-12 08:30:00,164.586,63.791
2019-02-12 08:45:00,164.518,59.41
2019-02-12 09:00:00,170.788,60.541
2019-02-12 09:15:00,179.157,68.893
2019-02-12 09:30:00,184.664,70.045
2019-02-12 09:45:00,186.67,62.755
2019-02-12 10:00:00,182.907,66.445
2019-02-12 10:15:00,185.104,70.71
2019-02-12 10:30:00,184.289,66.285
2019-02-12 10:45:00,189.87,74.517
2019-02-12 11:00:00,201.866,75.281
2019-02-12 11:15:00,203.15,73.282
2019-02-12 11:30:00,206.9,72.937
2019-02-12 11:45:00,197.835,72.642
2019-02-12 12:00:00,202.002,76.896
2019-02-12 12:15:00,194.796,72.549
2019-02-12 12:30:00,193.329,74.505
2019-02-12 12:45:00,193.282,76.923
2019-02-12 13:00:00,190.834,72.419
2019-02-12 13:15:00,198.272,72.343
2019-02-12 13:30:00,190.568,74.893
2019-02-12 13:45:00,190.408,73.485
2019-02-12 14:00:00,194.752,72.707
2019-02-12 14:15:00,188.526,66.889
2019-02-12 14:30:00,187.392,67.663
2019-02-12 14:45:00,187.976,67.387
2019-02-12 15:00:00,195.815,68.597
2019-02-12 15:15:00,184.177,69.472
2019-02-12 15:30:00,190.999,75.499
2019-02-12 15:45:00,189.839,72.062
2019-02-12 16:00:00,180.941,69.105
2019-02-12 16:15:00,180.406,67.544
2019-02-12 16:30:00,178.496,66.699
2019-02-12 16:45:00,179.901,71.859
2019-02-12 17:00:00,173.87,67.403
2019-02-12 17:15:00,168.571,65.582
2019-02-12 17:30:00,166.149,61.897
2019-02-12 17:45:00,174.501,71.243
2019-02-12 18:00:00,177.632,75.583
2019-02-12 18:15:00,172.647,74.039
2019-02-12 18:30:00,172.838,73.791
2019-02-12 18:45:00,171.215,75.689
2019-02-12 19:00:00,163.863,70.793
2019-02-12 19:15:00,166.257,71.708
2019-02-12 19:30:00,164.013,73.321
2019-02-12 19:45:00,161.035,75.617
2019-02-12 20:00:00,167.712,74.415
2019-02-12 20:15:00,155.991,72.365
2019-02-12 20:30:00,159.373,72.129
2019-02-12 20:45:00,161.512,73.302
2019-02-12 21:00:00,160.762,74.322
2019-02-12 21:15:00,156.427,76.209
2019-02-12 21:30:00,155.843,76.697
2019-02-12 21:45:00,153.344,73.259
2019-02-12 22:00:00,154.487,76.198
2019-02-12 22:15:00,138.526,68.234
2019-02-12 22:30:00,140.023,64.121
2019-02-12 22:45:00,137.212,64.175
2019-02-12 23:00:00,134.266,64.804
2019-02-12 23:15:00,132.506,65.153
2019-02-12 23:30:00,126.22,64.983
2019-02-12 23:45:00,125.041,66.539
2019-02-13 00:00:00,130.901,66.594
2019-02-13 00:15:00,136.94,64.26
2019-02-13 00:30:00,136.051,64.911
2019-02-13 00:45:00,129.048,66.088
2019-02-13 01:00:00,126.801,63.751
2019-02-13 01:15:00,129.219,67.722
2019-02-13 01:30:00,127.062,69.518
2019-02-13 01:45:00,128.179,68.903
2019-02-13 02:00:00,133.89,67.146
2019-02-13 02:15:00,127.939,64.999
2019-02-13 02:30:00,127.681,67.164
2019-02-13 02:45:00,125.379,65.626
2019-02-13 03:00:00,126.366,64.484
2019-02-13 03:15:00,126.88,65.904
2019-02-13 03:30:00,131.498,66.062
2019-02-13 03:45:00,131.446,64.625
2019-02-13 04:00:00,127.439,66.074
2019-02-13 04:15:00,127.913,66.249
2019-02-13 04:30:00,129.851,66.827
2019-02-13 04:45:00,132.702,71.014
2019-02-13 05:00:00,136.952,72.962
2019-02-13 05:15:00,133.966,64.647
2019-02-13 05:30:00,134.225,66.061
2019-02-13 05:45:00,125.323,66.533
2019-02-13 06:00:00,125.701,68.645
2019-02-13 06:15:00,141.113,71.06
2019-02-13 06:30:00,139.515,65.296
2019-02-13 06:45:00,146.484,71.549
2019-02-13 07:00:00,144.58,62.131
2019-02-13 07:15:00,144.263,58.993
2019-02-13 07:30:00,141.337,57.01
2019-02-13 07:45:00,147.51,59.128
2019-02-13 08:00:00,151.319,58.702
2019-02-13 08:15:00,157.784,63.295
2019-02-13 08:30:00,170.045,67.26
2019-02-13 08:45:00,171.63,63.694
2019-02-13 09:00:00,178.363,67.577
2019-02-13 09:15:00,175.202,62.027
2019-02-13 09:30:00,180.031,67.48
2019-02-13 09:45:00,179.602,58.804
2019-02-13 10:00:00,180.909,67.37
2019-02-13 10:15:00,187.748,73.904
2019-02-13 10:30:00,185.663,70.305
2019-02-13 10:45:00,187.151,66.497
2019-02-13 11:00:00,188.11,69.525
2019-02-13 11:15:00,186.798,68.579
2019-02-13 11:30:00,187.374,73.714
2019-02-13 11:45:00,180.531,62.463
2019-02-13 12:00:00,187.78,67.87
2019-02-13 12:15:00,193.968,65.502
2019-02-13 12:30:00,190.99,68.983
2019-02-13 12:45:00,176.775,59.923
2019-02-13 13:00:00,182.559,63.69
2019-02-13 13:15:00,179.755,59.603
2019-02-13 13:30:00,182.269,60.648
2019-02-13 13:45:00,189.307,67.213
2019-02-13 14:00:00,193.34,65.929
2019-02-13 14:15:00,189.223,68.09
2019-02-13 14:30:00,181.722,66.957
2019-02-13 14:45:00,178.707,64.534
2019-02-13 15:00:00,186.345,69.588
2019-02-13 15:15:00,182.416,60.928
2019-02-13 15:30:00,181.574,63.406
2019-02-13 15:45:00,180.142,60.849
2019-02-13 16:00:00,186.217,63.498
2019-02-13 16:15:00,179.465,62.697
2019-02-13 16:30:00,172.122,60.098
2019-02-13 16:45:00,170.273,57.199
2019-02-13 17:00:00,167.523,60.18
2019-02-13 17:15:00,162.993,58.91
2019-02-13 17:30:00,168.966,62.549
2019-02-13 17:45:00,174.802,65.889
2019-02-13 18:00:00,179.137,68.648
2019-02-13 18:15:00,176.302,67.15
2019-02-13 18:30:00,181.588,74.176
2019-02-13 18:45:00,174.349,71.973
2019-02-13 19:00:00,170.064,69.966
2019-02-13 19:15:00,167.69,69.917
2019-02-13 19:30:00,165.964,67.588
2019-02-13 19:45:00,158.615,68.731
2019-02-13 20:00:00,155.847,66.465
2019-02-13 20:15:00,150.163,65.345
2019-02-13 20:30:00,152.123,66.332
2019-02-13 20:45:00,151.462,67.702
2019-02-13 21:00:00,155.124,66.724
2019-02-13 21:15:00,160.09,68.344
2019-02-13 21:30:00,153.145,68.397
2019-02-13 21:45:00,152.1,68.489
2019-02-13 22:00:00,150.505,68.216
2019-02-13 22:15:00,135.702,66.668
2019-02-13 22:30:00,131.889,61.949
2019-02-13 22:45:00,138.788,63.862
2019-02-13 23:00:00,140.377,61.956
2019-02-13 23:15:00,134.113,64.85
2019-02-13 23:30:00,130.491,68.833
2019-02-13 23:45:00,127.039,65.949
2019-02-14 00:00:00,131.098,68.26
2019-02-14 00:15:00,128.132,64.839
2019-02-14 00:30:00,132.404,66.029
2019-02-14 00:45:00,134.617,62.852
2019-02-14 01:00:00,134.473,66.322
2019-02-14 01:15:00,130.822,62.893
2019-02-14 01:30:00,130.53,66.362
2019-02-14 01:45:00,127.702,65.665
2019-02-14 02:00:00,127.291,64.457
2019-02-14 02:15:00,132.643,65.368
2019-02-14 02:30:00,130.763,62.869
2019-02-14 02:45:00,128.025,64.987
2019-02-14 03:00:00,124.652,62.167
2019-02-14 03:15:00,127.404,64.739
2019-02-14 03:30:00,125.335,62.358
2019-02-14 03:45:00,127.515,64.748
2019-02-14 04:00:00,130.346,65.248
2019-02-14 04:15:00,134.07,67.697
2019-02-14 04:30:00,126.584,65.265
2019-02-14 04:45:00,130.736,64.731
2019-02-14 05:00:00,132.078,69.952
2019-02-14 05:15:00,128.866,63.833
2019-02-14 05:30:00,135.318,73.157
2019-02-14 05:45:00,131.001,61.264
2019-02-14 06:00:00,136.079,64.761
2019-02-14 06:15:00,139.87,65.959
2019-02-14 06:30:00,143.98,65.34
2019-02-14 06:45:00,151.273,69.711
2019-02-14 07:00:00,153.903,71.177
2019-02-14 07:15:00,140.714,58.404
2019-02-14 07:30:00,145.963,55.063
2019-02-14 07:45:00,157.724,58.422
2019-02-14 08:00:00,154.74,55.689
2019-02-14 08:15:00,160.83,57.387
2019-02-14 08:30:00,161.641,58.289
2019-02-14 08:45:00,173.345,69.718
2019-02-14 09:00:00,177.371,72.376
2019-02-14 09:15:00,185.606,69.834
2019-02-14 09:30:00,184.685,62.757
2019-02-14 09:45:00,183.061,66.316
2019-02-14 10:00:00,172.253,57.25
2019-02-14 10:15:00,182.006,69.782
2019-02-14 10:30:00,177.464,64.252
2019-02-14 10:45:00,182.439,63.612
2019-02-14 11:00:00,198.905,74.178
2019-02-14 11:15:00,203.246,72.823
2019-02-14 11:30:00,189.93,67.239
2019-02-14 11:45:00,190.705,68.324
2019-02-14 12:00:00,196.544,71.631
2019-02-14 12:15:00,187.929,66.444
2019-02-14 12:30:00,194.944,68.673
2019-02-14 12:45:00,199.285,71.878
2019-02-14 13:00:00,189.453,63.722
2019-02-14 13:15:00,184.644,72.085
2019-02-14 13:30:00,184.748,66.233
2019-02-14 13:45:00,180.909,63.808
2019-02-14 14:00:00,188.691,72.59
2019-02-14 14:15:00,192.106,67.864
2019-02-14 14:30:00,190.317,64.074
2019-02-14 14:45:00,193.42,69.377
2019-02-14 15:00:00,182.696,63.854
2019-02-14 15:15:00,177.61,65.35
2019-02-14 15:30:00,188.058,72.593
2019-02-14 15:45:00,181.481,65.177
2019-02-14 16:00:00,183.571,64.681
2019-02-14 16:15:00,175.76,59.306
2019-02-14 16:30:00,173.082,61.809
2019-02-14 16:45:00,167.745,57.795
2019-02-14 17:00:00,169.348,63.443
2019-02-14 17:15:00,163.867,58.416
2019-02-14 17:30:00,164.101,58.922
2019-02-14 17:45:00,172.836,71.554
2019-02-14 18:00:00,163.662,71.716
2019-02-14 18:15:00,166.371,76.698
2019-02-14 18:30:00,164.234,73.874
2019-02-14 18:45:00,166.924,75.579
2019-02-14 19:00:00,153.787,66.891
2019-02-14 19:15:00,166.053,77.108
2019-02-14 19:30:00,158.232,67.074
2019-02-14 19:45:00,155.299,73.901
2019-02-14 20:00:00,153.546,68.832
2019-02-14 20:15:00,156.756,72.73
2019-02-14 20:30:00,153.044,69.797
2019-02-14 20:45:00,152.075,68.475
2019-02-14 21:00:00,158.92,70.263
2019-02-14 21:15:00,156.659,67.599
2019-02-14 21:30:00,151.364,68.195
