DateTime,RealPower
2017-01-15 04:15:00,29.189
2017-01-15 04:00:00,28.401
2017-01-15 03:45:00,28.3
2017-01-15 03:30:00,28.542
2017-01-15 03:15:00,28.084
2017-01-15 03:00:00,27.575
2017-01-15 02:45:00,27.507
2017-01-15 02:30:00,27.273
2017-01-15 02:15:00,23.611
2017-01-15 02:00:00,19.954
2017-01-15 01:45:00,19.83
2017-01-15 01:30:00,19.873
2017-01-15 01:15:00,19.486
2017-01-15 01:00:00,19.219
2017-01-15 00:45:00,18.962
2017-01-15 00:30:00,18.176
2017-01-15 00:15:00,17.792
2017-01-15 00:00:00,16.777
2017-01-14 23:45:00,29.157
2017-01-14 23:30:00,29.136
2017-01-14 23:15:00,28.904
2017-01-14 23:00:00,27.563
2017-01-14 22:45:00,25.427
2017-01-14 22:30:00,24.473
2017-01-14 22:15:00,24.101
2017-01-14 22:00:00,23.917
2017-01-14 21:45:00,24.04
2017-01-14 21:30:00,23.478
2017-01-14 21:15:00,21.787
2017-01-14 21:00:00,19.866
2017-01-14 20:45:00,19.44
2017-01-14 20:30:00,19.363
2017-01-14 20:15:00,11.683
2017-01-14 20:00:00,-2.725
2017-01-14 19:45:00,-2.718
2017-01-14 19:30:00,-2.883
2017-01-14 19:15:00,-2.922
2017-01-14 19:00:00,-3.091
2017-01-14 18:45:00,-3.396
2017-01-14 18:30:00,-3.565
2017-01-14 18:15:00,-3.658
2017-01-14 18:00:00,-3.832
2017-01-14 17:45:00,-4.543
2017-01-14 17:30:00,-5.187
2017-01-14 17:15:00,-5.092
2017-01-14 17:00:00,1.456
2017-01-14 16:45:00,-0.02
2017-01-14 16:30:00,0.956
2017-01-14 16:15:00,3.135
2017-01-14 16:00:00,1.398
2017-01-14 15:45:00,-14.518
2017-01-14 15:30:00,-30.653
2017-01-14 15:15:00,-43.716
2017-01-14 15:00:00,-52.866
2017-01-14 14:45:00,-64.712
2017-01-14 14:30:00,-75.363
2017-01-14 14:15:00,-87.664
2017-01-14 14:00:00,-93.942
2017-01-14 13:45:00,-101.287
2017-01-14 13:30:00,-104.838
2017-01-14 13:15:00,-102.503
2017-01-14 13:00:00,-100.688
2017-01-14 12:45:00,-101.204
2017-01-14 12:30:00,-104.6
2017-01-14 12:15:00,-102.573
2017-01-14 12:00:00,-102.355
2017-01-14 11:45:00,-32.349
2017-01-14 11:30:00,48.276
2017-01-14 11:15:00,48.006
2017-01-14 11:00:00,47.815
2017-01-14 10:45:00,47.235
2017-01-14 10:30:00,46.944
2017-01-14 10:15:00,46.841
2017-01-14 10:00:00,46.716
2017-01-14 09:45:00,46.176
2017-01-14 09:30:00,45.143
2017-01-14 09:15:00,44.147
2017-01-14 09:00:00,43.49
2017-01-14 08:45:00,41.261
2017-01-14 08:30:00,38.621
2017-01-14 08:15:00,35.672
2017-01-14 08:00:00,37.04
2017-01-14 07:45:00,44.925
2017-01-14 07:30:00,45.596
2017-01-14 07:15:00,45.582
2017-01-14 07:00:00,45.334
2017-01-14 06:45:00,45.025
2017-01-14 06:30:00,45.034
2017-01-14 06:15:00,41.544
2017-01-14 06:00:00,37.866
2017-01-14 05:45:00,35.339
2017-01-14 05:30:00,30.347
2017-01-14 05:15:00,30.084
2017-01-14 05:00:00,29.796
2017-01-14 04:45:00,29.592
2017-01-14 04:30:00,29.756
2017-01-14 04:15:00,29.189
2017-01-14 04:00:00,28.401
2017-01-14 03:45:00,28.3
2017-01-14 03:30:00,28.542
2017-01-14 03:15:00,28.084
2017-01-14 03:00:00,27.575
2017-01-14 02:45:00,27.507
2017-01-14 02:30:00,27.273
2017-01-14 02:15:00,23.611
2017-01-14 02:00:00,19.954
2017-01-14 01:45:00,19.83
2017-01-14 01:30:00,19.873
2017-01-14 01:15:00,19.486
2017-01-14 01:00:00,19.219
2017-01-14 00:45:00,18.962
2017-01-14 00:30:00,18.176
2017-01-14 00:15:00,17.792
2017-01-14 00:00:00,16.777
2017-01-13 23:45:00,29.157
2017-01-13 23:30:00,29.136
2017-01-13 23:15:00,28.904
2017-01-13 23:00:00,27.563
2017-01-13 22:45:00,25.427
2017-01-13 22:30:00,24.473
2017-01-13 22:15:00,24.101
2017-01-13 22:00:00,23.917
2017-01-13 21:45:00,24.04
2017-01-13 21:30:00,23.478
2017-01-13 21:15:00,21.787
2017-01-13 21:00:00,19.866
2017-01-13 20:45:00,19.44
2017-01-13 20:30:00,19.363
2017-01-13 20:15:00,11.683
2017-01-13 20:00:00,-2.725
2017-01-13 19:45:00,-2.718
2017-01-13 19:30:00,-2.883
2017-01-13 19:15:00,-2.922
2017-01-13 19:00:00,-3.091
2017-01-13 18:45:00,-3.396
2017-01-13 18:30:00,-3.565
2017-01-13 18:15:00,-3.658
2017-01-13 18:00:00,-3.832
2017-01-13 17:45:00,-4.543
2017-01-13 17:30:00,-5.187
2017-01-13 17:15:00,-5.092
2017-01-13 17:00:00,1.456
2017-01-13 16:45:00,-0.02
2017-01-13 16:30:00,0.956
2017-01-13 16:15:00,3.135
2017-01-13 16:00:00,1.398
2017-01-13 15:45:00,-14.518
2017-01-13 15:30:00,-30.653
2017-01-13 15:15:00,-43.716
2017-01-13 15:00:00,-52.866
2017-01-13 14:45:00,-64.712
2017-01-13 14:30:00,-75.363
2017-01-13 14:15:00,-87.664
2017-01-13 14:00:00,-93.942
2017-01-13 13:45:00,-101.287
2017-01-13 13:30:00,-104.838
2017-01-13 13:15:00,-102.503
2017-01-13 13:00:00,-100.688
2017-01-13 12:45:00,-101.204
2017-01-13 12:30:00,-104.6
2017-01-13 12:15:00,-102.573
2017-01-13 12:00:00,-102.355
2017-01-13 11:45:00,-32.349
2017-01-13 11:30:00,48.276
2017-01-13 11:15:00,48.006
2017-01-13 11:00:00,47.815
2017-01-13 10:45:00,47.235
2017-01-13 10:30:00,46.944
2017-01-13 10:15:00,46.841
2017-01-13 10:00:00,46.716
2017-01-13 09:45:00,46.176
2017-01-13 09:30:00,45.143
2017-01-13 09:15:00,44.147
2017-01-13 09:00:00,43.49
2017-01-13 08:45:00,41.261
2017-01-13 08:30:00,38.621
2017-01-13 08:15:00,35.672
2017-01-13 08:00:00,37.04
2017-01-13 07:45:00,44.925
2017-01-13 07:30:00,45.596
2017-01-13 07:15:00,45.582
2017-01-13 07:00:00,45.334
2017-01-13 06:45:00,45.025
2017-01-13 06:30:00,45.034
2017-01-13 06:15:00,41.544
2017-01-13 06:00:00,37.866
2017-01-13 05:45:00,35.339
2017-01-13 05:30:00,30.347
2017-01-13 05:15:00,30.084
2017-01-13 05:00:00,29.796
2017-01-13 04:45:00,29.592
2017-01-13 04:30:00,29.756
2017-01-13 04:15:00,29.189
2017-01-13 04:00:00,28.401
2017-01-13 03:45:00,28.3
2017-01-13 03:30:00,28.542
2017-01-13 03:15:00,28.084
2017-01-13 03:00:00,27.575
2017-01-13 02:45:00,27.507
2017-01-13 02:30:00,27.273
2017-01-13 02:15:00,23.611
2017-01-13 02:00:00,19.954
2017-01-13 01:45:00,19.83
2017-01-13 01:30:00,19.873
2017-01-13 01:15:00,19.486
2017-01-13 01:00:00,19.219
2017-01-13 00:45:00,18.962
2017-01-13 00:30:00,18.176
2017-01-13 00:15:00,17.792
2017-01-13 00:00:00,16.777
2017-01-12 23:45:00,29.157
2017-01-12 23:30:00,29.136
2017-01-12 23:15:00,28.904
2017-01-12 23:00:00,27.563
2017-01-12 22:45:00,25.427
2017-01-12 22:30:00,24.473
2017-01-12 22:15:00,24.101
2017-01-12 22:00:00,23.917
2017-01-12 21:45:00,24.04
2017-01-12 21:30:00,23.478
2017-01-12 21:15:00,21.787
2017-01-12 21:00:00,19.866
2017-01-12 20:45:00,19.44
2017-01-12 20:30:00,19.363
2017-01-12 20:15:00,11.683
2017-01-12 20:00:00,-2.725
2017-01-12 19:45:00,-2.718
2017-01-12 19:30:00,-2.883
2017-01-12 19:15:00,-2.922
2017-01-12 19:00:00,-3.091
2017-01-12 18:45:00,-3.396
2017-01-12 18:30:00,-3.565
2017-01-12 18:15:00,-3.658
2017-01-12 18:00:00,-3.832
2017-01-12 17:45:00,-4.543
2017-01-12 17:30:00,-5.187
2017-01-12 17:15:00,-5.092
2017-01-12 17:00:00,1.456
2017-01-12 16:45:00,-0.02
2017-01-12 16:30:00,0.956
2017-01-12 16:15:00,3.135
2017-01-12 16:00:00,1.398
2017-01-12 15:45:00,-14.518
2017-01-12 15:30:00,-30.653
2017-01-12 15:15:00,-43.716
2017-01-12 15:00:00,-52.866
2017-01-12 14:45:00,-64.712
2017-01-12 14:30:00,-75.363
2017-01-12 14:15:00,-87.664
2017-01-12 14:00:00,-93.942
2017-01-12 13:45:00,-101.287
2017-01-12 13:30:00,-104.838
2017-01-12 13:15:00,-102.503
2017-01-12 13:00:00,-100.688
2017-01-12 12:45:00,-101.204
2017-01-12 12:30:00,-104.6
2017-01-12 12:15:00,-102.573
2017-01-12 12:00:00,-102.355
2017-01-12 11:45:00,-32.349
2017-01-12 11:30:00,48.276
2017-01-12 11:15:00,48.006
2017-01-12 11:00:00,47.815
2017-01-12 10:45:00,47.235
2017-01-12 10:30:00,46.944
2017-01-12 10:15:00,46.841
2017-01-12 10:00:00,46.716
2017-01-12 09:45:00,46.176
2017-01-12 09:30:00,45.143
2017-01-12 09:15:00,44.147
2017-01-12 09:00:00,43.49
2017-01-12 08:45:00,41.261
2017-01-12 08:30:00,38.621
2017-01-12 08:15:00,35.672
2017-01-12 08:00:00,37.04
2017-01-12 07:45:00,44.925
2017-01-12 07:30:00,45.596
2017-01-12 07:15:00,45.582
2017-01-12 07:00:00,45.334
2017-01-12 06:45:00,45.025
2017-01-12 06:30:00,45.034
2017-01-12 06:15:00,41.544
2017-01-12 06:00:00,37.866
2017-01-12 05:45:00,35.339
2017-01-12 05:30:00,30.347
2017-01-12 05:15:00,30.084
2017-01-12 05:00:00,29.796
2017-01-12 04:45:00,29.592
2017-01-12 04:30:00,29.756
2017-01-12 04:15:00,29.189
2017-01-12 04:00:00,28.401
2017-01-12 03:45:00,28.3
2017-01-12 03:30:00,28.542
2017-01-12 03:15:00,28.084
2017-01-12 03:00:00,27.575
2017-01-12 02:45:00,27.507
2017-01-12 02:30:00,27.273
2017-01-12 02:15:00,23.611
2017-01-12 02:00:00,19.954
2017-01-12 01:45:00,19.83
2017-01-12 01:30:00,19.873
2017-01-12 01:15:00,19.486
2017-01-12 01:00:00,19.219
2017-01-12 00:45:00,18.962
2017-01-12 00:30:00,18.176
2017-01-12 00:15:00,17.792
2017-01-12 00:00:00,16.777
2017-01-11 23:45:00,29.157
2017-01-11 23:30:00,29.136
2017-01-11 23:15:00,28.904
2017-01-11 23:00:00,27.563
2017-01-11 22:45:00,25.427
2017-01-11 22:30:00,24.473
2017-01-11 22:15:00,24.101
2017-01-11 22:00:00,23.917
2017-01-11 21:45:00,24.04
2017-01-11 21:30:00,23.478
2017-01-11 21:15:00,21.787
2017-01-11 21:00:00,19.866
2017-01-11 20:45:00,19.44
2017-01-11 20:30:00,19.363
2017-01-11 20:15:00,11.683
2017-01-11 20:00:00,-2.725
2017-01-11 19:45:00,-2.718
2017-01-11 19:30:00,-2.883
2017-01-11 19:15:00,-2.922
2017-01-11 19:00:00,-3.091
2017-01-11 18:45:00,-3.396
2017-01-11 18:30:00,-3.565
2017-01-11 18:15:00,-3.658
2017-01-11 18:00:00,-3.832
2017-01-11 17:45:00,-4.543
2017-01-11 17:30:00,-5.187
2017-01-11 17:15:00,-5.092
2017-01-11 17:00:00,1.456
2017-01-11 16:45:00,-0.02
2017-01-11 16:30:00,0.956
2017-01-11 16:15:00,3.135
2017-01-11 16:00:00,1.398
2017-01-11 15:45:00,-14.518
2017-01-11 15:30:00,-30.653
2017-01-11 15:15:00,-43.716
2017-01-11 15:00:00,-52.866
2017-01-11 14:45:00,-64.712
2017-01-11 14:30:00,-75.363
2017-01-11 14:15:00,-87.664
2017-01-11 14:00:00,-93.942
2017-01-11 13:45:00,-101.287
2017-01-11 13:30:00,-104.838
2017-01-11 13:15:00,-102.503
2017-01-11 13:00:00,-100.688
2017-01-11 12:45:00,-101.204
2017-01-11 12:30:00,-104.6
2017-01-11 12:15:00,-102.573
2017-01-11 12:00:00,-102.355
2017-01-11 11:45:00,-32.349
2017-01-11 11:30:00,48.276
2017-01-11 11:15:00,48.006
2017-01-11 11:00:00,47.815
2017-01-11 10:45:00,47.235
2017-01-11 10:30:00,46.944
2017-01-11 10:15:00,46.841
2017-01-11 10:00:00,46.716
2017-01-11 09:45:00,46.176
2017-01-11 09:30:00,45.143
2017-01-11 09:15:00,44.147
2017-01-11 09:00:00,43.49
2017-01-11 08:45:00,41.261
2017-01-11 08:30:00,38.621
2017-01-11 08:15:00,35.672
2017-01-11 08:00:00,37.04
2017-01-11 07:45:00,44.925
2017-01-11 07:30:00,45.596
2017-01-11 07:15:00,45.582
2017-01-11 07:00:00,45.334
2017-01-11 06:45:00,45.025
2017-01-11 06:30:00,45.034
2017-01-11 06:15:00,41.544
2017-01-11 06:00:00,37.866
2017-01-11 05:45:00,35.339
2017-01-11 05:30:00,30.347
2017-01-11 05:15:00,30.084
2017-01-11 05:00:00,29.796
2017-01-11 04:45:00,29.592
2017-01-11 04:30:00,29.756
2017-01-11 04:15:00,29.189
2017-01-11 04:00:00,28.401
2017-01-11 03:45:00,28.3
2017-01-11 03:30:00,28.542
2017-01-11 03:15:00,28.084
2017-01-11 03:00:00,27.575
2017-01-11 02:45:00,27.507
2017-01-11 02:30:00,27.273
2017-01-11 02:15:00,23.611
2017-01-11 02:00:00,19.954
2017-01-11 01:45:00,19.83
2017-01-11 01:30:00,19.873
2017-01-11 01:15:00,19.486
2017-01-11 01:00:00,19.219
2017-01-11 00:45:00,18.962
2017-01-11 00:30:00,18.176
2017-01-11 00:15:00,17.792
2017-01-11 00:00:00,16.777
2017-01-10 23:45:00,29.157
2017-01-10 23:30:00,29.136
2017-01-10 23:15:00,28.904
2017-01-10 23:00:00,27.563
2017-01-10 22:45:00,25.427
2017-01-10 22:30:00,24.473
2017-01-10 22:15:00,24.101
2017-01-10 22:00:00,23.917
2017-01-10 21:45:00,24.04
2017-01-10 21:30:00,23.478
2017-01-10 21:15:00,21.787
2017-01-10 21:00:00,19.866
2017-01-10 20:45:00,19.44
2017-01-10 20:30:00,19.363
2017-01-10 20:15:00,11.683
2017-01-10 20:00:00,-2.725
2017-01-10 19:45:00,-2.718
2017-01-10 19:30:00,-2.883
2017-01-10 19:15:00,-2.922
2017-01-10 19:00:00,-3.091
2017-01-10 18:45:00,-3.396
2017-01-10 18:30:00,-3.565
2017-01-10 18:15:00,-3.658
2017-01-10 18:00:00,-3.832
2017-01-10 17:45:00,-4.543
2017-01-10 17:30:00,-5.187
2017-01-10 17:15:00,-5.092
2017-01-10 17:00:00,1.456
2017-01-10 16:45:00,-0.02
2017-01-10 16:30:00,0.956
2017-01-10 16:15:00,3.135
2017-01-10 16:00:00,1.398
2017-01-10 15:45:00,-14.518
2017-01-10 15:30:00,-30.653
2017-01-10 15:15:00,-43.716
2017-01-10 15:00:00,-52.866
2017-01-10 14:45:00,-64.712
2017-01-10 14:30:00,-75.363
2017-01-10 14:15:00,-87.664
2017-01-10 14:00:00,-93.942
2017-01-10 13:45:00,-101.287
2017-01-10 13:30:00,-104.838
2017-01-10 13:15:00,-102.503
2017-01-10 13:00:00,-100.688
2017-01-10 12:45:00,-101.204
2017-01-10 12:30:00,-104.6
2017-01-10 12:15:00,-102.573
2017-01-10 12:00:00,-102.355
2017-01-10 11:45:00,-32.349
2017-01-10 11:30:00,48.276
2017-01-10 11:15:00,48.006
2017-01-10 11:00:00,47.815
2017-01-10 10:45:00,47.235
2017-01-10 10:30:00,46.944
2017-01-10 10:15:00,46.841
2017-01-10 10:00:00,46.716
2017-01-10 09:45:00,46.176
2017-01-10 09:30:00,45.143
2017-01-10 09:15:00,44.147
2017-01-10 09:00:00,43.49
2017-01-10 08:45:00,41.261
2017-01-10 08:30:00,38.621
2017-01-10 08:15:00,35.672
2017-01-10 08:00:00,37.04
2017-01-10 07:45:00,44.925
2017-01-10 07:30:00,45.596
2017-01-10 07:15:00,45.582
2017-01-10 07:00:00,45.334
2017-01-10 06:45:00,45.025
2017-01-10 06:30:00,45.034
2017-01-10 06:15:00,41.544
2017-01-10 06:00:00,37.866
2017-01-10 05:45:00,35.339
2017-01-10 05:30:00,30.347
2017-01-10 05:15:00,30.084
2017-01-10 05:00:00,29.796
2017-01-10 04:45:00,29.592
2017-01-10 04:30:00,29.756
2017-01-10 04:15:00,29.189
2017-01-10 04:00:00,28.401
2017-01-10 03:45:00,28.3
2017-01-10 03:30:00,28.542
2017-01-10 03:15:00,28.084
2017-01-10 03:00:00,27.575
2017-01-10 02:45:00,27.507
2017-01-10 02:30:00,27.273
2017-01-10 02:15:00,23.611
2017-01-10 02:00:00,19.954
2017-01-10 01:45:00,19.83
2017-01-10 01:30:00,19.873
2017-01-10 01:15:00,19.486
2017-01-10 01:00:00,19.219
2017-01-10 00:45:00,18.962
2017-01-10 00:30:00,18.176
2017-01-10 00:15:00,17.792
2017-01-10 00:00:00,16.777
2017-01-09 23:45:00,29.157
2017-01-09 23:30:00,29.136
2017-01-09 23:15:00,28.904
2017-01-09 23:00:00,27.563
2017-01-09 22:45:00,25.427
2017-01-09 22:30:00,24.473
2017-01-09 22:15:00,24.101
2017-01-09 22:00:00,23.917
2017-01-09 21:45:00,24.04
2017-01-09 21:30:00,23.478
2017-01-09 21:15:00,21.787
2017-01-09 21:00:00,19.866
2017-01-09 20:45:00,19.44
2017-01-09 20:30:00,19.363
2017-01-09 20:15:00,11.683
2017-01-09 20:00:00,-2.725
2017-01-09 19:45:00,-2.718
2017-01-09 19:30:00,-2.883
2017-01-09 19:15:00,-2.922
2017-01-09 19:00:00,-3.091
2017-01-09 18:45:00,-3.396
2017-01-09 18:30:00,-3.565
2017-01-09 18:15:00,-3.658
2017-01-09 18:00:00,-3.832
2017-01-09 17:45:00,-4.543
2017-01-09 17:30:00,-5.187
2017-01-09 17:15:00,-5.092
2017-01-09 17:00:00,1.456
2017-01-09 16:45:00,-0.02
2017-01-09 16:30:00,0.956
2017-01-09 16:15:00,3.135
2017-01-09 16:00:00,1.398
2017-01-09 15:45:00,-14.518
2017-01-09 15:30:00,-30.653
2017-01-09 15:15:00,-43.716
2017-01-09 15:00:00,-52.866
2017-01-09 14:45:00,-64.712
2017-01-09 14:30:00,-75.363
2017-01-09 14:15:00,-87.664
2017-01-09 14:00:00,-93.942
2017-01-09 13:45:00,-101.287
2017-01-09 13:30:00,-104.838
2017-01-09 13:15:00,-102.503
2017-01-09 13:00:00,-100.688
2017-01-09 12:45:00,-101.204
2017-01-09 12:30:00,-104.6
2017-01-09 12:15:00,-102.573
2017-01-09 12:00:00,-102.355
2017-01-09 11:45:00,-32.349
2017-01-09 11:30:00,48.276
2017-01-09 11:15:00,48.006
2017-01-09 11:00:00,47.815
2017-01-09 10:45:00,47.235
2017-01-09 10:30:00,46.944
2017-01-09 10:15:00,46.841
2017-01-09 10:00:00,46.716
2017-01-09 09:45:00,46.176
2017-01-09 09:30:00,45.143
2017-01-09 09:15:00,44.147
2017-01-09 09:00:00,43.49
2017-01-09 08:45:00,41.261
2017-01-09 08:30:00,38.621
2017-01-09 08:15:00,35.672
2017-01-09 08:00:00,37.04
2017-01-09 07:45:00,44.925
2017-01-09 07:30:00,45.596
2017-01-09 07:15:00,45.582
2017-01-09 07:00:00,45.334
2017-01-09 06:45:00,45.025
2017-01-09 06:30:00,45.034
2017-01-09 06:15:00,41.544
2017-01-09 06:00:00,37.866
2017-01-09 05:45:00,35.339
2017-01-09 05:30:00,30.347
2017-01-09 05:15:00,30.084
2017-01-09 05:00:00,29.796
2017-01-09 04:45:00,29.592
2017-01-09 04:30:00,29.756
2017-01-09 04:15:00,29.189
2017-01-09 04:00:00,28.401
2017-01-09 03:45:00,28.3
2017-01-09 03:30:00,28.542
2017-01-09 03:15:00,28.084
2017-01-09 03:00:00,27.575
2017-01-09 02:45:00,27.507
2017-01-09 02:30:00,27.273
2017-01-09 02:15:00,23.611
2017-01-09 02:00:00,19.954
2017-01-09 01:45:00,19.83
2017-01-09 01:30:00,19.873
2017-01-09 01:15:00,19.486
2017-01-09 01:00:00,19.219
2017-01-09 00:45:00,18.962
2017-01-09 00:30:00,18.176
2017-01-09 00:15:00,17.792
2017-01-09 00:00:00,16.777
2017-01-08 23:45:00,29.157
2017-01-08 23:30:00,29.136
2017-01-08 23:15:00,28.904
2017-01-08 23:00:00,27.563
2017-01-08 22:45:00,25.427
2017-01-08 22:30:00,24.473
2017-01-08 22:15:00,24.101
2017-01-08 22:00:00,23.917
2017-01-08 21:45:00,24.04
2017-01-08 21:30:00,23.478
2017-01-08 21:15:00,21.787
2017-01-08 21:00:00,19.866
2017-01-08 20:45:00,19.44
2017-01-08 20:30:00,19.363
2017-01-08 20:15:00,11.683
2017-01-08 20:00:00,-2.725
2017-01-08 19:45:00,-2.718
2017-01-08 19:30:00,-2.883
2017-01-08 19:15:00,-2.922
2017-01-08 19:00:00,-3.091
2017-01-08 18:45:00,-3.396
2017-01-08 18:30:00,-3.565
2017-01-08 18:15:00,-3.658
2017-01-08 18:00:00,-3.832
2017-01-08 17:45:00,-4.543
2017-01-08 17:30:00,-5.187
2017-01-08 17:15:00,-5.092
2017-01-08 17:00:00,1.456
2017-01-08 16:45:00,-0.02
2017-01-08 16:30:00,0.956
2017-01-08 16:15:00,3.135
2017-01-08 16:00:00,1.398
2017-01-08 15:45:00,-14.518
2017-01-08 15:30:00,-30.653
2017-01-08 15:15:00,-43.716
2017-01-08 15:00:00,-52.866
2017-01-08 14:45:00,-64.712
2017-01-08 14:30:00,-75.363
2017-01-08 14:15:00,-87.664
2017-01-08 14:00:00,-93.942
2017-01-08 13:45:00,-101.287
2017-01-08 13:30:00,-104.838
2017-01-08 13:15:00,-102.503
2017-01-08 13:00:00,-100.688
2017-01-08 12:45:00,-101.204
2017-01-08 12:30:00,-104.6
2017-01-08 12:15:00,-102.573
2017-01-08 12:00:00,-102.355
2017-01-08 11:45:00,-32.349
2017-01-08 11:30:00,48.276
2017-01-08 11:15:00,48.006
2017-01-08 11:00:00,47.815
2017-01-08 10:45:00,47.235
2017-01-08 10:30:00,46.944
2017-01-08 10:15:00,46.841
2017-01-08 10:00:00,46.716
2017-01-08 09:45:00,46.176
2017-01-08 09:30:00,45.143
2017-01-08 09:15:00,44.147
2017-01-08 09:00:00,43.49
2017-01-08 08:45:00,41.261
2017-01-08 08:30:00,38.621
2017-01-08 08:15:00,35.672
2017-01-08 08:00:00,37.04
2017-01-08 07:45:00,44.925
2017-01-08 07:30:00,45.596
2017-01-08 07:15:00,45.582
2017-01-08 07:00:00,45.334
2017-01-08 06:45:00,45.025
2017-01-08 06:30:00,45.034
2017-01-08 06:15:00,41.544
2017-01-08 06:00:00,37.866
2017-01-08 05:45:00,35.339
2017-01-08 05:30:00,30.347
2017-01-08 05:15:00,30.084
2017-01-08 05:00:00,29.796
2017-01-08 04:45:00,29.592
2017-01-08 04:30:00,29.756
2017-01-08 04:15:00,29.189
2017-01-08 04:00:00,28.401
2017-01-08 03:45:00,28.3
2017-01-08 03:30:00,28.542
2017-01-08 03:15:00,28.084
2017-01-08 03:00:00,27.575
2017-01-08 02:45:00,27.507
2017-01-08 02:30:00,27.273
2017-01-08 02:15:00,23.611
2017-01-08 02:00:00,19.954
2017-01-08 01:45:00,19.83
2017-01-08 01:30:00,19.873
2017-01-08 01:15:00,19.486
2017-01-08 01:00:00,19.219
2017-01-08 00:45:00,18.962
2017-01-08 00:30:00,18.176
2017-01-08 00:15:00,17.792
2017-01-08 00:00:00,16.777
2017-01-07 23:45:00,29.157
2017-01-07 23:30:00,29.136
2017-01-07 23:15:00,28.904
2017-01-07 23:00:00,27.563
2017-01-07 22:45:00,25.427
2017-01-07 22:30:00,24.473
2017-01-07 22:15:00,24.101
2017-01-07 22:00:00,23.917
2017-01-07 21:45:00,24.04
2017-01-07 21:30:00,23.478
2017-01-07 21:15:00,21.787
2017-01-07 21:00:00,19.866
2017-01-07 20:45:00,19.44
2017-01-07 20:30:00,19.363
2017-01-07 20:15:00,11.683
2017-01-07 20:00:00,-2.725
2017-01-07 19:45:00,-2.718
2017-01-07 19:30:00,-2.883
2017-01-07 19:15:00,-2.922
2017-01-07 19:00:00,-3.091
2017-01-07 18:45:00,-3.396
2017-01-07 18:30:00,-3.565
2017-01-07 18:15:00,-3.658
2017-01-07 18:00:00,-3.832
2017-01-07 17:45:00,-4.543
2017-01-07 17:30:00,-5.187
2017-01-07 17:15:00,-5.092
2017-01-07 17:00:00,1.456
2017-01-07 16:45:00,-0.02
2017-01-07 16:30:00,0.956
2017-01-07 16:15:00,3.135
2017-01-07 16:00:00,1.398
2017-01-07 15:45:00,-14.518
2017-01-07 15:30:00,-30.653
2017-01-07 15:15:00,-43.716
2017-01-07 15:00:00,-52.866
2017-01-07 14:45:00,-64.712
2017-01-07 14:30:00,-75.363
2017-01-07 14:15:00,-87.664
2017-01-07 14:00:00,-93.942
2017-01-07 13:45:00,-101.287
2017-01-07 13:30:00,-104.838
2017-01-07 13:15:00,-102.503
2017-01-07 13:00:00,-100.688
2017-01-07 12:45:00,-101.204
2017-01-07 12:30:00,-104.6
2017-01-07 12:15:00,-102.573
2017-01-07 12:00:00,-102.355
2017-01-07 11:45:00,24.296
2017-01-07 11:30:00,24.721
2017-01-07 11:15:00,20.167
2017-01-07 11:00:00,24.267
2017-01-07 10:45:00,16.111
2017-01-07 10:30:00,16.32
2017-01-07 10:15:00,16.884
2017-01-07 10:00:00,12.293
2017-01-07 09:45:00,17.26
2017-01-07 09:30:00,17.74
2017-01-07 09:15:00,17.851
2017-01-07 09:00:00,12.817
2017-01-07 08:45:00,13.748
2017-01-07 08:30:00,10.795
2017-01-07 08:15:00,13.884
2017-01-07 08:00:00,20.264
2017-01-07 07:45:00,16.12
2017-01-07 07:30:00,11.085
2017-01-07 07:15:00,12.628
2017-01-07 07:00:00,17.882
2017-01-07 06:45:00,18.606
2017-01-07 06:30:00,18.973
2017-01-07 06:15:00,20.161
2017-01-07 06:00:00,21.533
2017-01-07 05:45:00,20.801
2017-01-07 05:30:00,18.33
2017-01-07 05:15:00,18.471
2017-01-07 05:00:00,18.302
2017-01-07 04:45:00,18.153
2017-01-07 04:30:00,20.153
2017-01-07 04:15:00,21.036
2017-01-07 04:00:00,21.406
2017-01-07 03:45:00,17.591
2017-01-07 03:30:00,16.223
2017-01-07 03:15:00,15.157
2017-01-07 03:00:00,12.596
2017-01-07 02:45:00,11.463
2017-01-07 02:30:00,11.775
2017-01-07 02:15:00,11.868
2017-01-07 02:00:00,11.706
2017-01-07 01:45:00,11.468
2017-01-07 01:30:00,9.91
2017-01-07 01:15:00,9.37
2017-01-07 01:00:00,9.204
2017-01-07 00:45:00,9.53
2017-01-07 00:30:00,10.181
2017-01-07 00:15:00,10.032
2017-01-07 00:00:00,10.573
2017-01-06 23:45:00,10.377
2017-01-06 23:30:00,10.405
2017-01-06 23:15:00,9.112
2017-01-06 23:00:00,7.925
2017-01-06 22:45:00,7.065
2017-01-06 22:30:00,6.896
2017-01-06 22:15:00,6.692
2017-01-06 22:00:00,6.595
2017-01-06 21:45:00,6.32
2017-01-06 21:30:00,6.193
2017-01-06 21:15:00,6.016
2017-01-06 21:00:00,5.955
2017-01-06 20:45:00,5.929
2017-01-06 20:30:00,5.741
2017-01-06 20:15:00,2.709
2017-01-06 20:00:00,-2.571
2017-01-06 19:45:00,-2.674
2017-01-06 19:30:00,-2.669
2017-01-06 19:15:00,-2.732
2017-01-06 19:00:00,-2.745
2017-01-06 18:45:00,-2.862
2017-01-06 18:30:00,-2.894
