DateTime,RealPower,ReactivePower
2019-07-09 06:30:00,514.8,90.89
2019-07-09 06:45:00,518.39,92.248
2019-07-09 07:00:00,511.846,90.952
2019-07-09 07:15:00,518.857,92.409
2019-07-09 07:30:00,527.334,96.353
2019-07-09 07:45:00,527.932,93.308
2019-07-09 08:00:00,529.224,89.294
2019-07-09 08:15:00,529.115,87.811
2019-07-09 08:30:00,541.388,87.876
2019-07-09 08:45:00,541.401,86.363
2019-07-09 09:00:00,555.042,88.744
2019-07-09 09:15:00,556.135,89.184
2019-07-09 09:30:00,560.681,84.853
2019-07-09 09:45:00,557.007,83.405
2019-07-09 10:00:00,567.928,84.455
2019-07-09 10:15:00,569.78,84.639
2019-07-09 10:30:00,582.149,89.446
2019-07-09 10:45:00,580.451,90.367
2019-07-09 11:00:00,578.151,84.912
2019-07-09 11:15:00,579.033,85.086
2019-07-09 11:30:00,579.029,85.985
2019-07-09 11:45:00,580.285,85.849
2019-07-09 12:00:00,590.252,90.31
2019-07-09 12:15:00,585.696,91.665
2019-07-09 12:30:00,578.056,88.42
2019-07-09 12:45:00,578.811,85.381
2019-07-09 13:00:00,571.327,83.057
2019-07-09 13:15:00,577.192,83.151
2019-07-09 13:30:00,576.745,86.045
2019-07-09 13:45:00,586.592,88.141
2019-07-09 14:00:00,582.398,86.108
2019-07-09 14:15:00,585.995,81.638
2019-07-09 14:30:00,571.114,81.473
2019-07-09 14:45:00,574.924,82.602
2019-07-09 15:00:00,573.348,84.084
2019-07-09 15:15:00,579.481,89.596
2019-07-09 15:30:00,581.327,89.823
2019-07-09 15:45:00,575.076,84.489
2019-07-09 16:00:00,572.3,84.033
2019-07-09 16:15:00,576.179,85.103
2019-07-09 16:30:00,566.312,84.953
2019-07-09 16:45:00,567.858,92.097
2019-07-09 17:00:00,566.931,94.265
2019-07-09 17:15:00,553.698,89.893
2019-07-09 17:30:00,547.699,89.323
2019-07-09 17:45:00,545.197,90.508
2019-07-09 18:00:00,540.957,89.639
2019-07-09 18:15:00,542.303,94.791
2019-07-09 18:30:00,536.608,100.268
2019-07-09 18:45:00,532.553,96.597
2019-07-09 19:00:00,533.68,94.425
2019-07-09 19:15:00,527.592,95.665
2019-07-09 19:30:00,530.039,94.884
2019-07-09 19:45:00,534.219,99.686
2019-07-09 20:00:00,535.642,100.761
2019-07-09 20:15:00,535.476,96.419
2019-07-09 20:30:00,530.015,89.546
2019-07-09 20:45:00,528.059,89.806
2019-07-09 21:00:00,529.456,89.776
2019-07-09 21:15:00,530.407,92.2
2019-07-09 21:30:00,534.014,94.643
2019-07-09 21:45:00,528.996,96.856
2019-07-09 22:00:00,403.576,94.064
2019-07-09 22:15:00,367.9,94.09
2019-07-09 22:30:00,462.412,92.617
2019-07-09 22:45:00,515.756,91.775
2019-07-09 23:00:00,520.67,96.498
2019-07-09 23:15:00,520.584,96.907
2019-07-09 23:30:00,505.217,92.847
2019-07-09 23:45:00,363.838,94.41
2019-07-10 00:00:00,354.029,93.9
2019-07-10 00:15:00,347.175,92.872
2019-07-10 00:30:00,348.486,97.465
2019-07-10 00:45:00,349.792,97.749
2019-07-10 01:00:00,341.473,92.538
2019-07-10 01:15:00,341.925,89.593
2019-07-10 01:30:00,341.237,88.847
2019-07-10 01:45:00,341.569,89.183
2019-07-10 02:00:00,348.971,94.238
2019-07-10 02:15:00,349.722,95.965
2019-07-10 02:30:00,352.172,94.43
2019-07-10 02:45:00,342.046,89.028
2019-07-10 03:00:00,341.718,88.483
2019-07-10 03:15:00,342.208,88.833
2019-07-10 03:30:00,345.306,91.476
2019-07-10 03:45:00,348.077,96.146
2019-07-10 04:00:00,438.147,93.519
2019-07-10 04:15:00,496.975,86.489
2019-07-10 04:30:00,493.104,88.207
2019-07-10 04:45:00,498.003,88.345
2019-07-10 05:00:00,499.334,88.65
2019-07-10 05:15:00,508.377,95.05
2019-07-10 05:30:00,505.189,95.304
2019-07-10 05:45:00,497.065,89.682
2019-07-10 06:00:00,499.105,90.607
2019-07-10 06:15:00,506.608,92.438
2019-07-10 06:30:00,518.306,94.578
2019-07-10 06:45:00,524.126,99.778
2019-07-10 07:00:00,523.415,99.589
2019-07-10 07:15:00,517.736,95.073
2019-07-10 07:30:00,519.376,92.356
2019-07-10 07:45:00,525.96,92.403
2019-07-10 08:00:00,534.166,90.084
2019-07-10 08:15:00,547.635,91.068
2019-07-10 08:30:00,548.794,94.06
2019-07-10 08:45:00,545.268,92.994
2019-07-10 09:00:00,556.455,90.45
2019-07-10 09:15:00,551.189,88.743
2019-07-10 09:30:00,548.657,86.785
2019-07-10 09:45:00,552.262,88.974
2019-07-10 10:00:00,568.041,96.348
2019-07-10 10:15:00,566.7,94.256
2019-07-10 10:30:00,563.656,88.949
2019-07-10 10:45:00,562.827,88.588
2019-07-10 11:00:00,568.988,89.899
2019-07-10 11:15:00,574.888,90.87
2019-07-10 11:30:00,576.497,94.832
2019-07-10 11:45:00,580.96,94.605
2019-07-10 12:00:00,569.108,91.373
2019-07-10 12:15:00,574.889,88.042
2019-07-10 12:30:00,576.207,89.457
2019-07-10 12:45:00,570.704,87.956
2019-07-10 13:00:00,583.005,92.984
2019-07-10 13:15:00,582.814,92.004
2019-07-10 13:30:00,579.8,87.52
2019-07-10 13:45:00,573.751,83.985
2019-07-10 14:00:00,572.308,84.281
2019-07-10 14:15:00,570.532,85.047
2019-07-10 14:30:00,579.259,91.919
2019-07-10 14:45:00,576.325,90.697
2019-07-10 15:00:00,574.537,90.241
2019-07-10 15:15:00,576.714,85.347
2019-07-10 15:30:00,570.711,84.867
2019-07-10 15:45:00,578.088,85.414
2019-07-10 16:00:00,570.629,87.044
2019-07-10 16:15:00,572.283,92.112
2019-07-10 16:30:00,570.532,91.482
2019-07-10 16:45:00,561.657,85.39
2019-07-10 17:00:00,553.077,86.127
2019-07-10 17:15:00,545.299,87.23
2019-07-10 17:30:00,553.38,89.31
2019-07-10 17:45:00,545.437,94.129
2019-07-10 18:00:00,541.335,97.211
2019-07-10 18:15:00,536.002,96.756
2019-07-10 18:30:00,526.117,95.478
2019-07-10 18:45:00,523.035,96.171
2019-07-10 19:00:00,524.643,96.179
2019-07-10 19:15:00,528.268,100.276
2019-07-10 19:30:00,526.395,103.424
2019-07-10 19:45:00,526.134,100.951
2019-07-10 20:00:00,524.011,96.397
2019-07-10 20:15:00,524.476,92.248
2019-07-10 20:30:00,526.32,91.888
2019-07-10 20:45:00,525.661,92.601
2019-07-10 21:00:00,532.566,98.984
2019-07-10 21:15:00,529.956,95.739
2019-07-10 21:30:00,521.167,92.227
2019-07-10 21:45:00,505.425,91.08
2019-07-10 22:00:00,393.19,92.534
2019-07-10 22:15:00,362.803,93.302
2019-07-10 22:30:00,366.882,98.248
2019-07-10 22:45:00,364.485,99.628
2019-07-10 23:00:00,386.641,95.295
2019-07-10 23:15:00,414.076,91.126
2019-07-10 23:30:00,409.7,91.354
2019-07-10 23:45:00,411.521,92.259
2019-07-11 00:00:00,414.422,96.766
2019-07-11 00:15:00,406.08,96.215
2019-07-11 00:30:00,400.227,93.671
2019-07-11 00:45:00,395.31,88.974
2019-07-11 01:00:00,395.169,89.343
2019-07-11 01:15:00,397.421,90.222
2019-07-11 01:30:00,403.221,96.461
2019-07-11 01:45:00,403.37,96.975
2019-07-11 02:00:00,404.52,97.552
2019-07-11 02:15:00,343.976,89.898
2019-07-11 02:30:00,339.881,90.264
2019-07-11 02:45:00,341.079,90.579
2019-07-11 03:00:00,348.724,95.415
2019-07-11 03:15:00,348.851,97.181
2019-07-11 03:30:00,344.484,95.664
2019-07-11 03:45:00,337.921,90.496
2019-07-11 04:00:00,432.871,88.307
2019-07-11 04:15:00,495.469,87.063
2019-07-11 04:30:00,496.253,90.587
2019-07-11 04:45:00,504.836,93.895
2019-07-11 05:00:00,501.648,92.378
2019-07-11 05:15:00,495.585,86.331
2019-07-11 05:30:00,495.197,86.837
2019-07-11 05:45:00,494.688,86.462
2019-07-11 06:00:00,499.269,87.761
2019-07-11 06:15:00,515.539,95.075
2019-07-11 06:30:00,513.691,97.492
2019-07-11 06:45:00,515.907,96.144
2019-07-11 07:00:00,517.068,89.136
2019-07-11 07:15:00,526.003,89.03
2019-07-11 07:30:00,532.272,92.079
2019-07-11 07:45:00,544.955,96.448
2019-07-11 08:00:00,552.193,97.791
2019-07-11 08:15:00,550.545,92.363
2019-07-11 08:30:00,550.547,89.195
2019-07-11 08:45:00,551.901,89.038
2019-07-11 09:00:00,553.448,86.993
2019-07-11 09:15:00,561.01,85.568
2019-07-11 09:30:00,568.452,89.663
2019-07-11 09:45:00,564.242,86.159
2019-07-11 10:00:00,567.187,81.467
2019-07-11 10:15:00,570.036,81.198
2019-07-11 10:30:00,566.709,79.819
2019-07-11 10:45:00,571.591,83.771
2019-07-11 11:00:00,580.797,88.454
2019-07-11 11:15:00,589.435,87.609
2019-07-11 11:30:00,573.607,81.214
2019-07-11 11:45:00,569.311,80.564
2019-07-11 12:00:00,577.871,80.403
2019-07-11 12:15:00,573.378,81.276
2019-07-11 12:30:00,584.553,87.926
2019-07-11 12:45:00,582.614,88.344
2019-07-11 13:00:00,577.398,83.074
2019-07-11 13:15:00,580.816,81.03
2019-07-11 13:30:00,575.9,80.889
2019-07-11 13:45:00,578.504,81.004
2019-07-11 14:00:00,585.927,87.684
2019-07-11 14:15:00,578.514,86.845
2019-07-11 14:30:00,578.598,83.253
2019-07-11 14:45:00,570.802,79.627
2019-07-11 15:00:00,569.885,80.745
2019-07-11 15:15:00,574.971,82.077
2019-07-11 15:30:00,589.896,86.809
2019-07-11 15:45:00,579.124,90.291
2019-07-11 16:00:00,575.053,87.709
2019-07-11 16:15:00,570.04,88.527
2019-07-11 16:30:00,565.186,84.585
2019-07-11 16:45:00,556.037,83.968
2019-07-11 17:00:00,567.441,90.387
2019-07-11 17:15:00,552.632,93.715
2019-07-11 17:30:00,550.361,93.607
2019-07-11 17:45:00,535.856,87.783
2019-07-11 18:00:00,534.907,89.134
2019-07-11 18:15:00,534.902,90.92
2019-07-11 18:30:00,535.561,96.313
2019-07-11 18:45:00,539.444,101.263
2019-07-11 19:00:00,533.902,101.338
2019-07-11 19:15:00,524.89,95.04
2019-07-11 19:30:00,518.012,95.21
2019-07-11 19:45:00,522.35,97.576
2019-07-11 20:00:00,520.395,94.464
2019-07-11 20:15:00,533.263,95.85
2019-07-11 20:30:00,533.548,96.827
2019-07-11 20:45:00,527.091,91.606
2019-07-11 21:00:00,521.058,89.689
2019-07-11 21:15:00,521.095,89.975
2019-07-11 21:30:00,518.912,89.767
2019-07-11 21:45:00,509.922,92.808
2019-07-11 22:00:00,394.314,100.122
2019-07-11 22:15:00,443.127,93.724
2019-07-11 22:30:00,469.242,89.499
2019-07-11 22:45:00,469.315,87.589
2019-07-11 23:00:00,468.21,86.522
2019-07-11 23:15:00,479.326,92.358
2019-07-11 23:30:00,473.372,92.781
2019-07-11 23:45:00,475.345,93.139
2019-07-12 00:00:00,461.679,87.549
2019-07-12 00:15:00,456.751,86.392
2019-07-12 00:30:00,453.492,85.705
2019-07-12 00:45:00,454.646,90.173
2019-07-12 01:00:00,364.909,96.803
2019-07-12 01:15:00,348.166,98.296
2019-07-12 01:30:00,347.918,96.608
2019-07-12 01:45:00,339.89,92.159
2019-07-12 02:00:00,341.14,91.083
2019-07-12 02:15:00,349.482,96.73
2019-07-12 02:30:00,350.734,99.818
2019-07-12 02:45:00,348.284,99.269
2019-07-12 03:00:00,342.662,95.473
2019-07-12 03:15:00,341.59,92.712
2019-07-12 03:30:00,338.831,92.742
2019-07-12 03:45:00,346.385,96.76
2019-07-12 04:00:00,451.861,98.093
2019-07-12 04:15:00,504.486,95.729
2019-07-12 04:30:00,495.822,91.309
2019-07-12 04:45:00,492.35,88.238
2019-07-12 05:00:00,493.867,87.73
2019-07-12 05:15:00,502.152,90.141
2019-07-12 05:30:00,510.556,94.984
2019-07-12 05:45:00,504.615,94.249
2019-07-12 06:00:00,504.968,93.565
2019-07-12 06:15:00,508.678,89.339
2019-07-12 06:30:00,509.131,91.842
2019-07-12 06:45:00,513.33,92.385
2019-07-12 07:00:00,517.222,96.603
2019-07-12 07:15:00,525.802,95.067
2019-07-12 07:30:00,530.229,95.354
2019-07-12 07:45:00,528.099,89.165
2019-07-12 08:00:00,536.293,90.884
2019-07-12 08:15:00,541.713,89.092
2019-07-12 08:30:00,537.171,90.12
2019-07-12 08:45:00,545.047,93.273
2019-07-12 09:00:00,541.896,89.213
2019-07-12 09:15:00,554.245,83.582
2019-07-12 09:30:00,558.395,83.572
2019-07-12 09:45:00,555.178,84.215
2019-07-12 10:00:00,563.051,85.528
2019-07-12 10:15:00,572.646,90.685
2019-07-12 10:30:00,571.631,90.033
2019-07-12 10:45:00,570.948,86.976
2019-07-12 11:00:00,564.853,83.775
2019-07-12 11:15:00,569.849,85.634
2019-07-12 11:30:00,566.25,83.67
2019-07-12 11:45:00,571.592,88.348
2019-07-12 12:00:00,569.735,88.613
2019-07-12 12:15:00,568.986,89.692
2019-07-12 12:30:00,566.092,83.517
2019-07-12 12:45:00,565.435,84.203
2019-07-12 13:00:00,569.805,84.484
2019-07-12 13:15:00,574.622,88.425
2019-07-12 13:30:00,574.988,89.811
2019-07-12 13:45:00,573.599,89.306
2019-07-12 14:00:00,561.84,82.993
2019-07-12 14:15:00,562.181,82.101
2019-07-12 14:30:00,562.469,82.584
2019-07-12 14:45:00,565.727,83.171
2019-07-12 15:00:00,569.073,89.361
2019-07-12 15:15:00,575.661,90.672
2019-07-12 15:30:00,564.85,86.798
2019-07-12 15:45:00,567.295,82.961
2019-07-12 16:00:00,561.616,83.673
2019-07-12 16:15:00,557.055,84.072
2019-07-12 16:30:00,557.72,91.469
2019-07-12 16:45:00,553.209,92.857
2019-07-12 17:00:00,542.49,88.408
2019-07-12 17:15:00,534.853,87.742
2019-07-12 17:30:00,533.659,88.385
2019-07-12 17:45:00,524.019,89.69
2019-07-12 18:00:00,411.683,96.757
2019-07-12 18:15:00,344.071,101.785
2019-07-12 18:30:00,334.2,101.134
2019-07-12 18:45:00,324.593,97.717
2019-07-12 19:00:00,327.919,98.639
2019-07-12 19:15:00,324.67,97.465
2019-07-12 19:30:00,330.559,96.836
2019-07-12 19:45:00,337.54,102.863
2019-07-12 20:00:00,335.1,101.795
2019-07-12 20:15:00,330.316,92.325
2019-07-12 20:30:00,338.101,91.325
2019-07-12 20:45:00,331.541,90.836
2019-07-12 21:00:00,336.237,91.196
2019-07-12 21:15:00,344.003,97.953
2019-07-12 21:30:00,343.274,98.567
2019-07-12 21:45:00,332.987,92.428
2019-07-12 22:00:00,336.876,92.294
2019-07-12 22:15:00,332.926,92.586
2019-07-12 22:30:00,335.349,93.081
2019-07-12 22:45:00,338.529,96.36
2019-07-12 23:00:00,342.796,97.497
2019-07-12 23:15:00,341.071,96.62
2019-07-12 23:30:00,340.912,95.172
2019-07-12 23:45:00,337.369,91.717
2019-07-13 00:00:00,332.996,89.898
2019-07-13 00:15:00,337.432,95.653
2019-07-13 00:30:00,342.153,97.504
2019-07-13 00:45:00,337.87,96.471
2019-07-13 01:00:00,335.182,91.307
2019-07-13 01:15:00,335.648,91.212
2019-07-13 01:30:00,338.832,92.109
2019-07-13 01:45:00,334.91,93.739
2019-07-13 02:00:00,342.288,98.985
2019-07-13 02:15:00,341.713,99.226
2019-07-13 02:30:00,334.139,94.22
2019-07-13 02:45:00,333.455,92.254
2019-07-13 03:00:00,333.228,92.109
2019-07-13 03:15:00,335.195,92.748
2019-07-13 03:30:00,338.425,98.579
2019-07-13 03:45:00,345.551,100.335
2019-07-13 04:00:00,338.653,96.579
2019-07-13 04:15:00,331.776,92.6
2019-07-13 04:30:00,333.265,92.851
2019-07-13 04:45:00,331.308,92.136
2019-07-13 05:00:00,337.317,95.625
2019-07-13 05:15:00,339.805,99.288
2019-07-13 05:30:00,342.832,99.598
2019-07-13 05:45:00,332.04,92.47
2019-07-13 06:00:00,332.665,93.185
2019-07-13 06:15:00,332.014,95.043
2019-07-13 06:30:00,330.824,98.28
2019-07-13 06:45:00,336.791,104.031
2019-07-13 07:00:00,333.638,103.025
2019-07-13 07:15:00,332.685,97.704
2019-07-13 07:30:00,325.888,95.824
2019-07-13 07:45:00,326.021,95.678
2019-07-13 08:00:00,324.329,95.035
2019-07-13 08:15:00,348.103,102.552
2019-07-13 08:30:00,349.852,103.791
2019-07-13 08:45:00,345.87,99.042
2019-07-13 09:00:00,421.292,94.377
2019-07-13 09:15:00,493.247,89.454
2019-07-13 09:30:00,493.476,90.467
2019-07-13 09:45:00,495.468,93.933
2019-07-13 10:00:00,505.738,100.057
2019-07-13 10:15:00,515.849,98.499
2019-07-13 10:30:00,509.458,92.233
2019-07-13 10:45:00,509.611,91.485
2019-07-13 11:00:00,513.7,91.412
2019-07-13 11:15:00,516.494,91.208
2019-07-13 11:30:00,520.704,97.851
2019-07-13 11:45:00,522.617,97.948
2019-07-13 12:00:00,515.347,91.019
2019-07-13 12:15:00,519.735,89.222
2019-07-13 12:30:00,519.135,90.05
2019-07-13 12:45:00,515.133,88.372
2019-07-13 13:00:00,522.647,95.411
2019-07-13 13:15:00,529.019,96.801
2019-07-13 13:30:00,521.621,91.594
2019-07-13 13:45:00,515.908,89.67
2019-07-13 14:00:00,518.129,91.065
2019-07-13 14:15:00,518.969,91.119
2019-07-13 14:30:00,525.142,96.041
2019-07-13 14:45:00,522.568,97.647
2019-07-13 15:00:00,521.748,95.312
2019-07-13 15:15:00,515.804,90.918
2019-07-13 15:30:00,514.713,90.378
2019-07-13 15:45:00,512.219,89.724
2019-07-13 16:00:00,522.502,93.293
2019-07-13 16:15:00,529.71,97.847
2019-07-13 16:30:00,524.457,95.603
2019-07-13 16:45:00,512.588,89.629
2019-07-13 17:00:00,517.727,91.191
2019-07-13 17:15:00,510.729,91.123
2019-07-13 17:30:00,511.158,90.992
2019-07-13 17:45:00,509.721,97.405
2019-07-13 18:00:00,392.1,100.441
2019-07-13 18:15:00,328.513,94.128
2019-07-13 18:30:00,327.736,95.766
2019-07-13 18:45:00,325.79,96.567
2019-07-13 19:00:00,427.53,91.906
2019-07-13 19:15:00,442.103,93.556
2019-07-13 19:30:00,451.588,99.687
2019-07-13 19:45:00,440.898,93.917
2019-07-13 20:00:00,443.72,88.941
2019-07-13 20:15:00,442.606,86.735
2019-07-13 20:30:00,444.764,86.392
2019-07-13 20:45:00,448.387,89.839
2019-07-13 21:00:00,454.335,94.022
2019-07-13 21:15:00,448.255,90.31
2019-07-13 21:30:00,446.079,87.989
2019-07-13 21:45:00,445.681,87.449
2019-07-13 22:00:00,445.668,87.875
2019-07-13 22:15:00,446.422,89.023
2019-07-13 22:30:00,454.282,95.793
2019-07-13 22:45:00,456.352,97.043
2019-07-13 23:00:00,453.639,92.877
2019-07-13 23:15:00,445.368,89.353
2019-07-13 23:30:00,445.852,87.563
2019-07-13 23:45:00,443.942,87.99
2019-07-14 00:00:00,452.575,94.751
2019-07-14 00:15:00,452.989,95.643
2019-07-14 00:30:00,450.291,94.924
2019-07-14 00:45:00,388.088,91.328
2019-07-14 01:00:00,336.611,94.014
2019-07-14 01:15:00,333.865,93.0
2019-07-14 01:30:00,341.553,100.237
2019-07-14 01:45:00,341.365,101.029
2019-07-14 02:00:00,342.878,101.217
2019-07-14 02:15:00,336.97,96.961
2019-07-14 02:30:00,334.302,94.607
2019-07-14 02:45:00,335.195,94.474
2019-07-14 03:00:00,338.922,98.784
2019-07-14 03:15:00,342.471,102.066
2019-07-14 03:30:00,346.071,102.424
2019-07-14 03:45:00,339.411,99.322
2019-07-14 04:00:00,334.632,95.006
2019-07-14 04:15:00,333.591,95.267
2019-07-14 04:30:00,335.484,95.133
2019-07-14 04:45:00,341.733,101.815
2019-07-14 05:00:00,340.918,101.669
2019-07-14 05:15:00,343.213,101.532
2019-07-14 05:30:00,341.716,98.471
2019-07-14 05:45:00,333.915,94.139
2019-07-14 06:00:00,334.518,94.401
2019-07-14 06:15:00,336.469,101.639
2019-07-14 06:30:00,336.974,106.034
2019-07-14 06:45:00,335.813,105.631
2019-07-14 07:00:00,335.784,105.946
2019-07-14 07:15:00,329.552,99.466
2019-07-14 07:30:00,325.979,98.967
2019-07-14 07:45:00,333.277,104.624
2019-07-14 08:00:00,335.265,105.721
2019-07-14 08:15:00,347.29,107.37
2019-07-14 08:30:00,353.265,107.008
2019-07-14 08:45:00,345.224,99.617
2019-07-14 09:00:00,345.375,102.821
2019-07-14 09:15:00,349.681,105.595
2019-07-14 09:30:00,349.341,104.982
2019-07-14 09:45:00,348.846,104.044
2019-07-14 10:00:00,342.977,98.525
2019-07-14 10:15:00,340.09,96.272
2019-07-14 10:30:00,342.771,96.827
2019-07-14 10:45:00,339.628,94.792
2019-07-14 11:00:00,347.324,100.312
2019-07-14 11:15:00,347.702,102.025
2019-07-14 11:30:00,345.886,98.048
2019-07-14 11:45:00,473.039,90.812
2019-07-14 12:00:00,502.952,92.166
2019-07-14 12:15:00,514.934,92.336
2019-07-14 12:30:00,518.168,95.831
2019-07-14 12:45:00,518.719,97.444
2019-07-14 13:00:00,518.236,95.029
2019-07-14 13:15:00,509.447,90.723
2019-07-14 13:30:00,513.939,90.253
2019-07-14 13:45:00,512.453,89.928
2019-07-14 14:00:00,521.577,90.07
2019-07-14 14:15:00,528.943,95.913
2019-07-14 14:30:00,529.917,94.981
2019-07-14 14:45:00,524.038,89.452
2019-07-14 15:00:00,521.475,90.215
2019-07-14 15:15:00,517.719,89.884
2019-07-14 15:30:00,522.301,89.924
2019-07-14 15:45:00,530.157,95.852
2019-07-14 16:00:00,530.191,96.974
2019-07-14 16:15:00,527.241,92.648
2019-07-14 16:30:00,518.493,90.67
2019-07-14 16:45:00,514.079,90.38
2019-07-14 17:00:00,517.726,90.591
2019-07-14 17:15:00,522.095,95.176
2019-07-14 17:30:00,526.751,99.289
2019-07-14 17:45:00,513.352,95.432
2019-07-14 18:00:00,510.72,94.185
2019-07-14 18:15:00,511.137,94.301
2019-07-14 18:30:00,512.146,95.296
2019-07-14 18:45:00,515.095,98.056
2019-07-14 19:00:00,520.067,103.176
2019-07-14 19:15:00,515.889,100.094
2019-07-14 19:30:00,514.797,96.912
2019-07-14 19:45:00,502.771,96.466
2019-07-14 20:00:00,380.822,95.37
2019-07-14 20:15:00,352.434,94.941
2019-07-14 20:30:00,361.394,101.742
2019-07-14 20:45:00,361.098,102.025
2019-07-14 21:00:00,387.996,93.641
2019-07-14 21:15:00,424.508,89.605
2019-07-14 21:30:00,425.914,89.633
2019-07-14 21:45:00,421.091,89.808
2019-07-14 22:00:00,428.103,92.003
2019-07-14 22:15:00,427.769,95.018
2019-07-14 22:30:00,427.197,91.745
2019-07-14 22:45:00,422.009,89.202
2019-07-14 23:00:00,421.194,86.683
2019-07-14 23:15:00,420.585,87.087
2019-07-14 23:30:00,421.833,87.589
2019-07-14 23:45:00,427.465,94.188
2019-07-15 00:00:00,423.868,92.264
2019-07-15 00:15:00,405.889,86.306
2019-07-15 00:30:00,405.278,85.474
2019-07-15 00:45:00,403.168,85.866
2019-07-15 01:00:00,404.078,86.198
2019-07-15 01:15:00,407.021,87.05
2019-07-15 01:30:00,356.882,94.543
2019-07-15 01:45:00,335.244,93.349
2019-07-15 02:00:00,333.815,93.106
2019-07-15 02:15:00,337.404,88.539
2019-07-15 02:30:00,336.023,87.42
2019-07-15 02:45:00,334.564,86.309
2019-07-15 03:00:00,332.225,85.87
2019-07-15 03:15:00,333.276,85.906
2019-07-15 03:30:00,333.386,85.553
2019-07-15 03:45:00,332.04,85.874
2019-07-15 04:00:00,429.327,83.527
2019-07-15 04:15:00,486.178,81.969
2019-07-15 04:30:00,486.743,81.82
2019-07-15 04:45:00,486.089,81.591
2019-07-15 05:00:00,494.759,82.011
2019-07-15 05:15:00,488.634,80.763
2019-07-15 05:30:00,489.038,81.308
2019-07-15 05:45:00,493.378,79.547
2019-07-15 06:00:00,497.551,80.615
2019-07-15 06:15:00,513.519,87.985
2019-07-15 06:30:00,509.455,84.13
2019-07-15 06:45:00,513.796,84.009
2019-07-15 07:00:00,516.915,84.692
2019-07-15 07:15:00,519.687,85.337
2019-07-15 07:30:00,530.177,92.516
2019-07-15 07:45:00,531.21,87.833
2019-07-15 08:00:00,536.401,83.924
2019-07-15 08:15:00,547.548,83.815
2019-07-15 08:30:00,544.063,82.572
2019-07-15 08:45:00,544.684,81.943
2019-07-15 09:00:00,560.599,85.904
2019-07-15 09:15:00,558.872,85.623
2019-07-15 09:30:00,555.17,82.041
2019-07-15 09:45:00,560.781,77.143
2019-07-15 10:00:00,563.466,78.036
2019-07-15 10:15:00,564.496,77.199
2019-07-15 10:30:00,565.283,77.177
2019-07-15 10:45:00,574.482,82.901
2019-07-15 11:00:00,582.189,83.638
2019-07-15 11:15:00,578.818,79.496
2019-07-15 11:30:00,581.045,77.872
2019-07-15 11:45:00,574.862,77.868
2019-07-15 12:00:00,584.72,76.676
2019-07-15 12:15:00,587.399,82.117
2019-07-15 12:30:00,588.857,82.581
2019-07-15 12:45:00,580.75,79.537
2019-07-15 13:00:00,575.479,78.402
2019-07-15 13:15:00,577.989,79.962
2019-07-15 13:30:00,577.609,79.991
2019-07-15 13:45:00,589.394,82.491
2019-07-15 14:00:00,584.74,86.865
2019-07-15 14:15:00,585.424,86.741
2019-07-15 14:30:00,577.991,81.574
2019-07-15 14:45:00,580.82,81.616
2019-07-15 15:00:00,574.692,81.013
2019-07-15 15:15:00,572.499,82.177
2019-07-15 15:30:00,578.248,88.422
2019-07-15 15:45:00,575.525,88.327
2019-07-15 16:00:00,568.115,83.793
2019-07-15 16:15:00,570.143,82.427
2019-07-15 16:30:00,562.318,82.95
2019-07-15 16:45:00,569.085,82.341
2019-07-15 17:00:00,559.987,89.397
2019-07-15 17:15:00,561.105,93.739
2019-07-15 17:30:00,551.864,91.851
2019-07-15 17:45:00,537.498,87.176
2019-07-15 18:00:00,533.709,88.096
2019-07-15 18:15:00,537.32,86.76
2019-07-15 18:30:00,531.369,96.555
2019-07-15 18:45:00,536.115,102.644
2019-07-15 19:00:00,524.1,100.694
2019-07-15 19:15:00,523.545,97.152
2019-07-15 19:30:00,527.428,96.989
2019-07-15 19:45:00,521.011,95.988
2019-07-15 20:00:00,521.761,97.106
2019-07-15 20:15:00,535.269,98.609
2019-07-15 20:30:00,533.553,95.733
2019-07-15 20:45:00,525.17,90.3
2019-07-15 21:00:00,523.404,91.259
2019-07-15 21:15:00,520.051,90.835
2019-07-15 21:30:00,525.463,92.517
2019-07-15 21:45:00,521.401,100.407
2019-07-15 22:00:00,398.924,102.032
2019-07-15 22:15:00,363.608,97.561
2019-07-15 22:30:00,356.754,94.232
2019-07-15 22:45:00,362.894,93.726
2019-07-15 23:00:00,399.12,94.595
2019-07-15 23:15:00,403.721,98.338
2019-07-15 23:30:00,403.038,99.39
2019-07-15 23:45:00,404.829,96.455
2019-07-16 00:00:00,391.798,92.829
2019-07-16 00:15:00,381.861,91.87
2019-07-16 00:30:00,379.094,91.856
2019-07-16 00:45:00,381.193,92.294
2019-07-16 01:00:00,379.935,92.334
2019-07-16 01:15:00,382.856,92.989
2019-07-16 01:30:00,380.521,93.28
2019-07-16 01:45:00,380.666,93.764
2019-07-16 02:00:00,349.123,92.296
2019-07-16 02:15:00,340.11,92.448
2019-07-16 02:30:00,340.519,92.585
2019-07-16 02:45:00,336.959,92.454
2019-07-16 03:00:00,340.876,93.123
2019-07-16 03:15:00,342.231,93.596
2019-07-16 03:30:00,338.667,93.091
2019-07-16 03:45:00,338.385,92.575
2019-07-16 04:00:00,402.55,92.367
2019-07-16 04:15:00,496.006,90.118
2019-07-16 04:30:00,490.69,90.434
