,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
18548,0.00039521514076369955,0.09090909090909091,0.3666666666666667,0.8695652173913043,0.0,0.0,0.0,0.20769230769230762,0.3333333333333333,2.803
18549,0.0003920457027450227,0.09090909090909091,0.3666666666666667,0.9130434782608695,0.0,0.0,0.0,0.19615384615384623,0.3333333333333333,2.7950000000000004
18550,0.0003897030746442616,0.09090909090909091,0.3666666666666667,0.9565217391304348,0.0,0.0,0.0,0.1884615384615384,0.3333333333333333,2.8080000000000003
18551,0.00039314811596891027,0.09090909090909091,0.3666666666666667,1.0,0.0,0.0,0.0,0.18461538461538463,0.3333333333333333,2.806
18552,0.000396455355640573,0.09090909090909091,0.4,0.0,0.0,0.0,0.0,0.18076923076923074,0.5,2.819
18553,0.00039576634737564337,0.09090909090909091,0.4,0.043478260869565216,0.0,0.0,0.0,0.17307692307692307,0.5,2.801
18554,0.0003996247936592498,0.09090909090909091,0.4,0.08695652173913043,0.0,0.0,0.0,0.1653846153846154,0.5,2.832
18555,0.0003976955705174466,0.09090909090909091,0.4,0.13043478260869565,0.0,0.0,0.0,0.15769230769230774,0.5,2.8480000000000003
18556,0.0003902542812562053,0.09090909090909091,0.4,0.17391304347826086,0.0,0.0,0.0,0.14807692307692305,0.5,2.8550000000000004
18557,0.0003901164796032194,0.09090909090909091,0.4,0.21739130434782608,0.0,0.0,0.0,0.14038461538461539,0.5,2.827
18558,0.000503113835051697,0.09090909090909091,0.4,0.2608695652173913,0.0,0.0,0.0,0.15576923076923077,0.5,3.7399999999999993
18559,0.06956213662565368,0.09090909090909091,0.4,0.30434782608695654,0.2101063829787234,0.3890547263681592,0.09018318459370597,0.2326923076923077,0.5,519.066
18560,0.3245712611621062,0.09090909090909091,0.4,0.34782608695652173,0.38563829787234044,0.6880597014925373,0.2771254109910756,0.30769230769230765,0.5,2402.777
18561,0.5850039831567796,0.09090909090909091,0.4,0.3913043478260869,0.47606382978723405,0.8169154228855721,0.4560826679192109,0.37307692307692325,0.5,4242.883000000001
18562,0.7722149700274514,0.09090909090909091,0.4,0.43478260869565216,0.49468085106382975,0.899502487562189,0.5984030061061532,0.4230769230769231,0.5,5454.013
18563,0.8690659679939126,0.09090909090909091,0.4,0.4782608695652174,0.5186170212765957,0.9283582089552238,0.6820103334899014,0.4519230769230769,0.5,6420.652
18564,0.9016409007432604,0.09090909090909091,0.4,0.5217391304347826,0.526595744680851,0.9343283582089552,0.7017379051197745,0.4615384615384615,0.5,6667.582
18565,0.8642203106683147,0.09090909090909091,0.4,0.5652173913043478,0.5106382978723404,0.9208955223880596,0.6571160169093472,0.46538461538461545,0.5,6350.564
18566,0.7400053494601687,0.09090909090909091,0.4,0.6086956521739131,0.4787234042553191,0.8776119402985074,0.5490840770314702,0.45384615384615373,0.5,5388.868
18567,0.5204455623526987,0.09090909090909091,0.4,0.6521739130434783,0.4175531914893617,0.7930348258706467,0.3907937999060592,0.4365384615384616,0.5,3791.5969999999998
18568,0.23293977640579389,0.09090909090909091,0.4,0.6956521739130435,0.31382978723404253,0.6213930348258706,0.20291216533583842,0.35192307692307706,0.5,1714.0939999999998
18569,0.022477792230108918,0.09090909090909091,0.4,0.7391304347826086,0.08776595744680851,0.17512437810945272,0.03193987787693753,0.2884615384615385,0.5,165.852
18570,0.00042608271103255184,0.09090909090909091,0.4,0.7826086956521738,0.0,0.0,0.0,0.26346153846153847,0.5,3.121
18571,0.00038749824819648643,0.09090909090909091,0.4,0.8260869565217391,0.0,0.0,0.0,0.24807692307692303,0.5,2.793
18572,0.00038625803331961286,0.09090909090909091,0.4,0.8695652173913043,0.0,0.0,0.0,0.2442307692307692,0.5,2.7990000000000004
18573,0.00038515562009572535,0.09090909090909091,0.4,0.9130434782608695,0.0,0.0,0.0,0.2442307692307692,0.5,2.802
18574,0.0003869470415845426,0.09090909090909091,0.4,0.9565217391304348,0.0,0.0,0.0,0.2442307692307692,0.5,2.807
18575,0.0003866714382785707,0.09090909090909091,0.4,1.0,0.0,0.0,0.0,0.2423076923076924,0.5,2.827
18576,0.00038846285976738804,0.09090909090909091,0.43333333333333335,0.0,0.0,0.0,0.0,0.24038461538461536,0.6666666666666666,2.823
18577,0.000385982430013641,0.09090909090909091,0.43333333333333335,0.043478260869565216,0.0,0.0,0.0,0.23846153846153845,0.6666666666666666,2.8080000000000003
18578,0.0003902542812562053,0.09090909090909091,0.43333333333333335,0.08695652173913043,0.0,0.0,0.0,0.23461538461538467,0.6666666666666666,2.813
18579,0.00039245910770398056,0.09090909090909091,0.43333333333333335,0.13043478260869565,0.0,0.0,0.0,0.23076923076923078,0.6666666666666666,2.837
18580,0.0003934237192748822,0.09090909090909091,0.43333333333333335,0.17391304347826086,0.0,0.0,0.0,0.22307692307692312,0.6666666666666666,2.859
18581,0.0003895652729912756,0.09090909090909091,0.43333333333333335,0.21739130434782608,0.0,0.0,0.0,0.21346153846153848,0.6666666666666666,2.856
18582,0.0005153781821674462,0.09090909090909091,0.43333333333333335,0.2608695652173913,0.0,0.0,0.0,0.21346153846153848,0.6666666666666666,3.9840000000000004
18583,0.0715281528088042,0.09090909090909091,0.43333333333333335,0.30434782608695654,0.2074468085106383,0.4034825870646766,0.09253170502583373,0.26346153846153847,0.6666666666666666,562.063
18584,0.33110664235661774,0.09090909090909091,0.43333333333333335,0.34782608695652173,0.36968085106382975,0.7,0.28088304368248007,0.3269230769230769,0.6666666666666666,2205.218
18585,0.584676290825979,0.09090909090909091,0.43333333333333335,0.3913043478260869,0.4574468085106383,0.8263681592039801,0.4598403006106153,0.3942307692307692,0.6666666666666666,4365.4259999999995
18586,0.7515720068068504,0.09090909090909091,0.43333333333333335,0.43478260869565216,0.4654255319148936,0.9114427860696517,0.6040394551432597,0.4346153846153847,0.6666666666666666,5780.691
18587,0.8847764588475344,0.09090909090909091,0.43333333333333335,0.4782608695652174,0.48936170212765956,0.9388059701492537,0.686707374354157,0.4519230769230769,0.6666666666666666,6486.120999999999
18588,0.9188038210193546,0.09090909090909091,0.43333333333333335,0.5217391304347826,0.4973404255319149,0.9432835820895522,0.7069046500704557,0.45576923076923087,0.6666666666666666,6682.95
18589,0.8751182165930553,0.09090909090909091,0.43333333333333335,0.5652173913043478,0.4787234042553191,0.9313432835820895,0.6613433536871771,0.45,0.6666666666666666,6350.884999999999
18590,0.7425949181230809,0.09090909090909091,0.43333333333333335,0.6086956521739131,0.44148936170212766,0.899004975124378,0.5575387505871301,0.4384615384615384,0.6666666666666666,5462.106999999999
18591,0.5224883340565623,0.09090909090909091,0.43333333333333335,0.6521739130434783,0.3829787234042553,0.8253731343283581,0.4006575857209958,0.42115384615384616,0.6666666666666666,3891.373
18592,0.23620498657329592,0.09090909090909091,0.43333333333333335,0.6956521739130435,0.28723404255319146,0.672139303482587,0.21230624706434947,0.35000000000000003,0.6666666666666666,1810.6129999999998
18593,0.022854679751025484,0.09090909090909091,0.43333333333333335,0.7391304347826086,0.08244680851063829,0.21044776119402983,0.03475810239549084,0.2807692307692308,0.6666666666666666,211.20199999999994
18594,0.0004300789589691444,0.09090909090909091,0.43333333333333335,0.7826086956521738,0.0,0.0,0.0,0.25961538461538464,0.6666666666666666,3.2660000000000005
18595,0.0003848800167897534,0.09090909090909091,0.43333333333333335,0.8260869565217391,0.0,0.0,0.0,0.2442307692307692,0.6666666666666666,2.801
18596,0.0003857068267076691,0.09090909090909091,0.43333333333333335,0.8695652173913043,0.0,0.0,0.0,0.2288461538461538,0.6666666666666666,2.8280000000000003
18597,0.0003861202316666269,0.09090909090909091,0.43333333333333335,0.9130434782608695,0.0,0.0,0.0,0.21923076923076923,0.6666666666666666,2.821
18598,0.00038680923993155667,0.09090909090909091,0.43333333333333335,0.9565217391304348,0.0,0.0,0.0,0.2173076923076923,0.6666666666666666,2.813
18599,0.0003895652729912756,0.09090909090909091,0.43333333333333335,1.0,0.0,0.0,0.0,0.22115384615384615,0.6666666666666666,2.833
18600,0.0003890140663793318,0.09090909090909091,0.4666666666666667,0.0,0.0,0.0,0.0,0.21923076923076923,0.8333333333333333,2.8180000000000005
18601,0.0003869470415845426,0.09090909090909091,0.4666666666666667,0.043478260869565216,0.0,0.0,0.0,0.21346153846153848,0.8333333333333333,2.849
18602,0.0003876360498494724,0.09090909090909091,0.4666666666666667,0.08695652173913043,0.0,0.0,0.0,0.2038461538461539,0.8333333333333333,2.866
18603,0.00039094328952113513,0.09090909090909091,0.4666666666666667,0.13043478260869565,0.0,0.0,0.0,0.19423076923076926,0.8333333333333333,2.862
18604,0.000393974925886826,0.09090909090909091,0.4666666666666667,0.17391304347826086,0.0,0.0,0.0,0.18461538461538463,0.8333333333333333,2.857
18605,0.0003935615209278681,0.09090909090909091,0.4666666666666667,0.21739130434782608,0.0,0.0,0.0,0.17692307692307696,0.8333333333333333,2.874
18606,0.0005490017854960178,0.09090909090909091,0.4666666666666667,0.2608695652173913,0.0,0.0,0.0,0.19423076923076926,0.8333333333333333,4.014
18607,0.07745321048224102,0.09090909090909091,0.4666666666666667,0.30434782608695654,0.19414893617021275,0.49601990049751243,0.10286519492719587,0.2557692307692308,0.8333333333333333,586.5409999999999
18608,0.30388268559436676,0.09090909090909091,0.4666666666666667,0.34782608695652173,0.3324468085106383,0.7651741293532338,0.2973226867073744,0.32884615384615384,0.8333333333333333,2477.7850000000003
18609,0.601562918787836,0.09090909090909091,0.4666666666666667,0.3913043478260869,0.41223404255319146,0.8805970149253731,0.4800375763269141,0.39999999999999997,0.8333333333333333,4361.747
18610,0.796588775200994,0.09090909090909091,0.4666666666666667,0.43478260869565216,0.4441489361702128,0.9442786069651741,0.6223579145138562,0.4461538461538462,0.8333333333333333,5683.151999999999
18611,0.8937981952668713,0.09090909090909091,0.4666666666666667,0.4782608695652174,0.4654255319148936,0.9706467661691541,0.7069046500704557,0.46730769230769226,0.8333333333333333,6414.995000000001
18612,0.9209215568224427,0.09090909090909091,0.4666666666666667,0.5217391304347826,0.4734042553191489,0.9751243781094526,0.7266322217003288,0.4807692307692308,0.8333333333333333,6616.603
18613,0.8751624509236636,0.09090909090909091,0.4666666666666667,0.5652173913043478,0.4574468085106383,0.96318407960199,0.6810709253170503,0.4807692307692308,0.8333333333333333,6283.994
18614,0.7526873733861186,0.09090909090909091,0.4666666666666667,0.6086956521739131,0.425531914893617,0.9223880597014925,0.57022076092062,0.4692307692307694,0.8333333333333333,5360.286
18615,0.5362376317848883,0.09090909090909091,0.4666666666666667,0.6521739130434783,0.3723404255319149,0.8502487562189054,0.4114607797087835,0.4519230769230769,0.8333333333333333,3685.517
18616,0.24950546431784665,0.09090909090909091,0.4666666666666667,0.6956521739130435,0.27925531914893614,0.6960199004975124,0.21935180836073276,0.3576923076923077,0.8333333333333333,1356.3249999999998
18617,0.029103984713938227,0.09090909090909091,0.4666666666666667,0.7391304347826086,0.08244680851063829,0.2243781094527363,0.037106622827618604,0.27499999999999997,0.8333333333333333,171.608
18618,0.000450060198652107,0.09090909090909091,0.4666666666666667,0.7826086956521738,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,3.2359999999999998
18619,0.000385982430013641,0.09090909090909091,0.4666666666666667,0.8260869565217391,0.0,0.0,0.0,0.2423076923076924,0.8333333333333333,2.8120000000000003
18620,0.0003897030746442616,0.09090909090909091,0.4666666666666667,0.8695652173913043,0.0,0.0,0.0,0.2461538461538461,0.8333333333333333,2.841
18621,0.00038873846307335995,0.09090909090909091,0.4666666666666667,0.9130434782608695,0.0,0.0,0.0,0.24807692307692303,0.8333333333333333,2.817
18622,0.0003876360498494724,0.09090909090909091,0.4666666666666667,0.9565217391304348,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,2.825
18623,0.0003903920829091913,0.09090909090909091,0.4666666666666667,1.0,0.0,0.0,0.0,0.25192307692307697,0.8333333333333333,2.845
18624,0.00038832505811440215,0.09090909090909091,0.5,0.0,0.0,0.0,0.0,0.25000000000000006,1.0,2.8180000000000005
18625,0.0003925969093569665,0.09090909090909091,0.5,0.043478260869565216,0.0,0.0,0.0,0.24038461538461536,1.0,2.841
18626,0.0003949395374577276,0.09090909090909091,0.5,0.08695652173913043,0.0,0.0,0.0,0.23076923076923078,1.0,2.866
18627,0.00039438833084578384,0.09090909090909091,0.5,0.13043478260869565,0.0,0.0,0.0,0.2269230769230769,1.0,2.8680000000000003
18628,0.0003936993225808541,0.09090909090909091,0.5,0.17391304347826086,0.0,0.0,0.0,0.21923076923076923,1.0,2.8680000000000003
18629,0.0003960419506816152,0.09090909090909091,0.5,0.21739130434782608,0.0,0.0,0.0,0.21153846153846156,1.0,2.827
18630,0.0005531358350855962,0.09090909090909091,0.5,0.2608695652173913,0.0,0.0,0.0,0.22115384615384615,1.0,3.898999999999999
18631,0.08082631934403105,0.09090909090909091,0.5,0.30434782608695654,0.20212765957446807,0.4427860696517413,0.09910756223579145,0.28461538461538455,1.0,318.09499999999997
18632,0.34144286874378776,0.09090909090909091,0.5,0.34782608695652173,0.3484042553191489,0.7169154228855721,0.28745890089243775,0.3557692307692308,1.0,1631.2319999999997
18633,0.6010559465065007,0.09090909090909091,0.5,0.3913043478260869,0.425531914893617,0.8343283582089551,0.4650070455612964,0.4288461538461538,1.0,3618.7
18634,0.7831477397703975,0.09090909090909091,0.5,0.43478260869565216,0.449468085106383,0.9024875621890547,0.6035697510568342,0.4730769230769231,1.0,5327.603000000001
18635,0.883996914896593,0.09090909090909091,0.5,0.4782608695652174,0.4734042553191489,0.9273631840796019,0.6838891498356036,0.4961538461538462,1.0,6438.470000000003
18636,0.911778830551784,0.09090909090909091,0.5,0.5217391304347826,0.47606382978723405,0.9318407960199004,0.7026773132926257,0.5019230769230769,1.0,6678.166000000001
18637,0.8659447605537807,0.09090909090909091,0.5,0.5652173913043478,0.4521276595744681,0.9213930348258705,0.6575857209957727,0.49807692307692325,1.0,6333.406000000001
18638,0.7386562712774365,0.09090909090909091,0.5,0.6086956521739131,0.425531914893617,0.8820895522388059,0.5519023015500235,0.47884615384615387,1.0,5389.545
18639,0.507870334707813,0.09090909090909091,0.5,0.6521739130434783,0.375,0.8044776119402984,0.39689995302959136,0.45576923076923087,1.0,3846.854
18640,0.1869038269861662,0.09090909090909091,0.5,0.6956521739130435,0.28723404255319146,0.6462686567164179,0.21042743071864725,0.37500000000000006,1.0,1785.083
18641,0.023647866065612602,0.09090909090909091,0.5,0.7391304347826086,0.0851063829787234,0.19751243781094527,0.035697510568341945,0.3,1.0,201.21699999999998
18642,0.0004459261490625284,0.09090909090909091,0.5,0.7826086956521738,0.0,0.0,0.0,0.27115384615384613,1.0,3.266
18643,0.00038749824819648643,0.09090909090909091,0.5,0.8260869565217391,0.0,0.0,0.0,0.2576923076923077,1.0,2.766
18644,0.00039149449613307894,0.09090909090909091,0.5,0.8695652173913043,0.0,0.0,0.0,0.2538461538461539,1.0,2.765
18645,0.00038818725646141614,0.09090909090909091,0.5,0.9130434782608695,0.0,0.0,0.0,0.25000000000000006,1.0,2.777
18646,0.00038928966968530376,0.09090909090909091,0.5,0.9565217391304348,0.0,0.0,0.0,0.2461538461538461,1.0,2.782
18647,0.0003920457027450227,0.09090909090909091,0.5,1.0,0.0,0.0,0.0,0.2423076923076924,1.0,2.8120000000000003
18648,0.00038832505811440215,0.09090909090909091,0.5333333333333333,0.0,0.0,0.0,0.0,0.23846153846153845,0.0,2.835
18649,0.00039149449613307894,0.09090909090909091,0.5333333333333333,0.043478260869565216,0.0,0.0,0.0,0.23076923076923078,0.0,2.8310000000000004
18650,0.0003949395374577276,0.09090909090909091,0.5333333333333333,0.08695652173913043,0.0,0.0,0.0,0.22307692307692312,0.0,2.819
18651,0.00039521514076369955,0.09090909090909091,0.5333333333333333,0.13043478260869565,0.0,0.0,0.0,0.21538461538461545,0.0,2.853
18652,0.00039521514076369955,0.09090909090909091,0.5333333333333333,0.17391304347826086,0.0,0.0,0.0,0.20769230769230762,0.0,2.871
18653,0.0003895652729912756,0.09090909090909091,0.5333333333333333,0.21739130434782608,0.0,0.0,0.0,0.20192307692307693,0.0,2.859
18654,0.000537288644992212,0.09090909090909091,0.5333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2153846153846154,0.0,2.958
18655,0.04383401680656519,0.09090909090909091,0.5333333333333333,0.30434782608695654,0.2074468085106383,0.47462686567164175,0.10568341944574919,0.27115384615384613,0.0,170.93300000000002
18656,0.22478646600357424,0.09090909090909091,0.5333333333333333,0.34782608695652173,0.35638297872340424,0.7402985074626866,0.29873179896665103,0.3326923076923077,0.0,1586.194
18657,0.4986628416602508,0.09090909090909091,0.5333333333333333,0.3913043478260869,0.44148936170212766,0.854228855721393,0.4800375763269141,0.4057692307692308,0.0,3833.5779999999995
18658,0.7341524998528969,0.09090909090909091,0.5333333333333333,0.43478260869565216,0.48138297872340424,0.9124378109452735,0.6181305777360263,0.46346153846153854,0.0,5331.695000000001
18659,0.8872318087004385,0.09090909090909091,0.5333333333333333,0.4782608695652174,0.5053191489361702,0.9393034825870646,0.7017379051197745,0.505769230769231,0.0,5240.257
18660,0.920262313714558,0.09090909090909091,0.5333333333333333,0.5217391304347826,0.5132978723404256,0.9427860696517413,0.7195866604039456,0.5249999999999999,0.0,4814.389
18661,0.8727538158311225,0.09090909090909091,0.5333333333333333,0.5652173913043478,0.5053191489361702,0.9253731343283581,0.6726162517613904,0.5230769230769232,0.0,5784.146000000001
18662,0.7426882098421523,0.09090909090909091,0.5333333333333333,0.6086956521739131,0.47606382978723405,0.8840796019900496,0.5655237200563645,0.505769230769231,0.0,4702.429
18663,0.5301028399956068,0.09090909090909091,0.5333333333333333,0.6521739130434783,0.4228723404255319,0.8019900497512438,0.40723344293095354,0.4826923076923077,0.0,2446.5740000000005
18664,0.24598738811711543,0.09090909090909091,0.5333333333333333,0.6956521739130435,0.32180851063829785,0.6318407960199005,0.21559417566932834,0.3903846153846154,0.0,1458.851
18665,0.02772803520887354,0.09090909090909091,0.5333333333333333,0.7391304347826086,0.09574468085106383,0.18855721393034824,0.037106622827618604,0.31730769230769235,0.0,200.93900000000005
18666,0.0004500601986521069,0.09090909090909091,0.5333333333333333,0.7826086956521738,0.0,0.0,0.0,0.2903846153846154,0.0,3.258
18667,0.0003811593721591328,0.09090909090909091,0.5333333333333333,0.8260869565217391,0.0,0.0,0.0,0.2769230769230769,0.0,2.766
18668,0.0003810215705061468,0.09090909090909091,0.5333333333333333,0.8695652173913043,0.0,0.0,0.0,0.2692307692307692,0.0,2.778
18669,0.00038267519034197825,0.09090909090909091,0.5333333333333333,0.9130434782608695,0.0,0.0,0.0,0.26153846153846155,0.0,2.778
18670,0.00038336419860690796,0.09090909090909091,0.5333333333333333,0.9565217391304348,0.0,0.0,0.0,0.2538461538461539,0.0,2.835
18671,0.00038749824819648643,0.09090909090909091,0.5333333333333333,1.0,0.0,0.0,0.0,0.25000000000000006,0.0,2.838
18672,0.00039066768621516323,0.09090909090909091,0.5666666666666667,0.0,0.0,0.0,0.0,0.2423076923076924,0.16666666666666666,2.8440000000000003
18673,0.0003901164796032195,0.09090909090909091,0.5666666666666667,0.043478260869565216,0.0,0.0,0.0,0.2326923076923077,0.16666666666666666,2.8760000000000003
18674,0.00038846285976738804,0.09090909090909091,0.5666666666666667,0.08695652173913043,0.0,0.0,0.0,0.22499999999999998,0.16666666666666666,2.865
18675,0.0003931481159689103,0.09090909090909091,0.5666666666666667,0.13043478260869565,0.0,0.0,0.0,0.21923076923076923,0.16666666666666666,2.851
18676,0.00039562854572265736,0.09090909090909091,0.5666666666666667,0.17391304347826086,0.0,0.0,0.0,0.21153846153846156,0.16666666666666666,2.8360000000000003
18677,0.000393974925886826,0.09090909090909091,0.5666666666666667,0.21739130434782608,0.0,0.0,0.0,0.20769230769230762,0.16666666666666666,2.864
18678,0.00040761728953243485,0.09090909090909091,0.5666666666666667,0.2608695652173913,0.0,0.0,0.0,0.22115384615384615,0.16666666666666666,2.84
18679,0.02355484994984709,0.09090909090909091,0.5666666666666667,0.30434782608695654,0.2632978723404255,0.33134328358208953,0.09722874589008924,0.2576923076923077,0.16666666666666666,62.25500000000001
18680,0.21858015515639315,0.09090909090909091,0.5666666666666667,0.34782608695652173,0.4654255319148936,0.617412935323383,0.28182245185533117,0.3153846153846153,0.16666666666666666,400.24899999999997
18681,0.5282733852505653,0.09090909090909091,0.5666666666666667,0.3913043478260869,0.5664893617021276,0.7572139303482587,0.45937059652418977,0.38461538461538464,0.16666666666666666,1030.9530000000002
18682,0.7347163842169153,0.09090909090909091,0.5666666666666667,0.43478260869565216,0.5478723404255319,0.862686567164179,0.6045091592296853,0.45384615384615373,0.16666666666666666,2494.189
18683,0.722116076671186,0.09090909090909091,0.5666666666666667,0.4782608695652174,0.5691489361702128,0.8950248756218905,0.6876467825270081,0.49807692307692303,0.16666666666666666,5991.201999999999
18684,0.6634307623173663,0.09090909090909091,0.5666666666666667,0.5217391304347826,0.5691489361702128,0.9059701492537313,0.7087834664161579,0.5230769230769232,0.16666666666666666,5893.67
18685,0.7970648799120605,0.09090909090909091,0.5666666666666667,0.5652173913043478,0.5478723404255319,0.8920398009950248,0.6627524659464538,0.5269230769230768,0.16666666666666666,5350.944000000001
18686,0.6480024892490596,0.09090909090909091,0.5666666666666667,0.6086956521739131,0.5026595744680851,0.8567164179104477,0.5584781587599812,0.5134615384615386,0.16666666666666666,5362.721999999999
18687,0.33714194135244335,0.09090909090909091,0.5666666666666667,0.6521739130434783,0.4361702127659574,0.7781094527363184,0.40206669798027245,0.4942307692307693,0.16666666666666666,3666.63
18688,0.20103207926020356,0.09090909090909091,0.5666666666666667,0.6956521739130435,0.3271276595744681,0.6184079601990049,0.2151244715829028,0.4134615384615385,0.16666666666666666,1786.779
18689,0.027689726349343458,0.09090909090909091,0.5666666666666667,0.7391304347826086,0.09574468085106383,0.18606965174129353,0.03757632691404415,0.3442307692307692,0.16666666666666666,224.065
18690,0.0004489577854282193,0.09090909090909091,0.5666666666666667,0.7826086956521738,0.0,0.0,0.0,0.3038461538461538,0.16666666666666666,3.358
18691,0.0003811593721591328,0.09090909090909091,0.5666666666666667,0.8260869565217391,0.0,0.0,0.0,0.2788461538461539,0.16666666666666666,2.7920000000000003
18692,0.00038281299199496415,0.09090909090909091,0.5666666666666667,0.8695652173913043,0.0,0.0,0.0,0.26346153846153847,0.16666666666666666,2.8000000000000003
18693,0.00038281299199496415,0.09090909090909091,0.5666666666666667,0.9130434782608695,0.0,0.0,0.0,0.25000000000000006,0.16666666666666666,2.774
18694,0.00039066768621516323,0.09090909090909091,0.5666666666666667,0.9565217391304348,0.0,0.0,0.0,0.23846153846153845,0.16666666666666666,2.795
18695,0.0003910810911741211,0.09090909090909091,0.5666666666666667,1.0,0.0,0.0,0.0,0.23076923076923078,0.16666666666666666,2.8310000000000004
18696,0.0003919079010920368,0.09090909090909091,0.6,0.0,0.0,0.0,0.0,0.22115384615384615,0.3333333333333333,2.8209999999999997
18697,0.0003963175539875871,0.09090909090909091,0.6,0.043478260869565216,0.0,0.0,0.0,0.21153846153846156,0.3333333333333333,2.846
18698,0.0003948017358047417,0.09090909090909091,0.6,0.08695652173913043,0.0,0.0,0.0,0.19999999999999996,0.3333333333333333,2.8630000000000004
18699,0.00039287251266293836,0.09090909090909091,0.6,0.13043478260869565,0.0,0.0,0.0,0.1923076923076923,0.3333333333333333,2.8640000000000003
18700,0.0003908054878681492,0.09090909090909091,0.6,0.17391304347826086,0.0,0.0,0.0,0.18461538461538463,0.3333333333333333,2.862
18701,0.0003946639341517557,0.09090909090909091,0.6,0.21739130434782608,0.0,0.0,0.0,0.18076923076923074,0.3333333333333333,2.867
18702,0.00039135669448009294,0.09090909090909091,0.6,0.2608695652173913,0.0,0.0,0.0,0.19999999999999996,0.3333333333333333,4.805
18703,0.008578841906640208,0.09090909090909091,0.6,0.30434782608695654,0.22872340425531915,0.4398009950248756,0.10803193987787695,0.26346153846153847,0.3333333333333333,652.7219999999999
18704,0.055154973805972785,0.09090909090909091,0.6,0.34782608695652173,0.38563829787234044,0.7079601990049751,0.2992015030530766,0.32884615384615384,0.3333333333333333,2603.57
18705,0.14206702755082232,0.09090909090909091,0.6,0.3913043478260869,0.46808510638297873,0.8323383084577114,0.48097698449976517,0.3942307692307692,0.3333333333333333,4430.652
18706,0.3437033670593692,0.09090909090909091,0.6,0.43478260869565216,0.5053191489361702,0.8985074626865671,0.6218882104274307,0.4384615384615384,0.3333333333333333,5315.616
18707,0.8255975389727188,0.09090909090909091,0.6,0.4782608695652174,0.5345744680851063,0.9248756218905472,0.7045561296383279,0.45576923076923087,0.3333333333333333,5670.267
18708,0.8121574681536935,0.09090909090909091,0.6,0.5217391304347826,0.5372340425531915,0.9313432835820895,0.7238139971817755,0.45384615384615384,0.3333333333333333,5382.797
18709,0.7373689282352419,0.09090909090909091,0.6,0.5652173913043478,0.5212765957446809,0.9213930348258705,0.6806012212306247,0.4461538461538462,0.3333333333333333,5788.823
18710,0.7389919561041101,0.09090909090909091,0.6,0.6086956521739131,0.4734042553191489,0.890049751243781,0.5749178017848755,0.44038461538461554,0.3333333333333333,4388.919
18711,0.5052676748878674,0.09090909090909091,0.6,0.6521739130434783,0.41223404255319146,0.8208955223880596,0.4180366369187412,0.42884615384615393,0.3333333333333333,2690.144
18712,0.24622109972057957,0.09090909090909091,0.6,0.6956521739130435,0.31382978723404253,0.6696517412935323,0.2268670737435416,0.36538461538461536,0.3333333333333333,1314.2219999999998
18713,0.030876527376296488,0.09090909090909091,0.6,0.7391304347826086,0.12234042553191489,0.2696517412935323,0.046970408642555195,0.29423076923076924,0.3333333333333333,265.09299999999996
18714,0.0004627379507268141,0.09090909090909091,0.6,0.7826086956521738,0.0,0.0,0.0,0.27307692307692316,0.3333333333333333,3.588
18715,0.0003847422151367675,0.09090909090909091,0.6,0.8260869565217391,0.0,0.0,0.0,0.2692307692307692,0.3333333333333333,2.806
18716,0.00038584462836065505,0.09090909090909091,0.6,0.8695652173913043,0.0,0.0,0.0,0.2653846153846154,0.3333333333333333,2.813
18717,0.0003822617853830204,0.09090909090909091,0.6,0.9130434782608695,0.0,0.0,0.0,0.26346153846153847,0.3333333333333333,2.8200000000000003
18718,0.0003851556200957253,0.09090909090909091,0.6,0.9565217391304348,0.0,0.0,0.0,0.26153846153846155,0.3333333333333333,2.822
18719,0.0003901164796032195,0.09090909090909091,0.6,1.0,0.0,0.0,0.0,0.2538461538461539,0.3333333333333333,2.822
18720,0.0003887384630733599,0.09090909090909091,0.6333333333333333,0.0,0.0,0.0,0.0,0.2461538461538461,0.5,2.846
18721,0.00039218350439800865,0.09090909090909091,0.6333333333333333,0.043478260869565216,0.0,0.0,0.0,0.2442307692307692,0.5,2.8390000000000004
18722,0.0003945261324987698,0.09090909090909091,0.6333333333333333,0.08695652173913043,0.0,0.0,0.0,0.24038461538461536,0.5,2.88
18723,0.00039466393415175574,0.09090909090909091,0.6333333333333333,0.13043478260869565,0.0,0.0,0.0,0.23653846153846153,0.5,2.869
18724,0.00039438833084578384,0.09090909090909091,0.6333333333333333,0.17391304347826086,0.0,0.0,0.0,0.23076923076923078,0.5,2.8710000000000004
18725,0.00039507733911071355,0.09090909090909091,0.6333333333333333,0.21739130434782608,0.0,0.0,0.0,0.23076923076923078,0.5,2.855
18726,0.0006621369425974812,0.09090909090909091,0.6333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2653846153846154,0.5,4.298
18727,0.08994617054029408,0.09090909090909091,0.6333333333333333,0.30434782608695654,0.23404255319148937,0.45572139303482584,0.11225927665570691,0.36153846153846153,0.5,736.941
18728,0.35877624966462524,0.09090909090909091,0.6333333333333333,0.34782608695652173,0.3882978723404255,0.727363184079602,0.3085955847815876,0.4384615384615384,0.5,2594.493
