Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
0.00038570682670766905,2.0,7.0,22.0,0.0,0.0,0.0,0.2769230769230769,2.819
0.0003866714382785707,2.0,7.0,23.0,0.0,0.0,0.0,0.27307692307692316,2.834
0.00039218350439800865,2.0,8.0,0.0,0.0,0.0,0.0,0.26346153846153847,2.8520000000000003
0.0003960419506816152,2.0,8.0,1.0,0.0,0.0,0.0,0.25192307692307697,2.834
0.0003934237192748822,2.0,8.0,2.0,0.0,0.0,0.0,0.2423076923076924,2.89
0.0003941127275398119,2.0,8.0,3.0,0.0,0.0,0.0,0.23076923076923078,2.882
0.00039480173580474164,2.0,8.0,4.0,0.0,0.0,0.0,0.22115384615384615,2.8810000000000002
0.0003934237192748822,2.0,8.0,5.0,0.0,0.0,0.0,0.21923076923076923,2.878
0.00043917386806621695,2.0,8.0,6.0,0.0,0.0,0.0,0.23653846153846148,2.865
0.05488198873140763,2.0,8.0,7.0,0.18351063829787234,0.3771144278606965,0.07797087834664163,0.28461538461538455,25.254000000000005
0.2961189404651385,2.0,8.0,8.0,0.3537234042553191,0.6935323383084576,0.2616251761390324,0.3480769230769231,562.292
0.5573714444934252,2.0,8.0,9.0,0.44148936170212766,0.8253731343283581,0.4387036167214655,0.40769230769230774,1087.086
0.7442408210663449,2.0,8.0,10.0,0.46808510638297873,0.899004975124378,0.5767966181305778,0.45576923076923087,1490.2010000000002
0.8469882139624219,2.0,8.0,11.0,0.48670212765957444,0.9308457711442786,0.6594645373414749,0.478846153846154,1854.4420000000005
0.876771423023928,2.0,8.0,12.0,0.4920212765957447,0.9383084577114428,0.6796618130577736,0.4807692307692308,1926.1189999999997
0.8214818170029876,2.0,8.0,13.0,0.4734042553191489,0.9298507462686566,0.6373884452794739,0.4711538461538462,2277.84
0.6267013853337977,2.0,8.0,14.0,0.4361702127659574,0.8895522388059701,0.5307656176608737,0.4480769230769231,2421.04
0.39204887218304146,2.0,8.0,15.0,0.3803191489361702,0.8074626865671641,0.375293565054016,0.42115384615384616,1121.926
0.14843787357166865,2.0,8.0,16.0,0.2845744680851064,0.62636815920398,0.18882104274307188,0.3346153846153846,350.7960000000001
0.01315578600891549,2.0,8.0,17.0,0.07446808510638298,0.16567164179104477,0.026303428839830906,0.26346153846153847,26.216000000000005
0.0004109245292040976,2.0,8.0,18.0,0.0,0.0,0.0,0.2461538461538461,2.908
0.00039121889282710704,2.0,8.0,19.0,0.0,0.0,0.0,0.2326923076923077,2.803
0.000391218892827107,2.0,8.0,20.0,0.0,0.0,0.0,0.21346153846153848,2.8200000000000003
0.00038653363662558476,2.0,8.0,21.0,0.0,0.0,0.0,0.2096153846153846,2.8260000000000005
0.00038846285976738804,2.0,8.0,22.0,0.0,0.0,0.0,0.20576923076923076,2.805
0.0003905298845621773,2.0,8.0,23.0,0.0,0.0,0.0,0.20576923076923076,2.821
0.00039301031431592437,2.0,9.0,0.0,0.0,0.0,0.0,0.20769230769230762,2.866
0.0003905298845621773,2.0,9.0,1.0,0.0,0.0,0.0,0.21153846153846156,2.851
0.0003982467771293904,2.0,9.0,2.0,0.0,0.0,0.0,0.2173076923076923,2.838
0.0003971443639055028,2.0,9.0,3.0,0.0,0.0,0.0,0.2173076923076923,2.827
0.0003970065622525169,2.0,9.0,4.0,0.0,0.0,0.0,0.21538461538461545,2.83
0.00039659315729355897,2.0,9.0,5.0,0.0,0.0,0.0,0.21346153846153848,2.8169999999999997
0.0003948017358047417,2.0,9.0,6.0,0.0,0.0,0.0,0.21538461538461545,2.826
0.003480042944507137,2.0,9.0,7.0,0.23404255319148937,0.2676616915422885,0.07562235791451385,0.21923076923076923,8.456
0.0774847670607748,2.0,9.0,8.0,0.48670212765957444,0.5731343283582089,0.2531705025833725,0.2269230769230769,141.00900000000001
0.1498022477378825,2.0,9.0,9.0,0.6276595744680851,0.7154228855721393,0.4260216063879756,0.23461538461538467,905.4820000000002
0.20535216108131307,2.0,9.0,10.0,0.7393617021276595,0.7736318407960199,0.5589478628464067,0.23653846153846153,1838.0820000000003
0.25554517296656787,2.0,9.0,11.0,0.7659574468085106,0.817412935323383,0.6420854861437295,0.23653846153846153,1506.229
0.26542238204764157,2.0,9.0,12.0,0.800531914893617,0.8129353233830845,0.6585251291686238,0.2326923076923077,3765.304
0.3138901172375123,2.0,9.0,13.0,0.7473404255319148,0.8049751243781094,0.6148426491310475,0.2326923076923077,4422.915
0.3336233139451001,2.0,9.0,14.0,0.6888297872340425,0.7562189054726368,0.5110380460310004,0.2326923076923077,4627.63
0.15460325732791294,2.0,9.0,15.0,0.5904255319148936,0.6522388059701492,0.3565054015969939,0.2288461538461538,3060.426
0.04834026866085871,2.0,9.0,16.0,0.425531914893617,0.4427860696517413,0.17566932832315643,0.21346153846153848,1559.0520000000001
0.0036126081346796192,2.0,9.0,17.0,0.09840425531914894,0.08457711442786069,0.0244246124941287,0.19999999999999996,111.632
0.00040072720688313744,2.0,9.0,18.0,0.0,0.0,0.0,0.18653846153846154,3.0330000000000004
0.00038625803331961286,2.0,9.0,19.0,0.0,0.0,0.0,0.17307692307692307,2.8230000000000004
0.00038860066142037405,2.0,9.0,20.0,0.0,0.0,0.0,0.1653846153846154,2.817
0.00038942747133828977,2.0,9.0,21.0,0.0,0.0,0.0,0.15769230769230774,2.819
0.00038653363662558476,2.0,9.0,22.0,0.0,0.0,0.0,0.14999999999999997,2.825
0.00038873846307335995,2.0,9.0,23.0,0.0,0.0,0.0,0.1423076923076923,2.827
0.0003949395374577276,2.0,10.0,0.0,0.0,0.0,0.0,0.13653846153846155,2.8320000000000003
0.00039287251266293836,2.0,10.0,1.0,0.0,0.0,0.0,0.14038461538461539,2.844
0.0003910810911741211,2.0,10.0,2.0,0.0,0.0,0.0,0.13653846153846155,2.8320000000000003
0.0003895652729912756,2.0,10.0,3.0,0.0,0.0,0.0,0.1192307692307692,2.828
0.00038997867795023347,2.0,10.0,4.0,0.0,0.0,0.0,0.09999999999999998,2.826
0.0003881872564614161,2.0,10.0,5.0,0.0,0.0,0.0,0.08076923076923082,2.8179999999999996
0.0003894274713382897,2.0,10.0,6.0,0.0,0.0,0.0,0.07500000000000001,3.278
0.0011652507776491782,2.0,10.0,7.0,0.28191489361702127,0.09701492537313432,0.06387975575387506,0.08076923076923082,410.6650000000001
0.019431273285895573,2.0,10.0,8.0,0.7101063829787234,0.354228855721393,0.23062470643494598,0.09423076923076923,2214.554
0.1247769163490224,2.0,10.0,9.0,0.8271276595744681,0.5830845771144278,0.40582433067167684,0.1423076923076923,4127.543
0.2532907379237177,2.0,10.0,10.0,0.9441489361702128,0.6616915422885572,0.5354626585251292,0.20576923076923076,5513.137999999999
0.2075608459753718,2.0,10.0,11.0,0.9175531914893617,0.7373134328358208,0.6223579145138562,0.2576923076923077,6278.369000000001
0.5188651151946028,2.0,10.0,12.0,0.8829787234042553,0.7606965174129353,0.6430248943165806,0.2903846153846154,6452.659999999999
0.6094849980163451,2.0,10.0,13.0,0.6941489361702128,0.8074626865671641,0.6106153123532175,0.30576923076923074,6170.169999999999
0.6376950634073636,2.0,10.0,14.0,0.6888297872340425,0.7343283582089551,0.502113668388915,0.3019230769230769,5211.478999999999
0.42173176164117354,2.0,10.0,15.0,0.6063829787234042,0.6149253731343283,0.34711131986848287,0.29423076923076924,3609.7470000000003
0.21483994269104856,2.0,10.0,16.0,0.43882978723404253,0.4004975124378109,0.1700328792860498,0.2653846153846154,1579.17
0.015383074126127372,2.0,10.0,17.0,0.09840425531914894,0.06467661691542288,0.022545796148426493,0.2442307692307692,155.00300000000001
0.000417952413506381,2.0,10.0,18.0,0.0,0.0,0.0,0.2326923076923077,3.0680000000000005
0.0003890140663793319,2.0,10.0,19.0,0.0,0.0,0.0,0.2288461538461538,2.799
0.00038818725646141614,2.0,10.0,20.0,0.0,0.0,0.0,0.22499999999999998,2.796
0.00038846285976738804,2.0,10.0,21.0,0.0,0.0,0.0,0.21153846153846156,2.781
0.00038928966968530376,2.0,10.0,22.0,0.0,0.0,0.0,0.20576923076923076,2.81
0.0003895652729912756,2.0,10.0,23.0,0.0,0.0,0.0,0.1923076923076923,2.838
0.0003902542812562054,2.0,11.0,0.0,0.0,0.0,0.0,0.16923076923076924,2.8160000000000003
0.00039190790109203675,2.0,11.0,1.0,0.0,0.0,0.0,0.15576923076923077,2.821
0.0003902542812562054,2.0,11.0,2.0,0.0,0.0,0.0,0.15769230769230774,2.84
0.00038970307464426156,2.0,11.0,3.0,0.0,0.0,0.0,0.1653846153846154,2.846
0.0003894274713382897,2.0,11.0,4.0,0.0,0.0,0.0,0.1653846153846154,2.842
0.00038832505811440204,2.0,11.0,5.0,0.0,0.0,0.0,0.15576923076923077,2.857
0.00045171381848793825,2.0,11.0,6.0,0.0,0.0,0.0,0.17500000000000004,3.652
0.05659031582347444,2.0,11.0,7.0,0.1675531914893617,0.5278606965174129,0.0958196336308126,0.24807692307692303,495.6479999999999
0.3051692018266436,2.0,11.0,8.0,0.2845744680851064,0.8194029850746268,0.2930953499295444,0.3096153846153847,2373.8770000000004
0.5687822481705797,2.0,11.0,9.0,0.3484042553191489,0.9313432835820895,0.4781587599812119,0.35384615384615387,4284.179
0.7597195295396445,2.0,11.0,10.0,0.4441489361702128,0.9601990049751243,0.6171911695631752,0.3903846153846154,5594.715
0.8651696262557348,2.0,11.0,11.0,0.48138297872340424,0.9771144278606965,0.6979802724283701,0.4173076923076923,6328.816
0.8891872141563085,2.0,11.0,12.0,0.5,0.972139303482587,0.7144199154532644,0.43269230769230765,6507.934
0.850259625204308,2.0,11.0,13.0,0.5053191489361702,0.9517412935323383,0.6669798027242837,0.44038461538461543,6172.613000000001
0.7181504207015563,2.0,11.0,14.0,0.47606382978723405,0.9004975124378108,0.5537811178957257,0.43076923076923085,5247.193000000001
0.49742910346106767,2.0,11.0,15.0,0.4228723404255319,0.8129353233830845,0.3936120244246125,0.40961538461538466,3529.4849999999997
0.21761223634581986,2.0,11.0,16.0,0.3191489361702128,0.6253731343283582,0.20103334899013622,0.3134615384615385,1590.3310000000001
0.021359669617780935,2.0,11.0,17.0,0.08776595744680851,0.16318407960199005,0.030061061531235323,0.24615384615384622,158.541
0.0004227754713608892,2.0,11.0,18.0,0.0,0.0,0.0,0.21346153846153848,3.104
0.00038570682670766905,2.0,11.0,19.0,0.0,0.0,0.0,0.20192307692307693,2.87
0.0003852934217487112,2.0,11.0,20.0,0.0,0.0,0.0,0.19999999999999996,2.8680000000000003
0.000383226396953922,2.0,11.0,21.0,0.0,0.0,0.0,0.1923076923076923,2.845
0.0003872226448905145,2.0,11.0,22.0,0.0,0.0,0.0,0.18461538461538463,2.8280000000000003
0.0003910810911741211,2.0,11.0,23.0,0.0,0.0,0.0,0.17692307692307696,2.8529999999999998
0.00038804945480843024,2.0,12.0,0.0,0.0,0.0,0.0,0.18076923076923074,2.877
0.00038873846307335995,2.0,12.0,1.0,0.0,0.0,0.0,0.1826923076923077,2.8720000000000003
0.00039135669448009294,2.0,12.0,2.0,0.0,0.0,0.0,0.1826923076923077,2.9
0.00039218350439800865,2.0,12.0,3.0,0.0,0.0,0.0,0.1653846153846154,2.886
0.00039163229778606484,2.0,12.0,4.0,0.0,0.0,0.0,0.13846153846153847,2.832
0.0003936993225808541,2.0,12.0,5.0,0.0,0.0,0.0,0.12115384615384617,2.831
0.0005032516367046829,2.0,12.0,6.0,0.0,0.0,0.0,0.13653846153846155,3.6510000000000002
0.06830111369917925,2.0,12.0,7.0,0.20212765957446807,0.4079601990049751,0.08971348050728042,0.21346153846153848,504.799
0.3271241745853239,2.0,12.0,8.0,0.3670212765957447,0.7109452736318408,0.2785345232503523,0.2923076923076923,2355.3510000000006
0.5903669478876867,2.0,12.0,9.0,0.4574468085106383,0.8318407960199005,0.4560826679192109,0.36538461538461536,4245.261
0.7709609749852794,2.0,12.0,10.0,0.48404255319148937,0.9049751243781093,0.596524189760451,0.401923076923077,5603.815
0.8721213062439168,2.0,12.0,11.0,0.5186170212765957,0.9273631840796019,0.6773132926256459,0.4173076923076923,6306.644000000001
0.896804062723454,2.0,12.0,12.0,0.5345744680851063,0.9253731343283581,0.6937529356505402,0.41923076923076924,6543.033999999998
0.8505962746425529,2.0,12.0,13.0,0.5159574468085106,0.9119402985074626,0.6486613433536872,0.40961538461538455,6271.480000000001
0.7230718689362967,2.0,12.0,14.0,0.48138297872340424,0.8731343283582089,0.5434476279943635,0.3923076923076924,5370.075999999999
0.48636886718910943,2.0,12.0,15.0,0.4148936170212766,0.7955223880597014,0.388914983560357,0.37500000000000006,3776.773
0.21915024059479604,2.0,12.0,16.0,0.3058510638297872,0.6253731343283582,0.20056364490371067,0.30769230769230765,1690.399
0.021847211866045217,2.0,12.0,17.0,0.0851063829787234,0.1771144278606965,0.031000469704086427,0.25192307692307697,163.11700000000002
0.00042773633086838327,2.0,12.0,18.0,0.0,0.0,0.0,0.23461538461538467,3.0919999999999996
0.0003954907440696714,2.0,12.0,19.0,0.0,0.0,0.0,0.22115384615384615,2.8120000000000003
0.00039521514076369955,2.0,12.0,20.0,0.0,0.0,0.0,0.20769230769230762,2.803
0.0003920457027450227,2.0,12.0,21.0,0.0,0.0,0.0,0.19615384615384623,2.7950000000000004
0.0003897030746442616,2.0,12.0,22.0,0.0,0.0,0.0,0.1884615384615384,2.8080000000000003
0.00039314811596891027,2.0,12.0,23.0,0.0,0.0,0.0,0.18461538461538463,2.806
0.000396455355640573,2.0,13.0,0.0,0.0,0.0,0.0,0.18076923076923074,2.819
0.00039576634737564337,2.0,13.0,1.0,0.0,0.0,0.0,0.17307692307692307,2.801
0.0003996247936592498,2.0,13.0,2.0,0.0,0.0,0.0,0.1653846153846154,2.832
0.0003976955705174466,2.0,13.0,3.0,0.0,0.0,0.0,0.15769230769230774,2.8480000000000003
0.0003902542812562053,2.0,13.0,4.0,0.0,0.0,0.0,0.14807692307692305,2.8550000000000004
0.0003901164796032194,2.0,13.0,5.0,0.0,0.0,0.0,0.14038461538461539,2.827
0.000503113835051697,2.0,13.0,6.0,0.0,0.0,0.0,0.15576923076923077,3.7399999999999993
0.06956213662565368,2.0,13.0,7.0,0.2101063829787234,0.3890547263681592,0.09018318459370597,0.2326923076923077,519.066
0.3245712611621062,2.0,13.0,8.0,0.38563829787234044,0.6880597014925373,0.2771254109910756,0.30769230769230765,2402.777
0.5850039831567796,2.0,13.0,9.0,0.47606382978723405,0.8169154228855721,0.4560826679192109,0.37307692307692325,4242.883000000001
0.7722149700274514,2.0,13.0,10.0,0.49468085106382975,0.899502487562189,0.5984030061061532,0.4230769230769231,5454.013
0.8690659679939126,2.0,13.0,11.0,0.5186170212765957,0.9283582089552238,0.6820103334899014,0.4519230769230769,6420.652
0.9016409007432604,2.0,13.0,12.0,0.526595744680851,0.9343283582089552,0.7017379051197745,0.4615384615384615,6667.582
0.8642203106683147,2.0,13.0,13.0,0.5106382978723404,0.9208955223880596,0.6571160169093472,0.46538461538461545,6350.564
0.7400053494601687,2.0,13.0,14.0,0.4787234042553191,0.8776119402985074,0.5490840770314702,0.45384615384615373,5388.868
0.5204455623526987,2.0,13.0,15.0,0.4175531914893617,0.7930348258706467,0.3907937999060592,0.4365384615384616,3791.5969999999998
0.23293977640579389,2.0,13.0,16.0,0.31382978723404253,0.6213930348258706,0.20291216533583842,0.35192307692307706,1714.0939999999998
0.022477792230108918,2.0,13.0,17.0,0.08776595744680851,0.17512437810945272,0.03193987787693753,0.2884615384615385,165.852
0.00042608271103255184,2.0,13.0,18.0,0.0,0.0,0.0,0.26346153846153847,3.121
0.00038749824819648643,2.0,13.0,19.0,0.0,0.0,0.0,0.24807692307692303,2.793
0.00038625803331961286,2.0,13.0,20.0,0.0,0.0,0.0,0.2442307692307692,2.7990000000000004
0.00038515562009572535,2.0,13.0,21.0,0.0,0.0,0.0,0.2442307692307692,2.802
0.0003869470415845426,2.0,13.0,22.0,0.0,0.0,0.0,0.2442307692307692,2.807
0.0003866714382785707,2.0,13.0,23.0,0.0,0.0,0.0,0.2423076923076924,2.827
0.00038846285976738804,2.0,14.0,0.0,0.0,0.0,0.0,0.24038461538461536,2.823
0.000385982430013641,2.0,14.0,1.0,0.0,0.0,0.0,0.23846153846153845,2.8080000000000003
0.0003902542812562053,2.0,14.0,2.0,0.0,0.0,0.0,0.23461538461538467,2.813
0.00039245910770398056,2.0,14.0,3.0,0.0,0.0,0.0,0.23076923076923078,2.837
0.0003934237192748822,2.0,14.0,4.0,0.0,0.0,0.0,0.22307692307692312,2.859
0.0003895652729912756,2.0,14.0,5.0,0.0,0.0,0.0,0.21346153846153848,2.856
0.0005153781821674462,2.0,14.0,6.0,0.0,0.0,0.0,0.21346153846153848,3.9840000000000004
0.0715281528088042,2.0,14.0,7.0,0.2074468085106383,0.4034825870646766,0.09253170502583373,0.26346153846153847,562.063
0.33110664235661774,2.0,14.0,8.0,0.36968085106382975,0.7,0.28088304368248007,0.3269230769230769,2205.218
0.584676290825979,2.0,14.0,9.0,0.4574468085106383,0.8263681592039801,0.4598403006106153,0.3942307692307692,4365.4259999999995
0.7515720068068504,2.0,14.0,10.0,0.4654255319148936,0.9114427860696517,0.6040394551432597,0.4346153846153847,5780.691
0.8847764588475344,2.0,14.0,11.0,0.48936170212765956,0.9388059701492537,0.686707374354157,0.4519230769230769,6486.120999999999
0.9188038210193546,2.0,14.0,12.0,0.4973404255319149,0.9432835820895522,0.7069046500704557,0.45576923076923087,6682.95
0.8751182165930553,2.0,14.0,13.0,0.4787234042553191,0.9313432835820895,0.6613433536871771,0.45,6350.884999999999
0.7425949181230809,2.0,14.0,14.0,0.44148936170212766,0.899004975124378,0.5575387505871301,0.4384615384615384,5462.106999999999
0.5224883340565623,2.0,14.0,15.0,0.3829787234042553,0.8253731343283581,0.4006575857209958,0.42115384615384616,3891.373
0.23620498657329592,2.0,14.0,16.0,0.28723404255319146,0.672139303482587,0.21230624706434947,0.35000000000000003,1810.6129999999998
0.022854679751025484,2.0,14.0,17.0,0.08244680851063829,0.21044776119402983,0.03475810239549084,0.2807692307692308,211.20199999999994
0.0004300789589691444,2.0,14.0,18.0,0.0,0.0,0.0,0.25961538461538464,3.2660000000000005
0.0003848800167897534,2.0,14.0,19.0,0.0,0.0,0.0,0.2442307692307692,2.801
0.0003857068267076691,2.0,14.0,20.0,0.0,0.0,0.0,0.2288461538461538,2.8280000000000003
0.0003861202316666269,2.0,14.0,21.0,0.0,0.0,0.0,0.21923076923076923,2.821
0.00038680923993155667,2.0,14.0,22.0,0.0,0.0,0.0,0.2173076923076923,2.813
0.0003895652729912756,2.0,14.0,23.0,0.0,0.0,0.0,0.22115384615384615,2.833
0.0003890140663793318,2.0,15.0,0.0,0.0,0.0,0.0,0.21923076923076923,2.8180000000000005
0.0003869470415845426,2.0,15.0,1.0,0.0,0.0,0.0,0.21346153846153848,2.849
0.0003876360498494724,2.0,15.0,2.0,0.0,0.0,0.0,0.2038461538461539,2.866
0.00039094328952113513,2.0,15.0,3.0,0.0,0.0,0.0,0.19423076923076926,2.862
0.000393974925886826,2.0,15.0,4.0,0.0,0.0,0.0,0.18461538461538463,2.857
0.0003935615209278681,2.0,15.0,5.0,0.0,0.0,0.0,0.17692307692307696,2.874
0.0005490017854960178,2.0,15.0,6.0,0.0,0.0,0.0,0.19423076923076926,4.014
0.07745321048224102,2.0,15.0,7.0,0.19414893617021275,0.49601990049751243,0.10286519492719587,0.2557692307692308,586.5409999999999
0.30388268559436676,2.0,15.0,8.0,0.3324468085106383,0.7651741293532338,0.2973226867073744,0.32884615384615384,2477.7850000000003
0.601562918787836,2.0,15.0,9.0,0.41223404255319146,0.8805970149253731,0.4800375763269141,0.39999999999999997,4361.747
0.796588775200994,2.0,15.0,10.0,0.4441489361702128,0.9442786069651741,0.6223579145138562,0.4461538461538462,5683.151999999999
0.8937981952668713,2.0,15.0,11.0,0.4654255319148936,0.9706467661691541,0.7069046500704557,0.46730769230769226,6414.995000000001
0.9209215568224427,2.0,15.0,12.0,0.4734042553191489,0.9751243781094526,0.7266322217003288,0.4807692307692308,6616.603
0.8751624509236636,2.0,15.0,13.0,0.4574468085106383,0.96318407960199,0.6810709253170503,0.4807692307692308,6283.994
0.7526873733861186,2.0,15.0,14.0,0.425531914893617,0.9223880597014925,0.57022076092062,0.4692307692307694,5360.286
0.5362376317848883,2.0,15.0,15.0,0.3723404255319149,0.8502487562189054,0.4114607797087835,0.4519230769230769,3685.517
0.24950546431784665,2.0,15.0,16.0,0.27925531914893614,0.6960199004975124,0.21935180836073276,0.3576923076923077,1356.3249999999998
0.029103984713938227,2.0,15.0,17.0,0.08244680851063829,0.2243781094527363,0.037106622827618604,0.27499999999999997,171.608
0.000450060198652107,2.0,15.0,18.0,0.0,0.0,0.0,0.25000000000000006,3.2359999999999998
0.000385982430013641,2.0,15.0,19.0,0.0,0.0,0.0,0.2423076923076924,2.8120000000000003
0.0003897030746442616,2.0,15.0,20.0,0.0,0.0,0.0,0.2461538461538461,2.841
0.00038873846307335995,2.0,15.0,21.0,0.0,0.0,0.0,0.24807692307692303,2.817
0.0003876360498494724,2.0,15.0,22.0,0.0,0.0,0.0,0.25000000000000006,2.825
0.0003903920829091913,2.0,15.0,23.0,0.0,0.0,0.0,0.25192307692307697,2.845
0.00038832505811440215,2.0,16.0,0.0,0.0,0.0,0.0,0.25000000000000006,2.8180000000000005
0.0003925969093569665,2.0,16.0,1.0,0.0,0.0,0.0,0.24038461538461536,2.841
0.0003949395374577276,2.0,16.0,2.0,0.0,0.0,0.0,0.23076923076923078,2.866
0.00039438833084578384,2.0,16.0,3.0,0.0,0.0,0.0,0.2269230769230769,2.8680000000000003
0.0003936993225808541,2.0,16.0,4.0,0.0,0.0,0.0,0.21923076923076923,2.8680000000000003
0.0003960419506816152,2.0,16.0,5.0,0.0,0.0,0.0,0.21153846153846156,2.827
0.0005531358350855962,2.0,16.0,6.0,0.0,0.0,0.0,0.22115384615384615,3.898999999999999
0.08082631934403105,2.0,16.0,7.0,0.20212765957446807,0.4427860696517413,0.09910756223579145,0.28461538461538455,318.09499999999997
0.34144286874378776,2.0,16.0,8.0,0.3484042553191489,0.7169154228855721,0.28745890089243775,0.3557692307692308,1631.2319999999997
0.6010559465065007,2.0,16.0,9.0,0.425531914893617,0.8343283582089551,0.4650070455612964,0.4288461538461538,3618.7
0.7831477397703975,2.0,16.0,10.0,0.449468085106383,0.9024875621890547,0.6035697510568342,0.4730769230769231,5327.603000000001
0.883996914896593,2.0,16.0,11.0,0.4734042553191489,0.9273631840796019,0.6838891498356036,0.4961538461538462,6438.470000000003
0.911778830551784,2.0,16.0,12.0,0.47606382978723405,0.9318407960199004,0.7026773132926257,0.5019230769230769,6678.166000000001
0.8659447605537807,2.0,16.0,13.0,0.4521276595744681,0.9213930348258705,0.6575857209957727,0.49807692307692325,6333.406000000001
0.7386562712774365,2.0,16.0,14.0,0.425531914893617,0.8820895522388059,0.5519023015500235,0.47884615384615387,5389.545
0.507870334707813,2.0,16.0,15.0,0.375,0.8044776119402984,0.39689995302959136,0.45576923076923087,3846.854
0.1869038269861662,2.0,16.0,16.0,0.28723404255319146,0.6462686567164179,0.21042743071864725,0.37500000000000006,1785.083
0.023647866065612602,2.0,16.0,17.0,0.0851063829787234,0.19751243781094527,0.035697510568341945,0.3,201.21699999999998
0.0004459261490625284,2.0,16.0,18.0,0.0,0.0,0.0,0.27115384615384613,3.266
0.00038749824819648643,2.0,16.0,19.0,0.0,0.0,0.0,0.2576923076923077,2.766
0.00039149449613307894,2.0,16.0,20.0,0.0,0.0,0.0,0.2538461538461539,2.765
0.00038818725646141614,2.0,16.0,21.0,0.0,0.0,0.0,0.25000000000000006,2.777
0.00038928966968530376,2.0,16.0,22.0,0.0,0.0,0.0,0.2461538461538461,2.782
0.0003920457027450227,2.0,16.0,23.0,0.0,0.0,0.0,0.2423076923076924,2.8120000000000003
0.00038832505811440215,2.0,17.0,0.0,0.0,0.0,0.0,0.23846153846153845,2.835
0.00039149449613307894,2.0,17.0,1.0,0.0,0.0,0.0,0.23076923076923078,2.8310000000000004
0.0003949395374577276,2.0,17.0,2.0,0.0,0.0,0.0,0.22307692307692312,2.819
0.00039521514076369955,2.0,17.0,3.0,0.0,0.0,0.0,0.21538461538461545,2.853
0.00039521514076369955,2.0,17.0,4.0,0.0,0.0,0.0,0.20769230769230762,2.871
0.0003895652729912756,2.0,17.0,5.0,0.0,0.0,0.0,0.20192307692307693,2.859
0.000537288644992212,2.0,17.0,6.0,0.0,0.0,0.0,0.2153846153846154,2.958
0.04383401680656519,2.0,17.0,7.0,0.2074468085106383,0.47462686567164175,0.10568341944574919,0.27115384615384613,170.93300000000002
0.22478646600357424,2.0,17.0,8.0,0.35638297872340424,0.7402985074626866,0.29873179896665103,0.3326923076923077,1586.194
0.4986628416602508,2.0,17.0,9.0,0.44148936170212766,0.854228855721393,0.4800375763269141,0.4057692307692308,3833.5779999999995
0.7341524998528969,2.0,17.0,10.0,0.48138297872340424,0.9124378109452735,0.6181305777360263,0.46346153846153854,5331.695000000001
0.8872318087004385,2.0,17.0,11.0,0.5053191489361702,0.9393034825870646,0.7017379051197745,0.505769230769231,5240.257
0.920262313714558,2.0,17.0,12.0,0.5132978723404256,0.9427860696517413,0.7195866604039456,0.5249999999999999,4814.389
0.8727538158311225,2.0,17.0,13.0,0.5053191489361702,0.9253731343283581,0.6726162517613904,0.5230769230769232,5784.146000000001
0.7426882098421523,2.0,17.0,14.0,0.47606382978723405,0.8840796019900496,0.5655237200563645,0.505769230769231,4702.429
0.5301028399956068,2.0,17.0,15.0,0.4228723404255319,0.8019900497512438,0.40723344293095354,0.4826923076923077,2446.5740000000005
0.24598738811711543,2.0,17.0,16.0,0.32180851063829785,0.6318407960199005,0.21559417566932834,0.3903846153846154,1458.851
0.02772803520887354,2.0,17.0,17.0,0.09574468085106383,0.18855721393034824,0.037106622827618604,0.31730769230769235,200.93900000000005
0.0004500601986521069,2.0,17.0,18.0,0.0,0.0,0.0,0.2903846153846154,3.258
0.0003811593721591328,2.0,17.0,19.0,0.0,0.0,0.0,0.2769230769230769,2.766
0.0003810215705061468,2.0,17.0,20.0,0.0,0.0,0.0,0.2692307692307692,2.778
0.00038267519034197825,2.0,17.0,21.0,0.0,0.0,0.0,0.26153846153846155,2.778
0.00038336419860690796,2.0,17.0,22.0,0.0,0.0,0.0,0.2538461538461539,2.835
0.00038749824819648643,2.0,17.0,23.0,0.0,0.0,0.0,0.25000000000000006,2.838
0.00039066768621516323,2.0,18.0,0.0,0.0,0.0,0.0,0.2423076923076924,2.8440000000000003
0.0003901164796032195,2.0,18.0,1.0,0.0,0.0,0.0,0.2326923076923077,2.8760000000000003
0.00038846285976738804,2.0,18.0,2.0,0.0,0.0,0.0,0.22499999999999998,2.865
0.0003931481159689103,2.0,18.0,3.0,0.0,0.0,0.0,0.21923076923076923,2.851
0.00039562854572265736,2.0,18.0,4.0,0.0,0.0,0.0,0.21153846153846156,2.8360000000000003
0.000393974925886826,2.0,18.0,5.0,0.0,0.0,0.0,0.20769230769230762,2.864
0.00040761728953243485,2.0,18.0,6.0,0.0,0.0,0.0,0.22115384615384615,2.84
0.02355484994984709,2.0,18.0,7.0,0.2632978723404255,0.33134328358208953,0.09722874589008924,0.2576923076923077,62.25500000000001
0.21858015515639315,2.0,18.0,8.0,0.4654255319148936,0.617412935323383,0.28182245185533117,0.3153846153846153,400.24899999999997
0.5282733852505653,2.0,18.0,9.0,0.5664893617021276,0.7572139303482587,0.45937059652418977,0.38461538461538464,1030.9530000000002
0.7347163842169153,2.0,18.0,10.0,0.5478723404255319,0.862686567164179,0.6045091592296853,0.45384615384615373,2494.189
