,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
18459,6.088560423329024e-08,2.0,9.0,3.0,0.0,0.0,0.0,0.18739635157545606,6.261
18460,6.086558924176056e-08,2.0,9.0,4.0,0.0,0.0,0.0,0.18573797678275297,6.289
18461,6.077552177987698e-08,2.0,9.0,5.0,0.0,0.0,0.0,0.18407960199004977,6.2379999999999995
18462,6.095565670364412e-08,2.0,9.0,6.0,0.0,0.0,0.0,0.18573797678275297,6.525
18463,2.7036250558293377e-07,2.0,9.0,7.0,0.17635270541082163,0.2676616915422885,0.07562235791451385,0.1890547263681592,15.159
18464,5.627134808603752e-06,2.0,9.0,8.0,0.3667334669338677,0.5731343283582089,0.2531705025833725,0.19568822553897178,141.20200000000003
18465,1.0879008541017511e-05,2.0,9.0,9.0,0.4729458917835671,0.7154228855721393,0.4260216063879756,0.20232172470978446,905.4820000000002
18466,1.4913180196261234e-05,2.0,9.0,10.0,0.5571142284569138,0.7736318407960199,0.5589478628464067,0.2039800995024876,1838.0820000000003
18467,1.855832046114254e-05,2.0,9.0,11.0,0.5771543086172344,0.817412935323383,0.6420854861437295,0.2039800995024876,1506.229
18468,1.9275627735079013e-05,2.0,9.0,12.0,0.6032064128256512,0.8129353233830845,0.6585251291686238,0.20066334991708132,3765.304
18469,2.279547415298452e-05,2.0,9.0,13.0,0.56312625250501,0.8049751243781094,0.6148426491310475,0.20066334991708132,4422.915
18470,2.422854754650969e-05,2.0,9.0,14.0,0.5190380761523046,0.7562189054726368,0.5110380460310004,0.20066334991708132,4627.63
18471,1.1227669693464557e-05,2.0,9.0,15.0,0.4448897795591182,0.6522388059701492,0.3565054015969939,0.19734660033167498,3060.426
18472,3.510589484323025e-06,2.0,9.0,16.0,0.32064128256513025,0.4427860696517413,0.17566932832315643,0.18407960199004977,1559.0520000000001
18473,2.7526617850770563e-07,2.0,9.0,17.0,0.07414829659318636,0.08457711442786069,0.0244246124941287,0.17247097844112766,111.632
18474,7.458586593535701e-08,2.0,9.0,18.0,0.0,0.0,0.0,0.16086235489220566,8.23
18475,6.384782297968304e-08,2.0,9.0,19.0,0.0,0.0,0.0,0.1492537313432836,6.594999999999999
18476,6.246678856413504e-08,2.0,9.0,20.0,0.0,0.0,0.0,0.14262023217247102,6.532
18477,6.270696846249122e-08,2.0,9.0,21.0,0.0,0.0,0.0,0.13598673300165845,6.460000000000001
18478,6.1716226381772e-08,2.0,9.0,22.0,0.0,0.0,0.0,0.1293532338308457,6.278
18479,6.169621139024233e-08,2.0,9.0,23.0,0.0,0.0,0.0,0.12271973466003314,6.2250000000000005
18480,6.278702842860993e-08,2.0,10.0,0.0,0.0,0.0,0.0,0.11774461028192376,6.209999999999999
18481,6.183631633095009e-08,2.0,10.0,1.0,0.0,0.0,0.0,0.12106135986733005,6.242
18482,6.180629384365557e-08,2.0,10.0,2.0,0.0,0.0,0.0,0.11774461028192376,6.305
18483,6.265693098366701e-08,2.0,10.0,3.0,0.0,0.0,0.0,0.10281923714759536,6.388999999999999
18484,6.293714086508255e-08,2.0,10.0,4.0,0.0,0.0,0.0,0.08623548922056387,6.337000000000001
18485,6.242675858107568e-08,2.0,10.0,5.0,0.0,0.0,0.0,0.06965174129353238,6.3210000000000015
18486,6.529890986558494e-08,2.0,10.0,6.0,0.0,0.0,0.0,0.06467661691542295,7.6080000000000005
18487,1.517036282992187e-07,2.0,10.0,7.0,0.2124248496993988,0.09701492537313432,0.06387975575387506,0.06965174129353238,410.6650000000001
18488,1.413078416987023e-06,2.0,10.0,8.0,0.5350701402805611,0.354228855721393,0.23062470643494598,0.08126036484245439,2214.554
18489,9.0616072801394e-06,2.0,10.0,9.0,0.6232464929859719,0.5830845771144278,0.40582433067167684,0.12271973466003314,4127.543
18490,1.839459783042975e-05,2.0,10.0,10.0,0.7114228456913827,0.6616915422885572,0.5354626585251292,0.17744610281923714,5513.137999999999
18491,1.5073580338380097e-05,2.0,10.0,11.0,0.691382765531062,0.7373134328358208,0.6223579145138562,0.22222222222222224,6278.369000000001
18492,3.768126383333738e-05,2.0,10.0,12.0,0.6653306613226453,0.7606965174129353,0.6430248943165806,0.25041459369817587,6452.659999999999
18493,4.426230313074998e-05,2.0,10.0,13.0,0.5230460921843687,0.8074626865671641,0.6106153123532175,0.263681592039801,6170.169999999999
18494,4.631098762624932e-05,2.0,10.0,14.0,0.5190380761523046,0.7343283582089551,0.502113668388915,0.26036484245439473,5211.478999999999
18495,3.0627200233608065e-05,2.0,10.0,15.0,0.4569138276553106,0.6149253731343283,0.34711131986848287,0.25373134328358216,3609.7470000000003
18496,1.5602206287166274e-05,2.0,10.0,16.0,0.3306613226452906,0.4004975124378109,0.1700328792860498,0.22885572139303487,1579.17
18497,1.1171567672206862e-06,2.0,10.0,17.0,0.07414829659318636,0.06467661691542288,0.022545796148426493,0.21061359867330018,155.00300000000001
18498,8.236169014463816e-08,2.0,10.0,18.0,0.0,0.0,0.0,0.20066334991708132,8.808999999999997
18499,6.599943456912376e-08,2.0,10.0,19.0,0.0,0.0,0.0,0.19734660033167498,6.913
18500,6.536896233593881e-08,2.0,10.0,20.0,0.0,0.0,0.0,0.19402985074626863,6.952
18501,6.464842264087031e-08,2.0,10.0,21.0,0.0,0.0,0.0,0.18242122719734663,6.548
18502,6.28270584116693e-08,2.0,10.0,22.0,0.0,0.0,0.0,0.17744610281923714,6.272
18503,6.229666113613276e-08,2.0,10.0,23.0,0.0,0.0,0.0,0.16583747927031509,6.331999999999999
18504,6.214654869966013e-08,2.0,11.0,0.0,0.0,0.0,0.0,0.1459369817578773,6.215999999999999
18505,6.246678856413504e-08,2.0,11.0,1.0,0.0,0.0,0.0,0.13432835820895525,6.177999999999999
18506,6.309726079732e-08,2.0,11.0,2.0,0.0,0.0,0.0,0.13598673300165845,6.2219999999999995
18507,6.393789044156661e-08,2.0,11.0,3.0,0.0,0.0,0.0,0.14262023217247102,6.197
18508,6.341750066179491e-08,2.0,11.0,4.0,0.0,0.0,0.0,0.14262023217247102,6.211000000000001
18509,6.325738072955747e-08,2.0,11.0,5.0,0.0,0.0,0.0,0.13432835820895525,6.224
18510,7.613702777890731e-08,2.0,11.0,6.0,0.0,0.0,0.0,0.15091210613598674,7.918999999999999
18511,4.109728248268267e-06,2.0,11.0,7.0,0.12625250501002003,0.5278606965174129,0.0958196336308126,0.21393034825870647,495.6479999999999
18512,2.2162139776010816e-05,2.0,11.0,8.0,0.21442885771543085,0.8194029850746268,0.2930953499295444,0.2669983416252073,2373.8770000000004
18513,4.130636909169747e-05,2.0,11.0,9.0,0.2625250501002004,0.9313432835820895,0.4781587599812119,0.3051409618573798,4284.179
18514,5.517270518598178e-05,2.0,11.0,10.0,0.33466933867735466,0.9601990049751243,0.6171911695631752,0.33665008291873966,5594.715
18515,6.283075117760653e-05,2.0,11.0,11.0,0.3627254509018036,0.9771144278606965,0.6979802724283701,0.3598673300165839,6328.816
18516,6.457496762195635e-05,2.0,11.0,12.0,0.37675350701402804,0.972139303482587,0.7144199154532644,0.37313432835820903,6507.934
18517,6.174795014334653e-05,2.0,11.0,13.0,0.3807615230460922,0.9517412935323383,0.6669798027242837,0.3797678275290216,6172.613000000001
18518,5.215385402105573e-05,2.0,11.0,14.0,0.35871743486973945,0.9004975124378108,0.5537811178957257,0.371475953565506,5247.193000000001
18519,3.612452781464608e-05,2.0,11.0,15.0,0.3186372745490982,0.8129353233830845,0.3936120244246125,0.3532338308457713,3529.4849999999997
18520,1.5803537086963334e-05,2.0,11.0,16.0,0.24048096192384769,0.6253731343283582,0.20103334899013622,0.2703150912106136,1590.3310000000001
18521,1.5511918660375881e-06,2.0,11.0,17.0,0.06613226452905811,0.16318407960199005,0.030061061531235323,0.21227197346600332,158.541
18522,8.815603019248084e-08,2.0,11.0,18.0,0.0,0.0,0.0,0.18407960199004977,8.323
18523,6.918181822234308e-08,2.0,11.0,19.0,0.0,0.0,0.0,0.17412935323383086,6.384999999999999
18524,6.957211055717186e-08,2.0,11.0,20.0,0.0,0.0,0.0,0.17247097844112766,6.507
18525,6.552908226817627e-08,2.0,11.0,21.0,0.0,0.0,0.0,0.16583747927031509,6.305
18526,6.276701343708027e-08,2.0,11.0,22.0,0.0,0.0,0.0,0.1592039800995025,6.212000000000001
18527,6.336746318297068e-08,2.0,11.0,23.0,0.0,0.0,0.0,0.15257048092868994,6.13
18528,6.220659367424919e-08,2.0,12.0,0.0,0.0,0.0,0.0,0.15588723051409617,6.254
18529,6.182630883518524e-08,2.0,12.0,1.0,0.0,0.0,0.0,0.15754560530679937,6.232
18530,6.226663864883823e-08,2.0,12.0,2.0,0.0,0.0,0.0,0.15754560530679937,6.31
18531,6.201645125471722e-08,2.0,12.0,3.0,0.0,0.0,0.0,0.14262023217247102,6.377999999999999
18532,6.215655619542499e-08,2.0,12.0,4.0,0.0,0.0,0.0,0.11940298507462685,6.3469999999999995
18533,6.228665364036791e-08,2.0,12.0,5.0,0.0,0.0,0.0,0.1044776119402985,6.332999999999999
18534,7.924935896177272e-08,2.0,12.0,6.0,0.0,0.0,0.0,0.11774461028192376,7.851
18535,4.960195260851714e-06,2.0,12.0,7.0,0.15230460921843686,0.4079601990049751,0.08971348050728042,0.18407960199004977,504.799
18536,2.375656402375252e-05,2.0,12.0,8.0,0.27655310621242485,0.7109452736318408,0.2785345232503523,0.252072968490879,2355.3510000000006
18537,4.287390319831905e-05,2.0,12.0,9.0,0.344689378757515,0.8318407960199005,0.4560826679192109,0.3150912106135987,4245.261
18538,5.5989086667990197e-05,2.0,12.0,10.0,0.36472945891783565,0.9049751243781093,0.596524189760451,0.34660033167495863,5603.815
18539,6.333559931645545e-05,2.0,12.0,11.0,0.39078156312625245,0.9273631840796019,0.6773132926256459,0.3598673300165839,6306.644000000001
18540,6.512812194286217e-05,2.0,12.0,12.0,0.40280561122244485,0.9253731343283581,0.6937529356505402,0.3615257048092869,6543.033999999998
18541,6.177239845550006e-05,2.0,12.0,13.0,0.3887775551102204,0.9119402985074626,0.6486613433536872,0.3532338308457712,6271.480000000001
18542,5.251126172480127e-05,2.0,12.0,14.0,0.3627254509018036,0.8731343283582089,0.5434476279943635,0.3383084577114429,5370.075999999999
18543,3.532130618956843e-05,2.0,12.0,15.0,0.312625250501002,0.7955223880597014,0.388914983560357,0.3233830845771145,3776.773
18544,1.591523074719472e-05,2.0,12.0,16.0,0.23046092184368736,0.6253731343283582,0.20056364490371067,0.26533996683250416,1690.399
18545,1.586598386053594e-06,2.0,12.0,17.0,0.06412825651302605,0.1771144278606965,0.031000469704086427,0.2172470978441128,163.11700000000002
18546,8.329238725076834e-08,2.0,12.0,18.0,0.0,0.0,0.0,0.20232172470978446,8.636
18547,6.389786045850724e-08,2.0,12.0,19.0,0.0,0.0,0.0,0.19071310116086235,6.465
18548,6.51187749418178e-08,2.0,12.0,20.0,0.0,0.0,0.0,0.1791044776119403,6.371
18549,6.309726079732e-08,2.0,12.0,21.0,0.0,0.0,0.0,0.16915422885572143,6.383
18550,6.216656369118984e-08,2.0,12.0,22.0,0.0,0.0,0.0,0.16252072968490874,6.367
18551,6.13459490384729e-08,2.0,12.0,23.0,0.0,0.0,0.0,0.1592039800995025,6.316000000000001
18552,6.258687851331312e-08,2.0,13.0,0.0,0.0,0.0,0.0,0.15588723051409617,6.135000000000001
18553,6.236671360648664e-08,2.0,13.0,1.0,0.0,0.0,0.0,0.1492537313432836,6.03
18554,6.31472982761442e-08,2.0,13.0,2.0,0.0,0.0,0.0,0.14262023217247102,6.192
18555,6.382780798815336e-08,2.0,13.0,3.0,0.0,0.0,0.0,0.13598673300165845,6.242000000000001
18556,6.35175756194433e-08,2.0,13.0,4.0,0.0,0.0,0.0,0.12769485903814262,6.2540000000000004
18557,6.337747067873553e-08,2.0,13.0,5.0,0.0,0.0,0.0,0.12106135986733005,6.215999999999999
18558,7.856884924976357e-08,2.0,13.0,6.0,0.0,0.0,0.0,0.13432835820895525,7.9270000000000005
18559,5.0517738545957715e-06,2.0,13.0,7.0,0.15831663326653306,0.3890547263681592,0.09018318459370597,0.20066334991708132,519.066
18560,2.3571165157213086e-05,2.0,13.0,8.0,0.29058116232464926,0.6880597014925373,0.2771254109910756,0.26533996683250416,2402.777
18561,4.2484431478142984e-05,2.0,13.0,9.0,0.35871743486973945,0.8169154228855721,0.4560826679192109,0.32172470978441137,4242.883000000001
18562,5.608015487945024e-05,2.0,13.0,10.0,0.3727454909819639,0.899502487562189,0.5984030061061532,0.3648424543946932,5454.013
18563,6.31137131203574e-05,2.0,13.0,11.0,0.39078156312625245,0.9283582089552238,0.6820103334899014,0.38971807628524047,6420.652
18564,6.547938504420805e-05,2.0,13.0,12.0,0.39679358717434865,0.9343283582089552,0.7017379051197745,0.3980099502487563,6667.582
18565,6.276180953928255e-05,2.0,13.0,13.0,0.38476953907815625,0.9208955223880596,0.6571160169093472,0.4013266998341626,6350.564
18566,5.374101282687216e-05,2.0,13.0,14.0,0.3607214428857715,0.8776119402985074,0.5490840770314702,0.3913764510779436,5388.868
18567,3.779603980226434e-05,2.0,13.0,15.0,0.31462925851703405,0.7930348258706467,0.3907937999060592,0.3764510779436153,3791.5969999999998
18568,1.6916660833390788e-05,2.0,13.0,16.0,0.23647294589178355,0.6213930348258706,0.20291216533583842,0.3034825870646767,1714.0939999999998
18569,1.6323926866735049e-06,2.0,13.0,17.0,0.06613226452905811,0.17512437810945272,0.03193987787693753,0.24875621890547264,165.852
18570,8.642473342516344e-08,2.0,13.0,18.0,0.0,0.0,0.0,0.22719734660033167,8.602
18571,6.469846011969449e-08,2.0,13.0,19.0,0.0,0.0,0.0,0.21393034825870647,6.220000000000001
18572,6.375775551779948e-08,2.0,13.0,20.0,0.0,0.0,0.0,0.21061359867330018,6.389
18573,6.387784546697757e-08,2.0,13.0,21.0,0.0,0.0,0.0,0.21061359867330018,6.436000000000001
18574,6.371772553474012e-08,2.0,13.0,22.0,0.0,0.0,0.0,0.21061359867330018,6.345000000000001
18575,6.320734325073326e-08,2.0,13.0,23.0,0.0,0.0,0.0,0.20895522388059704,6.3580000000000005
18576,6.139598651729711e-08,2.0,14.0,0.0,0.0,0.0,0.0,0.2072968490878939,6.3
18577,6.034519946198884e-08,2.0,14.0,1.0,0.0,0.0,0.0,0.2056384742951907,6.289
18578,6.196641377589301e-08,2.0,14.0,2.0,0.0,0.0,0.0,0.20232172470978446,6.267
18579,6.246678856413504e-08,2.0,14.0,3.0,0.0,0.0,0.0,0.19900497512437812,6.261000000000001
18580,6.258687851331313e-08,2.0,14.0,4.0,0.0,0.0,0.0,0.19237147595356555,6.329000000000001
18581,6.220659367424919e-08,2.0,14.0,5.0,0.0,0.0,0.0,0.18407960199004977,6.300999999999999
18582,7.932941892789147e-08,2.0,14.0,6.0,0.0,0.0,0.0,0.18407960199004977,8.062999999999999
18583,5.1945507966727525e-06,2.0,14.0,7.0,0.156312625250501,0.4034825870646766,0.09253170502583373,0.22719734660033167,562.063
18584,2.4045780651356408e-05,2.0,14.0,8.0,0.2785571142284569,0.7,0.28088304368248007,0.2819237147595357,2205.218
18585,4.24606336532142e-05,2.0,14.0,9.0,0.344689378757515,0.8263681592039801,0.4598403006106153,0.33996683250414594,4365.4259999999995
18586,5.458101199888559e-05,2.0,14.0,10.0,0.3507014028056112,0.9114427860696517,0.6040394551432597,0.3747927031509122,5780.691
18587,6.425464769751534e-05,2.0,14.0,11.0,0.3687374749498998,0.9388059701492537,0.686707374354157,0.38971807628524047,6486.120999999999
18588,6.672579862672744e-05,2.0,14.0,12.0,0.374749498997996,0.9432835820895522,0.7069046500704557,0.39303482587064686,6682.95
18589,6.35532423343492e-05,2.0,14.0,13.0,0.3607214428857715,0.9313432835820895,0.6613433536871771,0.3880597014925373,6350.884999999999
18590,5.392907368728505e-05,2.0,14.0,14.0,0.33266533066132264,0.899004975124378,0.5575387505871301,0.37810945273631846,5462.106999999999
18591,3.794439091948233e-05,2.0,14.0,15.0,0.2885771543086172,0.8253731343283581,0.4006575857209958,0.36318407960199006,3891.373
18592,1.7153788445538685e-05,2.0,14.0,16.0,0.21643286573146292,0.672139303482587,0.21230624706434947,0.30182421227197354,1810.6129999999998
18593,1.6597631875903438e-06,2.0,14.0,17.0,0.06212424849699398,0.21044776119402983,0.03475810239549084,0.24212271973466007,211.20199999999994
18594,8.608447856915887e-08,2.0,14.0,18.0,0.0,0.0,0.0,0.22388059701492538,8.959
18595,6.224662365730856e-08,2.0,14.0,19.0,0.0,0.0,0.0,0.21061359867330018,6.253000000000001
18596,6.393789044156661e-08,2.0,14.0,20.0,0.0,0.0,0.0,0.19734660033167498,6.2620000000000005
18597,6.440824274251413e-08,2.0,14.0,21.0,0.0,0.0,0.0,0.1890547263681592,6.279000000000001
18598,6.349756062791363e-08,2.0,14.0,22.0,0.0,0.0,0.0,0.18739635157545606,6.317
18599,6.362765807285656e-08,2.0,14.0,23.0,0.0,0.0,0.0,0.19071310116086235,6.374
18600,6.30472233184958e-08,2.0,15.0,0.0,0.0,0.0,0.0,0.1890547263681592,6.337
18601,6.293714086508255e-08,2.0,15.0,1.0,0.0,0.0,0.0,0.18407960199004977,6.34
18602,6.271697595825606e-08,2.0,15.0,2.0,0.0,0.0,0.0,0.17578772802653406,6.427
18603,6.265693098366703e-08,2.0,15.0,3.0,0.0,0.0,0.0,0.16749585406301828,6.3420000000000005
18604,6.333744069567618e-08,2.0,15.0,4.0,0.0,0.0,0.0,0.1592039800995025,6.4
18605,6.305723081426063e-08,2.0,15.0,5.0,0.0,0.0,0.0,0.15257048092868994,6.398
18606,8.069043835190977e-08,2.0,15.0,6.0,0.0,0.0,0.0,0.16749585406301828,8.351
18607,5.624843092073604e-06,2.0,15.0,7.0,0.14629258517034066,0.49601990049751243,0.10286519492719587,0.2205638474295191,586.5409999999999
18608,2.2068709795550263e-05,2.0,15.0,8.0,0.250501002004008,0.7651741293532338,0.2973226867073744,0.28358208955223885,2477.7850000000003
18609,4.3686982206725046e-05,2.0,15.0,9.0,0.3106212424849699,0.8805970149253731,0.4800375763269141,0.3449419568822554,4361.747
18610,5.7850240700352184e-05,2.0,15.0,10.0,0.33466933867735466,0.9442786069651741,0.6223579145138562,0.38474295190713115,5683.151999999999
18611,6.490982843774368e-05,2.0,15.0,11.0,0.3507014028056112,0.9706467661691541,0.7069046500704557,0.4029850746268657,6414.995000000001
18612,6.68795938216415e-05,2.0,15.0,12.0,0.3567134268537074,0.9751243781094526,0.7266322217003288,0.41459369817578773,6616.603
18613,6.35564547404897e-05,2.0,15.0,13.0,0.344689378757515,0.96318407960199,0.6810709253170503,0.41459369817578773,6283.994
18614,5.46620126696062e-05,2.0,15.0,14.0,0.32064128256513025,0.9223880597014925,0.57022076092062,0.404643449419569,5360.286
18615,3.894289881691507e-05,2.0,15.0,15.0,0.280561122244489,0.8502487562189054,0.4114607797087835,0.38971807628524047,3685.517
18616,1.8119701929265336e-05,2.0,15.0,16.0,0.21042084168336672,0.6960199004975124,0.21935180836073276,0.3084577114427861,1356.3249999999998
18617,2.1136031205258646e-06,2.0,15.0,17.0,0.06212424849699398,0.2243781094527363,0.037106622827618604,0.23714759535655053,171.608
18618,8.965715455720696e-08,2.0,15.0,18.0,0.0,0.0,0.0,0.2155887230514096,9.219
18619,6.25768710175483e-08,2.0,15.0,19.0,0.0,0.0,0.0,0.20895522388059704,6.306
18620,6.266693847943186e-08,2.0,15.0,20.0,0.0,0.0,0.0,0.21227197346600327,6.3340000000000005
18621,6.283706590743416e-08,2.0,15.0,21.0,0.0,0.0,0.0,0.21393034825870647,6.266
18622,6.321735074649809e-08,2.0,15.0,22.0,0.0,0.0,0.0,0.2155887230514096,6.292000000000001
18623,6.3787778005094e-08,2.0,15.0,23.0,0.0,0.0,0.0,0.2172470978441128,6.288
18624,6.34175006617949e-08,2.0,16.0,0.0,0.0,0.0,0.0,0.2155887230514096,6.263000000000001
18625,6.344752314908942e-08,2.0,16.0,1.0,0.0,0.0,0.0,0.2072968490878939,6.27
18626,6.431817528063055e-08,2.0,16.0,2.0,0.0,0.0,0.0,0.19900497512437812,6.329000000000001
18627,6.34675381406191e-08,2.0,16.0,3.0,0.0,0.0,0.0,0.19568822553897178,6.356999999999999
18628,6.404797289497987e-08,2.0,16.0,4.0,0.0,0.0,0.0,0.1890547263681592,6.325
18629,6.402795790345017e-08,2.0,16.0,5.0,0.0,0.0,0.0,0.18242122719734663,6.287000000000001
18630,8.357259713218388e-08,2.0,16.0,6.0,0.0,0.0,0.0,0.19071310116086235,8.107
18631,5.8698065734053715e-06,2.0,16.0,7.0,0.15230460921843686,0.4427860696517413,0.09910756223579145,0.2454394693200663,318.09499999999997
18632,2.4796422893685576e-05,2.0,16.0,8.0,0.2625250501002004,0.7169154228855721,0.28745890089243775,0.30679933665008297,1631.2319999999997
18633,4.365016462980621e-05,2.0,16.0,9.0,0.32064128256513025,0.8343283582089551,0.4650070455612964,0.36981757877280264,3618.7
18634,5.6874119570945394e-05,2.0,16.0,10.0,0.3386773547094188,0.9024875621890547,0.6035697510568342,0.40796019900497515,5327.603000000001
18635,6.419803529397365e-05,2.0,16.0,11.0,0.3567134268537074,0.9273631840796019,0.6838891498356036,0.4278606965174131,6438.470000000003
18636,6.621562650013163e-05,2.0,16.0,12.0,0.35871743486973945,0.9318407960199004,0.7026773132926257,0.4328358208955224,6678.166000000001
18637,6.288704334128375e-05,2.0,16.0,13.0,0.34068136272545085,0.9213930348258705,0.6575857209957727,0.42951907131011624,6333.406000000001
18638,5.3643039443334376e-05,2.0,16.0,14.0,0.32064128256513025,0.8820895522388059,0.5519023015500235,0.4129353233830846,5389.545
18639,3.688279576874804e-05,2.0,16.0,15.0,0.282565130260521,0.8044776119402984,0.39689995302959136,0.39303482587064686,3846.854
18640,1.3573416693247429e-05,2.0,16.0,16.0,0.21643286573146292,0.6462686567164179,0.21042743071864725,0.3233830845771145,1785.083
18641,1.7173663332127662e-06,2.0,16.0,17.0,0.06412825651302605,0.19751243781094527,0.035697510568341945,0.2587064676616916,201.21699999999998
18642,9.225910345606551e-08,2.0,16.0,18.0,0.0,0.0,0.0,0.2338308457711443,9.286000000000001
18643,6.310726829308484e-08,2.0,16.0,19.0,0.0,0.0,0.0,0.22222222222222224,6.506000000000001
18644,6.338747817450038e-08,2.0,16.0,20.0,0.0,0.0,0.0,0.218905472636816,6.452
18645,6.270696846249122e-08,2.0,16.0,21.0,0.0,0.0,0.0,0.2155887230514096,6.372
18646,6.296716335237708e-08,2.0,16.0,22.0,0.0,0.0,0.0,0.21227197346600327,6.358
18647,6.292713336931772e-08,2.0,16.0,23.0,0.0,0.0,0.0,0.20895522388059704,6.4
18648,6.267694597519671e-08,2.0,17.0,0.0,0.0,0.0,0.0,0.2056384742951907,6.4190000000000005
18649,6.274699844555057e-08,2.0,17.0,1.0,0.0,0.0,0.0,0.19900497512437812,6.393999999999999
18650,6.333744069567618e-08,2.0,17.0,2.0,0.0,0.0,0.0,0.19237147595356555,6.385
18651,6.361765057709171e-08,2.0,17.0,3.0,0.0,0.0,0.0,0.18573797678275297,6.424999999999999
18652,6.329741071261682e-08,2.0,17.0,4.0,0.0,0.0,0.0,0.1791044776119403,6.448
18653,6.291712587355288e-08,2.0,17.0,5.0,0.0,0.0,0.0,0.17412935323383086,6.420999999999999
18654,8.113076816556276e-08,2.0,17.0,6.0,0.0,0.0,0.0,0.18573797678275292,7.130000000000002
18655,3.1833343653169713e-06,2.0,17.0,7.0,0.156312625250501,0.47462686567164175,0.10568341944574919,0.2338308457711443,171.11900000000003
18656,1.6324547331472464e-05,2.0,17.0,8.0,0.2685370741482966,0.7402985074626866,0.29873179896665103,0.28689883913764513,1586.194
18657,3.6214124924228686e-05,2.0,17.0,9.0,0.33266533066132264,0.854228855721393,0.4800375763269141,0.3499170812603649,3833.5779999999995
18658,5.33159644592521e-05,2.0,17.0,10.0,0.3627254509018036,0.9124378109452735,0.6181305777360263,0.39966832504145944,5331.695000000001
18659,6.443296125705331e-05,2.0,17.0,11.0,0.3807615230460922,0.9393034825870646,0.7017379051197745,0.4361525704809288,5240.257
18660,6.683171796190252e-05,2.0,17.0,12.0,0.3867735470941883,0.9427860696517413,0.7195866604039456,0.45273631840796025,4814.389
18661,6.338153372201607e-05,2.0,17.0,13.0,0.3807615230460922,0.9253731343283581,0.6726162517613904,0.4510779436152571,5784.146000000001
18662,5.393584876191785e-05,2.0,17.0,14.0,0.35871743486973945,0.8840796019900496,0.5655237200563645,0.4361525704809288,4702.429
18663,3.849737511296013e-05,2.0,17.0,15.0,0.3186372745490982,0.8019900497512438,0.40723344293095354,0.416252072968491,2446.5740000000005
18664,1.786421056238896e-05,2.0,17.0,16.0,0.24248496993987975,0.6318407960199005,0.21559417566932834,0.33665008291873966,1458.851
18665,2.0136782753139315e-06,2.0,17.0,17.0,0.0721442885771543,0.18855721393034824,0.037106622827618604,0.2736318407960199,200.93900000000005
18666,9.292960567230985e-08,2.0,17.0,18.0,0.0,0.0,0.0,0.25041459369817587,9.3
18667,6.510876744605297e-08,2.0,17.0,19.0,0.0,0.0,0.0,0.23880597014925373,6.269
18668,6.456836267475157e-08,2.0,17.0,20.0,0.0,0.0,0.0,0.23217247097844115,6.295
18669,6.376776301356433e-08,2.0,17.0,21.0,0.0,0.0,0.0,0.22553897180762858,6.223000000000001
18670,6.362765807285656e-08,2.0,17.0,22.0,0.0,0.0,0.0,0.218905472636816,6.187
18671,6.404797289497987e-08,2.0,17.0,23.0,0.0,0.0,0.0,0.2155887230514096,6.317000000000002
18672,6.423811531451183e-08,2.0,18.0,0.0,0.0,0.0,0.0,0.20895522388059704,6.343000000000001
18673,6.398792792039081e-08,2.0,18.0,1.0,0.0,0.0,0.0,0.20066334991708132,6.224
18674,6.389786045850725e-08,2.0,18.0,2.0,0.0,0.0,0.0,0.19402985074626863,6.150999999999999
18675,6.429816028910086e-08,2.0,18.0,3.0,0.0,0.0,0.0,0.1890547263681592,6.185
18676,6.452833269169221e-08,2.0,18.0,4.0,0.0,0.0,0.0,0.18242122719734663,6.1770000000000005
18677,6.42581303060415e-08,2.0,18.0,5.0,0.0,0.0,0.0,0.1791044776119403,6.194000000000001
18678,7.135344480331351e-08,2.0,18.0,6.0,0.0,0.0,0.0,0.19071310116086235,6.510000000000001
18679,1.7124726677837593e-06,2.0,18.0,7.0,0.19839679358717432,0.33134328358208953,0.09722874589008924,0.22222222222222224,62.44
18680,1.5873829737215576e-05,2.0,18.0,8.0,0.3507014028056112,0.617412935323383,0.28182245185533117,0.27197346600331673,400.24899999999997
18681,3.83645155991861e-05,2.0,18.0,9.0,0.42685370741482964,0.7572139303482587,0.45937059652418977,0.3316749585406302,1030.9530000000002
18682,5.335691513192182e-05,2.0,18.0,10.0,0.4128256513026052,0.862686567164179,0.6045091592296853,0.3913764510779436,2494.189
18683,5.244184973417632e-05,2.0,18.0,11.0,0.4288577154308617,0.8950248756218905,0.6876467825270081,0.42951907131011613,5991.201999999999
18684,4.817997752779519e-05,2.0,18.0,12.0,0.4288577154308617,0.9059701492537313,0.7087834664161579,0.4510779436152571,5893.67
18685,5.788481659821972e-05,2.0,18.0,13.0,0.4128256513026052,0.8920398009950248,0.6627524659464538,0.4543946932006634,5350.944000000001
18686,4.705953830196363e-05,2.0,18.0,14.0,0.3787575150300601,0.8567164179104477,0.5584781587599812,0.4427860696517414,5362.721999999999
18687,2.448407894336914e-05,2.0,18.0,15.0,0.3286573146292585,0.7781094527363184,0.40206669798027245,0.42620232172470984,3666.63
18688,1.4599445204033479e-05,2.0,18.0,16.0,0.24649298597194386,0.6184079601990049,0.2151244715829028,0.3565505804311775,1786.779
18689,2.0108961914913066e-06,2.0,18.0,17.0,0.0721442885771543,0.18606965174129353,0.03757632691404415,0.296849087893864,224.065
