Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
0.00038614361631404297,0.09090909090909091,0.3,0.9130434782608695,0.0,0.0,0.0,0.21153846153846156,0.0,2.721
0.0003869833632143272,0.09090909090909091,0.3,0.9565217391304348,0.0,0.0,0.0,0.20576923076923076,0.0,2.75
0.0003872632788477553,0.09090909090909091,0.3,1.0,0.0,0.0,0.0,0.1923076923076923,0.0,2.7779999999999996
0.0003879630679313255,0.09090909090909091,0.3333333333333333,0.0,0.0,0.0,0.0,0.16923076923076924,0.16666666666666666,2.7560000000000002
0.00038964256173189396,0.09090909090909091,0.3333333333333333,0.043478260869565216,0.0,0.0,0.0,0.15576923076923077,0.16666666666666666,2.761
0.0003879630679313255,0.09090909090909091,0.3333333333333333,0.08695652173913043,0.0,0.0,0.0,0.15769230769230774,0.16666666666666666,2.78
0.0003874032366644693,0.09090909090909091,0.3333333333333333,0.13043478260869565,0.0,0.0,0.0,0.1653846153846154,0.16666666666666666,2.786
0.00038712332103104123,0.09090909090909091,0.3333333333333333,0.17391304347826086,0.0,0.0,0.0,0.1653846153846154,0.16666666666666666,2.782
0.0003860036584973289,0.09090909090909091,0.3333333333333333,0.21739130434782608,0.0,0.0,0.0,0.15576923076923077,0.16666666666666666,2.7969999999999997
0.0004527635370699271,0.09090909090909091,0.3333333333333333,0.2608695652173913,0.0,0.0,0.0,0.17500000000000004,0.16666666666666666,3.629
0.04005270811377451,0.09090909090909091,0.3333333333333333,0.30434782608695654,0.1675531914893617,0.5278606965174129,0.0958196336308126,0.24807692307692303,0.16666666666666666,342.455
0.2344002317701445,0.09090909090909091,0.3333333333333333,0.34782608695652173,0.2845744680851064,0.8194029850746268,0.2930953499295444,0.3096153846153847,0.16666666666666666,1797.5189999999998
0.45167508512934196,0.09090909090909091,0.3333333333333333,0.3913043478260869,0.3484042553191489,0.9313432835820895,0.4781587599812119,0.35384615384615387,0.16666666666666666,3351.3219999999997
0.6109960657857723,0.09090909090909091,0.3333333333333333,0.43478260869565216,0.4441489361702128,0.9601990049751243,0.6171911695631752,0.3903846153846154,0.16666666666666666,4434.844
0.6989314220693882,0.09090909090909091,0.3333333333333333,0.4782608695652174,0.48138297872340424,0.9771144278606965,0.6979802724283701,0.4173076923076923,0.16666666666666666,5036.0830000000005
0.7201008815942874,0.09090909090909091,0.3333333333333333,0.5217391304347826,0.5,0.972139303482587,0.7144199154532644,0.43269230769230765,0.16666666666666666,5190.554000000001
0.6894417222649094,0.09090909090909091,0.3333333333333333,0.5652173913043478,0.5053191489361702,0.9517412935323383,0.6669798027242837,0.44038461538461543,0.16666666666666666,4929.58
0.5835185675037544,0.09090909090909091,0.3333333333333333,0.6086956521739131,0.47606382978723405,0.9004975124378108,0.5537811178957257,0.43076923076923085,0.16666666666666666,4196.124000000001
0.40387109325249376,0.09090909090909091,0.3333333333333333,0.6521739130434783,0.4228723404255319,0.8129353233830845,0.3936120244246125,0.40961538461538466,0.16666666666666666,2828.4479999999994
0.18140366493538848,0.09090909090909091,0.3333333333333333,0.6956521739130435,0.3191489361702128,0.6253731343283582,0.20103334899013622,0.3134615384615385,0.16666666666666666,1299.4960000000003
0.018930974204374798,0.09090909090909091,0.3333333333333333,0.7391304347826086,0.08776595744680851,0.16318407960199005,0.030061061531235323,0.24615384615384622,0.16666666666666666,139.65900000000002
0.0004254717628106889,0.09090909090909091,0.3333333333333333,0.7826086956521738,0.0,0.0,0.0,0.21346153846153848,0.16666666666666666,3.0730000000000004
0.00038334445997976205,0.09090909090909091,0.3333333333333333,0.8260869565217391,0.0,0.0,0.0,0.20192307692307693,0.16666666666666666,2.81
0.00038292458652961994,0.09090909090909091,0.3333333333333333,0.8695652173913043,0.0,0.0,0.0,0.19999999999999996,0.16666666666666666,2.808
0.0003808252192789093,0.09090909090909091,0.3333333333333333,0.9130434782608695,0.0,0.0,0.0,0.1923076923076923,0.16666666666666666,2.785
0.00038488399596361657,0.09090909090909091,0.3333333333333333,0.9565217391304348,0.0,0.0,0.0,0.18461538461538463,0.16666666666666666,2.7680000000000002
0.0003888028148316097,0.09090909090909091,0.3333333333333333,1.0,0.0,0.0,0.0,0.17692307692307696,0.16666666666666666,2.793
0.00038572374286390085,0.09090909090909091,0.3666666666666667,0.0,0.0,0.0,0.0,0.18076923076923074,0.3333333333333333,2.817
0.00038642353194747104,0.09090909090909091,0.3666666666666667,0.043478260869565216,0.0,0.0,0.0,0.1826923076923077,0.3333333333333333,2.8120000000000003
0.0003890827304650378,0.09090909090909091,0.3666666666666667,0.08695652173913043,0.0,0.0,0.0,0.1826923076923077,0.3333333333333333,2.84
0.0003899224773653221,0.09090909090909091,0.3666666666666667,0.13043478260869565,0.0,0.0,0.0,0.1653846153846154,0.3333333333333333,2.826
0.00038936264609846594,0.09090909090909091,0.3666666666666667,0.17391304347826086,0.0,0.0,0.0,0.13846153846153847,0.3333333333333333,2.772
0.0003914620133491765,0.09090909090909091,0.3666666666666667,0.21739130434782608,0.0,0.0,0.0,0.12115384615384617,0.3333333333333333,2.771
0.0005079069168552598,0.09090909090909091,0.3666666666666667,0.2608695652173913,0.0,0.0,0.0,0.13653846153846155,0.3333333333333333,3.636
0.04792925412280738,0.09090909090909091,0.3666666666666667,0.30434782608695654,0.20212765957446807,0.4079601990049751,0.08971348050728042,0.21346153846153848,0.3333333333333333,349.905
0.2515768347420087,0.09090909090909091,0.3666666666666667,0.34782608695652173,0.3670212765957447,0.7109452736318408,0.2785345232503523,0.2923076923076923,0.3333333333333333,1784.411
0.46904371022573793,0.09090909090909091,0.3666666666666667,0.3913043478260869,0.4574468085106383,0.8318407960199005,0.4560826679192109,0.36538461538461536,0.3333333333333333,3322.4700000000003
0.6206910837073706,0.09090909090909091,0.3666666666666667,0.43478260869565216,0.48404255319148937,0.9049751243781093,0.596524189760451,0.401923076923077,0.3333333333333333,4429.716
0.7048391814707048,0.09090909090909091,0.3666666666666667,0.4782608695652174,0.5186170212765957,0.9273631840796019,0.6773132926256459,0.4173076923076923,0.3333333333333333,5009.581
0.7264586053763397,0.09090909090909091,0.3666666666666667,0.5217391304347826,0.5345744680851063,0.9253731343283581,0.6937529356505402,0.41923076923076924,0.3333333333333333,5207.407999999999
0.6899332541172091,0.09090909090909091,0.3666666666666667,0.5652173913043478,0.5159574468085106,0.9119402985074626,0.6486613433536872,0.40961538461538455,0.3333333333333333,5004.265000000001
0.5872803537013945,0.09090909090909091,0.3666666666666667,0.6086956521739131,0.48138297872340424,0.8731343283582089,0.5434476279943635,0.3923076923076924,0.3333333333333333,4298.539
0.3958634067691997,0.09090909090909091,0.3666666666666667,0.6521739130434783,0.4148936170212766,0.7955223880597014,0.388914983560357,0.37500000000000006,0.3333333333333333,3020.536
0.18187462298863127,0.09090909090909091,0.3666666666666667,0.6956521739130435,0.3058510638297872,0.6253731343283582,0.20056364490371067,0.30769230769230765,0.3333333333333333,1390.9389999999996
0.019546368724466447,0.09090909090909091,0.3666666666666667,0.7391304347826086,0.0851063829787234,0.1771144278606965,0.031000469704086427,0.25192307692307697,0.3333333333333333,144.943
0.00043009037076225233,0.09090909090909091,0.3666666666666667,0.7826086956521738,0.0,0.0,0.0,0.23461538461538467,0.3333333333333333,3.069
0.0003932814649664591,0.09090909090909091,0.3666666666666667,0.8260869565217391,0.0,0.0,0.0,0.22115384615384615,0.3333333333333333,2.7520000000000002
0.00039300154933303097,0.09090909090909091,0.3666666666666667,0.8695652173913043,0.0,0.0,0.0,0.20769230769230762,0.3333333333333333,2.7430000000000003
0.00038978251954860805,0.09090909090909091,0.3666666666666667,0.9130434782608695,0.0,0.0,0.0,0.19615384615384623,0.3333333333333333,2.7350000000000003
0.00038740323666446936,0.09090909090909091,0.3666666666666667,0.9565217391304348,0.0,0.0,0.0,0.1884615384615384,0.3333333333333333,2.748
0.0003909021820823204,0.09090909090909091,0.3666666666666667,1.0,0.0,0.0,0.0,0.18461538461538463,0.3333333333333333,2.746
0.0003942611696834574,0.09090909090909091,0.4,0.0,0.0,0.0,0.0,0.18076923076923074,0.5,2.7590000000000003
0.0003935613805998872,0.09090909090909091,0.4,0.043478260869565216,0.0,0.0,0.0,0.17307692307692307,0.5,2.741
0.00039748019946788033,0.09090909090909091,0.4,0.08695652173913043,0.0,0.0,0.0,0.1653846153846154,0.5,2.7720000000000002
0.0003955207900338838,0.09090909090909091,0.4,0.13043478260869565,0.0,0.0,0.0,0.15769230769230774,0.5,2.7880000000000003
0.00038796306793132545,0.09090909090909091,0.4,0.17391304347826086,0.0,0.0,0.0,0.14807692307692305,0.5,2.7950000000000004
0.0003878231101146114,0.09090909090909091,0.4,0.21739130434782608,0.0,0.0,0.0,0.14038461538461539,0.5,2.767
0.0005088866215722581,0.09090909090909091,0.4,0.2608695652173913,0.0,0.0,0.0,0.15576923076923077,0.5,3.711
0.048971939857327,0.09090909090909091,0.4,0.30434782608695654,0.2101063829787234,0.3890547263681592,0.09018318459370597,0.2326923076923077,0.5,371.68499999999995
0.2497422676805211,0.09090909090909091,0.4,0.34782608695652173,0.38563829787234044,0.6880597014925373,0.2771254109910756,0.30769230769230765,0.5,1825.9250000000004
0.46500564729790445,0.09090909090909091,0.4,0.3913043478260869,0.47606382978723405,0.8169154228855721,0.4560826679192109,0.37307692307692325,0.5,3318.708
0.6199733800232611,0.09090909090909091,0.4,0.43478260869565216,0.49468085106382975,0.899502487562189,0.5984030061061532,0.4230769230769231,0.5,4280.923
0.7011300194121491,0.09090909090909091,0.4,0.4782608695652174,0.5186170212765957,0.9283582089552238,0.6820103334899014,0.4519230769230769,0.5,5096.413999999999
0.728817454419238,0.09090909090909091,0.4,0.5217391304347826,0.526595744680851,0.9343283582089552,0.7017379051197745,0.4615384615384615,0.5,5307.626
0.7003860036584975,0.09090909090909091,0.4,0.5652173913043478,0.5106382978723404,0.9208955223880596,0.6571160169093472,0.46538461538461545,0.5,5069.085000000001
0.601614133500163,0.09090909090909091,0.4,0.6086956521739131,0.4787234042553191,0.8776119402985074,0.5490840770314702,0.45384615384615373,0.5,4316.687
0.4227476238661667,0.09090909090909091,0.4,0.6521739130434783,0.4175531914893617,0.7930348258706467,0.3907937999060592,0.4365384615384616,0.5,3031.848
0.19467278562241336,0.09090909090909091,0.4,0.6956521739130435,0.31382978723404253,0.6213930348258706,0.20291216533583842,0.35192307692307706,0.5,1409.062
0.020285905827983446,0.09090909090909091,0.4,0.7391304347826086,0.08776595744680851,0.17512437810945272,0.03193987787693753,0.2884615384615385,0.5,146.811
0.00042953053949539607,0.09090909090909091,0.4,0.7826086956521738,0.0,0.0,0.0,0.26346153846153847,0.5,3.086
0.0003851639115970447,0.09090909090909091,0.4,0.8260869565217391,0.0,0.0,0.0,0.24807692307692303,0.5,2.733
0.0003839042912466183,0.09090909090909091,0.4,0.8695652173913043,0.0,0.0,0.0,0.2442307692307692,0.5,2.739
0.00038278462871290596,0.09090909090909091,0.4,0.9130434782608695,0.0,0.0,0.0,0.2442307692307692,0.5,2.742
0.0003846040803301885,0.09090909090909091,0.4,0.9565217391304348,0.0,0.0,0.0,0.2442307692307692,0.5,2.747
0.00038432416469676037,0.09090909090909091,0.4,1.0,0.0,0.0,0.0,0.2423076923076924,0.5,2.767
0.00038614361631404297,0.09090909090909091,0.43333333333333335,0.0,0.0,0.0,0.0,0.24038461538461536,0.6666666666666666,2.763
0.0003836243756131902,0.09090909090909091,0.43333333333333335,0.043478260869565216,0.0,0.0,0.0,0.23846153846153845,0.6666666666666666,2.748
0.0003879630679313255,0.09090909090909091,0.43333333333333335,0.08695652173913043,0.0,0.0,0.0,0.23461538461538467,0.6666666666666666,2.753
0.0003902023929987502,0.09090909090909091,0.43333333333333335,0.13043478260869565,0.0,0.0,0.0,0.23076923076923078,0.6666666666666666,2.777
0.00039118209771574853,0.09090909090909091,0.43333333333333335,0.17391304347826086,0.0,0.0,0.0,0.22307692307692312,0.6666666666666666,2.7990000000000004
0.00038726327884775527,0.09090909090909091,0.43333333333333335,0.21739130434782608,0.0,0.0,0.0,0.21346153846153848,0.6666666666666666,2.7960000000000003
0.0005193834578258112,0.09090909090909091,0.43333333333333335,0.2608695652173913,0.0,0.0,0.0,0.21346153846153848,0.6666666666666666,3.947
0.05202022110535884,0.09090909090909091,0.43333333333333335,0.30434782608695654,0.2074468085106383,0.4034825870646766,0.09253170502583373,0.26346153846153847,0.6666666666666666,407.012
0.2555524764835879,0.09090909090909091,0.43333333333333335,0.34782608695652173,0.36968085106382975,0.7,0.28088304368248007,0.3269230769230769,0.6666666666666666,1668.812
0.4644791259914262,0.09090909090909091,0.43333333333333335,0.3913043478260869,0.4574468085106383,0.8263681592039801,0.4598403006106153,0.3942307692307692,0.6666666666666666,3416.111
0.5991486366009284,0.09090909090909091,0.43333333333333335,0.43478260869565216,0.4654255319148936,0.9114427860696517,0.6040394551432597,0.4346153846153847,0.6666666666666666,4567.101
0.7132829765108795,0.09090909090909091,0.43333333333333335,0.4782608695652174,0.48936170212765956,0.9388059701492537,0.686707374354157,0.4519230769230769,0.6666666666666666,5149.321999999999
0.7428437468946859,0.09090909090909091,0.43333333333333335,0.5217391304347826,0.4973404255319149,0.9432835820895522,0.7069046500704557,0.45576923076923087,0.6666666666666666,5319.744
0.7094580693379017,0.09090909090909091,0.43333333333333335,0.5652173913043478,0.4787234042553191,0.9313432835820895,0.6613433536871771,0.45,0.6666666666666666,5073.629999999999
0.6041540879578895,0.09090909090909091,0.43333333333333335,0.6086956521739131,0.44148936170212766,0.899004975124378,0.5575387505871301,0.4384615384615384,0.6666666666666666,4368.649
0.424330826688836,0.09090909090909091,0.43333333333333335,0.6521739130434783,0.3829787234042553,0.8253731343283581,0.4006575857209958,0.42115384615384616,0.6666666666666666,3112.981
0.197209241134722,0.09090909090909091,0.43333333333333335,0.6956521739130435,0.28723404255319146,0.672139303482587,0.21230624706434947,0.35000000000000003,0.6666666666666666,1488.2350000000001
0.020547347029605277,0.09090909090909091,0.43333333333333335,0.7391304347826086,0.08244680851063829,0.21044776119402983,0.03475810239549084,0.2807692307692308,0.6666666666666666,184.75199999999998
0.00043190982237953477,0.09090909090909091,0.43333333333333335,0.7826086956521738,0.0,0.0,0.0,0.25961538461538464,0.6666666666666666,3.236
0.0003825047130794778,0.09090909090909091,0.43333333333333335,0.8260869565217391,0.0,0.0,0.0,0.2442307692307692,0.6666666666666666,2.741
0.00038334445997976205,0.09090909090909091,0.43333333333333335,0.8695652173913043,0.0,0.0,0.0,0.2288461538461538,0.6666666666666666,2.7680000000000002
0.0003837643334299042,0.09090909090909091,0.43333333333333335,0.9130434782608695,0.0,0.0,0.0,0.21923076923076923,0.6666666666666666,2.761
0.0003844641225134744,0.09090909090909091,0.43333333333333335,0.9565217391304348,0.0,0.0,0.0,0.2173076923076923,0.6666666666666666,2.753
0.00038726327884775527,0.09090909090909091,0.43333333333333335,1.0,0.0,0.0,0.0,0.22115384615384615,0.6666666666666666,2.7730000000000006
0.0003867034475808991,0.09090909090909091,0.4666666666666667,0.0,0.0,0.0,0.0,0.21923076923076923,0.8333333333333333,2.758
0.0003846040803301885,0.09090909090909091,0.4666666666666667,0.043478260869565216,0.0,0.0,0.0,0.21346153846153848,0.8333333333333333,2.7889999999999997
0.0003853038694137587,0.09090909090909091,0.4666666666666667,0.08695652173913043,0.0,0.0,0.0,0.2038461538461539,0.8333333333333333,2.806
0.00038866285701489575,0.09090909090909091,0.4666666666666667,0.13043478260869565,0.0,0.0,0.0,0.19423076923076926,0.8333333333333333,2.802
0.0003917419289826047,0.09090909090909091,0.4666666666666667,0.17391304347826086,0.0,0.0,0.0,0.18461538461538463,0.8333333333333333,2.797
0.00039132205553246257,0.09090909090909091,0.4666666666666667,0.21739130434782608,0.0,0.0,0.0,0.17692307692307696,0.8333333333333333,2.814
0.0005524135025703253,0.09090909090909091,0.4666666666666667,0.2608695652173913,0.0,0.0,0.0,0.19423076923076926,0.8333333333333333,3.9529999999999994
0.05696451089641582,0.09090909090909091,0.4666666666666667,0.30434782608695654,0.19414893617021275,0.49601990049751243,0.10286519492719587,0.2557692307692308,0.8333333333333333,413.894
0.23356328402619447,0.09090909090909091,0.4666666666666667,0.34782608695652173,0.3324468085106383,0.7651741293532338,0.2973226867073744,0.32884615384615384,0.8333333333333333,1881.059
0.478111437212824,0.09090909090909091,0.4666666666666667,0.3913043478260869,0.41223404255319146,0.8805970149253731,0.4800375763269141,0.39999999999999997,0.8333333333333333,3415.481
0.6392014846725197,0.09090909090909091,0.4666666666666667,0.43478260869565216,0.4441489361702128,0.9442786069651741,0.6223579145138562,0.4461538461538462,0.8333333333333333,4498.611
0.720687864677586,0.09090909090909091,0.4666666666666667,0.4782608695652174,0.4654255319148936,0.9706467661691541,0.7069046500704557,0.46730769230769226,0.8333333333333333,5097.611000000001
0.7445397557176267,0.09090909090909091,0.4666666666666667,0.5217391304347826,0.4734042553191489,0.9751243781094526,0.7266322217003288,0.4807692307692308,0.8333333333333333,5269.2429999999995
0.7100941776148667,0.09090909090909091,0.4666666666666667,0.5652173913043478,0.4574468085106383,0.96318407960199,0.6810709253170503,0.4807692307692308,0.8333333333333333,5021.223
0.6114265760299846,0.09090909090909091,0.4666666666666667,0.6086956521739131,0.425531914893617,0.9223880597014925,0.57022076092062,0.4692307692307694,0.8333333333333333,4287.508000000001
0.4356860242322964,0.09090909090909091,0.4666666666666667,0.6521739130434783,0.3723404255319149,0.8502487562189054,0.4114607797087835,0.4519230769230769,0.8333333333333333,2972.746
0.2082901213574229,0.09090909090909091,0.4666666666666667,0.6956521739130435,0.27925531914893614,0.6960199004975124,0.21935180836073276,0.3576923076923077,0.8333333333333333,1145.769
0.025857486553552755,0.09090909090909091,0.4666666666666667,0.7391304347826086,0.08244680851063829,0.2243781094527363,0.037106622827618604,0.27499999999999997,0.8333333333333333,153.748
0.0004529034948866412,0.09090909090909091,0.4666666666666667,0.7826086956521738,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,3.1950000000000003
0.0003836243756131902,0.09090909090909091,0.4666666666666667,0.8260869565217391,0.0,0.0,0.0,0.2423076923076924,0.8333333333333333,2.752
0.00038740323666446936,0.09090909090909091,0.4666666666666667,0.8695652173913043,0.0,0.0,0.0,0.2461538461538461,0.8333333333333333,2.781
0.00038642353194747104,0.09090909090909091,0.4666666666666667,0.9130434782608695,0.0,0.0,0.0,0.24807692307692303,0.8333333333333333,2.757
0.0003853038694137587,0.09090909090909091,0.4666666666666667,0.9565217391304348,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,2.765
0.0003881030257480396,0.09090909090909091,0.4666666666666667,1.0,0.0,0.0,0.0,0.25192307692307697,0.8333333333333333,2.785
0.0003860036584973289,0.09090909090909091,0.5,0.0,0.0,0.0,0.0,0.25000000000000006,1.0,2.758
0.00039034235081546415,0.09090909090909091,0.5,0.043478260869565216,0.0,0.0,0.0,0.24038461538461536,1.0,2.781
0.00039272163369960295,0.09090909090909091,0.5,0.08695652173913043,0.0,0.0,0.0,0.23076923076923078,1.0,2.806
0.00039216180243274674,0.09090909090909091,0.5,0.13043478260869565,0.0,0.0,0.0,0.2269230769230769,1.0,2.8080000000000003
0.00039146201334917656,0.09090909090909091,0.5,0.17391304347826086,0.0,0.0,0.0,0.21923076923076923,1.0,2.808
0.0003938412962333153,0.09090909090909091,0.5,0.21739130434782608,0.0,0.0,0.0,0.21153846153846156,1.0,2.767
0.0005532532494706095,0.09090909090909091,0.5,0.2608695652173913,0.0,0.0,0.0,0.22115384615384615,1.0,3.877
0.05792770059104186,0.09090909090909091,0.5,0.30434782608695654,0.20212765957446807,0.4427860696517413,0.09910756223579145,0.28461538461538455,1.0,248.34000000000006
0.26326891075029984,0.09090909090909091,0.5,0.34782608695652173,0.3484042553191489,0.7169154228855721,0.28745890089243775,0.3557692307692308,1.0,1292.012
0.47802326378829424,0.09090909090909091,0.5,0.3913043478260869,0.425531914893617,0.8343283582089551,0.4650070455612964,0.4288461538461538,1.0,2866.255
0.6296157738057749,0.09090909090909091,0.5,0.43478260869565216,0.449468085106383,0.9024875621890547,0.6035697510568342,0.4730769230769231,1.0,4178.871
0.7134505060174864,0.09090909090909091,0.5,0.4782608695652174,0.4734042553191489,0.9273631840796019,0.6838891498356036,0.4961538461538462,1.0,5112.348
0.7374717460157507,0.09090909090909091,0.5,0.5217391304347826,0.47606382978723405,0.9318407960199004,0.7026773132926257,0.5019230769230769,1.0,5316.347
0.702759408314334,0.09090909090909091,0.5,0.5652173913043478,0.4521276595744681,0.9213930348258705,0.6575857209957727,0.49807692307692325,1.0,5053.343
0.6000702588239906,0.09090909090909091,0.5,0.6086956521739131,0.425531914893617,0.8820895522388059,0.5519023015500235,0.47884615384615387,1.0,4309.453
0.41605903980540265,0.09090909090909091,0.5,0.6521739130434783,0.375,0.8044776119402984,0.39689995302959136,0.45576923076923087,1.0,3071.4409999999993
0.16035932769863162,0.09090909090909091,0.5,0.6956521739130435,0.28723404255319146,0.6462686567164179,0.21042743071864725,0.37500000000000006,1.0,1465.3850000000002
0.02151823440415059,0.09090909090909091,0.5,0.7391304347826086,0.0851063829787234,0.19751243781094527,0.035697510568341945,0.3,1.0,176.649
0.00044716522440136546,0.09090909090909091,0.5,0.7826086956521738,0.0,0.0,0.0,0.27115384615384613,1.0,3.2230000000000003
0.0003851639115970446,0.09090909090909091,0.5,0.8260869565217391,0.0,0.0,0.0,0.2576923076923077,1.0,2.706
0.0003892226882817519,0.09090909090909091,0.5,0.8695652173913043,0.0,0.0,0.0,0.2538461538461539,1.0,2.705
0.0003858637006806149,0.09090909090909091,0.5,0.9130434782608695,0.0,0.0,0.0,0.25000000000000006,1.0,2.717
0.0003869833632143272,0.09090909090909091,0.5,0.9565217391304348,0.0,0.0,0.0,0.2461538461538461,1.0,2.722
0.00038978251954860805,0.09090909090909091,0.5,1.0,0.0,0.0,0.0,0.2423076923076924,1.0,2.7520000000000002
0.0003860036584973289,0.09090909090909091,0.5333333333333333,0.0,0.0,0.0,0.0,0.23846153846153845,0.0,2.775
0.0003892226882817519,0.09090909090909091,0.5333333333333333,0.043478260869565216,0.0,0.0,0.0,0.23076923076923078,0.0,2.7710000000000004
0.00039272163369960295,0.09090909090909091,0.5333333333333333,0.08695652173913043,0.0,0.0,0.0,0.22307692307692312,0.0,2.7590000000000003
0.0003930015493330311,0.09090909090909091,0.5333333333333333,0.13043478260869565,0.0,0.0,0.0,0.21538461538461545,0.0,2.793
0.00039300154933303097,0.09090909090909091,0.5333333333333333,0.17391304347826086,0.0,0.0,0.0,0.20769230769230762,0.0,2.811
0.00038726327884775527,0.09090909090909091,0.5333333333333333,0.21739130434782608,0.0,0.0,0.0,0.20192307692307693,0.0,2.799
0.0005426164554003423,0.09090909090909091,0.5333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2153846153846154,0.0,2.94
0.03475712420276529,0.09090909090909091,0.5333333333333333,0.30434782608695654,0.2074468085106383,0.47462686567164175,0.10568341944574919,0.27115384615384613,0.0,128.334
0.18082717868834333,0.09090909090909091,0.5333333333333333,0.34782608695652173,0.35638297872340424,0.7402985074626866,0.29873179896665103,0.3326923076923077,0.0,1160.269
0.4011547919457076,0.09090909090909091,0.5333333333333333,0.3913043478260869,0.44148936170212766,0.854228855721393,0.4800375763269141,0.4057692307692308,0.0,2987.893
0.584865661489627,0.09090909090909091,0.5333333333333333,0.43478260869565216,0.48138297872340424,0.9124378109452735,0.6181305777360263,0.46346153846153854,0.0,4245.328
0.7155130643624011,0.09090909090909091,0.5333333333333333,0.4782608695652174,0.5053191489361702,0.9393034825870646,0.7017379051197745,0.505769230769231,0.0,4144.161
0.7440643190142491,0.09090909090909091,0.5333333333333333,0.5217391304347826,0.5132978723404256,0.9427860696517413,0.7195866604039456,0.5249999999999999,0.0,3841.424
0.7072548533871891,0.09090909090909091,0.5333333333333333,0.5652173913043478,0.5053191489361702,0.9253731343283581,0.6726162517613904,0.5230769230769232,0.0,4613.820999999999
0.6031416331117802,0.09090909090909091,0.5333333333333333,0.6086956521739131,0.47606382978723405,0.8840796019900496,0.5655237200563645,0.505769230769231,0.0,3783.5959999999995
0.42987217652599496,0.09090909090909091,0.5333333333333333,0.6521739130434783,0.4228723404255319,0.8019900497512438,0.40723344293095354,0.4826923076923077,0.0,1987.2980000000002
0.20509208524550704,0.09090909090909091,0.5333333333333333,0.6956521739130435,0.32180851063829785,0.6318407960199005,0.21559417566932834,0.3903846153846154,0.0,1185.848
0.024723408364718872,0.09090909090909091,0.5333333333333333,0.7391304347826086,0.09574468085106383,0.18855721393034824,0.037106622827618604,0.31730769230769235,0.0,175.32100000000003
0.00045108404326935867,0.09090909090909091,0.5333333333333333,0.7826086956521738,0.0,0.0,0.0,0.2903846153846154,0.0,3.208
0.0003787258520281987,0.09090909090909091,0.5333333333333333,0.8260869565217391,0.0,0.0,0.0,0.2769230769230769,0.0,2.7060000000000004
0.00037858589421148467,0.09090909090909091,0.5333333333333333,0.8695652173913043,0.0,0.0,0.0,0.2692307692307692,0.0,2.718
0.00038026538801205317,0.09090909090909091,0.5333333333333333,0.9130434782608695,0.0,0.0,0.0,0.26153846153846155,0.0,2.718
0.00038096517709562336,0.09090909090909091,0.5333333333333333,0.9565217391304348,0.0,0.0,0.0,0.2538461538461539,0.0,2.775
0.0003851639115970447,0.09090909090909091,0.5333333333333333,1.0,0.0,0.0,0.0,0.25000000000000006,0.0,2.778
0.0003883829413814676,0.09090909090909091,0.5666666666666667,0.0,0.0,0.0,0.0,0.2423076923076924,0.16666666666666666,2.7840000000000003
0.0003878231101146115,0.09090909090909091,0.5666666666666667,0.043478260869565216,0.0,0.0,0.0,0.2326923076923077,0.16666666666666666,2.8160000000000003
0.00038614361631404297,0.09090909090909091,0.5666666666666667,0.08695652173913043,0.0,0.0,0.0,0.22499999999999998,0.16666666666666666,2.805
0.0003909021820823204,0.09090909090909091,0.5666666666666667,0.13043478260869565,0.0,0.0,0.0,0.21923076923076923,0.16666666666666666,2.791
0.00039342142278317314,0.09090909090909091,0.5666666666666667,0.17391304347826086,0.0,0.0,0.0,0.21153846153846156,0.16666666666666666,2.776
0.00039174192898260463,0.09090909090909091,0.5666666666666667,0.21739130434782608,0.0,0.0,0.0,0.20769230769230762,0.16666666666666666,2.8040000000000003
0.00041147598113928463,0.09090909090909091,0.5666666666666667,0.2608695652173913,0.0,0.0,0.0,0.22115384615384615,0.16666666666666666,2.781
0.017961346450179917,0.09090909090909091,0.5666666666666667,0.30434782608695654,0.2632978723404255,0.33134328358208953,0.09722874589008924,0.2576923076923077,0.16666666666666666,47.822
0.16238871604098523,0.09090909090909091,0.5666666666666667,0.34782608695652173,0.4654255319148936,0.617412935323383,0.28182245185533117,0.3153846153846153,0.16666666666666666,305.40799999999996
0.41817898085517025,0.09090909090909091,0.5666666666666667,0.3913043478260869,0.5664893617021276,0.7572139303482587,0.45937059652418977,0.38461538461538464,0.16666666666666666,816.6160000000001
0.5941668381149922,0.09090909090909091,0.5666666666666667,0.43478260869565216,0.5478723404255319,0.862686567164179,0.6045091592296853,0.45384615384615373,0.16666666666666666,1977.3349999999998
0.5800077256714826,0.09090909090909091,0.5666666666666667,0.4782608695652174,0.5691489361702128,0.8950248756218905,0.6876467825270081,0.49807692307692303,0.16666666666666666,4686.001
0.5376373161129235,0.09090909090909091,0.5666666666666667,0.5217391304347826,0.5691489361702128,0.9059701492537313,0.7087834664161579,0.5230769230769232,0.16666666666666666,4729.945
0.6457403138693996,0.09090909090909091,0.5666666666666667,0.5652173913043478,0.5478723404255319,0.8920398009950248,0.6627524659464538,0.5269230769230768,0.16666666666666666,4254.603
