,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17919,2735.8469999999998,1.0,17.0,15.0,56.5,791.5,314.0,15.6,4,2762.4390000000003
17920,780.8260000000001,1.0,17.0,16.0,37.0,564.5,128.0,13.85,4,857.6550000000002
17921,23.449,1.0,17.0,17.0,0.0,0.0,0.0,12.75,4,44.01400000000001
17922,2.821,1.0,17.0,18.0,0.0,0.0,0.0,12.15,4,2.8
17923,2.8040000000000003,1.0,17.0,19.0,0.0,0.0,0.0,11.65,4,2.7810000000000006
17924,2.814,1.0,17.0,20.0,0.0,0.0,0.0,11.2,4,2.782
17925,2.7960000000000003,1.0,17.0,21.0,0.0,0.0,0.0,10.95,4,2.802
17926,2.7929999999999997,1.0,17.0,22.0,0.0,0.0,0.0,10.649999999999999,4,2.817
17927,2.791,1.0,17.0,23.0,0.0,0.0,0.0,10.5,4,2.819
17928,2.796,1.0,18.0,0.0,0.0,0.0,0.0,10.350000000000001,5,2.797
17929,2.784,1.0,18.0,1.0,0.0,0.0,0.0,10.3,5,2.821
17930,2.7809999999999997,1.0,18.0,2.0,0.0,0.0,0.0,10.350000000000001,5,2.815
17931,2.782,1.0,18.0,3.0,0.0,0.0,0.0,10.4,5,2.8240000000000003
17932,2.8129999999999997,1.0,18.0,4.0,0.0,0.0,0.0,10.350000000000001,5,2.823
17933,2.812,1.0,18.0,5.0,0.0,0.0,0.0,10.2,5,2.83
17934,2.847,1.0,18.0,6.0,0.0,0.0,0.0,10.5,5,2.8200000000000003
17935,198.85999999999999,1.0,18.0,7.0,21.5,362.5,53.0,12.2,5,231.82899999999998
17936,1742.27,1.0,18.0,8.0,47.5,731.0,231.5,14.45,5,1634.3930000000003
17937,3776.763000000001,1.0,18.0,9.0,60.0,868.5,410.5,16.200000000000003,5,3756.3550000000005
17938,5113.6309999999985,1.0,18.0,10.0,67.5,931.0,548.0,17.700000000000003,5,4452.223999999999
17939,5789.605,1.0,18.0,11.0,71.5,959.0,628.5,18.65,5,4824.187000000001
17940,6003.094000000001,1.0,18.0,12.0,73.0,962.5,644.5,19.3,5,4957.040999999999
17941,5611.269000000001,1.0,18.0,13.0,76.0,932.5,592.5,19.5,5,4885.882
17942,4651.946,1.0,18.0,14.0,72.0,879.0,479.0,19.1,5,2438.5580000000004
17943,2762.4390000000003,1.0,18.0,15.0,62.5,771.5,316.5,18.3,5,1283.1350000000002
17944,857.6550000000002,1.0,18.0,16.0,42.0,528.0,129.0,15.8,5,342.278
17945,44.01400000000001,1.0,18.0,17.0,5.5,56.0,6.5,14.8,5,12.739
17946,2.8,1.0,18.0,18.0,0.0,0.0,0.0,14.3,5,2.7620000000000005
17947,2.7810000000000006,1.0,18.0,19.0,0.0,0.0,0.0,13.8,5,2.779
17948,2.782,1.0,18.0,20.0,0.0,0.0,0.0,13.350000000000001,5,2.785
17949,2.802,1.0,18.0,21.0,0.0,0.0,0.0,13.1,5,2.7640000000000002
17950,2.817,1.0,18.0,22.0,0.0,0.0,0.0,12.9,5,2.799
17951,2.819,1.0,18.0,23.0,0.0,0.0,0.0,12.6,5,2.7960000000000003
17952,2.797,1.0,19.0,0.0,0.0,0.0,0.0,12.3,6,2.794
17953,2.821,1.0,19.0,1.0,0.0,0.0,0.0,12.2,6,2.842
17954,2.815,1.0,19.0,2.0,0.0,0.0,0.0,12.25,6,2.8459999999999996
17955,2.8240000000000003,1.0,19.0,3.0,0.0,0.0,0.0,12.3,6,2.8409999999999997
17956,2.823,1.0,19.0,4.0,0.0,0.0,0.0,12.3,6,2.842
17957,2.83,1.0,19.0,5.0,0.0,0.0,0.0,12.25,6,2.829
17958,2.8200000000000003,1.0,19.0,6.0,0.0,0.0,0.0,12.45,6,2.806
17959,231.82899999999998,1.0,19.0,7.0,22.5,327.0,52.5,14.1,6,63.614000000000004
17960,1634.3930000000003,1.0,19.0,8.0,52.5,695.5,229.5,16.3,6,630.342
17961,3756.3550000000005,1.0,19.0,9.0,69.0,833.5,406.5,17.950000000000003,6,1327.27
17962,4452.223999999999,1.0,19.0,10.0,74.5,907.0,544.5,19.25,6,1602.8979999999997
17963,4824.187000000001,1.0,19.0,11.0,79.5,934.0,624.5,20.15,6,1981.125
17964,4957.040999999999,1.0,19.0,12.0,81.0,933.0,638.0,20.6,6,1362.415
17965,4885.882,1.0,19.0,13.0,83.5,902.0,585.5,20.400000000000002,6,1899.6689999999996
17966,2438.5580000000004,1.0,19.0,14.0,79.5,842.5,471.5,19.4,6,1314.4819999999995
17967,1283.1350000000002,1.0,19.0,15.0,68.5,727.0,310.5,18.2,6,801.2750000000003
17968,342.278,1.0,19.0,16.0,46.0,471.0,126.0,15.95,6,274.145
17969,12.739,1.0,19.0,17.0,6.0,37.5,6.5,15.2,6,7.853000000000001
17970,2.7620000000000005,1.0,19.0,18.0,0.0,0.0,0.0,14.850000000000001,6,2.759
17971,2.779,1.0,19.0,19.0,0.0,0.0,0.0,14.649999999999999,6,2.763
17972,2.785,1.0,19.0,20.0,0.0,0.0,0.0,14.5,6,2.768
17973,2.7640000000000002,1.0,19.0,21.0,0.0,0.0,0.0,14.350000000000001,6,2.785
17974,2.799,1.0,19.0,22.0,0.0,0.0,0.0,14.149999999999999,6,2.779
17975,2.7960000000000003,1.0,19.0,23.0,0.0,0.0,0.0,14.05,6,2.783
17976,2.794,1.0,20.0,0.0,0.0,0.0,0.0,14.0,0,2.82
17977,2.842,1.0,20.0,1.0,0.0,0.0,0.0,14.2,0,2.8120000000000003
17978,2.8459999999999996,1.0,20.0,2.0,0.0,0.0,0.0,14.55,0,2.803
17979,2.8409999999999997,1.0,20.0,3.0,0.0,0.0,0.0,14.649999999999999,0,2.8150000000000004
17980,2.842,1.0,20.0,4.0,0.0,0.0,0.0,14.4,0,2.777
17981,2.829,1.0,20.0,5.0,0.0,0.0,0.0,14.25,0,2.8120000000000003
17982,2.806,1.0,20.0,6.0,0.0,0.0,0.0,14.149999999999999,0,2.806
17983,63.614000000000004,1.0,20.0,7.0,25.5,226.0,48.0,14.45,0,11.011
17984,630.342,1.0,20.0,8.0,63.0,602.5,217.5,15.25,0,287.384
17985,1327.27,1.0,20.0,9.0,80.5,763.5,392.0,16.2,0,685.759
17986,1602.8979999999997,1.0,20.0,10.0,89.0,842.5,527.5,17.15,0,1630.2799999999997
17987,1981.125,1.0,20.0,11.0,92.5,880.5,609.0,17.6,0,2185.1960000000004
17988,1362.415,1.0,20.0,12.0,94.0,885.5,625.0,17.6,0,2386.5759999999996
17989,1899.6689999999996,1.0,20.0,13.0,92.0,865.0,576.5,17.450000000000003,0,2706.5809999999997
17990,1314.4819999999995,1.0,20.0,14.0,84.5,811.0,465.0,16.75,0,2364.897
17991,801.2750000000003,1.0,20.0,15.0,72.5,700.0,307.0,16.1,0,1290.395
17992,274.145,1.0,20.0,16.0,48.0,453.0,126.0,14.600000000000001,0,799.508
17993,7.853000000000001,1.0,20.0,17.0,6.0,40.0,7.0,13.95,0,38.721
17994,2.759,1.0,20.0,18.0,0.0,0.0,0.0,13.8,0,2.7670000000000003
17995,2.763,1.0,20.0,19.0,0.0,0.0,0.0,13.75,0,2.755
17996,2.768,1.0,20.0,20.0,0.0,0.0,0.0,13.9,0,2.7470000000000003
17997,2.785,1.0,20.0,21.0,0.0,0.0,0.0,14.0,0,2.7680000000000002
17998,2.779,1.0,20.0,22.0,0.0,0.0,0.0,14.0,0,2.782
17999,2.783,1.0,20.0,23.0,0.0,0.0,0.0,14.0,0,2.7800000000000002
18000,2.82,1.0,21.0,0.0,0.0,0.0,0.0,13.850000000000001,1,2.83
18001,2.8120000000000003,1.0,21.0,1.0,0.0,0.0,0.0,13.55,1,2.8400000000000003
18002,2.803,1.0,21.0,2.0,0.0,0.0,0.0,13.25,1,2.835
18003,2.8150000000000004,1.0,21.0,3.0,0.0,0.0,0.0,12.95,1,2.8329999999999997
18004,2.777,1.0,21.0,4.0,0.0,0.0,0.0,12.75,1,2.8689999999999998
18005,2.8120000000000003,1.0,21.0,5.0,0.0,0.0,0.0,12.6,1,2.83
18006,2.806,1.0,21.0,6.0,0.0,0.0,0.0,12.55,1,2.879
18007,11.011,1.0,21.0,7.0,23.5,271.5,50.0,12.8,1,132.37199999999999
18008,287.384,1.0,21.0,8.0,55.5,640.5,220.5,13.25,1,1165.529
18009,685.759,1.0,21.0,9.0,69.5,796.0,396.0,13.899999999999999,1,2832.5860000000002
18010,1630.2799999999997,1.0,21.0,10.0,91.5,827.5,524.5,14.55,1,4169.101
18011,2185.1960000000004,1.0,21.0,11.0,96.5,859.0,602.5,14.75,1,5671.107
18012,2386.5759999999996,1.0,21.0,12.0,94.5,873.5,620.5,14.649999999999999,1,5901.449999999998
18013,2706.5809999999997,1.0,21.0,13.0,85.0,869.5,574.5,14.55,1,5533.466
18014,2364.897,1.0,21.0,14.0,75.5,829.0,468.0,14.45,1,4533.331999999999
18015,1290.395,1.0,21.0,15.0,61.5,745.0,314.0,14.4,1,2887.4220000000005
18016,799.508,1.0,21.0,16.0,41.5,522.0,132.5,13.399999999999999,1,875.2860000000001
18017,38.721,1.0,21.0,17.0,6.5,75.5,8.5,12.75,1,28.630999999999997
18018,2.7670000000000003,1.0,21.0,18.0,0.0,0.0,0.0,12.5,1,2.838
18019,2.755,1.0,21.0,19.0,0.0,0.0,0.0,12.350000000000001,1,2.793
18020,2.7470000000000003,1.0,21.0,20.0,0.0,0.0,0.0,12.25,1,2.83
18021,2.7680000000000002,1.0,21.0,21.0,0.0,0.0,0.0,12.2,1,2.807
18022,2.782,1.0,21.0,22.0,0.0,0.0,0.0,12.1,1,2.771
18023,2.7800000000000002,1.0,21.0,23.0,0.0,0.0,0.0,12.2,1,2.765
18024,2.83,1.0,22.0,0.0,0.0,0.0,0.0,12.2,2,2.799
18025,2.8400000000000003,1.0,22.0,1.0,0.0,0.0,0.0,12.2,2,2.81
18026,2.835,1.0,22.0,2.0,0.0,0.0,0.0,12.2,2,2.831
18027,2.8329999999999997,1.0,22.0,3.0,0.0,0.0,0.0,12.149999999999999,2,2.848
18028,2.8689999999999998,1.0,22.0,4.0,0.0,0.0,0.0,12.1,2,2.823
18029,2.83,1.0,22.0,5.0,0.0,0.0,0.0,12.149999999999999,2,2.83
18030,2.879,1.0,22.0,6.0,0.0,0.0,0.0,12.25,2,2.822
18031,132.37199999999999,1.0,22.0,7.0,25.5,252.0,50.5,12.7,2,211.11399999999998
18032,1165.529,1.0,22.0,8.0,60.0,616.5,220.0,13.55,2,1790.487
18033,2832.5860000000002,1.0,22.0,9.0,78.0,764.0,392.5,14.600000000000001,2,3745.374
18034,4169.101,1.0,22.0,10.0,77.5,864.0,532.5,15.8,2,5093.040999999999
18035,5671.107,1.0,22.0,11.0,80.5,897.0,612.5,16.9,2,5864.243
18036,5901.449999999998,1.0,22.0,12.0,81.5,902.5,628.0,17.5,2,6027.419000000001
18037,5533.466,1.0,22.0,13.0,80.0,883.5,580.0,17.65,2,5664.254
18038,4533.331999999999,1.0,22.0,14.0,75.0,832.5,471.5,17.450000000000003,2,3971.6530000000002
18039,2887.4220000000005,1.0,22.0,15.0,65.0,729.0,314.5,17.0,2,1695.388
18040,875.2860000000001,1.0,22.0,16.0,44.0,502.5,133.5,15.0,2,618.965
18041,28.630999999999997,1.0,22.0,17.0,7.0,70.5,9.0,13.65,2,33.571999999999996
18042,2.838,1.0,22.0,18.0,0.0,0.0,0.0,13.05,2,2.817
18043,2.793,1.0,22.0,19.0,0.0,0.0,0.0,12.9,2,2.787
18044,2.83,1.0,22.0,20.0,0.0,0.0,0.0,12.850000000000001,2,2.8
18045,2.807,1.0,22.0,21.0,0.0,0.0,0.0,12.75,2,2.808
18046,2.771,1.0,22.0,22.0,0.0,0.0,0.0,12.649999999999999,2,2.809
18047,2.765,1.0,22.0,23.0,0.0,0.0,0.0,12.5,2,2.766
18048,2.799,1.0,23.0,0.0,0.0,0.0,0.0,12.4,3,2.7520000000000002
18049,2.81,1.0,23.0,1.0,0.0,0.0,0.0,12.45,3,2.7640000000000002
18050,2.831,1.0,23.0,2.0,0.0,0.0,0.0,12.649999999999999,3,2.7920000000000003
18051,2.848,1.0,23.0,3.0,0.0,0.0,0.0,12.850000000000001,3,2.798
18052,2.823,1.0,23.0,4.0,0.0,0.0,0.0,13.2,3,2.817
18053,2.83,1.0,23.0,5.0,0.0,0.0,0.0,13.5,3,2.786
18054,2.822,1.0,23.0,6.0,0.0,0.0,0.0,13.95,3,2.765
18055,211.11399999999998,1.0,23.0,7.0,25.0,272.5,52.5,15.2,3,226.762
18056,1790.487,1.0,23.0,8.0,60.5,632.0,226.0,17.05,3,1208.9569999999999
18057,3745.374,1.0,23.0,9.0,80.5,777.0,402.0,18.5,3,3356.6759999999995
18058,5093.040999999999,1.0,23.0,10.0,80.0,886.5,549.0,19.55,3,4532.452000000001
18059,5864.243,1.0,23.0,11.0,85.0,917.0,630.5,20.200000000000003,3,5249.199
18060,6027.419000000001,1.0,23.0,12.0,86.5,921.5,648.0,20.55,3,5215.043
18061,5664.254,1.0,23.0,13.0,84.0,903.5,599.0,20.650000000000002,3,5370.086
18062,3971.6530000000002,1.0,23.0,14.0,77.0,857.5,488.5,20.25,3,4460.46
18063,1695.388,1.0,23.0,15.0,66.0,757.0,328.0,19.5,3,2935.996000000001
18064,618.965,1.0,23.0,16.0,44.5,532.0,141.0,16.85,3,917.9899999999999
18065,33.571999999999996,1.0,23.0,17.0,7.5,78.5,10.0,15.55,3,27.927
18066,2.817,1.0,23.0,18.0,0.0,0.0,0.0,15.0,3,2.763
18067,2.787,1.0,23.0,19.0,0.0,0.0,0.0,14.7,3,2.734
18068,2.8,1.0,23.0,20.0,0.0,0.0,0.0,14.649999999999999,3,2.75
18069,2.808,1.0,23.0,21.0,0.0,0.0,0.0,14.75,3,2.758
18070,2.809,1.0,23.0,22.0,0.0,0.0,0.0,14.9,3,2.767
18071,2.766,1.0,23.0,23.0,0.0,0.0,0.0,15.149999999999999,3,2.7969999999999997
18072,2.7520000000000002,1.0,24.0,0.0,0.0,0.0,0.0,15.3,4,2.785
18073,2.7640000000000002,1.0,24.0,1.0,0.0,0.0,0.0,15.4,4,2.791
18074,2.7920000000000003,1.0,24.0,2.0,0.0,0.0,0.0,15.4,4,2.7750000000000004
18075,2.798,1.0,24.0,3.0,0.0,0.0,0.0,15.3,4,2.8040000000000003
18076,2.817,1.0,24.0,4.0,0.0,0.0,0.0,15.25,4,2.802
18077,2.786,1.0,24.0,5.0,0.0,0.0,0.0,15.149999999999999,4,2.8240000000000003
18078,2.765,1.0,24.0,6.0,0.0,0.0,0.0,15.149999999999999,4,2.802
18079,226.762,1.0,24.0,7.0,26.0,245.5,52.0,15.600000000000001,4,27.53
18080,1208.9569999999999,1.0,24.0,8.0,63.0,609.5,223.5,16.950000000000003,4,618.232
18081,3356.6759999999995,1.0,24.0,9.0,80.5,766.5,400.0,18.4,4,2978.4000000000005
18082,4532.452000000001,1.0,24.0,10.0,80.5,870.5,543.0,19.950000000000003,4,4912.377999999999
18083,5249.199,1.0,24.0,11.0,85.0,903.5,625.5,20.75,4,5547.871999999999
18084,5215.043,1.0,24.0,12.0,86.0,910.5,644.0,20.85,4,5486.866
18085,5370.086,1.0,24.0,13.0,81.0,900.5,598.0,20.700000000000003,4,4837.045999999999
18086,4460.46,1.0,24.0,14.0,75.5,855.0,488.5,20.25,4,3942.9629999999997
18087,2935.996000000001,1.0,24.0,15.0,64.5,760.0,330.0,19.700000000000003,4,2561.282
18088,917.9899999999999,1.0,24.0,16.0,44.0,549.0,144.5,17.450000000000003,4,790.2219999999999
18089,27.927,1.0,24.0,17.0,7.5,92.5,11.0,16.25,4,68.053
18090,2.763,1.0,24.0,18.0,0.0,0.0,0.0,15.6,4,2.8150000000000004
18091,2.734,1.0,24.0,19.0,0.0,0.0,0.0,15.149999999999999,4,2.7590000000000003
18092,2.75,1.0,24.0,20.0,0.0,0.0,0.0,15.0,4,2.779
18093,2.758,1.0,24.0,21.0,0.0,0.0,0.0,15.0,4,2.7790000000000004
18094,2.767,1.0,24.0,22.0,0.0,0.0,0.0,15.0,4,2.758
18095,2.7969999999999997,1.0,24.0,23.0,0.0,0.0,0.0,15.0,4,2.786
18096,2.785,1.0,25.0,0.0,0.0,0.0,0.0,14.95,5,2.794
18097,2.791,1.0,25.0,1.0,0.0,0.0,0.0,14.8,5,2.814
18098,2.7750000000000004,1.0,25.0,2.0,0.0,0.0,0.0,14.4,5,2.7910000000000004
18099,2.8040000000000003,1.0,25.0,3.0,0.0,0.0,0.0,13.85,5,2.8200000000000003
18100,2.802,1.0,25.0,4.0,0.0,0.0,0.0,13.35,5,2.809
18101,2.8240000000000003,1.0,25.0,5.0,0.0,0.0,0.0,12.8,5,2.83
18102,2.802,1.0,25.0,6.0,0.0,0.0,0.0,12.7,5,2.826
18103,27.53,1.0,25.0,7.0,25.0,302.5,56.0,14.05,5,8.228
18104,618.232,1.0,25.0,8.0,57.5,666.0,234.0,16.15,5,286.70799999999997
18105,2978.4000000000005,1.0,25.0,9.0,73.0,811.0,413.0,17.8,5,678.992
18106,4912.377999999999,1.0,25.0,10.0,79.5,889.5,554.5,19.2,5,1068.9250000000002
18107,5547.871999999999,1.0,25.0,11.0,84.5,914.5,635.0,19.8,5,1403.7990000000002
18108,5486.866,1.0,25.0,12.0,86.5,919.0,653.0,20.0,5,1897.284
18109,4837.045999999999,1.0,25.0,13.0,88.0,890.5,602.0,19.9,5,2400.055
18110,3942.9629999999997,1.0,25.0,14.0,81.5,838.5,490.0,19.400000000000002,5,1768.94
18111,2561.282,1.0,25.0,15.0,69.0,740.0,330.5,18.8,5,1207.0430000000001
18112,790.2219999999999,1.0,25.0,16.0,46.5,524.5,144.5,16.65,5,310.65999999999997
18113,68.053,1.0,25.0,17.0,8.0,88.0,11.5,15.35,5,10.526000000000002
18114,2.8150000000000004,1.0,25.0,18.0,0.0,0.0,0.0,14.649999999999999,5,2.769
18115,2.7590000000000003,1.0,25.0,19.0,0.0,0.0,0.0,14.350000000000001,5,2.7520000000000002
18116,2.779,1.0,25.0,20.0,0.0,0.0,0.0,14.3,5,2.7790000000000004
18117,2.7790000000000004,1.0,25.0,21.0,0.0,0.0,0.0,14.2,5,2.7640000000000002
18118,2.758,1.0,25.0,22.0,0.0,0.0,0.0,14.0,5,2.75
18119,2.786,1.0,25.0,23.0,0.0,0.0,0.0,13.7,5,2.7700000000000005
18120,2.794,1.0,26.0,0.0,0.0,0.0,0.0,13.2,6,2.786
18121,2.814,1.0,26.0,1.0,0.0,0.0,0.0,12.65,6,2.79
18122,2.7910000000000004,1.0,26.0,2.0,0.0,0.0,0.0,12.1,6,2.782
18123,2.8200000000000003,1.0,26.0,3.0,0.0,0.0,0.0,11.7,6,2.788
18124,2.809,1.0,26.0,4.0,0.0,0.0,0.0,11.350000000000001,6,2.812
18125,2.83,1.0,26.0,5.0,0.0,0.0,0.0,11.149999999999999,6,2.8
18126,2.826,1.0,26.0,6.0,0.0,0.0,0.0,11.25,6,2.7720000000000002
18127,8.228,1.0,26.0,7.0,27.5,267.5,55.5,12.35,6,217.923
18128,286.70799999999997,1.0,26.0,8.0,62.5,623.5,229.5,13.65,6,1699.9180000000001
18129,678.992,1.0,26.0,9.0,79.0,779.0,408.0,14.75,6,3558.214000000001
18130,1068.9250000000002,1.0,26.0,10.0,90.0,851.0,547.0,15.65,6,5034.5070000000005
18131,1403.7990000000002,1.0,26.0,11.0,95.5,882.5,629.0,16.1,6,5609.362999999999
18132,1897.284,1.0,26.0,12.0,97.0,889.0,647.5,16.05,6,5822.439
18133,2400.055,1.0,26.0,13.0,88.5,887.0,603.5,15.75,6,5432.658000000001
18134,1768.94,1.0,26.0,14.0,82.5,842.0,495.5,15.100000000000001,6,4559.339
18135,1207.0430000000001,1.0,26.0,15.0,69.0,751.0,337.0,14.5,6,2584.998
18136,310.65999999999997,1.0,26.0,16.0,48.5,532.5,150.0,12.7,6,977.6310000000001
18137,10.526000000000002,1.0,26.0,17.0,9.0,88.5,12.5,11.4,6,55.211000000000006
18138,2.769,1.0,26.0,18.0,0.0,0.0,0.0,11.0,6,2.847
18139,2.7520000000000002,1.0,26.0,19.0,0.0,0.0,0.0,10.9,6,2.7520000000000002
18140,2.7790000000000004,1.0,26.0,20.0,0.0,0.0,0.0,10.649999999999999,6,2.783
18141,2.7640000000000002,1.0,26.0,21.0,0.0,0.0,0.0,10.5,6,2.793
18142,2.75,1.0,26.0,22.0,0.0,0.0,0.0,10.45,6,2.808
18143,2.7700000000000005,1.0,26.0,23.0,0.0,0.0,0.0,10.4,6,2.8339999999999996
18144,2.786,1.0,27.0,0.0,0.0,0.0,0.0,10.5,0,2.831
18145,2.79,1.0,27.0,1.0,0.0,0.0,0.0,10.7,0,2.802
18146,2.782,1.0,27.0,2.0,0.0,0.0,0.0,11.0,0,2.82
18147,2.788,1.0,27.0,3.0,0.0,0.0,0.0,11.25,0,2.797
18148,2.812,1.0,27.0,4.0,0.0,0.0,0.0,11.4,0,2.817
18149,2.8,1.0,27.0,5.0,0.0,0.0,0.0,11.4,0,2.793
18150,2.7720000000000002,1.0,27.0,6.0,0.0,0.0,0.0,11.75,0,2.777
18151,217.923,1.0,27.0,7.0,28.5,269.0,57.0,13.05,0,234.418
18152,1699.9180000000001,1.0,27.0,8.0,64.0,640.5,237.0,14.9,0,1793.6950000000002
18153,3558.214000000001,1.0,27.0,9.0,79.5,798.5,418.5,16.85,0,3692.712000000001
18154,5034.5070000000005,1.0,27.0,10.0,84.0,886.5,562.5,18.5,0,4938.9619999999995
18155,5609.362999999999,1.0,27.0,11.0,88.5,918.5,647.0,19.6,0,5659.952999999999
18156,5822.439,1.0,27.0,12.0,89.5,924.0,665.5,20.25,0,5909.958
18157,5432.658000000001,1.0,27.0,13.0,86.5,908.5,617.5,20.4,0,5606.966000000002
18158,4559.339,1.0,27.0,14.0,80.0,860.0,505.5,20.1,0,4625.576
18159,2584.998,1.0,27.0,15.0,68.0,764.5,343.5,19.6,0,3083.238
18160,977.6310000000001,1.0,27.0,16.0,46.5,556.5,154.5,17.3,0,1056.741
18161,55.211000000000006,1.0,27.0,17.0,9.0,102.5,13.5,15.9,0,43.75600000000001
18162,2.847,1.0,27.0,18.0,0.0,0.0,0.0,15.2,0,2.795
18163,2.7520000000000002,1.0,27.0,19.0,0.0,0.0,0.0,15.0,0,2.754
18164,2.783,1.0,27.0,20.0,0.0,0.0,0.0,14.9,0,2.755
18165,2.793,1.0,27.0,21.0,0.0,0.0,0.0,14.850000000000001,0,2.769
18166,2.808,1.0,27.0,22.0,0.0,0.0,0.0,14.75,0,2.753
18167,2.8339999999999996,1.0,27.0,23.0,0.0,0.0,0.0,14.55,0,2.754
18168,2.831,1.0,28.0,0.0,0.0,0.0,0.0,14.55,1,2.751
18169,2.802,1.0,28.0,1.0,0.0,0.0,0.0,14.75,1,2.786
18170,2.82,1.0,28.0,2.0,0.0,0.0,0.0,14.9,1,2.795
18171,2.797,1.0,28.0,3.0,0.0,0.0,0.0,14.95,1,2.803
18172,2.817,1.0,28.0,4.0,0.0,0.0,0.0,15.149999999999999,1,2.808
18173,2.793,1.0,28.0,5.0,0.0,0.0,0.0,15.4,1,2.777
18174,2.777,1.0,28.0,6.0,0.0,0.0,0.0,15.55,1,2.832
18175,234.418,1.0,28.0,7.0,26.0,320.0,59.5,16.3,1,240.972
18176,1793.6950000000002,1.0,28.0,8.0,57.5,675.0,241.5,17.8,1,1803.422
18177,3692.712000000001,1.0,28.0,9.0,74.0,815.5,422.5,19.3,1,3704.724
18178,4938.9619999999995,1.0,28.0,10.0,78.0,901.5,568.0,20.35,1,5105.7210000000005
18179,5659.952999999999,1.0,28.0,11.0,83.5,929.5,651.5,20.85,1,5873.921
18180,5909.958,1.0,28.0,12.0,86.0,930.0,669.0,20.85,1,6055.698999999999
18181,5606.966000000002,1.0,28.0,13.0,84.0,911.0,619.5,20.6,1,5560.2919999999995
18182,4625.576,1.0,28.0,14.0,79.0,859.5,506.5,20.1,1,4581.872
18183,3083.238,1.0,28.0,15.0,69.0,759.5,345.0,19.4,1,2339.0299999999997
18184,1056.741,1.0,28.0,16.0,48.5,543.0,156.0,16.5,1,858.7160000000001
18185,43.75600000000001,1.0,28.0,17.0,9.5,99.5,14.0,14.85,1,27.103999999999996
18186,2.795,1.0,28.0,18.0,0.0,0.0,0.0,14.25,1,2.8389999999999995
18187,2.754,1.0,28.0,19.0,0.0,0.0,0.0,14.05,1,2.779
18188,2.755,1.0,28.0,20.0,0.0,0.0,0.0,13.8,1,2.781
18189,2.769,1.0,28.0,21.0,0.0,0.0,0.0,13.4,1,2.774
18190,2.753,1.0,28.0,22.0,0.0,0.0,0.0,13.149999999999999,1,2.7760000000000002
18191,2.754,1.0,28.0,23.0,0.0,0.0,0.0,13.05,1,2.749
18192,2.751,1.0,29.0,0.0,0.0,0.0,0.0,12.9,2,2.733
18193,2.786,1.0,29.0,1.0,0.0,0.0,0.0,12.850000000000001,2,2.7239999999999998
18194,2.795,1.0,29.0,2.0,0.0,0.0,0.0,12.75,2,2.732
18195,2.803,1.0,29.0,3.0,0.0,0.0,0.0,12.5,2,2.7350000000000003
18196,2.808,1.0,29.0,4.0,0.0,0.0,0.0,12.2,2,2.741
18197,2.777,1.0,29.0,5.0,0.0,0.0,0.0,12.2,2,2.71
18198,2.832,1.0,29.0,6.0,0.0,0.0,0.0,12.45,2,2.723
18199,240.972,1.0,29.0,7.0,28.0,301.0,61.0,13.45,2,253.776
18200,1803.422,1.0,29.0,8.0,60.5,678.0,247.0,15.0,2,1902.9629999999997
18201,3704.724,1.0,29.0,9.0,73.0,839.0,433.0,16.950000000000003,2,3812.5330000000004
18202,5105.7210000000005,1.0,29.0,10.0,75.5,925.5,581.5,18.5,2,5034.513
18203,5873.921,1.0,29.0,11.0,80.0,957.5,668.5,19.5,2,5749.416
18204,6055.698999999999,1.0,29.0,12.0,80.0,972.0,692.5,19.95,2,5883.088000000001
18205,5560.2919999999995,1.0,29.0,13.0,81.5,945.5,641.0,20.05,2,5295.867
18206,4581.872,1.0,29.0,14.0,79.0,888.5,525.0,19.75,2,4387.487
18207,2339.0299999999997,1.0,29.0,15.0,72.0,779.0,358.0,19.3,2,2744.821
18208,858.7160000000001,1.0,29.0,16.0,52.5,546.0,162.5,17.0,2,926.5029999999999
18209,27.103999999999996,1.0,29.0,17.0,10.5,89.5,15.5,15.45,2,70.273
18210,2.8389999999999995,1.0,29.0,18.0,0.0,0.0,0.0,14.9,2,2.963
18211,2.779,1.0,29.0,19.0,0.0,0.0,0.0,14.45,2,2.849
18212,2.781,1.0,29.0,20.0,0.0,0.0,0.0,14.149999999999999,2,2.818
18213,2.774,1.0,29.0,21.0,0.0,0.0,0.0,13.8,2,2.81
18214,2.7760000000000002,1.0,29.0,22.0,0.0,0.0,0.0,13.3,2,2.809
18215,2.749,1.0,29.0,23.0,0.0,0.0,0.0,13.0,2,2.863
18216,2.733,1.0,30.0,0.0,0.0,0.0,0.0,12.75,3,2.861
18217,2.7239999999999998,1.0,30.0,1.0,0.0,0.0,0.0,12.55,3,2.8360000000000003
18218,2.732,1.0,30.0,2.0,0.0,0.0,0.0,12.649999999999999,3,2.8550000000000004
18219,2.7350000000000003,1.0,30.0,3.0,0.0,0.0,0.0,12.95,3,2.8190000000000004
18220,2.741,1.0,30.0,4.0,0.0,0.0,0.0,13.05,3,2.8270000000000004
18221,2.71,1.0,30.0,5.0,0.0,0.0,0.0,13.35,3,2.824
18222,2.723,1.0,30.0,6.0,0.0,0.0,0.0,13.95,3,2.8529999999999998
18223,253.776,1.0,30.0,7.0,25.0,414.0,68.0,15.149999999999999,3,273.824
