DateTime,RealPower
2019-01-21 01:00:00,0.248
2019-01-21 01:15:00,0.248
2019-01-21 01:30:00,0.248
2019-01-21 01:45:00,0.248
2019-01-21 02:00:00,0.248
2019-01-21 02:15:00,0.248
2019-01-21 02:30:00,0.248
2019-01-21 02:45:00,0.248
2019-01-21 03:00:00,0.245
2019-01-21 03:15:00,0.245
2019-01-21 03:30:00,0.244
2019-01-21 03:45:00,0.245
2019-01-21 04:00:00,0.244
2019-01-21 04:15:00,0.244
2019-01-21 04:30:00,0.244
2019-01-21 04:45:00,0.244
2019-01-21 05:00:00,0.245
2019-01-21 05:15:00,0.246
2019-01-21 05:30:00,0.245
2019-01-21 05:45:00,0.245
2019-01-21 06:00:00,0.245
2019-01-21 06:15:00,0.244
2019-01-21 06:30:00,0.244
2019-01-21 06:45:00,0.243
2019-01-21 07:00:00,0.248
2019-01-21 07:15:00,0.257
2019-01-21 07:30:00,1.083
2019-01-21 07:45:00,1.934
2019-01-21 08:00:00,3.59
2019-01-21 08:15:00,8.41
2019-01-21 08:30:00,10.276
2019-01-21 08:45:00,9.461
2019-01-21 09:00:00,15.833
2019-01-21 09:15:00,18.737
2019-01-21 09:30:00,21.528
2019-01-21 09:45:00,23.881
2019-01-21 10:00:00,26.321
2019-01-21 10:15:00,27.993
2019-01-21 10:30:00,29.343
2019-01-21 10:45:00,30.405
2019-01-21 11:00:00,31.442
2019-01-21 11:15:00,32.339
2019-01-21 11:30:00,33.023
2019-01-21 11:45:00,33.722
2019-01-21 12:00:00,33.747
2019-01-21 12:15:00,33.608
2019-01-21 12:30:00,32.947
2019-01-21 12:45:00,32.127
2019-01-21 13:00:00,31.548
2019-01-21 13:15:00,30.284
2019-01-21 13:30:00,29.03
2019-01-21 13:45:00,27.199
2019-01-21 14:00:00,25.435
2019-01-21 14:15:00,22.635
2019-01-21 14:30:00,19.899
2019-01-21 14:45:00,16.164
2019-01-21 15:00:00,13.082
2019-01-21 15:15:00,10.317
2019-01-21 15:30:00,8.297
2019-01-21 15:45:00,5.772
2019-01-21 16:00:00,3.949
2019-01-21 16:15:00,2.258
2019-01-21 16:30:00,1.171
2019-01-21 16:45:00,0.827
2019-01-21 17:00:00,0.457
2019-01-21 17:15:00,0.241
2019-01-21 17:30:00,0.244
2019-01-21 17:45:00,0.243
2019-01-21 18:00:00,0.243
2019-01-21 18:15:00,0.244
2019-01-21 18:30:00,0.245
2019-01-21 18:45:00,0.245
2019-01-21 19:00:00,0.246
2019-01-21 19:15:00,0.246
2019-01-21 19:30:00,0.245
2019-01-21 19:45:00,0.246
2019-01-21 20:00:00,0.246
2019-01-21 20:15:00,0.246
2019-01-21 20:30:00,0.246
2019-01-21 20:45:00,0.245
2019-01-21 21:00:00,0.245
2019-01-21 21:15:00,0.246
2019-01-21 21:30:00,0.245
2019-01-21 21:45:00,0.245
2019-01-21 22:00:00,0.243
2019-01-21 22:15:00,0.243
2019-01-21 22:30:00,0.244
2019-01-21 22:45:00,0.244
2019-01-21 23:00:00,0.244
2019-01-21 23:15:00,0.245
2019-01-21 23:30:00,0.244
2019-01-21 23:45:00,0.245
2019-01-22 00:00:00,0.245
2019-01-22 00:15:00,0.245
2019-01-22 00:30:00,0.245
2019-01-22 00:45:00,0.245
2019-01-22 01:00:00,0.245
2019-01-22 01:15:00,0.245
2019-01-22 01:30:00,0.245
2019-01-22 01:45:00,0.245
2019-01-22 02:00:00,0.245
2019-01-22 02:15:00,0.245
2019-01-22 02:30:00,0.245
2019-01-22 02:45:00,0.245
2019-01-22 03:00:00,0.245
2019-01-22 03:15:00,0.244
2019-01-22 03:30:00,0.245
2019-01-22 03:45:00,0.245
2019-01-22 04:00:00,0.244
2019-01-22 04:15:00,0.245
2019-01-22 04:30:00,0.244
2019-01-22 04:45:00,0.244
2019-01-22 05:00:00,0.244
2019-01-22 05:15:00,0.243
2019-01-22 05:30:00,0.242
2019-01-22 05:45:00,0.242
2019-01-22 06:00:00,0.242
2019-01-22 06:15:00,0.242
2019-01-22 06:30:00,0.24
2019-01-22 06:45:00,0.238
2019-01-22 07:00:00,0.251
2019-01-22 07:15:00,0.329
2019-01-22 07:30:00,0.771
2019-01-22 07:45:00,1.283
2019-01-22 08:00:00,4.399
2019-01-22 08:15:00,8.878
2019-01-22 08:30:00,12.394
2019-01-22 08:45:00,15.217
2019-01-22 09:00:00,17.366
2019-01-22 09:15:00,19.923
2019-01-22 09:30:00,22.481
2019-01-22 09:45:00,24.462
2019-01-22 10:00:00,26.362
2019-01-22 10:15:00,28.173
2019-01-22 10:30:00,29.201
2019-01-22 10:45:00,30.039
2019-01-22 11:00:00,30.989
2019-01-22 11:15:00,31.553
2019-01-22 11:30:00,31.995
2019-01-22 11:45:00,32.89
2019-01-22 12:00:00,32.672
2019-01-22 12:15:00,32.73
2019-01-22 12:30:00,31.678
2019-01-22 12:45:00,31.42
2019-01-22 13:00:00,30.834
2019-01-22 13:15:00,29.376
2019-01-22 13:30:00,28.092
2019-01-22 13:45:00,27.159
2019-01-22 14:00:00,24.324
2019-01-22 14:15:00,19.025
2019-01-22 14:30:00,11.93
2019-01-22 14:45:00,14.844
2019-01-22 15:00:00,13.827
2019-01-22 15:15:00,15.736
2019-01-22 15:30:00,12.129
2019-01-22 15:45:00,9.777
2019-01-22 16:00:00,6.419
2019-01-22 16:15:00,4.912
2019-01-22 16:30:00,3.001
2019-01-22 16:45:00,1.649
2019-01-22 17:00:00,0.892
2019-01-22 17:15:00,0.325
2019-01-22 17:30:00,0.242
2019-01-22 17:45:00,0.241
2019-01-22 18:00:00,0.242
2019-01-22 18:15:00,0.245
2019-01-22 18:30:00,0.245
2019-01-22 18:45:00,0.245
2019-01-22 19:00:00,0.246
2019-01-22 19:15:00,0.247
2019-01-22 19:30:00,0.247
2019-01-22 19:45:00,0.248
2019-01-22 20:00:00,0.248
2019-01-22 20:15:00,0.248
2019-01-22 20:30:00,0.245
2019-01-22 20:45:00,0.245
2019-01-22 21:00:00,0.246
2019-01-22 21:15:00,0.246
2019-01-22 21:30:00,0.246
2019-01-22 21:45:00,0.246
2019-01-22 22:00:00,0.246
2019-01-22 22:15:00,0.244
2019-01-22 22:30:00,0.242
2019-01-22 22:45:00,0.242
2019-01-22 23:00:00,0.242
2019-01-22 23:15:00,0.245
2019-01-22 23:30:00,0.246
2019-01-22 23:45:00,0.246
2019-01-23 00:00:00,0.246
2019-01-23 00:15:00,0.245
2019-01-23 00:30:00,0.245
2019-01-23 00:45:00,0.246
2019-01-23 01:00:00,0.246
2019-01-23 01:15:00,0.245
2019-01-23 01:30:00,0.246
2019-01-23 01:45:00,0.246
2019-01-23 02:00:00,0.246
2019-01-23 02:15:00,0.246
2019-01-23 02:30:00,0.246
2019-01-23 02:45:00,0.246
2019-01-23 03:00:00,0.247
2019-01-23 03:15:00,0.246
2019-01-23 03:30:00,0.247
2019-01-23 03:45:00,0.246
2019-01-23 04:00:00,0.246
2019-01-23 04:15:00,0.246
2019-01-23 04:30:00,0.246
2019-01-23 04:45:00,0.245
2019-01-23 05:00:00,0.246
2019-01-23 05:15:00,0.244
2019-01-23 05:30:00,0.244
2019-01-23 05:45:00,0.244
2019-01-23 06:00:00,0.244
2019-01-23 06:15:00,0.246
2019-01-23 06:30:00,0.244
2019-01-23 06:45:00,0.241
2019-01-23 07:00:00,0.258
2019-01-23 07:15:00,0.381
2019-01-23 07:30:00,0.726
2019-01-23 07:45:00,1.194
2019-01-23 08:00:00,4.486
2019-01-23 08:15:00,8.643
2019-01-23 08:30:00,11.929
2019-01-23 08:45:00,14.924
2019-01-23 09:00:00,17.246
2019-01-23 09:15:00,20.019
2019-01-23 09:30:00,22.238
2019-01-23 09:45:00,24.357
2019-01-23 10:00:00,26.147
2019-01-23 10:15:00,27.725
2019-01-23 10:30:00,28.903
2019-01-23 10:45:00,29.87
2019-01-23 11:00:00,30.707
2019-01-23 11:15:00,31.304
2019-01-23 11:30:00,31.753
2019-01-23 11:45:00,32.618
2019-01-23 12:00:00,32.566
2019-01-23 12:15:00,32.526
2019-01-23 12:30:00,31.985
2019-01-23 12:45:00,31.254
2019-01-23 13:00:00,30.545
2019-01-23 13:15:00,29.649
2019-01-23 13:30:00,28.618
2019-01-23 13:45:00,27.175
2019-01-23 14:00:00,25.446
2019-01-23 14:15:00,22.965
2019-01-23 14:30:00,20.005
2019-01-23 14:45:00,16.801
2019-01-23 15:00:00,13.528
2019-01-23 15:15:00,11.007
2019-01-23 15:30:00,8.644
2019-01-23 15:45:00,6.175
2019-01-23 16:00:00,4.234
2019-01-23 16:15:00,2.494
2019-01-23 16:30:00,1.19
2019-01-23 16:45:00,0.761
2019-01-23 17:00:00,0.459
2019-01-23 17:15:00,0.243
2019-01-23 17:30:00,0.243
2019-01-23 17:45:00,0.243
2019-01-23 18:00:00,0.242
2019-01-23 18:15:00,0.243
2019-01-23 18:30:00,0.244
2019-01-23 18:45:00,0.244
2019-01-23 19:00:00,0.245
2019-01-23 19:15:00,0.245
2019-01-23 19:30:00,0.245
2019-01-23 19:45:00,0.244
2019-01-23 20:00:00,0.244
2019-01-23 20:15:00,0.245
2019-01-23 20:30:00,0.245
2019-01-23 20:45:00,0.245
2019-01-23 21:00:00,0.245
2019-01-23 21:15:00,0.245
2019-01-23 21:30:00,0.244
2019-01-23 21:45:00,0.244
2019-01-23 22:00:00,0.244
2019-01-23 22:15:00,0.243
2019-01-23 22:30:00,0.245
2019-01-23 22:45:00,0.246
2019-01-23 23:00:00,0.246
2019-01-23 23:15:00,0.247
2019-01-23 23:30:00,0.245
2019-01-23 23:45:00,0.245
2019-01-24 00:00:00,0.245
2019-01-24 00:15:00,0.246
2019-01-24 00:30:00,0.246
2019-01-24 00:45:00,0.246
2019-01-24 01:00:00,0.246
2019-01-24 01:15:00,0.246
2019-01-24 01:30:00,0.247
2019-01-24 01:45:00,0.246
2019-01-24 02:00:00,0.246
2019-01-24 02:15:00,0.244
2019-01-24 02:30:00,0.244
2019-01-24 02:45:00,0.244
2019-01-24 03:00:00,0.243
2019-01-24 03:15:00,0.242
2019-01-24 03:30:00,0.243
2019-01-24 03:45:00,0.242
2019-01-24 04:00:00,0.242
2019-01-24 04:15:00,0.242
2019-01-24 04:30:00,0.242
2019-01-24 04:45:00,0.241
2019-01-24 05:00:00,0.24
2019-01-24 05:15:00,0.241
2019-01-24 05:30:00,0.24
2019-01-24 05:45:00,0.239
2019-01-24 06:00:00,0.24
2019-01-24 06:15:00,0.245
2019-01-24 06:30:00,0.243
2019-01-24 06:45:00,0.241
2019-01-24 07:00:00,0.264
2019-01-24 07:15:00,0.335
2019-01-24 07:30:00,0.76
2019-01-24 07:45:00,1.337
2019-01-24 08:00:00,4.784
2019-01-24 08:15:00,8.875
2019-01-24 08:30:00,11.953
2019-01-24 08:45:00,14.954
2019-01-24 09:00:00,17.279
2019-01-24 09:15:00,20.129
2019-01-24 09:30:00,22.224
2019-01-24 09:45:00,24.213
2019-01-24 10:00:00,25.939
2019-01-24 10:15:00,27.529
2019-01-24 10:30:00,28.729
2019-01-24 10:45:00,29.619
2019-01-24 11:00:00,30.505
2019-01-24 11:15:00,31.058
2019-01-24 11:30:00,31.824
2019-01-24 11:45:00,31.714
2019-01-24 12:00:00,27.617
2019-01-24 12:15:00,28.647
2019-01-24 12:30:00,24.259
2019-01-24 12:45:00,28.374
2019-01-24 13:00:00,22.302
2019-01-24 13:15:00,21.315
2019-01-24 13:30:00,16.981
2019-01-24 13:45:00,16.221
2019-01-24 14:00:00,20.89
2019-01-24 14:15:00,14.04
2019-01-24 14:30:00,15.945
2019-01-24 14:45:00,11.879
2019-01-24 15:00:00,10.149
2019-01-24 15:15:00,8.408
2019-01-24 15:30:00,7.731
2019-01-24 15:45:00,7.553
2019-01-24 16:00:00,6.4
2019-01-24 16:15:00,4.571
2019-01-24 16:30:00,3.15
2019-01-24 16:45:00,1.851
2019-01-24 17:00:00,0.911
2019-01-24 17:15:00,0.283
2019-01-24 17:30:00,0.243
2019-01-24 17:45:00,0.244
2019-01-24 18:00:00,0.244
2019-01-24 18:15:00,0.245
2019-01-24 18:30:00,0.245
2019-01-24 18:45:00,0.245
2019-01-24 19:00:00,0.246
2019-01-24 19:15:00,0.246
2019-01-24 19:30:00,0.246
2019-01-24 19:45:00,0.246
2019-01-24 20:00:00,0.247
2019-01-24 20:15:00,0.248
2019-01-24 20:30:00,0.248
2019-01-24 20:45:00,0.247
2019-01-24 21:00:00,0.247
2019-01-24 21:15:00,0.245
2019-01-24 21:30:00,0.245
2019-01-24 21:45:00,0.245
2019-01-24 22:00:00,0.244
2019-01-24 22:15:00,0.246
2019-01-24 22:30:00,0.245
2019-01-24 22:45:00,0.245
2019-01-24 23:00:00,0.249
2019-01-24 23:15:00,0.246
2019-01-24 23:30:00,0.246
2019-01-24 23:45:00,0.245
2019-01-25 00:00:00,0.245
2019-01-25 00:15:00,0.245
2019-01-25 00:30:00,0.245
2019-01-25 00:45:00,0.244
2019-01-25 01:00:00,0.244
2019-01-25 01:15:00,0.244
2019-01-25 01:30:00,0.244
2019-01-25 01:45:00,0.245
2019-01-25 02:00:00,0.245
2019-01-25 02:15:00,0.245
2019-01-25 02:30:00,0.245
2019-01-25 02:45:00,0.244
2019-01-25 03:00:00,0.245
2019-01-25 03:15:00,0.243
2019-01-25 03:30:00,0.243
2019-01-25 03:45:00,0.243
2019-01-25 04:00:00,0.243
2019-01-25 04:15:00,0.242
2019-01-25 04:30:00,0.242
2019-01-25 04:45:00,0.242
2019-01-25 05:00:00,0.241
2019-01-25 05:15:00,0.241
2019-01-25 05:30:00,0.24
2019-01-25 05:45:00,0.241
2019-01-25 06:00:00,0.24
2019-01-25 06:15:00,0.243
2019-01-25 06:30:00,0.244
2019-01-25 06:45:00,0.246
2019-01-25 07:00:00,0.26
2019-01-25 07:15:00,0.629
2019-01-25 07:30:00,1.258
2019-01-25 07:45:00,1.822
2019-01-25 08:00:00,4.284
2019-01-25 08:15:00,8.444
2019-01-25 08:30:00,12.13
2019-01-25 08:45:00,15.373
2019-01-25 09:00:00,17.5
2019-01-25 09:15:00,19.933
2019-01-25 09:30:00,22.62
2019-01-25 09:45:00,24.596
2019-01-25 10:00:00,26.3
2019-01-25 10:15:00,28.143
2019-01-25 10:30:00,29.308
2019-01-25 10:45:00,30.175
2019-01-25 11:00:00,30.639
2019-01-25 11:15:00,30.888
2019-01-25 11:30:00,31.751
2019-01-25 11:45:00,32.294
2019-01-25 12:00:00,32.891
2019-01-25 12:15:00,32.666
2019-01-25 12:30:00,32.131
2019-01-25 12:45:00,31.402
2019-01-25 13:00:00,29.827
2019-01-25 13:15:00,29.089
2019-01-25 13:30:00,28.009
2019-01-25 13:45:00,27.084
2019-01-25 14:00:00,25.826
2019-01-25 14:15:00,23.571
2019-01-25 14:30:00,20.435
2019-01-25 14:45:00,16.539
2019-01-25 15:00:00,14.098
2019-01-25 15:15:00,11.656
2019-01-25 15:30:00,9.07
2019-01-25 15:45:00,6.799
2019-01-25 16:00:00,4.566
2019-01-25 16:15:00,2.848
2019-01-25 16:30:00,1.378
2019-01-25 16:45:00,0.766
2019-01-25 17:00:00,0.421
2019-01-25 17:15:00,0.243
2019-01-25 17:30:00,0.242
2019-01-25 17:45:00,0.242
2019-01-25 18:00:00,0.243
2019-01-25 18:15:00,0.245
2019-01-25 18:30:00,0.245
2019-01-25 18:45:00,0.245
2019-01-25 19:00:00,0.245
2019-01-25 19:15:00,0.245
2019-01-25 19:30:00,0.244
2019-01-25 19:45:00,0.244
2019-01-25 20:00:00,0.244
2019-01-25 20:15:00,0.244
2019-01-25 20:30:00,0.244
2019-01-25 20:45:00,0.243
2019-01-25 21:00:00,0.243
2019-01-25 21:15:00,0.243
2019-01-25 21:30:00,0.243
2019-01-25 21:45:00,0.243
2019-01-25 22:00:00,0.246
2019-01-25 22:15:00,0.246
2019-01-25 22:30:00,0.245
2019-01-25 22:45:00,0.246
2019-01-25 23:00:00,0.246
2019-01-25 23:15:00,0.247
2019-01-25 23:30:00,0.247
2019-01-25 23:45:00,0.247
2019-01-26 00:00:00,0.247
2019-01-26 00:15:00,0.247
2019-01-26 00:30:00,0.247
2019-01-26 00:45:00,0.247
2019-01-26 01:00:00,0.247
2019-01-26 01:15:00,0.248
2019-01-26 01:30:00,0.247
2019-01-26 01:45:00,0.247
2019-01-26 02:00:00,0.247
2019-01-26 02:15:00,0.247
2019-01-26 02:30:00,0.247
2019-01-26 02:45:00,0.247
2019-01-26 03:00:00,0.247
2019-01-26 03:15:00,0.247
2019-01-26 03:30:00,0.247
2019-01-26 03:45:00,0.247
2019-01-26 04:00:00,0.247
2019-01-26 04:15:00,0.247
2019-01-26 04:30:00,0.247
2019-01-26 04:45:00,0.247
2019-01-26 05:00:00,0.247
2019-01-26 05:15:00,0.246
2019-01-26 05:30:00,0.246
2019-01-26 05:45:00,0.246
2019-01-26 06:00:00,0.246
2019-01-26 06:15:00,0.246
2019-01-26 06:30:00,0.246
2019-01-26 06:45:00,0.249
2019-01-26 07:00:00,0.263
2019-01-26 07:15:00,0.552
2019-01-26 07:30:00,0.935
2019-01-26 07:45:00,1.743
2019-01-26 08:00:00,4.982
2019-01-26 08:15:00,8.75
2019-01-26 08:30:00,11.801
2019-01-26 08:45:00,14.851
2019-01-26 09:00:00,17.554
2019-01-26 09:15:00,20.283
2019-01-26 09:30:00,22.374
2019-01-26 09:45:00,24.069
2019-01-26 10:00:00,25.874
2019-01-26 10:15:00,27.429
2019-01-26 10:30:00,28.674
2019-01-26 10:45:00,30.042
2019-01-26 11:00:00,30.909
2019-01-26 11:15:00,31.422
2019-01-26 11:30:00,31.568
2019-01-26 11:45:00,32.524
2019-01-26 12:00:00,32.489
2019-01-26 12:15:00,31.943
2019-01-26 12:30:00,31.526
2019-01-26 12:45:00,28.544
2019-01-26 13:00:00,25.748
2019-01-26 13:15:00,21.552
2019-01-26 13:30:00,23.143
2019-01-26 13:45:00,22.757
2019-01-26 14:00:00,24.372
2019-01-26 14:15:00,22.759
2019-01-26 14:30:00,20.406
2019-01-26 14:45:00,16.77
2019-01-26 15:00:00,12.646
2019-01-26 15:15:00,10.425
2019-01-26 15:30:00,8.683
2019-01-26 15:45:00,5.139
2019-01-26 16:00:00,4.432
2019-01-26 16:15:00,2.929
2019-01-26 16:30:00,2.338
2019-01-26 16:45:00,1.695
2019-01-26 17:00:00,0.843
2019-01-26 17:15:00,0.345
2019-01-26 17:30:00,0.241
2019-01-26 17:45:00,0.24
2019-01-26 18:00:00,0.24
2019-01-26 18:15:00,0.241
2019-01-26 18:30:00,0.241
2019-01-26 18:45:00,0.242
2019-01-26 19:00:00,0.242
2019-01-26 19:15:00,0.242
2019-01-26 19:30:00,0.243
2019-01-26 19:45:00,0.243
2019-01-26 20:00:00,0.242
2019-01-26 20:15:00,0.242
2019-01-26 20:30:00,0.242
2019-01-26 20:45:00,0.242
2019-01-26 21:00:00,0.246
2019-01-26 21:15:00,0.246
2019-01-26 21:30:00,0.246
2019-01-26 21:45:00,0.246
2019-01-26 22:00:00,0.246
2019-01-26 22:15:00,0.246
2019-01-26 22:30:00,0.247
2019-01-26 22:45:00,0.246
2019-01-26 23:00:00,0.246
2019-01-26 23:15:00,0.246
2019-01-26 23:30:00,0.246
2019-01-26 23:45:00,0.247
2019-01-27 00:00:00,0.247
2019-01-27 00:15:00,0.247
2019-01-27 00:30:00,0.248
2019-01-27 00:45:00,0.248
2019-01-27 01:00:00,0.248
2019-01-27 01:15:00,0.248
2019-01-27 01:30:00,0.248
2019-01-27 01:45:00,0.248
2019-01-27 02:00:00,0.248
2019-01-27 02:15:00,0.248
2019-01-27 02:30:00,0.246
2019-01-27 02:45:00,0.245
2019-01-27 03:00:00,0.245
2019-01-27 03:15:00,0.246
2019-01-27 03:30:00,0.246
2019-01-27 03:45:00,0.246
2019-01-27 04:00:00,0.246
2019-01-27 04:15:00,0.246
2019-01-27 04:30:00,0.245
2019-01-27 04:45:00,0.246
2019-01-27 05:00:00,0.245
2019-01-27 05:15:00,0.245
2019-01-27 05:30:00,0.245
2019-01-27 05:45:00,0.245
2019-01-27 06:00:00,0.245
2019-01-27 06:15:00,0.245
2019-01-27 06:30:00,0.245
2019-01-27 06:45:00,0.245
2019-01-27 07:00:00,0.267
2019-01-27 07:15:00,0.536
2019-01-27 07:30:00,0.906
2019-01-27 07:45:00,1.765
2019-01-27 08:00:00,5.318
2019-01-27 08:15:00,8.883
2019-01-27 08:30:00,12.041
2019-01-27 08:45:00,14.912
2019-01-27 09:00:00,16.972
2019-01-27 09:15:00,20.119
2019-01-27 09:30:00,22.435
2019-01-27 09:45:00,23.995
2019-01-27 10:00:00,25.514
2019-01-27 10:15:00,26.613
2019-01-27 10:30:00,27.831
2019-01-27 10:45:00,29.081
2019-01-27 11:00:00,29.913
2019-01-27 11:15:00,30.756
2019-01-27 11:30:00,31.376
2019-01-27 11:45:00,31.809
2019-01-27 12:00:00,32.019
2019-01-27 12:15:00,32.08
2019-01-27 12:30:00,31.426
2019-01-27 12:45:00,28.854
2019-01-27 13:00:00,30.092
2019-01-27 13:15:00,28.67
2019-01-27 13:30:00,27.291
2019-01-27 13:45:00,26.896
2019-01-27 14:00:00,25.296
2019-01-27 14:15:00,23.055
2019-01-27 14:30:00,20.246
2019-01-27 14:45:00,16.962
2019-01-27 15:00:00,13.94
2019-01-27 15:15:00,11.812
2019-01-27 15:30:00,9.224
2019-01-27 15:45:00,7.131
2019-01-27 16:00:00,4.997
2019-01-27 16:15:00,3.303
2019-01-27 16:30:00,1.573
2019-01-27 16:45:00,0.898
2019-01-27 17:00:00,0.554
2019-01-27 17:15:00,0.275
2019-01-27 17:30:00,0.245
2019-01-27 17:45:00,0.245
2019-01-27 18:00:00,0.245
2019-01-27 18:15:00,0.246
2019-01-27 18:30:00,0.245
2019-01-27 18:45:00,0.246
2019-01-27 19:00:00,0.246
2019-01-27 19:15:00,0.244
2019-01-27 19:30:00,0.244
2019-01-27 19:45:00,0.244
2019-01-27 20:00:00,0.245
2019-01-27 20:15:00,0.248
2019-01-27 20:30:00,0.247
2019-01-27 20:45:00,0.247
2019-01-27 21:00:00,0.247
2019-01-27 21:15:00,0.247
2019-01-27 21:30:00,0.247
2019-01-27 21:45:00,0.247
2019-01-27 22:00:00,0.247
2019-01-27 22:15:00,0.248
2019-01-27 22:30:00,0.247
2019-01-27 22:45:00,0.247
2019-01-27 23:00:00,0.247
2019-01-27 23:15:00,0.247
2019-01-27 23:30:00,0.247
2019-01-27 23:45:00,0.248
2019-01-28 00:00:00,0.248
2019-01-28 00:15:00,0.248
2019-01-28 00:30:00,0.248
2019-01-28 00:45:00,0.248
2019-01-28 01:00:00,0.249
2019-01-28 01:15:00,0.249
2019-01-28 01:30:00,0.248
2019-01-28 01:45:00,0.249
2019-01-28 02:00:00,0.249
2019-01-28 02:15:00,0.249
2019-01-28 02:30:00,0.249
2019-01-28 02:45:00,0.249
2019-01-28 03:00:00,0.249
2019-01-28 03:15:00,0.249
2019-01-28 03:30:00,0.249
2019-01-28 03:45:00,0.248
2019-01-28 04:00:00,0.249
2019-01-28 04:15:00,0.249
2019-01-28 04:30:00,0.248
2019-01-28 04:45:00,0.248
2019-01-28 05:00:00,0.248
2019-01-28 05:15:00,0.247
2019-01-28 05:30:00,0.247
2019-01-28 05:45:00,0.247
2019-01-28 06:00:00,0.246
2019-01-28 06:15:00,0.246
2019-01-28 06:30:00,0.242
2019-01-28 06:45:00,0.242
2019-01-28 07:00:00,0.267
2019-01-28 07:15:00,0.797
2019-01-28 07:30:00,2.294
2019-01-28 07:45:00,3.317
2019-01-28 08:00:00,4.208
2019-01-28 08:15:00,5.584
2019-01-28 08:30:00,9.227
2019-01-28 08:45:00,12.222
2019-01-28 09:00:00,16.254
2019-01-28 09:15:00,15.468
2019-01-28 09:30:00,20.12
2019-01-28 09:45:00,15.492
2019-01-28 10:00:00,13.597
2019-01-28 10:15:00,28.107
2019-01-28 10:30:00,23.404
2019-01-28 10:45:00,26.819
2019-01-28 11:00:00,26.464
2019-01-28 11:15:00,28.361
2019-01-28 11:30:00,30.786
2019-01-28 11:45:00,32.74
2019-01-28 12:00:00,36.516
2019-01-28 12:15:00,31.394
2019-01-28 12:30:00,26.346
2019-01-28 12:45:00,29.181
2019-01-28 13:00:00,17.265
2019-01-28 13:15:00,20.595
2019-01-28 13:30:00,16.595
2019-01-28 13:45:00,19.036
2019-01-28 14:00:00,22.428
2019-01-28 14:15:00,17.04
2019-01-28 14:30:00,17.619
2019-01-28 14:45:00,16.523
2019-01-28 15:00:00,11.905
2019-01-28 15:15:00,10.528
2019-01-28 15:30:00,5.098
2019-01-28 15:45:00,3.494
2019-01-28 16:00:00,6.255
2019-01-28 16:15:00,4.077
2019-01-28 16:30:00,1.968
2019-01-28 16:45:00,1.655
2019-01-28 17:00:00,1.077
2019-01-28 17:15:00,0.375
2019-01-28 17:30:00,0.239
2019-01-28 17:45:00,0.24
2019-01-28 18:00:00,0.24
2019-01-28 18:15:00,0.242
2019-01-28 18:30:00,0.242
2019-01-28 18:45:00,0.242
2019-01-28 19:00:00,0.243
2019-01-28 19:15:00,0.245
2019-01-28 19:30:00,0.245
2019-01-28 19:45:00,0.245
2019-01-28 20:00:00,0.245
2019-01-28 20:15:00,0.246
2019-01-28 20:30:00,0.246
2019-01-28 20:45:00,0.246
2019-01-28 21:00:00,0.246
2019-01-28 21:15:00,0.246
2019-01-28 21:30:00,0.246
2019-01-28 21:45:00,0.246
2019-01-28 22:00:00,0.246
2019-01-28 22:15:00,0.248
2019-01-28 22:30:00,0.249
2019-01-28 22:45:00,0.247
2019-01-28 23:00:00,0.248
2019-01-28 23:15:00,0.247
2019-01-28 23:30:00,0.248
2019-01-28 23:45:00,0.247
2019-01-29 00:00:00,0.247
2019-01-29 00:15:00,0.248
2019-01-29 00:30:00,0.248
2019-01-29 00:45:00,0.248
2019-01-29 01:00:00,0.248
2019-01-29 01:15:00,0.248
2019-01-29 01:30:00,0.248
2019-01-29 01:45:00,0.248
2019-01-29 02:00:00,0.248
2019-01-29 02:15:00,0.249
2019-01-29 02:30:00,0.249
2019-01-29 02:45:00,0.249
2019-01-29 03:00:00,0.249
2019-01-29 03:15:00,0.249
2019-01-29 03:30:00,0.248
2019-01-29 03:45:00,0.249
2019-01-29 04:00:00,0.248
2019-01-29 04:15:00,0.248
2019-01-29 04:30:00,0.248
2019-01-29 04:45:00,0.248
2019-01-29 05:00:00,0.248
2019-01-29 05:15:00,0.247
2019-01-29 05:30:00,0.246
2019-01-29 05:45:00,0.246
2019-01-29 06:00:00,0.245
2019-01-29 06:15:00,0.243
2019-01-29 06:30:00,0.244
2019-01-29 06:45:00,0.244
2019-01-29 07:00:00,0.263
2019-01-29 07:15:00,0.687
2019-01-29 07:30:00,2.208
2019-01-29 07:45:00,2.982
2019-01-29 08:00:00,4.301
2019-01-29 08:15:00,4.76
2019-01-29 08:30:00,5.206
2019-01-29 08:45:00,6.223
2019-01-29 09:00:00,15.85
2019-01-29 09:15:00,11.695
2019-01-29 09:30:00,22.085
2019-01-29 09:45:00,22.161
2019-01-29 10:00:00,25.055
2019-01-29 10:15:00,29.664
2019-01-29 10:30:00,27.622
2019-01-29 10:45:00,15.75
2019-01-29 11:00:00,13.384
2019-01-29 11:15:00,6.774
2019-01-29 11:30:00,7.602
2019-01-29 11:45:00,16.688
2019-01-29 12:00:00,12.633
2019-01-29 12:15:00,18.655
2019-01-29 12:30:00,23.248
2019-01-29 12:45:00,24.99
2019-01-29 13:00:00,18.201
2019-01-29 13:15:00,12.794
2019-01-29 13:30:00,9.553
2019-01-29 13:45:00,9.616
2019-01-29 14:00:00,12.528
2019-01-29 14:15:00,18.114
