DateTime,RealPower
2019-12-24 14:45:00,7.726
2019-12-24 15:00:00,5.571
2019-12-24 15:15:00,3.098
2019-12-24 15:30:00,2.256
2019-12-24 15:45:00,1.21
2019-12-24 16:00:00,0.841
2019-12-24 16:15:00,0.547
2019-12-24 16:30:00,0.307
2019-12-24 16:45:00,0.037
2019-12-24 17:00:00,0.012
2019-12-24 17:15:00,0.012
2019-12-24 17:30:00,0.011
2019-12-24 17:45:00,0.012
2019-12-24 18:00:00,0.012
2019-12-24 18:15:00,0.012
2019-12-24 18:30:00,0.013
2019-12-24 18:45:00,0.012
2019-12-24 19:00:00,0.012
2019-12-24 19:15:00,0.012
2019-12-24 19:30:00,0.012
2019-12-24 19:45:00,0.012
2019-12-24 20:00:00,0.012
2019-12-24 20:15:00,0.012
2019-12-24 20:30:00,0.013
2019-12-24 20:45:00,0.013
2019-12-24 21:00:00,0.012
2019-12-24 21:15:00,0.012
2019-12-24 21:30:00,0.012
2019-12-24 21:45:00,0.012
2019-12-24 22:00:00,0.012
2019-12-24 22:15:00,0.012
2019-12-24 22:30:00,0.012
2019-12-24 22:45:00,0.012
2019-12-24 23:00:00,0.012
2019-12-24 23:15:00,0.012
2019-12-24 23:30:00,0.013
2019-12-24 23:45:00,0.014
2019-12-25 00:00:00,0.013
2019-12-25 00:15:00,0.013
2019-12-25 00:30:00,0.013
2019-12-25 00:45:00,0.012
2019-12-25 01:00:00,0.012
2019-12-25 01:15:00,0.012
2019-12-25 01:30:00,0.012
2019-12-25 01:45:00,0.012
2019-12-25 02:00:00,0.012
2019-12-25 02:15:00,0.012
2019-12-25 02:30:00,0.012
2019-12-25 02:45:00,0.012
2019-12-25 03:00:00,0.012
2019-12-25 03:15:00,0.012
2019-12-25 03:30:00,0.012
2019-12-25 03:45:00,0.012
2019-12-25 04:00:00,0.012
2019-12-25 04:15:00,0.012
2019-12-25 04:30:00,0.012
2019-12-25 04:45:00,0.012
2019-12-25 05:00:00,0.012
2019-12-25 05:15:00,0.012
2019-12-25 05:30:00,0.013
2019-12-25 05:45:00,0.012
2019-12-25 06:00:00,0.012
2019-12-25 06:15:00,0.012
2019-12-25 06:30:00,0.012
2019-12-25 06:45:00,0.012
2019-12-25 07:00:00,0.011
2019-12-25 07:15:00,0.183
2019-12-25 07:30:00,0.696
2019-12-25 07:45:00,2.743
2019-12-25 08:00:00,4.281
2019-12-25 08:15:00,2.974
2019-12-25 08:30:00,4.025
2019-12-25 08:45:00,1.493
2019-12-25 09:00:00,3.73
2019-12-25 09:15:00,9.378
2019-12-25 09:30:00,12.298
2019-12-25 09:45:00,10.509
2019-12-25 10:00:00,8.469
2019-12-25 10:15:00,11.291
2019-12-25 10:30:00,4.702
2019-12-25 10:45:00,15.999
2019-12-25 11:00:00,16.273
2019-12-25 11:15:00,14.587
2019-12-25 11:30:00,19.053
2019-12-25 11:45:00,19.331
2019-12-25 12:00:00,18.626
2019-12-25 12:15:00,19.882
2019-12-25 12:30:00,14.149
2019-12-25 12:45:00,7.793
2019-12-25 13:00:00,14.154
2019-12-25 13:15:00,19.338
2019-12-25 13:30:00,18.003
2019-12-25 13:45:00,14.856
2019-12-25 14:00:00,12.261
2019-12-25 14:15:00,13.792
2019-12-25 14:30:00,13.344
2019-12-25 14:45:00,11.844
2019-12-25 15:00:00,9.903
2019-12-25 15:15:00,7.591
2019-12-25 15:30:00,4.92
2019-12-25 15:45:00,2.44
2019-12-25 16:00:00,1.21
2019-12-25 16:15:00,0.647
2019-12-25 16:30:00,0.455
2019-12-25 16:45:00,0.112
2019-12-25 17:00:00,0.012
2019-12-25 17:15:00,0.012
2019-12-25 17:30:00,0.012
2019-12-25 17:45:00,0.012
2019-12-25 18:00:00,0.012
2019-12-25 18:15:00,0.012
2019-12-25 18:30:00,0.012
2019-12-25 18:45:00,0.012
2019-12-25 19:00:00,0.013
2019-12-25 19:15:00,0.013
2019-12-25 19:30:00,0.013
2019-12-25 19:45:00,0.013
2019-12-25 20:00:00,0.012
2019-12-25 20:15:00,0.012
2019-12-25 20:30:00,0.012
2019-12-25 20:45:00,0.012
2019-12-25 21:00:00,0.012
2019-12-25 21:15:00,0.012
2019-12-25 21:30:00,0.012
2019-12-25 21:45:00,0.013
2019-12-25 22:00:00,0.012
2019-12-25 22:15:00,0.013
2019-12-25 22:30:00,0.014
2019-12-25 22:45:00,0.014
2019-12-25 23:00:00,0.012
2019-12-25 23:15:00,0.012
2019-12-25 23:30:00,0.012
2019-12-25 23:45:00,0.012
2019-12-26 00:00:00,0.012
2019-12-26 00:15:00,0.012
2019-12-26 00:30:00,0.012
2019-12-26 00:45:00,0.012
2019-12-26 01:00:00,0.012
2019-12-26 01:15:00,0.012
2019-12-26 01:30:00,0.012
2019-12-26 01:45:00,0.012
2019-12-26 02:00:00,0.012
2019-12-26 02:15:00,0.012
2019-12-26 02:30:00,0.012
2019-12-26 02:45:00,0.012
2019-12-26 03:00:00,0.012
2019-12-26 03:15:00,0.012
2019-12-26 03:30:00,0.012
2019-12-26 03:45:00,0.012
2019-12-26 04:00:00,0.012
2019-12-26 04:15:00,0.012
2019-12-26 04:30:00,0.012
2019-12-26 04:45:00,0.012
2019-12-26 05:00:00,0.012
2019-12-26 05:15:00,0.012
2019-12-26 05:30:00,0.012
2019-12-26 05:45:00,0.012
2019-12-26 06:00:00,0.012
2019-12-26 06:15:00,0.012
2019-12-26 06:30:00,0.012
2019-12-26 06:45:00,0.012
2019-12-26 07:00:00,0.012
2019-12-26 07:15:00,0.012
2019-12-26 07:30:00,0.118
2019-12-26 07:45:00,0.462
2019-12-26 08:00:00,0.711
2019-12-26 08:15:00,1.175
2019-12-26 08:30:00,1.639
2019-12-26 08:45:00,5.406
2019-12-26 09:00:00,9.352
2019-12-26 09:15:00,12.797
2019-12-26 09:30:00,14.318
2019-12-26 09:45:00,10.606
2019-12-26 10:00:00,13.216
2019-12-26 10:15:00,18.397
2019-12-26 10:30:00,19.101
2019-12-26 10:45:00,18.642
2019-12-26 11:00:00,13.19
2019-12-26 11:15:00,9.514
2019-12-26 11:30:00,17.327
2019-12-26 11:45:00,18.051
2019-12-26 12:00:00,16.017
2019-12-26 12:15:00,14.684
2019-12-26 12:30:00,8.91
2019-12-26 12:45:00,9.529
2019-12-26 13:00:00,17.546
2019-12-26 13:15:00,16.106
2019-12-26 13:30:00,4.824
2019-12-26 13:45:00,4.168
2019-12-26 14:00:00,9.412
2019-12-26 14:15:00,9.513
2019-12-26 14:30:00,7.21
2019-12-26 14:45:00,6.034
2019-12-26 15:00:00,4.687
2019-12-26 15:15:00,4.197
2019-12-26 15:30:00,3.909
2019-12-26 15:45:00,2.047
2019-12-26 16:00:00,1.068
2019-12-26 16:15:00,0.52
2019-12-26 16:30:00,0.119
2019-12-26 16:45:00,0.013
2019-12-26 17:00:00,0.013
2019-12-26 17:15:00,0.013
2019-12-26 17:30:00,0.014
2019-12-26 17:45:00,0.013
2019-12-26 18:00:00,0.014
2019-12-26 18:15:00,0.014
2019-12-26 18:30:00,0.016
2019-12-26 18:45:00,0.017
2019-12-26 19:00:00,0.017
2019-12-26 19:15:00,0.017
2019-12-26 19:30:00,0.017
2019-12-26 19:45:00,0.017
2019-12-26 20:00:00,0.017
2019-12-26 20:15:00,0.017
2019-12-26 20:30:00,0.016
2019-12-26 20:45:00,0.015
2019-12-26 21:00:00,0.013
2019-12-26 21:15:00,0.012
2019-12-26 21:30:00,0.012
2019-12-26 21:45:00,0.012
2019-12-26 22:00:00,0.012
2019-12-26 22:15:00,0.013
2019-12-26 22:30:00,0.013
2019-12-26 22:45:00,0.013
2019-12-26 23:00:00,0.013
2019-12-26 23:15:00,0.013
2019-12-26 23:30:00,0.012
2019-12-26 23:45:00,0.012
2019-12-27 00:00:00,0.012
2019-12-27 00:15:00,0.012
2019-12-27 00:30:00,0.012
2019-12-27 00:45:00,0.012
2019-12-27 01:00:00,0.012
2019-12-27 01:15:00,0.011
2019-12-27 01:30:00,0.012
2019-12-27 01:45:00,0.012
2019-12-27 02:00:00,0.012
2019-12-27 02:15:00,0.012
2019-12-27 02:30:00,0.012
2019-12-27 02:45:00,0.012
2019-12-27 03:00:00,0.012
2019-12-27 03:15:00,0.012
2019-12-27 03:30:00,0.012
2019-12-27 03:45:00,0.012
2019-12-27 04:00:00,0.012
2019-12-27 04:15:00,0.012
2019-12-27 04:30:00,0.012
2019-12-27 04:45:00,0.012
2019-12-27 05:00:00,0.012
2019-12-27 05:15:00,0.012
2019-12-27 05:30:00,0.012
2019-12-27 05:45:00,0.012
2019-12-27 06:00:00,0.012
2019-12-27 06:15:00,0.012
2019-12-27 06:30:00,0.012
2019-12-27 06:45:00,0.01
2019-12-27 07:00:00,0.069
2019-12-27 07:15:00,1.072
2019-12-27 07:30:00,2.553
2019-12-27 07:45:00,4.349
2019-12-27 08:00:00,6.015
2019-12-27 08:15:00,7.455
2019-12-27 08:30:00,8.855
2019-12-27 08:45:00,10.275
2019-12-27 09:00:00,11.452
2019-12-27 09:15:00,12.591
2019-12-27 09:30:00,13.885
2019-12-27 09:45:00,14.935
2019-12-27 10:00:00,15.908
2019-12-27 10:15:00,16.871
2019-12-27 10:30:00,17.441
2019-12-27 10:45:00,17.932
2019-12-27 11:00:00,18.273
2019-12-27 11:15:00,18.494
2019-12-27 11:30:00,18.759
2019-12-27 11:45:00,18.579
2019-12-27 12:00:00,18.159
2019-12-27 12:15:00,19.003
2019-12-27 12:30:00,18.933
2019-12-27 12:45:00,18.944
2019-12-27 13:00:00,18.614
2019-12-27 13:15:00,18.053
2019-12-27 13:30:00,17.129
2019-12-27 13:45:00,16.13
2019-12-27 14:00:00,15.075
2019-12-27 14:15:00,14.247
2019-12-27 14:30:00,13.117
2019-12-27 14:45:00,11.705
2019-12-27 15:00:00,10.33
2019-12-27 15:15:00,9.026
2019-12-27 15:30:00,7.864
2019-12-27 15:45:00,6.267
2019-12-27 16:00:00,4.632
2019-12-27 16:15:00,2.995
2019-12-27 16:30:00,1.452
2019-12-27 16:45:00,0.092
2019-12-27 17:00:00,0.011
2019-12-27 17:15:00,0.011
2019-12-27 17:30:00,0.011
2019-12-27 17:45:00,0.012
2019-12-27 18:00:00,0.012
2019-12-27 18:15:00,0.012
2019-12-27 18:30:00,0.012
2019-12-27 18:45:00,0.012
2019-12-27 19:00:00,0.012
2019-12-27 19:15:00,0.012
2019-12-27 19:30:00,0.012
2019-12-27 19:45:00,0.012
2019-12-27 20:00:00,0.012
2019-12-27 20:15:00,0.012
2019-12-27 20:30:00,0.013
2019-12-27 20:45:00,0.013
2019-12-27 21:00:00,0.013
2019-12-27 21:15:00,0.013
2019-12-27 21:30:00,0.014
2019-12-27 21:45:00,0.014
2019-12-27 22:00:00,0.013
2019-12-27 22:15:00,0.012
2019-12-27 22:30:00,0.012
2019-12-27 22:45:00,0.012
2019-12-27 23:00:00,0.012
2019-12-27 23:15:00,0.012
2019-12-27 23:30:00,0.012
2019-12-27 23:45:00,0.013
2019-12-28 00:00:00,0.014
2019-12-28 00:15:00,0.013
2019-12-28 00:30:00,0.012
2019-12-28 00:45:00,0.012
2019-12-28 01:00:00,0.012
2019-12-28 01:15:00,0.012
2019-12-28 01:30:00,0.012
2019-12-28 01:45:00,0.012
2019-12-28 02:00:00,0.012
2019-12-28 02:15:00,0.012
2019-12-28 02:30:00,0.012
2019-12-28 02:45:00,0.012
2019-12-28 03:00:00,0.012
2019-12-28 03:15:00,0.012
2019-12-28 03:30:00,0.012
2019-12-28 03:45:00,0.012
2019-12-28 04:00:00,0.012
2019-12-28 04:15:00,0.012
2019-12-28 04:30:00,0.012
2019-12-28 04:45:00,0.012
2019-12-28 05:00:00,0.012
2019-12-28 05:15:00,0.012
2019-12-28 05:30:00,0.012
2019-12-28 05:45:00,0.012
2019-12-28 06:00:00,0.012
2019-12-28 06:15:00,0.012
2019-12-28 06:30:00,0.012
2019-12-28 06:45:00,0.011
2019-12-28 07:00:00,0.066
2019-12-28 07:15:00,1.065
2019-12-28 07:30:00,2.553
2019-12-28 07:45:00,4.307
2019-12-28 08:00:00,5.828
2019-12-28 08:15:00,7.233
2019-12-28 08:30:00,8.704
2019-12-28 08:45:00,10.075
2019-12-28 09:00:00,11.283
2019-12-28 09:15:00,12.373
2019-12-28 09:30:00,13.566
2019-12-28 09:45:00,14.775
2019-12-28 10:00:00,15.76
2019-12-28 10:15:00,16.657
2019-12-28 10:30:00,17.357
2019-12-28 10:45:00,18.045
2019-12-28 11:00:00,11.145
2019-12-28 11:15:00,19.841
2019-12-28 11:30:00,5.442
2019-12-28 11:45:00,3.296
2019-12-28 12:00:00,3.771
2019-12-28 12:15:00,7.631
2019-12-28 12:30:00,10.22
2019-12-28 12:45:00,15.626
2019-12-28 13:00:00,13.579
2019-12-28 13:15:00,11.746
2019-12-28 13:30:00,17.997
2019-12-28 13:45:00,16.542
2019-12-28 14:00:00,15.466
2019-12-28 14:15:00,14.348
2019-12-28 14:30:00,12.015
2019-12-28 14:45:00,12.281
2019-12-28 15:00:00,10.614
2019-12-28 15:15:00,9.151
2019-12-28 15:30:00,8.346
2019-12-28 15:45:00,6.537
2019-12-28 16:00:00,4.708
2019-12-28 16:15:00,3.032
2019-12-28 16:30:00,1.474
2019-12-28 16:45:00,0.105
2019-12-28 17:00:00,0.013
2019-12-28 17:15:00,0.012
2019-12-28 17:30:00,0.012
2019-12-28 17:45:00,0.012
2019-12-28 18:00:00,0.012
2019-12-28 18:15:00,0.012
2019-12-28 18:30:00,0.012
2019-12-28 18:45:00,0.013
2019-12-28 19:00:00,0.013
2019-12-28 19:15:00,0.012
2019-12-28 19:30:00,0.013
2019-12-28 19:45:00,0.013
2019-12-28 20:00:00,0.013
2019-12-28 20:15:00,0.012
2019-12-28 20:30:00,0.012
2019-12-28 20:45:00,0.012
2019-12-28 21:00:00,0.012
2019-12-28 21:15:00,0.012
2019-12-28 21:30:00,0.012
2019-12-28 21:45:00,0.012
2019-12-28 22:00:00,0.012
2019-12-28 22:15:00,0.013
2019-12-28 22:30:00,0.012
2019-12-28 22:45:00,0.013
2019-12-28 23:00:00,0.013
2019-12-28 23:15:00,0.014
2019-12-28 23:30:00,0.014
2019-12-28 23:45:00,0.014
2019-12-29 00:00:00,0.014
2019-12-29 00:15:00,0.013
2019-12-29 00:30:00,0.013
2019-12-29 00:45:00,0.012
2019-12-29 01:00:00,0.013
2019-12-29 01:15:00,0.013
2019-12-29 01:30:00,0.013
2019-12-29 01:45:00,0.012
2019-12-29 02:00:00,0.012
2019-12-29 02:15:00,0.012
2019-12-29 02:30:00,0.012
2019-12-29 02:45:00,0.013
2019-12-29 03:00:00,0.013
2019-12-29 03:15:00,0.013
2019-12-29 03:30:00,0.014
2019-12-29 03:45:00,0.014
2019-12-29 04:00:00,0.014
2019-12-29 04:15:00,0.014
2019-12-29 04:30:00,0.014
2019-12-29 04:45:00,0.013
2019-12-29 05:00:00,0.013
2019-12-29 05:15:00,0.013
2019-12-29 05:30:00,0.013
2019-12-29 05:45:00,0.012
2019-12-29 06:00:00,0.012
2019-12-29 06:15:00,0.012
2019-12-29 06:30:00,0.012
2019-12-29 06:45:00,0.011
2019-12-29 07:00:00,0.091
2019-12-29 07:15:00,1.244
2019-12-29 07:30:00,2.806
2019-12-29 07:45:00,4.31
2019-12-29 08:00:00,6.085
2019-12-29 08:15:00,7.597
2019-12-29 08:30:00,9.269
2019-12-29 08:45:00,9.888
2019-12-29 09:00:00,11.626
2019-12-29 09:15:00,12.594
2019-12-29 09:30:00,13.337
2019-12-29 09:45:00,14.667
2019-12-29 10:00:00,15.996
2019-12-29 10:15:00,16.824
2019-12-29 10:30:00,17.721
2019-12-29 10:45:00,17.564
2019-12-29 11:00:00,15.555
2019-12-29 11:15:00,17.363
2019-12-29 11:30:00,18.185
2019-12-29 11:45:00,19.008
2019-12-29 12:00:00,18.598
2019-12-29 12:15:00,17.712
2019-12-29 12:30:00,10.801
2019-12-29 12:45:00,8.938
2019-12-29 13:00:00,8.293
2019-12-29 13:15:00,6.652
2019-12-29 13:30:00,5.459
2019-12-29 13:45:00,3.748
2019-12-29 14:00:00,4.26
2019-12-29 14:15:00,5.023
2019-12-29 14:30:00,3.702
2019-12-29 14:45:00,10.367
2019-12-29 15:00:00,6.464
2019-12-29 15:15:00,5.958
2019-12-29 15:30:00,4.794
2019-12-29 15:45:00,6.61
2019-12-29 16:00:00,4.418
2019-12-29 16:15:00,2.484
2019-12-29 16:30:00,1.832
2019-12-29 16:45:00,0.203
2019-12-29 17:00:00,0.012
2019-12-29 17:15:00,0.012
2019-12-29 17:30:00,0.012
2019-12-29 17:45:00,0.013
2019-12-29 18:00:00,0.013
2019-12-29 18:15:00,0.013
2019-12-29 18:30:00,0.013
2019-12-29 18:45:00,0.013
2019-12-29 19:00:00,0.013
2019-12-29 19:15:00,0.013
2019-12-29 19:30:00,0.013
2019-12-29 19:45:00,0.013
2019-12-29 20:00:00,0.013
2019-12-29 20:15:00,0.013
2019-12-29 20:30:00,0.012
2019-12-29 20:45:00,0.013
2019-12-29 21:00:00,0.012
2019-12-29 21:15:00,0.012
2019-12-29 21:30:00,0.012
2019-12-29 21:45:00,0.012
2019-12-29 22:00:00,0.013
2019-12-29 22:15:00,0.013
2019-12-29 22:30:00,0.015
2019-12-29 22:45:00,0.015
2019-12-29 23:00:00,0.013
2019-12-29 23:15:00,0.013
2019-12-29 23:30:00,0.012
2019-12-29 23:45:00,0.013
2019-12-30 00:00:00,0.013
2019-12-30 00:15:00,0.012
2019-12-30 00:30:00,0.012
2019-12-30 00:45:00,0.012
2019-12-30 01:00:00,0.013
2019-12-30 01:15:00,0.013
2019-12-30 01:30:00,0.013
2019-12-30 01:45:00,0.013
2019-12-30 02:00:00,0.014
2019-12-30 02:15:00,0.014
2019-12-30 02:30:00,0.013
2019-12-30 02:45:00,0.014
2019-12-30 03:00:00,0.013
2019-12-30 03:15:00,0.013
2019-12-30 03:30:00,0.013
2019-12-30 03:45:00,0.012
2019-12-30 04:00:00,0.012
2019-12-30 04:15:00,0.013
2019-12-30 04:30:00,0.012
2019-12-30 04:45:00,0.012
2019-12-30 05:00:00,0.012
2019-12-30 05:15:00,0.012
2019-12-30 05:30:00,0.012
2019-12-30 05:45:00,0.012
2019-12-30 06:00:00,0.012
2019-12-30 06:15:00,0.012
2019-12-30 06:30:00,0.012
2019-12-30 06:45:00,0.012
2019-12-30 07:00:00,0.012
2019-12-30 07:15:00,0.017
2019-12-30 07:30:00,0.11
2019-12-30 07:45:00,0.351
2019-12-30 08:00:00,0.493
2019-12-30 08:15:00,0.613
2019-12-30 08:30:00,1.373
2019-12-30 08:45:00,2.65
2019-12-30 09:00:00,4.525
2019-12-30 09:15:00,8.424
2019-12-30 09:30:00,11.93
2019-12-30 09:45:00,13.148
2019-12-30 10:00:00,13.061
2019-12-30 10:15:00,11.372
2019-12-30 10:30:00,8.115
2019-12-30 10:45:00,4.966
2019-12-30 11:00:00,3.526
2019-12-30 11:15:00,3.798
2019-12-30 11:30:00,3.56
2019-12-30 11:45:00,3.313
2019-12-30 12:00:00,4.662
2019-12-30 12:15:00,4.618
2019-12-30 12:30:00,4.076
2019-12-30 12:45:00,4.084
2019-12-30 13:00:00,3.871
2019-12-30 13:15:00,3.735
2019-12-30 13:30:00,2.919
2019-12-30 13:45:00,1.754
2019-12-30 14:00:00,2.232
2019-12-30 14:15:00,3.136
2019-12-30 14:30:00,4.124
2019-12-30 14:45:00,3.356
2019-12-30 15:00:00,3.225
2019-12-30 15:15:00,3.666
2019-12-30 15:30:00,3.978
2019-12-30 15:45:00,3.169
2019-12-30 16:00:00,1.95
2019-12-30 16:15:00,0.909
2019-12-30 16:30:00,0.634
2019-12-30 16:45:00,0.078
2019-12-30 17:00:00,0.014
2019-12-30 17:15:00,0.014
2019-12-30 17:30:00,0.013
2019-12-30 17:45:00,0.012
2019-12-30 18:00:00,0.012
2019-12-30 18:15:00,0.012
2019-12-30 18:30:00,0.012
2019-12-30 18:45:00,0.012
2019-12-30 19:00:00,0.012
2019-12-30 19:15:00,0.013
2019-12-30 19:30:00,0.013
2019-12-30 19:45:00,0.014
2019-12-30 20:00:00,0.015
2019-12-30 20:15:00,0.013
2019-12-30 20:30:00,0.011
2019-12-30 20:45:00,0.012
2019-12-30 21:00:00,0.012
2019-12-30 21:15:00,0.012
2019-12-30 21:30:00,0.012
2019-12-30 21:45:00,0.012
2019-12-30 22:00:00,0.012
2019-12-30 22:15:00,0.012
2019-12-30 22:30:00,0.012
2019-12-30 22:45:00,0.012
2019-12-30 23:00:00,0.012
2019-12-30 23:15:00,0.012
2019-12-30 23:30:00,0.012
2019-12-30 23:45:00,0.012
2019-12-31 00:00:00,0.012
2019-12-31 00:15:00,0.012
2019-12-31 00:30:00,0.012
2019-12-31 00:45:00,0.012
2019-12-31 01:00:00,0.012
2019-12-31 01:15:00,0.012
2019-12-31 01:30:00,0.013
2019-12-31 01:45:00,0.013
2019-12-31 02:00:00,0.012
2019-12-31 02:15:00,0.012
2019-12-31 02:30:00,0.012
2019-12-31 02:45:00,0.012
2019-12-31 03:00:00,0.012
2019-12-31 03:15:00,0.012
2019-12-31 03:30:00,0.012
2019-12-31 03:45:00,0.012
2019-12-31 04:00:00,0.012
2019-12-31 04:15:00,0.012
2019-12-31 04:30:00,0.012
2019-12-31 04:45:00,0.012
2019-12-31 05:00:00,0.012
2019-12-31 05:15:00,0.012
2019-12-31 05:30:00,0.012
2019-12-31 05:45:00,0.012
2019-12-31 06:00:00,0.012
2019-12-31 06:15:00,0.012
2019-12-31 06:30:00,0.012
2019-12-31 06:45:00,0.012
2019-12-31 07:00:00,0.023
2019-12-31 07:15:00,0.124
2019-12-31 07:30:00,0.409
2019-12-31 07:45:00,1.017
2019-12-31 08:00:00,1.445
2019-12-31 08:15:00,1.352
2019-12-31 08:30:00,2.207
2019-12-31 08:45:00,2.233
2019-12-31 09:00:00,3.285
2019-12-31 09:15:00,4.185
2019-12-31 09:30:00,7.405
2019-12-31 09:45:00,8.812
2019-12-31 10:00:00,18.741
2019-12-31 10:15:00,16.718
2019-12-31 10:30:00,17.338
2019-12-31 10:45:00,17.585
2019-12-31 11:00:00,17.095
2019-12-31 11:15:00,18.101
2019-12-31 11:30:00,19.078
2019-12-31 11:45:00,18.905
2019-12-31 12:00:00,18.403
2019-12-31 12:15:00,19.245
2019-12-31 12:30:00,19.337
2019-12-31 12:45:00,18.888
2019-12-31 13:00:00,18.467
2019-12-31 13:15:00,18.022
2019-12-31 13:30:00,17.318
2019-12-31 13:45:00,16.448
2019-12-31 14:00:00,15.27
2019-12-31 14:15:00,14.29
2019-12-31 14:30:00,12.897
2019-12-31 14:45:00,11.504
2019-12-31 15:00:00,10.309
2019-12-31 15:15:00,8.991
2019-12-31 15:30:00,7.887
2019-12-31 15:45:00,6.375
2019-12-31 16:00:00,4.751
2019-12-31 16:15:00,3.15
2019-12-31 16:30:00,1.587
2019-12-31 16:45:00,0.18
2019-12-31 17:00:00,0.014
2019-12-31 17:15:00,0.012
2019-12-31 17:30:00,0.012
2019-12-31 17:45:00,0.012
2019-12-31 18:00:00,0.012
2019-12-31 18:15:00,0.012
2019-12-31 18:30:00,0.013
2019-12-31 18:45:00,0.013
2019-12-31 19:00:00,0.012
2019-12-31 19:15:00,0.013
2019-12-31 19:30:00,0.012
2019-12-31 19:45:00,0.012
2019-12-31 20:00:00,0.012
2019-12-31 20:15:00,0.012
2019-12-31 20:30:00,0.012
2019-12-31 20:45:00,0.012
2019-12-31 21:00:00,0.012
2019-12-31 21:15:00,0.012
2019-12-31 21:30:00,0.012
2019-12-31 21:45:00,0.012
2019-12-31 22:00:00,0.012
2019-12-31 22:15:00,0.012
2019-12-31 22:30:00,0.012
2019-12-31 22:45:00,0.012
2019-12-31 23:00:00,0.012
2019-12-31 23:15:00,0.012
2019-12-31 23:30:00,0.011
2019-12-31 23:45:00,0.012
2020-01-01 00:00:00,0.012
2020-01-01 00:15:00,0.012
2020-01-01 00:30:00,0.012
2020-01-01 00:45:00,0.012
2020-01-01 01:00:00,0.012
2020-01-01 01:15:00,0.012
2020-01-01 01:30:00,0.012
2020-01-01 01:45:00,0.012
2020-01-01 02:00:00,0.012
2020-01-01 02:15:00,0.012
2020-01-01 02:30:00,0.012
2020-01-01 02:45:00,0.012
2020-01-01 03:00:00,0.012
2020-01-01 03:15:00,0.012
2020-01-01 03:30:00,0.012
2020-01-01 03:45:00,0.012
2020-01-01 04:00:00,0.012
2020-01-01 04:15:00,0.012
2020-01-01 04:30:00,0.012
2020-01-01 04:45:00,0.012
2020-01-01 05:00:00,0.012
2020-01-01 05:15:00,0.012
2020-01-01 05:30:00,0.012
2020-01-01 05:45:00,0.012
2020-01-01 06:00:00,0.011
2020-01-01 06:15:00,0.011
2020-01-01 06:30:00,0.011
2020-01-01 06:45:00,0.012
2020-01-01 07:00:00,0.082
2020-01-01 07:15:00,0.558
2020-01-01 07:30:00,2.474
2020-01-01 07:45:00,4.157
2020-01-01 08:00:00,5.608
2020-01-01 08:15:00,7.143
2020-01-01 08:30:00,8.628
2020-01-01 08:45:00,9.953
2020-01-01 09:00:00,11.225
2020-01-01 09:15:00,12.531
2020-01-01 09:30:00,13.746
2020-01-01 09:45:00,14.798
2020-01-01 10:00:00,15.745
2020-01-01 10:15:00,16.583
2020-01-01 10:30:00,17.161
2020-01-01 10:45:00,17.847
2020-01-01 11:00:00,18.165
2020-01-01 11:15:00,18.412
2020-01-01 11:30:00,18.424
2020-01-01 11:45:00,18.594
2020-01-01 12:00:00,18.086
2020-01-01 12:15:00,18.795
2020-01-01 12:30:00,18.661
2020-01-01 12:45:00,18.526
2020-01-01 13:00:00,18.369
2020-01-01 13:15:00,17.854
2020-01-01 13:30:00,16.999
2020-01-01 13:45:00,16.095
2020-01-01 14:00:00,15.247
2020-01-01 14:15:00,14.273
2020-01-01 14:30:00,11.825
2020-01-01 14:45:00,11.6
2020-01-01 15:00:00,10.633
2020-01-01 15:15:00,9.55
2020-01-01 15:30:00,4.334
2020-01-01 15:45:00,4.405
2020-01-01 16:00:00,4.669
2020-01-01 16:15:00,2.935
2020-01-01 16:30:00,1.384
2020-01-01 16:45:00,0.102
2020-01-01 17:00:00,0.011
2020-01-01 17:15:00,0.012
2020-01-01 17:30:00,0.012
2020-01-01 17:45:00,0.012
2020-01-01 18:00:00,0.012
2020-01-01 18:15:00,0.012
2020-01-01 18:30:00,0.012
2020-01-01 18:45:00,0.011
2020-01-01 19:00:00,0.011
2020-01-01 19:15:00,0.012
2020-01-01 19:30:00,0.011
2020-01-01 19:45:00,0.012
2020-01-01 20:00:00,0.012
2020-01-01 20:15:00,0.012
2020-01-01 20:30:00,0.012
2020-01-01 20:45:00,0.012
2020-01-01 21:00:00,0.012
2020-01-01 21:15:00,0.012
2020-01-01 21:30:00,0.012
2020-01-01 21:45:00,0.012
2020-01-01 22:00:00,0.012
2020-01-01 22:15:00,0.012
2020-01-01 22:30:00,0.012
2020-01-01 22:45:00,0.012
2020-01-01 23:00:00,0.012
2020-01-01 23:15:00,0.012
2020-01-01 23:30:00,0.012
2020-01-01 23:45:00,0.011
2020-01-02 00:00:00,0.012
2020-01-02 00:15:00,0.011
2020-01-02 00:30:00,0.012
2020-01-02 00:45:00,0.012
2020-01-02 01:00:00,0.012
2020-01-02 01:15:00,0.012
2020-01-02 01:30:00,0.012
2020-01-02 01:45:00,0.012
2020-01-02 02:00:00,0.012
2020-01-02 02:15:00,0.011
2020-01-02 02:30:00,0.012
2020-01-02 02:45:00,0.011
2020-01-02 03:00:00,0.011
2020-01-02 03:15:00,0.011
2020-01-02 03:30:00,0.011
2020-01-02 03:45:00,0.012
2020-01-02 04:00:00,0.011
