DateTime,RealPower
2019-02-07 10:15:00,172.34
2019-02-07 10:30:00,179.462
2019-02-07 10:45:00,185.76
2019-02-07 11:00:00,189.472
2019-02-07 11:15:00,192.117
2019-02-07 11:30:00,198.651
2019-02-07 11:45:00,201.411
2019-02-07 12:00:00,198.331
2019-02-07 12:15:00,197.714
2019-02-07 12:30:00,196.591
2019-02-07 12:45:00,193.596
2019-02-07 13:00:00,195.686
2019-02-07 13:15:00,193.48
2019-02-07 13:30:00,188.224
2019-02-07 13:45:00,182.406
2019-02-07 14:00:00,175.98
2019-02-07 14:15:00,168.35
2019-02-07 14:30:00,159.222
2019-02-07 14:45:00,149.092
2019-02-07 15:00:00,135.833
2019-02-07 15:15:00,125.183
2019-02-07 15:30:00,111.777
2019-02-07 15:45:00,96.98
2019-02-07 16:00:00,81.752
2019-02-07 16:15:00,65.593
2019-02-07 16:30:00,46.232
2019-02-07 16:45:00,25.463
2019-02-07 17:00:00,7.983
2019-02-07 17:15:00,1.558
2019-02-07 17:30:00,0.412
2019-02-07 17:45:00,-0.214
2019-02-07 18:00:00,-0.024
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,-0.037
2019-02-08 06:45:00,0.113
2019-02-08 07:00:00,1.23
2019-02-08 07:15:00,2.912
2019-02-08 07:30:00,14.653
2019-02-08 07:45:00,38.853
2019-02-08 08:00:00,67.024
2019-02-08 08:15:00,85.662
2019-02-08 08:30:00,100.432
2019-02-08 08:45:00,114.047
2019-02-08 09:00:00,126.561
2019-02-08 09:15:00,138.341
2019-02-08 09:30:00,148.955
2019-02-08 09:45:00,159.533
2019-02-08 10:00:00,168.169
2019-02-08 10:15:00,175.939
2019-02-08 10:30:00,181.056
2019-02-08 10:45:00,187.534
2019-02-08 11:00:00,190.31
2019-02-08 11:15:00,193.28
2019-02-08 11:30:00,196.295
2019-02-08 11:45:00,197.677
2019-02-08 12:00:00,199.788
2019-02-08 12:15:00,200.281
2019-02-08 12:30:00,200.043
2019-02-08 12:45:00,200.004
2019-02-08 13:00:00,196.617
2019-02-08 13:15:00,192.906
2019-02-08 13:30:00,182.473
2019-02-08 13:45:00,181.843
2019-02-08 14:00:00,178.299
2019-02-08 14:15:00,171.553
2019-02-08 14:30:00,158.251
2019-02-08 14:45:00,136.44
2019-02-08 15:00:00,112.673
2019-02-08 15:15:00,91.905
2019-02-08 15:30:00,87.933
2019-02-08 15:45:00,93.209
2019-02-08 16:00:00,66.102
2019-02-08 16:15:00,50.96
2019-02-08 16:30:00,51.621
2019-02-08 16:45:00,26.776
2019-02-08 17:00:00,11.406
2019-02-08 17:15:00,5.398
2019-02-08 17:30:00,0.628
2019-02-08 17:45:00,-0.217
2019-02-08 18:00:00,0.002
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,-0.003
2019-02-09 06:45:00,-0.259
2019-02-09 07:00:00,0.122
2019-02-09 07:15:00,1.153
2019-02-09 07:30:00,2.57
2019-02-09 07:45:00,3.863
2019-02-09 08:00:00,10.697
2019-02-09 08:15:00,14.445
2019-02-09 08:30:00,20.493
2019-02-09 08:45:00,23.536
2019-02-09 09:00:00,18.7
2019-02-09 09:15:00,22.792
2019-02-09 09:30:00,29.105
2019-02-09 09:45:00,30.657
2019-02-09 10:00:00,41.96
2019-02-09 10:15:00,52.448
2019-02-09 10:30:00,66.991
2019-02-09 10:45:00,78.039
2019-02-09 11:00:00,110.517
2019-02-09 11:15:00,185.916
2019-02-09 11:30:00,201.517
2019-02-09 11:45:00,173.121
2019-02-09 12:00:00,214.644
2019-02-09 12:15:00,96.272
2019-02-09 12:30:00,96.643
2019-02-09 12:45:00,111.233
2019-02-09 13:00:00,57.399
2019-02-09 13:15:00,63.294
2019-02-09 13:30:00,137.976
2019-02-09 13:45:00,166.869
2019-02-09 14:00:00,147.365
2019-02-09 14:15:00,175.108
2019-02-09 14:30:00,164.712
2019-02-09 14:45:00,151.482
2019-02-09 15:00:00,139.175
2019-02-09 15:15:00,123.394
2019-02-09 15:30:00,113.904
2019-02-09 15:45:00,75.436
2019-02-09 16:00:00,89.427
2019-02-09 16:15:00,74.68
2019-02-09 16:30:00,50.239
2019-02-09 16:45:00,29.387
2019-02-09 17:00:00,11.554
2019-02-09 17:15:00,1.709
2019-02-09 17:30:00,0.456
2019-02-09 17:45:00,-0.197
2019-02-09 18:00:00,-0.013
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.067
2019-02-10 07:00:00,0.521
2019-02-10 07:15:00,2.177
2019-02-10 07:30:00,12.585
2019-02-10 07:45:00,31.586
2019-02-10 08:00:00,39.274
2019-02-10 08:15:00,50.188
2019-02-10 08:30:00,101.007
2019-02-10 08:45:00,114.118
2019-02-10 09:00:00,128.307
2019-02-10 09:15:00,140.16
2019-02-10 09:30:00,151.636
2019-02-10 09:45:00,143.162
2019-02-10 10:00:00,146.123
2019-02-10 10:15:00,106.945
2019-02-10 10:30:00,118.119
2019-02-10 10:45:00,77.406
2019-02-10 11:00:00,88.857
2019-02-10 11:15:00,65.599
2019-02-10 11:30:00,71.312
2019-02-10 11:45:00,57.386
2019-02-10 12:00:00,49.465
2019-02-10 12:15:00,35.36
2019-02-10 12:30:00,58.165
2019-02-10 12:45:00,76.674
2019-02-10 13:00:00,65.793
2019-02-10 13:15:00,61.593
2019-02-10 13:30:00,102.364
2019-02-10 13:45:00,102.221
2019-02-10 14:00:00,81.739
2019-02-10 14:15:00,62.462
2019-02-10 14:30:00,111.219
2019-02-10 14:45:00,133.553
2019-02-10 15:00:00,113.437
2019-02-10 15:15:00,95.771
2019-02-10 15:30:00,69.945
2019-02-10 15:45:00,75.94
2019-02-10 16:00:00,50.053
2019-02-10 16:15:00,60.007
2019-02-10 16:30:00,56.305
2019-02-10 16:45:00,21.358
2019-02-10 17:00:00,3.405
2019-02-10 17:15:00,2.056
2019-02-10 17:30:00,0.317
2019-02-10 17:45:00,-0.23
2019-02-10 18:00:00,0.001
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,-0.05
2019-02-11 06:45:00,0.275
2019-02-11 07:00:00,1.715
2019-02-11 07:15:00,6.006
2019-02-11 07:30:00,22.577
2019-02-11 07:45:00,46.172
2019-02-11 08:00:00,72.699
2019-02-11 08:15:00,89.546
2019-02-11 08:30:00,105.242
2019-02-11 08:45:00,119.543
2019-02-11 09:00:00,132.525
2019-02-11 09:15:00,143.226
2019-02-11 09:30:00,153.713
2019-02-11 09:45:00,162.204
2019-02-11 10:00:00,171.002
2019-02-11 10:15:00,178.915
2019-02-11 10:30:00,184.782
2019-02-11 10:45:00,190.304
2019-02-11 11:00:00,193.889
2019-02-11 11:15:00,197.261
2019-02-11 11:30:00,200.481
2019-02-11 11:45:00,200.447
2019-02-11 12:00:00,201.87
2019-02-11 12:15:00,200.539
2019-02-11 12:30:00,201.165
2019-02-11 12:45:00,201.009
2019-02-11 13:00:00,199.396
2019-02-11 13:15:00,195.664
2019-02-11 13:30:00,191.673
2019-02-11 13:45:00,187.147
2019-02-11 14:00:00,180.906
2019-02-11 14:15:00,173.728
2019-02-11 14:30:00,165.15
2019-02-11 14:45:00,155.111
2019-02-11 15:00:00,143.317
2019-02-11 15:15:00,131.317
2019-02-11 15:30:00,118.099
2019-02-11 15:45:00,103.589
2019-02-11 16:00:00,88.24
2019-02-11 16:15:00,72.115
2019-02-11 16:30:00,54.687
2019-02-11 16:45:00,34.399
2019-02-11 17:00:00,15.638
2019-02-11 17:15:00,2.275
2019-02-11 17:30:00,0.34
2019-02-11 17:45:00,-0.23
2019-02-11 18:00:00,-0.012
2019-02-11 18:15:00,0.0
2019-02-11 18:30:00,0.0
2019-02-11 18:45:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 20:15:00,0.0
2019-02-11 20:30:00,0.0
2019-02-11 20:45:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 21:15:00,0.0
2019-02-11 21:30:00,0.0
2019-02-11 21:45:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 22:15:00,0.0
2019-02-11 22:30:00,0.0
2019-02-11 22:45:00,0.0
2019-02-11 23:00:00,0.0
2019-02-11 23:15:00,0.0
2019-02-11 23:30:00,0.0
2019-02-11 23:45:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 00:15:00,0.0
2019-02-12 00:30:00,0.0
2019-02-12 00:45:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 01:15:00,0.0
2019-02-12 01:30:00,0.0
2019-02-12 01:45:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 02:15:00,0.0
2019-02-12 02:30:00,0.0
2019-02-12 02:45:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 03:15:00,0.0
2019-02-12 03:30:00,0.0
2019-02-12 03:45:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 04:15:00,0.0
2019-02-12 04:30:00,0.0
2019-02-12 04:45:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 05:15:00,0.0
2019-02-12 05:30:00,0.0
2019-02-12 05:45:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 06:15:00,0.0
2019-02-12 06:30:00,-0.09
2019-02-12 06:45:00,0.332
2019-02-12 07:00:00,3.491
2019-02-12 07:15:00,9.478
2019-02-12 07:30:00,21.793
2019-02-12 07:45:00,50.769
2019-02-12 08:00:00,69.593
2019-02-12 08:15:00,73.759
2019-02-12 08:30:00,84.855
2019-02-12 08:45:00,92.849
2019-02-12 09:00:00,106.305
2019-02-12 09:15:00,121.421
2019-02-12 09:30:00,121.031
2019-02-12 09:45:00,140.079
2019-02-12 10:00:00,146.413
2019-02-12 10:15:00,154.508
2019-02-12 10:30:00,160.848
2019-02-12 10:45:00,169.107
2019-02-12 11:00:00,176.867
2019-02-12 11:15:00,179.526
2019-02-12 11:30:00,182.701
2019-02-12 11:45:00,174.211
2019-02-12 12:00:00,175.824
2019-02-12 12:15:00,177.531
2019-02-12 12:30:00,167.794
2019-02-12 12:45:00,163.03
2019-02-12 13:00:00,154.885
2019-02-12 13:15:00,144.442
2019-02-12 13:30:00,127.714
2019-02-12 13:45:00,141.88
2019-02-12 14:00:00,123.565
2019-02-12 14:15:00,109.659
2019-02-12 14:30:00,93.782
2019-02-12 14:45:00,88.112
2019-02-12 15:00:00,76.101
2019-02-12 15:15:00,75.252
2019-02-12 15:30:00,76.531
2019-02-12 15:45:00,54.967
2019-02-12 16:00:00,46.016
2019-02-12 16:15:00,39.367
2019-02-12 16:30:00,27.312
2019-02-12 16:45:00,17.898
2019-02-12 17:00:00,9.89
2019-02-12 17:15:00,2.69
2019-02-12 17:30:00,0.29
2019-02-12 17:45:00,-0.218
2019-02-12 18:00:00,0.001
2019-02-12 18:15:00,0.0
2019-02-12 18:30:00,0.0
2019-02-12 18:45:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 19:15:00,0.0
2019-02-12 19:30:00,0.0
2019-02-12 19:45:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 20:15:00,0.0
2019-02-12 20:30:00,0.0
2019-02-12 20:45:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 21:15:00,0.0
2019-02-12 21:30:00,0.0
2019-02-12 21:45:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 22:15:00,0.0
2019-02-12 22:30:00,0.0
2019-02-12 22:45:00,0.0
2019-02-12 23:00:00,0.0
2019-02-12 23:15:00,0.0
2019-02-12 23:30:00,0.0
2019-02-12 23:45:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 00:15:00,0.0
2019-02-13 00:30:00,0.0
2019-02-13 00:45:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 01:15:00,0.0
2019-02-13 01:30:00,0.0
2019-02-13 01:45:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 02:15:00,0.0
2019-02-13 02:30:00,0.0
2019-02-13 02:45:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 03:15:00,0.0
2019-02-13 03:30:00,0.0
2019-02-13 03:45:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 04:15:00,0.0
2019-02-13 04:30:00,0.0
2019-02-13 04:45:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 05:15:00,0.0
2019-02-13 05:30:00,0.0
2019-02-13 05:45:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 06:15:00,0.0
2019-02-13 06:30:00,0.0
2019-02-13 06:45:00,-0.038
2019-02-13 07:00:00,0.625
2019-02-13 07:15:00,2.117
2019-02-13 07:30:00,10.111
2019-02-13 07:45:00,19.576
2019-02-13 08:00:00,22.943
2019-02-13 08:15:00,39.396
2019-02-13 08:30:00,43.846
2019-02-13 08:45:00,68.853
2019-02-13 09:00:00,53.783
2019-02-13 09:15:00,45.649
2019-02-13 09:30:00,55.994
2019-02-13 09:45:00,44.462
2019-02-13 10:00:00,63.379
2019-02-13 10:15:00,80.567
2019-02-13 10:30:00,119.44
2019-02-13 10:45:00,90.645
2019-02-13 11:00:00,126.373
2019-02-13 11:15:00,61.862
2019-02-13 11:30:00,57.02
2019-02-13 11:45:00,52.787
2019-02-13 12:00:00,38.075
2019-02-13 12:15:00,24.787
2019-02-13 12:30:00,25.591
2019-02-13 12:45:00,33.763
2019-02-13 13:00:00,31.281
2019-02-13 13:15:00,23.039
2019-02-13 13:30:00,26.031
2019-02-13 13:45:00,22.43
2019-02-13 14:00:00,29.988
2019-02-13 14:15:00,27.588
2019-02-13 14:30:00,17.385
2019-02-13 14:45:00,13.044
2019-02-13 15:00:00,10.457
2019-02-13 15:15:00,3.408
2019-02-13 15:30:00,2.574
2019-02-13 15:45:00,7.441
2019-02-13 16:00:00,7.86
2019-02-13 16:15:00,5.363
2019-02-13 16:30:00,1.946
2019-02-13 16:45:00,1.86
2019-02-13 17:00:00,0.656
2019-02-13 17:15:00,0.11
2019-02-13 17:30:00,-0.19
2019-02-13 17:45:00,-0.119
2019-02-13 18:00:00,0.0
2019-02-13 18:15:00,0.0
2019-02-13 18:30:00,0.0
2019-02-13 18:45:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 19:15:00,0.0
2019-02-13 19:30:00,0.0
2019-02-13 19:45:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 20:15:00,0.0
2019-02-13 20:30:00,0.0
2019-02-13 20:45:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 21:15:00,0.0
2019-02-13 21:30:00,0.0
2019-02-13 21:45:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 22:15:00,0.0
2019-02-13 22:30:00,0.0
2019-02-13 22:45:00,0.0
2019-02-13 23:00:00,0.0
2019-02-13 23:15:00,0.0
2019-02-13 23:30:00,0.0
2019-02-13 23:45:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 00:15:00,0.0
2019-02-14 00:30:00,0.0
2019-02-14 00:45:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 01:15:00,0.0
2019-02-14 01:30:00,0.0
2019-02-14 01:45:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 02:15:00,0.0
2019-02-14 02:30:00,0.0
2019-02-14 02:45:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 03:15:00,0.0
2019-02-14 03:30:00,0.0
2019-02-14 03:45:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 04:15:00,0.0
2019-02-14 04:30:00,0.0
2019-02-14 04:45:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 05:15:00,0.0
2019-02-14 05:30:00,0.0
2019-02-14 05:45:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 06:15:00,0.0
2019-02-14 06:30:00,0.0
2019-02-14 06:45:00,-0.017
2019-02-14 07:00:00,-0.165
2019-02-14 07:15:00,-0.026
2019-02-14 07:30:00,0.421
2019-02-14 07:45:00,1.227
2019-02-14 08:00:00,0.931
2019-02-14 08:15:00,1.461
2019-02-14 08:30:00,0.919
2019-02-14 08:45:00,1.852
2019-02-14 09:00:00,1.094
2019-02-14 09:15:00,1.455
2019-02-14 09:30:00,5.979
2019-02-14 09:45:00,8.413
2019-02-14 10:00:00,13.982
2019-02-14 10:15:00,18.438
2019-02-14 10:30:00,30.052
2019-02-14 10:45:00,26.55
2019-02-14 11:00:00,19.739
2019-02-14 11:15:00,25.361
2019-02-14 11:30:00,20.251
2019-02-14 11:45:00,17.238
2019-02-14 12:00:00,33.839
2019-02-14 12:15:00,21.587
2019-02-14 12:30:00,14.224
2019-02-14 12:45:00,13.994
2019-02-14 13:00:00,7.151
2019-02-14 13:15:00,3.272
2019-02-14 13:30:00,9.384
2019-02-14 13:45:00,6.794
2019-02-14 14:00:00,8.735
2019-02-14 14:15:00,6.817
2019-02-14 14:30:00,2.24
2019-02-14 14:45:00,2.898
2019-02-14 15:00:00,2.411
2019-02-14 15:15:00,1.62
2019-02-14 15:30:00,1.569
2019-02-14 15:45:00,1.241
2019-02-14 16:00:00,0.692
2019-02-14 16:15:00,0.947
2019-02-14 16:30:00,0.965
2019-02-14 16:45:00,1.216
2019-02-14 17:00:00,1.035
2019-02-14 17:15:00,0.61
2019-02-14 17:30:00,-0.026
2019-02-14 17:45:00,-0.243
2019-02-14 18:00:00,0.002
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,-0.038
2019-02-15 06:45:00,0.007
2019-02-15 07:00:00,0.85
2019-02-15 07:15:00,9.413
2019-02-15 07:30:00,29.923
2019-02-15 07:45:00,39.665
2019-02-15 08:00:00,58.992
2019-02-15 08:15:00,82.242
2019-02-15 08:30:00,96.838
2019-02-15 08:45:00,113.146
2019-02-15 09:00:00,108.142
2019-02-15 09:15:00,135.667
2019-02-15 09:30:00,84.031
2019-02-15 09:45:00,77.406
2019-02-15 10:00:00,86.669
2019-02-15 10:15:00,148.733
2019-02-15 10:30:00,199.291
2019-02-15 10:45:00,140.159
2019-02-15 11:00:00,213.066
2019-02-15 11:15:00,198.465
2019-02-15 11:30:00,98.509
2019-02-15 11:45:00,92.85
2019-02-15 12:00:00,103.705
2019-02-15 12:15:00,107.111
2019-02-15 12:30:00,128.296
2019-02-15 12:45:00,134.904
2019-02-15 13:00:00,159.034
2019-02-15 13:15:00,135.954
2019-02-15 13:30:00,96.783
2019-02-15 13:45:00,109.836
2019-02-15 14:00:00,97.531
2019-02-15 14:15:00,108.491
2019-02-15 14:30:00,89.937
2019-02-15 14:45:00,60.062
2019-02-15 15:00:00,64.396
2019-02-15 15:15:00,52.213
2019-02-15 15:30:00,41.579
2019-02-15 15:45:00,34.482
2019-02-15 16:00:00,30.149
2019-02-15 16:15:00,20.262
2019-02-15 16:30:00,14.565
2019-02-15 16:45:00,12.405
2019-02-15 17:00:00,12.939
2019-02-15 17:15:00,9.325
2019-02-15 17:30:00,0.641
2019-02-15 17:45:00,-0.224
2019-02-15 18:00:00,-0.032
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
