DateTime,RealPower
2019-07-12 01:15:00,0.134
2019-07-12 01:30:00,0.134
2019-07-12 01:45:00,0.134
2019-07-12 02:00:00,0.134
2019-07-12 02:15:00,0.134
2019-07-12 02:30:00,0.134
2019-07-12 02:45:00,0.134
2019-07-12 03:00:00,0.134
2019-07-12 03:15:00,0.134
2019-07-12 03:30:00,0.134
2019-07-12 03:45:00,0.134
2019-07-12 04:00:00,0.134
2019-07-12 04:15:00,0.134
2019-07-12 04:30:00,0.134
2019-07-12 04:45:00,0.134
2019-07-12 05:00:00,0.134
2019-07-12 05:15:00,0.134
2019-07-12 05:30:00,0.133
2019-07-12 05:45:00,0.133
2019-07-12 06:00:00,0.132
2019-07-12 06:15:00,0.201
2019-07-12 06:30:00,0.386
2019-07-12 06:45:00,0.577
2019-07-12 07:00:00,0.803
2019-07-12 07:15:00,1.07
2019-07-12 07:30:00,1.368
2019-07-12 07:45:00,1.653
2019-07-12 08:00:00,1.912
2019-07-12 08:15:00,2.096
2019-07-12 08:30:00,2.768
2019-07-12 08:45:00,3.461
2019-07-12 09:00:00,4.812
2019-07-12 09:15:00,5.869
2019-07-12 09:30:00,8.69
2019-07-12 09:45:00,13.284
2019-07-12 10:00:00,13.521
2019-07-12 10:15:00,13.866
2019-07-12 10:30:00,13.638
2019-07-12 10:45:00,15.049
2019-07-12 11:00:00,14.416
2019-07-12 11:15:00,10.813
2019-07-12 11:30:00,13.26
2019-07-12 11:45:00,11.598
2019-07-12 12:00:00,11.44
2019-07-12 12:15:00,12.95
2019-07-12 12:30:00,14.16
2019-07-12 12:45:00,12.596
2019-07-12 13:00:00,12.226
2019-07-12 13:15:00,13.008
2019-07-12 13:30:00,13.252
2019-07-12 13:45:00,12.516
2019-07-12 14:00:00,7.258
2019-07-12 14:15:00,10.421
2019-07-12 14:30:00,10.732
2019-07-12 14:45:00,10.623
2019-07-12 15:00:00,10.482
2019-07-12 15:15:00,10.523
2019-07-12 15:30:00,9.662
2019-07-12 15:45:00,9.333
2019-07-12 16:00:00,8.178
2019-07-12 16:15:00,7.928
2019-07-12 16:30:00,7.231
2019-07-12 16:45:00,6.169
2019-07-12 17:00:00,6.24
2019-07-12 17:15:00,5.98
2019-07-12 17:30:00,4.337
2019-07-12 17:45:00,4.43
2019-07-12 18:00:00,3.646
2019-07-12 18:15:00,2.635
2019-07-12 18:30:00,2.111
2019-07-12 18:45:00,1.819
2019-07-12 19:00:00,1.062
2019-07-12 19:15:00,0.859
2019-07-12 19:30:00,0.6
2019-07-12 19:45:00,0.401
2019-07-12 20:00:00,0.202
2019-07-12 20:15:00,0.132
2019-07-12 20:30:00,0.133
2019-07-12 20:45:00,0.134
2019-07-12 21:00:00,0.134
2019-07-12 21:15:00,0.134
2019-07-12 21:30:00,0.133
2019-07-12 21:45:00,0.134
2019-07-12 22:00:00,0.134
2019-07-12 22:15:00,0.135
2019-07-12 22:30:00,0.135
2019-07-12 22:45:00,0.133
2019-07-12 23:00:00,0.133
2019-07-12 23:15:00,0.133
2019-07-12 23:30:00,0.133
2019-07-12 23:45:00,0.133
2019-07-13 00:00:00,0.133
2019-07-13 00:15:00,0.133
2019-07-13 00:30:00,0.133
2019-07-13 00:45:00,0.133
2019-07-13 01:00:00,0.133
2019-07-13 01:15:00,0.134
2019-07-13 01:30:00,0.134
2019-07-13 01:45:00,0.134
2019-07-13 02:00:00,0.134
2019-07-13 02:15:00,0.134
2019-07-13 02:30:00,0.134
2019-07-13 02:45:00,0.134
2019-07-13 03:00:00,0.134
2019-07-13 03:15:00,0.134
2019-07-13 03:30:00,0.134
2019-07-13 03:45:00,0.134
2019-07-13 04:00:00,0.135
2019-07-13 04:15:00,0.135
2019-07-13 04:30:00,0.135
2019-07-13 04:45:00,0.134
2019-07-13 05:00:00,0.134
2019-07-13 05:15:00,0.134
2019-07-13 05:30:00,0.134
2019-07-13 05:45:00,0.134
2019-07-13 06:00:00,0.133
2019-07-13 06:15:00,0.23
2019-07-13 06:30:00,0.391
2019-07-13 06:45:00,0.54
2019-07-13 07:00:00,0.689
2019-07-13 07:15:00,0.841
2019-07-13 07:30:00,1.009
2019-07-13 07:45:00,1.358
2019-07-13 08:00:00,1.694
2019-07-13 08:15:00,2.102
2019-07-13 08:30:00,2.786
2019-07-13 08:45:00,3.416
2019-07-13 09:00:00,4.435
2019-07-13 09:15:00,5.74
2019-07-13 09:30:00,7.834
2019-07-13 09:45:00,8.029
2019-07-13 10:00:00,10.173
2019-07-13 10:15:00,12.81
2019-07-13 10:30:00,15.171
2019-07-13 10:45:00,15.265
2019-07-13 11:00:00,15.195
2019-07-13 11:15:00,16.118
2019-07-13 11:30:00,15.811
2019-07-13 11:45:00,15.071
2019-07-13 12:00:00,15.368
2019-07-13 12:15:00,13.804
2019-07-13 12:30:00,13.22
2019-07-13 12:45:00,9.11
2019-07-13 13:00:00,8.998
2019-07-13 13:15:00,9.748
2019-07-13 13:30:00,10.319
2019-07-13 13:45:00,10.153
2019-07-13 14:00:00,10.241
2019-07-13 14:15:00,10.597
2019-07-13 14:30:00,10.416
2019-07-13 14:45:00,10.766
2019-07-13 15:00:00,11.477
2019-07-13 15:15:00,10.733
2019-07-13 15:30:00,9.929
2019-07-13 15:45:00,9.093
2019-07-13 16:00:00,7.822
2019-07-13 16:15:00,6.922
2019-07-13 16:30:00,6.879
2019-07-13 16:45:00,6.572
2019-07-13 17:00:00,6.859
2019-07-13 17:15:00,5.736
2019-07-13 17:30:00,4.638
2019-07-13 17:45:00,3.429
2019-07-13 18:00:00,3.08
2019-07-13 18:15:00,2.288
2019-07-13 18:30:00,1.79
2019-07-13 18:45:00,1.243
2019-07-13 19:00:00,0.867
2019-07-13 19:15:00,0.585
2019-07-13 19:30:00,0.385
2019-07-13 19:45:00,0.223
2019-07-13 20:00:00,0.138
2019-07-13 20:15:00,0.131
2019-07-13 20:30:00,0.133
2019-07-13 20:45:00,0.133
2019-07-13 21:00:00,0.133
2019-07-13 21:15:00,0.134
2019-07-13 21:30:00,0.134
2019-07-13 21:45:00,0.134
2019-07-13 22:00:00,0.134
2019-07-13 22:15:00,0.134
2019-07-13 22:30:00,0.135
2019-07-13 22:45:00,0.135
2019-07-13 23:00:00,0.135
2019-07-13 23:15:00,0.134
2019-07-13 23:30:00,0.134
2019-07-13 23:45:00,0.134
2019-07-14 00:00:00,0.134
2019-07-14 00:15:00,0.134
2019-07-14 00:30:00,0.134
2019-07-14 00:45:00,0.134
2019-07-14 01:00:00,0.134
2019-07-14 01:15:00,0.135
2019-07-14 01:30:00,0.135
2019-07-14 01:45:00,0.135
2019-07-14 02:00:00,0.135
2019-07-14 02:15:00,0.135
2019-07-14 02:30:00,0.135
2019-07-14 02:45:00,0.135
2019-07-14 03:00:00,0.135
2019-07-14 03:15:00,0.135
2019-07-14 03:30:00,0.136
2019-07-14 03:45:00,0.136
2019-07-14 04:00:00,0.136
2019-07-14 04:15:00,0.136
2019-07-14 04:30:00,0.136
2019-07-14 04:45:00,0.135
2019-07-14 05:00:00,0.135
2019-07-14 05:15:00,0.135
2019-07-14 05:30:00,0.135
2019-07-14 05:45:00,0.135
2019-07-14 06:00:00,0.134
2019-07-14 06:15:00,0.217
2019-07-14 06:30:00,0.407
2019-07-14 06:45:00,0.636
2019-07-14 07:00:00,0.817
2019-07-14 07:15:00,1.122
2019-07-14 07:30:00,1.787
2019-07-14 07:45:00,2.079
2019-07-14 08:00:00,2.17
2019-07-14 08:15:00,2.695
2019-07-14 08:30:00,3.408
2019-07-14 08:45:00,3.912
2019-07-14 09:00:00,4.188
2019-07-14 09:15:00,4.249
2019-07-14 09:30:00,5.766
2019-07-14 09:45:00,5.947
2019-07-14 10:00:00,6.269
2019-07-14 10:15:00,6.984
2019-07-14 10:30:00,7.54
2019-07-14 10:45:00,8.621
2019-07-14 11:00:00,11.548
2019-07-14 11:15:00,13.119
2019-07-14 11:30:00,10.721
2019-07-14 11:45:00,9.446
2019-07-14 12:00:00,9.216
2019-07-14 12:15:00,11.001
2019-07-14 12:30:00,11.241
2019-07-14 12:45:00,10.758
2019-07-14 13:00:00,10.416
2019-07-14 13:15:00,8.56
2019-07-14 13:30:00,8.424
2019-07-14 13:45:00,8.392
2019-07-14 14:00:00,8.73
2019-07-14 14:15:00,9.16
2019-07-14 14:30:00,8.819
2019-07-14 14:45:00,8.758
2019-07-14 15:00:00,8.262
2019-07-14 15:15:00,7.426
2019-07-14 15:30:00,7.24
2019-07-14 15:45:00,7.654
2019-07-14 16:00:00,5.841
2019-07-14 16:15:00,5.46
2019-07-14 16:30:00,5.653
2019-07-14 16:45:00,5.396
2019-07-14 17:00:00,5.332
2019-07-14 17:15:00,5.033
2019-07-14 17:30:00,4.034
2019-07-14 17:45:00,2.997
2019-07-14 18:00:00,2.476
2019-07-14 18:15:00,1.851
2019-07-14 18:30:00,1.522
2019-07-14 18:45:00,0.996
2019-07-14 19:00:00,0.711
2019-07-14 19:15:00,0.49
2019-07-14 19:30:00,0.319
2019-07-14 19:45:00,0.203
2019-07-14 20:00:00,0.134
2019-07-14 20:15:00,0.132
2019-07-14 20:30:00,0.134
2019-07-14 20:45:00,0.134
2019-07-14 21:00:00,0.134
2019-07-14 21:15:00,0.134
2019-07-14 21:30:00,0.135
2019-07-14 21:45:00,0.135
2019-07-14 22:00:00,0.134
2019-07-14 22:15:00,0.134
2019-07-14 22:30:00,0.133
2019-07-14 22:45:00,0.133
2019-07-14 23:00:00,0.133
2019-07-14 23:15:00,0.133
2019-07-14 23:30:00,0.133
2019-07-14 23:45:00,0.133
2019-07-15 00:00:00,0.134
2019-07-15 00:15:00,0.134
2019-07-15 00:30:00,0.134
2019-07-15 00:45:00,0.134
2019-07-15 01:00:00,0.134
2019-07-15 01:15:00,0.134
2019-07-15 01:30:00,0.134
2019-07-15 01:45:00,0.134
2019-07-15 02:00:00,0.134
2019-07-15 02:15:00,0.131
2019-07-15 02:30:00,0.13
2019-07-15 02:45:00,0.131
2019-07-15 03:00:00,0.13
2019-07-15 03:15:00,0.13
2019-07-15 03:30:00,0.13
2019-07-15 03:45:00,0.13
2019-07-15 04:00:00,0.13
2019-07-15 04:15:00,0.13
2019-07-15 04:30:00,0.13
2019-07-15 04:45:00,0.13
2019-07-15 05:00:00,0.13
2019-07-15 05:15:00,0.129
2019-07-15 05:30:00,0.13
2019-07-15 05:45:00,0.129
2019-07-15 06:00:00,0.128
2019-07-15 06:15:00,0.222
2019-07-15 06:30:00,0.402
2019-07-15 06:45:00,0.583
2019-07-15 07:00:00,0.748
2019-07-15 07:15:00,1.03
2019-07-15 07:30:00,1.669
2019-07-15 07:45:00,1.864
2019-07-15 08:00:00,1.946
2019-07-15 08:15:00,2.475
2019-07-15 08:30:00,3.31
2019-07-15 08:45:00,3.794
2019-07-15 09:00:00,3.968
2019-07-15 09:15:00,5.188
2019-07-15 09:30:00,6.174
2019-07-15 09:45:00,8.091
2019-07-15 10:00:00,8.899
2019-07-15 10:15:00,10.774
2019-07-15 10:30:00,11.873
2019-07-15 10:45:00,16.37
2019-07-15 11:00:00,13.708
2019-07-15 11:15:00,14.556
2019-07-15 11:30:00,17.381
2019-07-15 11:45:00,17.803
2019-07-15 12:00:00,17.967
2019-07-15 12:15:00,17.708
2019-07-15 12:30:00,16.327
2019-07-15 12:45:00,16.686
2019-07-15 13:00:00,18.112
2019-07-15 13:15:00,17.317
2019-07-15 13:30:00,15.246
2019-07-15 13:45:00,14.607
2019-07-15 14:00:00,13.385
2019-07-15 14:15:00,12.676
2019-07-15 14:30:00,12.943
2019-07-15 14:45:00,15.701
2019-07-15 15:00:00,15.285
2019-07-15 15:15:00,15.701
2019-07-15 15:30:00,15.596
2019-07-15 15:45:00,14.781
2019-07-15 16:00:00,13.998
2019-07-15 16:15:00,13.265
2019-07-15 16:30:00,12.449
2019-07-15 16:45:00,11.459
2019-07-15 17:00:00,8.661
2019-07-15 17:15:00,9.243
2019-07-15 17:30:00,6.392
2019-07-15 17:45:00,5.935
2019-07-15 18:00:00,4.485
2019-07-15 18:15:00,4.179
2019-07-15 18:30:00,2.957
2019-07-15 18:45:00,1.946
2019-07-15 19:00:00,1.163
2019-07-15 19:15:00,0.731
2019-07-15 19:30:00,0.517
2019-07-15 19:45:00,0.359
2019-07-15 20:00:00,0.192
2019-07-15 20:15:00,0.132
2019-07-15 20:30:00,0.132
2019-07-15 20:45:00,0.134
2019-07-15 21:00:00,0.134
2019-07-15 21:15:00,0.134
2019-07-15 21:30:00,0.134
2019-07-15 21:45:00,0.135
2019-07-15 22:00:00,0.135
2019-07-15 22:15:00,0.134
2019-07-15 22:30:00,0.134
2019-07-15 22:45:00,0.134
2019-07-15 23:00:00,0.134
2019-07-15 23:15:00,0.134
2019-07-15 23:30:00,0.132
2019-07-15 23:45:00,0.132
2019-07-16 00:00:00,0.132
2019-07-16 00:15:00,0.133
2019-07-16 00:30:00,0.133
2019-07-16 00:45:00,0.133
2019-07-16 01:00:00,0.133
2019-07-16 01:15:00,0.133
2019-07-16 01:30:00,0.134
2019-07-16 01:45:00,0.134
2019-07-16 02:00:00,0.134
2019-07-16 02:15:00,0.134
2019-07-16 02:30:00,0.134
2019-07-16 02:45:00,0.134
2019-07-16 03:00:00,0.134
2019-07-16 03:15:00,0.134
2019-07-16 03:30:00,0.134
2019-07-16 03:45:00,0.135
2019-07-16 04:00:00,0.135
2019-07-16 04:15:00,0.135
2019-07-16 04:30:00,0.135
2019-07-16 04:45:00,0.135
2019-07-16 05:00:00,0.135
2019-07-16 05:15:00,0.134
2019-07-16 05:30:00,0.134
2019-07-16 05:45:00,0.133
2019-07-16 06:00:00,0.132
2019-07-16 06:15:00,0.205
2019-07-16 06:30:00,0.388
2019-07-16 06:45:00,0.59
2019-07-16 07:00:00,0.74
2019-07-16 07:15:00,1.106
2019-07-16 07:30:00,1.447
2019-07-16 07:45:00,1.718
2019-07-16 08:00:00,2.073
2019-07-16 08:15:00,2.656
2019-07-16 08:30:00,3.354
2019-07-16 08:45:00,4.038
2019-07-16 09:00:00,5.491
2019-07-16 09:15:00,8.124
2019-07-16 09:30:00,11.266
2019-07-16 09:45:00,12.61
2019-07-16 10:00:00,13.445
2019-07-16 10:15:00,14.182
2019-07-16 10:30:00,14.985
2019-07-16 10:45:00,15.589
2019-07-16 11:00:00,15.98
2019-07-16 11:15:00,16.518
2019-07-16 11:30:00,17.283
2019-07-16 11:45:00,17.917
2019-07-16 12:00:00,18.172
2019-07-16 12:15:00,18.197
2019-07-16 12:30:00,18.3
2019-07-16 12:45:00,18.933
2019-07-16 13:00:00,19.053
2019-07-16 13:15:00,18.922
2019-07-16 13:30:00,18.834
2019-07-16 13:45:00,18.472
2019-07-16 14:00:00,17.994
2019-07-16 14:15:00,17.76
2019-07-16 14:30:00,17.649
2019-07-16 14:45:00,17.29
2019-07-16 15:00:00,16.806
2019-07-16 15:15:00,16.294
2019-07-16 15:30:00,15.874
2019-07-16 15:45:00,15.304
2019-07-16 16:00:00,14.467
2019-07-16 16:15:00,13.598
2019-07-16 16:30:00,12.455
2019-07-16 16:45:00,11.562
2019-07-16 17:00:00,10.466
2019-07-16 17:15:00,9.237
2019-07-16 17:30:00,8.059
2019-07-16 17:45:00,6.759
2019-07-16 18:00:00,5.31
2019-07-16 18:15:00,3.218
2019-07-16 18:30:00,2.418
2019-07-16 18:45:00,1.821
2019-07-16 19:00:00,1.614
2019-07-16 19:15:00,1.007
2019-07-16 19:30:00,0.697
2019-07-16 19:45:00,0.312
2019-07-16 20:00:00,0.165
2019-07-16 20:15:00,0.13
2019-07-16 20:30:00,0.132
2019-07-16 20:45:00,0.133
2019-07-16 21:00:00,0.132
2019-07-16 21:15:00,0.132
2019-07-16 21:30:00,0.133
2019-07-16 21:45:00,0.133
2019-07-16 22:00:00,0.134
2019-07-16 22:15:00,0.134
2019-07-16 22:30:00,0.134
2019-07-16 22:45:00,0.134
2019-07-16 23:00:00,0.134
2019-07-16 23:15:00,0.134
2019-07-16 23:30:00,0.135
2019-07-16 23:45:00,0.135
2019-07-17 00:00:00,0.136
2019-07-17 00:15:00,0.135
2019-07-17 00:30:00,0.134
2019-07-17 00:45:00,0.134
2019-07-17 01:00:00,0.134
2019-07-17 01:15:00,0.134
2019-07-17 01:30:00,0.134
2019-07-17 01:45:00,0.134
2019-07-17 02:00:00,0.134
2019-07-17 02:15:00,0.13
2019-07-17 02:30:00,0.13
2019-07-17 02:45:00,0.13
2019-07-17 03:00:00,0.13
2019-07-17 03:15:00,0.13
2019-07-17 03:30:00,0.13
2019-07-17 03:45:00,0.131
2019-07-17 04:00:00,0.131
2019-07-17 04:15:00,0.13
2019-07-17 04:30:00,0.13
2019-07-17 04:45:00,0.13
2019-07-17 05:00:00,0.13
2019-07-17 05:15:00,0.13
2019-07-17 05:30:00,0.13
2019-07-17 05:45:00,0.131
2019-07-17 06:00:00,0.13
2019-07-17 06:15:00,0.15
2019-07-17 06:30:00,0.288
2019-07-17 06:45:00,0.431
2019-07-17 07:00:00,0.586
2019-07-17 07:15:00,0.834
2019-07-17 07:30:00,1.113
2019-07-17 07:45:00,1.269
2019-07-17 08:00:00,1.522
2019-07-17 08:15:00,1.728
2019-07-17 08:30:00,2.105
2019-07-17 08:45:00,2.32
2019-07-17 09:00:00,2.597
2019-07-17 09:15:00,3.03
2019-07-17 09:30:00,3.734
2019-07-17 09:45:00,4.325
2019-07-17 10:00:00,4.378
2019-07-17 10:15:00,6.313
2019-07-17 10:30:00,7.179
2019-07-17 10:45:00,9.633
2019-07-17 11:00:00,12.522
2019-07-17 11:15:00,14.583
2019-07-17 11:30:00,17.734
2019-07-17 11:45:00,16.506
2019-07-17 12:00:00,17.94
2019-07-17 12:15:00,16.86
2019-07-17 12:30:00,18.009
2019-07-17 12:45:00,13.885
2019-07-17 13:00:00,14.009
2019-07-17 13:15:00,15.245
2019-07-17 13:30:00,15.62
2019-07-17 13:45:00,11.572
2019-07-17 14:00:00,12.905
2019-07-17 14:15:00,13.04
2019-07-17 14:30:00,10.86
2019-07-17 14:45:00,9.751
2019-07-17 15:00:00,9.124
2019-07-17 15:15:00,9.016
2019-07-17 15:30:00,8.64
2019-07-17 15:45:00,8.527
2019-07-17 16:00:00,8.597
2019-07-17 16:15:00,8.185
2019-07-17 16:30:00,7.928
2019-07-17 16:45:00,7.485
2019-07-17 17:00:00,6.853
2019-07-17 17:15:00,7.576
2019-07-17 17:30:00,7.35
2019-07-17 17:45:00,6.552
2019-07-17 18:00:00,5.153
2019-07-17 18:15:00,3.961
2019-07-17 18:30:00,2.599
2019-07-17 18:45:00,1.871
2019-07-17 19:00:00,1.348
2019-07-17 19:15:00,0.845
2019-07-17 19:30:00,0.546
2019-07-17 19:45:00,0.26
2019-07-17 20:00:00,0.14
2019-07-17 20:15:00,0.133
2019-07-17 20:30:00,0.135
2019-07-17 20:45:00,0.135
2019-07-17 21:00:00,0.136
2019-07-17 21:15:00,0.136
2019-07-17 21:30:00,0.136
2019-07-17 21:45:00,0.135
2019-07-17 22:00:00,0.134
2019-07-17 22:15:00,0.135
2019-07-17 22:30:00,0.135
2019-07-17 22:45:00,0.135
2019-07-17 23:00:00,0.136
2019-07-17 23:15:00,0.136
2019-07-17 23:30:00,0.136
2019-07-17 23:45:00,0.136
2019-07-18 00:00:00,0.136
2019-07-18 00:15:00,0.136
2019-07-18 00:30:00,0.136
2019-07-18 00:45:00,0.135
2019-07-18 01:00:00,0.135
2019-07-18 01:15:00,0.135
2019-07-18 01:30:00,0.135
2019-07-18 01:45:00,0.135
2019-07-18 02:00:00,0.136
2019-07-18 02:15:00,0.136
2019-07-18 02:30:00,0.136
2019-07-18 02:45:00,0.136
2019-07-18 03:00:00,0.136
2019-07-18 03:15:00,0.136
2019-07-18 03:30:00,0.136
2019-07-18 03:45:00,0.136
2019-07-18 04:00:00,0.136
2019-07-18 04:15:00,0.136
2019-07-18 04:30:00,0.136
2019-07-18 04:45:00,0.136
2019-07-18 05:00:00,0.136
2019-07-18 05:15:00,0.135
2019-07-18 05:30:00,0.135
2019-07-18 05:45:00,0.135
2019-07-18 06:00:00,0.134
2019-07-18 06:15:00,0.146
2019-07-18 06:30:00,0.36
2019-07-18 06:45:00,0.668
2019-07-18 07:00:00,1.079
2019-07-18 07:15:00,1.326
2019-07-18 07:30:00,1.693
2019-07-18 07:45:00,1.495
2019-07-18 08:00:00,1.768
2019-07-18 08:15:00,2.128
2019-07-18 08:30:00,2.757
2019-07-18 08:45:00,3.614
2019-07-18 09:00:00,6.396
2019-07-18 09:15:00,7.414
2019-07-18 09:30:00,7.984
2019-07-18 09:45:00,9.346
2019-07-18 10:00:00,11.719
2019-07-18 10:15:00,12.877
2019-07-18 10:30:00,14.315
2019-07-18 10:45:00,15.613
2019-07-18 11:00:00,15.408
2019-07-18 11:15:00,16.801
2019-07-18 11:30:00,17.672
2019-07-18 11:45:00,17.933
2019-07-18 12:00:00,17.897
2019-07-18 12:15:00,18.676
2019-07-18 12:30:00,18.749
2019-07-18 12:45:00,18.943
2019-07-18 13:00:00,18.468
2019-07-18 13:15:00,18.387
2019-07-18 13:30:00,18.794
2019-07-18 13:45:00,18.389
2019-07-18 14:00:00,17.771
2019-07-18 14:15:00,17.477
2019-07-18 14:30:00,17.579
2019-07-18 14:45:00,17.568
2019-07-18 15:00:00,16.52
2019-07-18 15:15:00,16.258
2019-07-18 15:30:00,15.753
2019-07-18 15:45:00,12.813
2019-07-18 16:00:00,10.318
2019-07-18 16:15:00,9.698
2019-07-18 16:30:00,7.579
2019-07-18 16:45:00,7.408
2019-07-18 17:00:00,6.758
2019-07-18 17:15:00,6.702
2019-07-18 17:30:00,5.183
2019-07-18 17:45:00,4.481
2019-07-18 18:00:00,3.68
2019-07-18 18:15:00,2.791
2019-07-18 18:30:00,2.154
2019-07-18 18:45:00,1.534
2019-07-18 19:00:00,1.089
2019-07-18 19:15:00,0.768
2019-07-18 19:30:00,0.433
2019-07-18 19:45:00,0.238
2019-07-18 20:00:00,0.143
2019-07-18 20:15:00,0.134
2019-07-18 20:30:00,0.134
2019-07-18 20:45:00,0.134
2019-07-18 21:00:00,0.135
2019-07-18 21:15:00,0.134
2019-07-18 21:30:00,0.135
2019-07-18 21:45:00,0.135
2019-07-18 22:00:00,0.135
2019-07-18 22:15:00,0.135
2019-07-18 22:30:00,0.136
2019-07-18 22:45:00,0.135
2019-07-18 23:00:00,0.134
2019-07-18 23:15:00,0.134
2019-07-18 23:30:00,0.134
2019-07-18 23:45:00,0.134
2019-07-19 00:00:00,0.134
2019-07-19 00:15:00,0.134
2019-07-19 00:30:00,0.134
2019-07-19 00:45:00,0.134
2019-07-19 01:00:00,0.134
2019-07-19 01:15:00,0.134
2019-07-19 01:30:00,0.134
2019-07-19 01:45:00,0.134
2019-07-19 02:00:00,0.134
2019-07-19 02:15:00,0.134
2019-07-19 02:30:00,0.134
2019-07-19 02:45:00,0.134
2019-07-19 03:00:00,0.134
2019-07-19 03:15:00,0.135
2019-07-19 03:30:00,0.135
2019-07-19 03:45:00,0.135
2019-07-19 04:00:00,0.135
2019-07-19 04:15:00,0.134
2019-07-19 04:30:00,0.135
2019-07-19 04:45:00,0.135
2019-07-19 05:00:00,0.135
2019-07-19 05:15:00,0.134
2019-07-19 05:30:00,0.134
2019-07-19 05:45:00,0.134
2019-07-19 06:00:00,0.134
2019-07-19 06:15:00,0.159
2019-07-19 06:30:00,0.3
2019-07-19 06:45:00,0.526
2019-07-19 07:00:00,0.72
2019-07-19 07:15:00,0.972
2019-07-19 07:30:00,1.251
2019-07-19 07:45:00,1.896
2019-07-19 08:00:00,2.306
2019-07-19 08:15:00,2.896
2019-07-19 08:30:00,3.447
2019-07-19 08:45:00,3.992
2019-07-19 09:00:00,4.84
2019-07-19 09:15:00,6.091
2019-07-19 09:30:00,8.174
2019-07-19 09:45:00,12.447
2019-07-19 10:00:00,13.954
2019-07-19 10:15:00,14.893
2019-07-19 10:30:00,15.885
2019-07-19 10:45:00,16.396
2019-07-19 11:00:00,17.172
2019-07-19 11:15:00,17.425
2019-07-19 11:30:00,18.35
2019-07-19 11:45:00,18.38
2019-07-19 12:00:00,18.375
2019-07-19 12:15:00,19.238
2019-07-19 12:30:00,18.61
2019-07-19 12:45:00,19.237
2019-07-19 13:00:00,19.069
2019-07-19 13:15:00,18.925
2019-07-19 13:30:00,18.814
2019-07-19 13:45:00,18.463
2019-07-19 14:00:00,18.266
2019-07-19 14:15:00,17.582
2019-07-19 14:30:00,17.629
2019-07-19 14:45:00,17.451
2019-07-19 15:00:00,16.935
2019-07-19 15:15:00,16.371
2019-07-19 15:30:00,15.612
2019-07-19 15:45:00,14.563
2019-07-19 16:00:00,13.996
2019-07-19 16:15:00,12.393
2019-07-19 16:30:00,9.392
2019-07-19 16:45:00,8.309
2019-07-19 17:00:00,6.876
2019-07-19 17:15:00,7.891
2019-07-19 17:30:00,7.198
2019-07-19 17:45:00,6.554
2019-07-19 18:00:00,5.337
2019-07-19 18:15:00,3.94
2019-07-19 18:30:00,2.714
2019-07-19 18:45:00,1.318
2019-07-19 19:00:00,0.964
2019-07-19 19:15:00,0.723
2019-07-19 19:30:00,0.442
2019-07-19 19:45:00,0.282
2019-07-19 20:00:00,0.166
2019-07-19 20:15:00,0.134
2019-07-19 20:30:00,0.134
2019-07-19 20:45:00,0.134
2019-07-19 21:00:00,0.134
2019-07-19 21:15:00,0.134
2019-07-19 21:30:00,0.135
2019-07-19 21:45:00,0.134
2019-07-19 22:00:00,0.135
2019-07-19 22:15:00,0.135
2019-07-19 22:30:00,0.135
2019-07-19 22:45:00,0.135
2019-07-19 23:00:00,0.135
2019-07-19 23:15:00,0.135
2019-07-19 23:30:00,0.133
2019-07-19 23:45:00,0.134
2019-07-20 00:00:00,0.134
2019-07-20 00:15:00,0.134
2019-07-20 00:30:00,0.134
2019-07-20 00:45:00,0.135
2019-07-20 01:00:00,0.134
2019-07-20 01:15:00,0.134
2019-07-20 01:30:00,0.134
2019-07-20 01:45:00,0.134
2019-07-20 02:00:00,0.134
2019-07-20 02:15:00,0.134
2019-07-20 02:30:00,0.134
2019-07-20 02:45:00,0.135
2019-07-20 03:00:00,0.135
2019-07-20 03:15:00,0.135
2019-07-20 03:30:00,0.135
2019-07-20 03:45:00,0.135
2019-07-20 04:00:00,0.135
2019-07-20 04:15:00,0.135
2019-07-20 04:30:00,0.135
2019-07-20 04:45:00,0.135
2019-07-20 05:00:00,0.135
2019-07-20 05:15:00,0.135
2019-07-20 05:30:00,0.135
2019-07-20 05:45:00,0.134
2019-07-20 06:00:00,0.134
2019-07-20 06:15:00,0.229
2019-07-20 06:30:00,0.374
2019-07-20 06:45:00,0.605
2019-07-20 07:00:00,0.956
2019-07-20 07:15:00,1.578
2019-07-20 07:30:00,1.738
2019-07-20 07:45:00,2.343
2019-07-20 08:00:00,2.997
2019-07-20 08:15:00,3.717
2019-07-20 08:30:00,4.757
2019-07-20 08:45:00,6.564
2019-07-20 09:00:00,8.814
2019-07-20 09:15:00,10.465
2019-07-20 09:30:00,11.783
2019-07-20 09:45:00,12.714
2019-07-20 10:00:00,13.699
2019-07-20 10:15:00,14.614
2019-07-20 10:30:00,15.335
2019-07-20 10:45:00,15.981
2019-07-20 11:00:00,16.614
2019-07-20 11:15:00,17.205
2019-07-20 11:30:00,17.78
2019-07-20 11:45:00,18.084
2019-07-20 12:00:00,18.479
2019-07-20 12:15:00,18.718
2019-07-20 12:30:00,18.972
2019-07-20 12:45:00,18.919
2019-07-20 13:00:00,19.016
2019-07-20 13:15:00,19.067
2019-07-20 13:30:00,18.881
2019-07-20 13:45:00,18.576
2019-07-20 14:00:00,18.401
2019-07-20 14:15:00,18.167
2019-07-20 14:30:00,17.881
