DateTime,RealPower
2018-10-14 09:30:00,11.03
2018-10-14 09:45:00,12.059
2018-10-14 10:00:00,15.088
2018-10-14 10:15:00,18.368
2018-10-14 10:30:00,20.34
2018-10-14 10:45:00,25.996
2018-10-14 11:00:00,28.85
2018-10-14 11:15:00,36.126
2018-10-14 11:30:00,42.393
2018-10-14 11:45:00,56.1
2018-10-14 12:00:00,66.713
2018-10-14 12:15:00,66.176
2018-10-14 12:30:00,68.099
2018-10-14 12:45:00,68.03
2018-10-14 13:00:00,68.17
2018-10-14 13:15:00,67.654
2018-10-14 13:30:00,67.736
2018-10-14 13:45:00,67.174
2018-10-14 14:00:00,66.266
2018-10-14 14:15:00,65.168
2018-10-14 14:30:00,63.563
2018-10-14 14:45:00,61.775
2018-10-14 15:00:00,58.173
2018-10-14 15:15:00,52.694
2018-10-14 15:30:00,45.673
2018-10-14 15:45:00,38.214
2018-10-14 16:00:00,33.476
2018-10-14 16:15:00,29.816
2018-10-14 16:30:00,26.548
2018-10-14 16:45:00,23.172
2018-10-14 17:00:00,19.528
2018-10-14 17:15:00,15.698
2018-10-14 17:30:00,11.258
2018-10-14 17:45:00,7.959
2018-10-14 18:00:00,4.915
2018-10-14 18:15:00,2.421
2018-10-14 18:30:00,0.659
2018-10-14 18:45:00,-0.054
2018-10-14 19:00:00,-0.051
2018-10-14 19:15:00,-0.05
2018-10-14 19:30:00,-0.05
2018-10-14 19:45:00,-0.05
2018-10-14 20:00:00,-0.049
2018-10-14 20:15:00,-0.047
2018-10-14 20:30:00,-0.047
2018-10-14 20:45:00,-0.047
2018-10-14 21:00:00,-0.047
2018-10-14 21:15:00,-0.047
2018-10-14 21:30:00,-0.046
2018-10-14 21:45:00,-0.046
2018-10-14 22:00:00,-0.046
2018-10-14 22:15:00,-0.045
2018-10-14 22:30:00,-0.045
2018-10-14 22:45:00,-0.045
2018-10-14 23:00:00,-0.044
2018-10-14 23:15:00,-0.044
2018-10-14 23:30:00,-0.045
2018-10-14 23:45:00,-0.045
2018-10-15 00:00:00,-0.045
2018-10-15 00:15:00,-0.049
2018-10-15 00:30:00,-0.049
2018-10-15 00:45:00,-0.047
2018-10-15 01:00:00,-0.044
2018-10-15 01:15:00,-0.044
2018-10-15 01:30:00,-0.044
2018-10-15 01:45:00,-0.043
2018-10-15 02:00:00,-0.043
2018-10-15 02:15:00,-0.043
2018-10-15 02:30:00,-0.043
2018-10-15 02:45:00,-0.043
2018-10-15 03:00:00,-0.044
2018-10-15 03:15:00,-0.048
2018-10-15 03:30:00,-0.049
2018-10-15 03:45:00,-0.048
2018-10-15 04:00:00,-0.048
2018-10-15 04:15:00,-0.047
2018-10-15 04:30:00,-0.047
2018-10-15 04:45:00,-0.047
2018-10-15 05:00:00,-0.047
2018-10-15 05:15:00,-0.047
2018-10-15 05:30:00,-0.048
2018-10-15 05:45:00,-0.048
2018-10-15 06:00:00,-0.048
2018-10-15 06:15:00,-0.047
2018-10-15 06:30:00,-0.047
2018-10-15 06:45:00,-0.047
2018-10-15 07:00:00,-0.047
2018-10-15 07:15:00,-0.047
2018-10-15 07:30:00,-0.049
2018-10-15 07:45:00,-0.049
2018-10-15 08:00:00,1.074
2018-10-15 08:15:00,3.772
2018-10-15 08:30:00,7.269
2018-10-15 08:45:00,11.874
2018-10-15 09:00:00,11.725
2018-10-15 09:15:00,19.964
2018-10-15 09:30:00,29.821
2018-10-15 09:45:00,35.843
2018-10-15 10:00:00,40.85
2018-10-15 10:15:00,45.16
2018-10-15 10:30:00,50.122
2018-10-15 10:45:00,38.899
2018-10-15 11:00:00,50.395
2018-10-15 11:15:00,50.472
2018-10-15 11:30:00,60.618
2018-10-15 11:45:00,61.614
2018-10-15 12:00:00,63.157
2018-10-15 12:15:00,61.661
2018-10-15 12:30:00,48.17
2018-10-15 12:45:00,61.923
2018-10-15 13:00:00,68.835
2018-10-15 13:15:00,69.147
2018-10-15 13:30:00,69.374
2018-10-15 13:45:00,68.506
2018-10-15 14:00:00,67.44
2018-10-15 14:15:00,66.639
2018-10-15 14:30:00,64.949
2018-10-15 14:45:00,62.366
2018-10-15 15:00:00,58.597
2018-10-15 15:15:00,52.85
2018-10-15 15:30:00,45.875
2018-10-15 15:45:00,38.726
2018-10-15 16:00:00,34.108
2018-10-15 16:15:00,30.533
2018-10-15 16:30:00,27.562
2018-10-15 16:45:00,24.334
2018-10-15 17:00:00,20.562
2018-10-15 17:15:00,16.335
2018-10-15 17:30:00,11.684
2018-10-15 17:45:00,8.143
2018-10-15 18:00:00,4.937
2018-10-15 18:15:00,2.25
2018-10-15 18:30:00,0.383
2018-10-15 18:45:00,-0.054
2018-10-15 19:00:00,-0.052
2018-10-15 19:15:00,-0.051
2018-10-15 19:30:00,-0.051
2018-10-15 19:45:00,-0.051
2018-10-15 20:00:00,-0.051
2018-10-15 20:15:00,-0.05
2018-10-15 20:30:00,-0.05
2018-10-15 20:45:00,-0.05
2018-10-15 21:00:00,-0.05
2018-10-15 21:15:00,-0.049
2018-10-15 21:30:00,-0.048
2018-10-15 21:45:00,-0.048
2018-10-15 22:00:00,-0.049
2018-10-15 22:15:00,-0.048
2018-10-15 22:30:00,-0.049
2018-10-15 22:45:00,-0.049
2018-10-15 23:00:00,-0.049
2018-10-15 23:15:00,-0.049
2018-10-15 23:30:00,-0.05
2018-10-15 23:45:00,-0.049
2018-10-16 00:00:00,-0.05
2018-10-16 00:15:00,-0.05
2018-10-16 00:30:00,-0.049
2018-10-16 00:45:00,-0.048
2018-10-16 01:00:00,-0.048
2018-10-16 01:15:00,-0.047
2018-10-16 01:30:00,-0.047
2018-10-16 01:45:00,-0.047
2018-10-16 02:00:00,-0.047
2018-10-16 02:15:00,-0.048
2018-10-16 02:30:00,-0.049
2018-10-16 02:45:00,-0.049
2018-10-16 03:00:00,-0.05
2018-10-16 03:15:00,-0.05
2018-10-16 03:30:00,-0.05
2018-10-16 03:45:00,-0.049
2018-10-16 04:00:00,-0.049
2018-10-16 04:15:00,-0.048
2018-10-16 04:30:00,-0.048
2018-10-16 04:45:00,-0.048
2018-10-16 05:00:00,-0.049
2018-10-16 05:15:00,-0.049
2018-10-16 05:30:00,-0.049
2018-10-16 05:45:00,-0.049
2018-10-16 06:00:00,-0.048
2018-10-16 06:15:00,-0.048
2018-10-16 06:30:00,-0.048
2018-10-16 06:45:00,-0.047
2018-10-16 07:00:00,-0.048
2018-10-16 07:15:00,-0.048
2018-10-16 07:30:00,-0.05
2018-10-16 07:45:00,-0.05
2018-10-16 08:00:00,0.963
2018-10-16 08:15:00,3.694
2018-10-16 08:30:00,7.298
2018-10-16 08:45:00,12.202
2018-10-16 09:00:00,17.491
2018-10-16 09:15:00,26.086
2018-10-16 09:30:00,31.432
2018-10-16 09:45:00,37.785
2018-10-16 10:00:00,42.435
2018-10-16 10:15:00,46.89
2018-10-16 10:30:00,50.359
2018-10-16 10:45:00,54.17
2018-10-16 11:00:00,57.289
2018-10-16 11:15:00,59.54
2018-10-16 11:30:00,61.734
2018-10-16 11:45:00,63.52
2018-10-16 12:00:00,65.501
2018-10-16 12:15:00,67.224
2018-10-16 12:30:00,68.118
2018-10-16 12:45:00,69.396
2018-10-16 13:00:00,70.555
2018-10-16 13:15:00,70.385
2018-10-16 13:30:00,69.798
2018-10-16 13:45:00,69.106
2018-10-16 14:00:00,67.891
2018-10-16 14:15:00,66.512
2018-10-16 14:30:00,64.678
2018-10-16 14:45:00,63.22
2018-10-16 15:00:00,60.017
2018-10-16 15:15:00,54.157
2018-10-16 15:30:00,46.906
2018-10-16 15:45:00,39.373
2018-10-16 16:00:00,34.351
2018-10-16 16:15:00,30.703
2018-10-16 16:30:00,27.394
2018-10-16 16:45:00,23.902
2018-10-16 17:00:00,20.07
2018-10-16 17:15:00,15.906
2018-10-16 17:30:00,11.102
2018-10-16 17:45:00,7.874
2018-10-16 18:00:00,4.72
2018-10-16 18:15:00,2.081
2018-10-16 18:30:00,0.32
2018-10-16 18:45:00,-0.056
2018-10-16 19:00:00,-0.053
2018-10-16 19:15:00,-0.052
2018-10-16 19:30:00,-0.051
2018-10-16 19:45:00,-0.05
2018-10-16 20:00:00,-0.05
2018-10-16 20:15:00,-0.05
2018-10-16 20:30:00,-0.05
2018-10-16 20:45:00,-0.049
2018-10-16 21:00:00,-0.047
2018-10-16 21:15:00,-0.047
2018-10-16 21:30:00,-0.047
2018-10-16 21:45:00,-0.047
2018-10-16 22:00:00,-0.047
2018-10-16 22:15:00,-0.045
2018-10-16 22:30:00,-0.045
2018-10-16 22:45:00,-0.044
2018-10-16 23:00:00,-0.044
2018-10-16 23:15:00,-0.044
2018-10-16 23:30:00,-0.048
2018-10-16 23:45:00,-0.049
2018-10-17 00:00:00,-0.049
2018-10-17 00:15:00,-0.049
2018-10-17 00:30:00,-0.049
2018-10-17 00:45:00,-0.049
2018-10-17 01:00:00,-0.049
2018-10-17 01:15:00,-0.048
2018-10-17 01:30:00,-0.048
2018-10-17 01:45:00,-0.048
2018-10-17 02:00:00,-0.048
2018-10-17 02:15:00,-0.047
2018-10-17 02:30:00,-0.048
2018-10-17 02:45:00,-0.048
2018-10-17 03:00:00,-0.049
2018-10-17 03:15:00,-0.049
2018-10-17 03:30:00,-0.048
2018-10-17 03:45:00,-0.047
2018-10-17 04:00:00,-0.047
2018-10-17 04:15:00,-0.047
2018-10-17 04:30:00,-0.047
2018-10-17 04:45:00,-0.048
2018-10-17 05:00:00,-0.048
2018-10-17 05:15:00,-0.048
2018-10-17 05:30:00,-0.048
2018-10-17 05:45:00,-0.047
2018-10-17 06:00:00,-0.047
2018-10-17 06:15:00,-0.047
2018-10-17 06:30:00,-0.047
2018-10-17 06:45:00,-0.047
2018-10-17 07:00:00,-0.048
2018-10-17 07:15:00,-0.048
2018-10-17 07:30:00,-0.049
2018-10-17 07:45:00,-0.049
2018-10-17 08:00:00,0.634
2018-10-17 08:15:00,3.321
2018-10-17 08:30:00,6.653
2018-10-17 08:45:00,11.333
2018-10-17 09:00:00,16.264
2018-10-17 09:15:00,24.349
2018-10-17 09:30:00,29.588
2018-10-17 09:45:00,35.699
2018-10-17 10:00:00,40.586
2018-10-17 10:15:00,45.069
2018-10-17 10:30:00,48.536
2018-10-17 10:45:00,52.006
2018-10-17 11:00:00,54.51
2018-10-17 11:15:00,56.622
2018-10-17 11:30:00,59.78
2018-10-17 11:45:00,61.992
2018-10-17 12:00:00,64.21
2018-10-17 12:15:00,66.223
2018-10-17 12:30:00,67.489
2018-10-17 12:45:00,67.909
2018-10-17 13:00:00,68.149
2018-10-17 13:15:00,68.277
2018-10-17 13:30:00,67.953
2018-10-17 13:45:00,67.843
2018-10-17 14:00:00,66.776
2018-10-17 14:15:00,65.597
2018-10-17 14:30:00,64.235
2018-10-17 14:45:00,62.388
2018-10-17 15:00:00,58.519
2018-10-17 15:15:00,52.527
2018-10-17 15:30:00,45.016
2018-10-17 15:45:00,37.69
2018-10-17 16:00:00,33.128
2018-10-17 16:15:00,29.583
2018-10-17 16:30:00,26.25
2018-10-17 16:45:00,22.83
2018-10-17 17:00:00,19.068
2018-10-17 17:15:00,14.882
2018-10-17 17:30:00,10.371
2018-10-17 17:45:00,7.417
2018-10-17 18:00:00,4.345
2018-10-17 18:15:00,1.81
2018-10-17 18:30:00,0.178
2018-10-17 18:45:00,-0.052
2018-10-17 19:00:00,-0.05
2018-10-17 19:15:00,-0.048
2018-10-17 19:30:00,-0.047
2018-10-17 19:45:00,-0.05
2018-10-17 20:00:00,-0.051
2018-10-17 20:15:00,-0.05
2018-10-17 20:30:00,-0.048
2018-10-17 20:45:00,-0.047
2018-10-17 21:00:00,-0.047
2018-10-17 21:15:00,-0.047
2018-10-17 21:30:00,-0.048
2018-10-17 21:45:00,-0.048
2018-10-17 22:00:00,-0.048
2018-10-17 22:15:00,-0.048
2018-10-17 22:30:00,-0.047
2018-10-17 22:45:00,-0.049
2018-10-17 23:00:00,-0.051
2018-10-17 23:15:00,-0.05
2018-10-17 23:30:00,-0.05
2018-10-17 23:45:00,-0.05
2018-10-18 00:00:00,-0.05
2018-10-18 00:15:00,-0.049
2018-10-18 00:30:00,-0.049
2018-10-18 00:45:00,-0.049
2018-10-18 01:00:00,-0.049
2018-10-18 01:15:00,-0.049
2018-10-18 01:30:00,-0.049
2018-10-18 01:45:00,-0.049
2018-10-18 02:00:00,-0.05
2018-10-18 02:15:00,-0.05
2018-10-18 02:30:00,-0.049
2018-10-18 02:45:00,-0.049
2018-10-18 03:00:00,-0.049
2018-10-18 03:15:00,-0.049
2018-10-18 03:30:00,-0.049
2018-10-18 03:45:00,-0.048
2018-10-18 04:00:00,-0.048
2018-10-18 04:15:00,-0.048
2018-10-18 04:30:00,-0.048
2018-10-18 04:45:00,-0.048
2018-10-18 05:00:00,-0.048
2018-10-18 05:15:00,-0.049
2018-10-18 05:30:00,-0.049
2018-10-18 05:45:00,-0.049
2018-10-18 06:00:00,-0.049
2018-10-18 06:15:00,-0.049
2018-10-18 06:30:00,-0.049
2018-10-18 06:45:00,-0.049
2018-10-18 07:00:00,-0.049
2018-10-18 07:15:00,-0.049
2018-10-18 07:30:00,-0.05
2018-10-18 07:45:00,-0.051
2018-10-18 08:00:00,0.467
2018-10-18 08:15:00,3.202
2018-10-18 08:30:00,6.447
2018-10-18 08:45:00,11.097
2018-10-18 09:00:00,15.936
2018-10-18 09:15:00,24.038
2018-10-18 09:30:00,29.417
2018-10-18 09:45:00,35.362
2018-10-18 10:00:00,40.042
2018-10-18 10:15:00,44.31
2018-10-18 10:30:00,47.596
2018-10-18 10:45:00,50.97
2018-10-18 11:00:00,53.811
2018-10-18 11:15:00,55.782
2018-10-18 11:30:00,58.466
2018-10-18 11:45:00,60.774
2018-10-18 12:00:00,63.03
2018-10-18 12:15:00,64.752
2018-10-18 12:30:00,65.318
2018-10-18 12:45:00,65.817
2018-10-18 13:00:00,66.19
2018-10-18 13:15:00,66.399
2018-10-18 13:30:00,66.472
2018-10-18 13:45:00,65.881
2018-10-18 14:00:00,64.658
2018-10-18 14:15:00,64.15
2018-10-18 14:30:00,63.057
2018-10-18 14:45:00,61.654
2018-10-18 15:00:00,57.846
2018-10-18 15:15:00,51.66
2018-10-18 15:30:00,44.441
2018-10-18 15:45:00,37.163
2018-10-18 16:00:00,32.7
2018-10-18 16:15:00,29.377
2018-10-18 16:30:00,26.241
2018-10-18 16:45:00,22.716
2018-10-18 17:00:00,19.073
2018-10-18 17:15:00,14.832
2018-10-18 17:30:00,10.287
2018-10-18 17:45:00,7.326
2018-10-18 18:00:00,4.172
2018-10-18 18:15:00,1.564
2018-10-18 18:30:00,0.069
2018-10-18 18:45:00,-0.052
2018-10-18 19:00:00,-0.049
2018-10-18 19:15:00,-0.048
2018-10-18 19:30:00,-0.049
2018-10-18 19:45:00,-0.052
2018-10-18 20:00:00,-0.051
2018-10-18 20:15:00,-0.051
2018-10-18 20:30:00,-0.05
2018-10-18 20:45:00,-0.05
2018-10-18 21:00:00,-0.049
2018-10-18 21:15:00,-0.049
2018-10-18 21:30:00,-0.049
2018-10-18 21:45:00,-0.049
2018-10-18 22:00:00,-0.049
2018-10-18 22:15:00,-0.045
2018-10-18 22:30:00,-0.045
2018-10-18 22:45:00,-0.046
2018-10-18 23:00:00,-0.046
2018-10-18 23:15:00,-0.047
2018-10-18 23:30:00,-0.047
2018-10-18 23:45:00,-0.05
2018-10-19 00:00:00,-0.049
2018-10-19 00:15:00,-0.045
2018-10-19 00:30:00,-0.044
2018-10-19 00:45:00,-0.045
2018-10-19 01:00:00,-0.046
2018-10-19 01:15:00,-0.049
2018-10-19 01:30:00,-0.049
2018-10-19 01:45:00,-0.049
2018-10-19 02:00:00,-0.049
2018-10-19 02:15:00,-0.049
2018-10-19 02:30:00,-0.05
2018-10-19 02:45:00,-0.049
2018-10-19 03:00:00,-0.049
2018-10-19 03:15:00,-0.048
2018-10-19 03:30:00,-0.048
2018-10-19 03:45:00,-0.047
2018-10-19 04:00:00,-0.047
2018-10-19 04:15:00,-0.047
2018-10-19 04:30:00,-0.048
2018-10-19 04:45:00,-0.048
2018-10-19 05:00:00,-0.048
2018-10-19 05:15:00,-0.049
2018-10-19 05:30:00,-0.049
2018-10-19 05:45:00,-0.049
2018-10-19 06:00:00,-0.048
2018-10-19 06:15:00,-0.047
2018-10-19 06:30:00,-0.047
2018-10-19 06:45:00,-0.047
2018-10-19 07:00:00,-0.047
2018-10-19 07:15:00,-0.047
2018-10-19 07:30:00,-0.048
2018-10-19 07:45:00,-0.048
2018-10-19 08:00:00,0.107
2018-10-19 08:15:00,3.004
2018-10-19 08:30:00,6.241
2018-10-19 08:45:00,11.024
2018-10-19 09:00:00,15.959
2018-10-19 09:15:00,24.069
2018-10-19 09:30:00,29.561
2018-10-19 09:45:00,35.493
2018-10-19 10:00:00,40.17
2018-10-19 10:15:00,44.526
2018-10-19 10:30:00,47.915
2018-10-19 10:45:00,51.268
2018-10-19 11:00:00,53.429
2018-10-19 11:15:00,55.557
2018-10-19 11:30:00,58.334
2018-10-19 11:45:00,60.457
2018-10-19 12:00:00,62.045
2018-10-19 12:15:00,63.086
2018-10-19 12:30:00,64.154
2018-10-19 12:45:00,64.955
2018-10-19 13:00:00,65.513
2018-10-19 13:15:00,65.471
2018-10-19 13:30:00,65.573
2018-10-19 13:45:00,65.009
2018-10-19 14:00:00,63.982
2018-10-19 14:15:00,63.051
2018-10-19 14:30:00,61.786
2018-10-19 14:45:00,60.286
2018-10-19 15:00:00,56.659
2018-10-19 15:15:00,50.586
2018-10-19 15:30:00,43.379
2018-10-19 15:45:00,36.588
2018-10-19 16:00:00,32.132
2018-10-19 16:15:00,28.888
2018-10-19 16:30:00,25.88
2018-10-19 16:45:00,22.41
2018-10-19 17:00:00,18.836
2018-10-19 17:15:00,14.437
2018-10-19 17:30:00,9.993
2018-10-19 17:45:00,7.126
2018-10-19 18:00:00,3.951
2018-10-19 18:15:00,1.351
2018-10-19 18:30:00,0.016
2018-10-19 18:45:00,-0.052
2018-10-19 19:00:00,-0.051
2018-10-19 19:15:00,-0.05
2018-10-19 19:30:00,-0.05
2018-10-19 19:45:00,-0.05
2018-10-19 20:00:00,-0.049
2018-10-19 20:15:00,-0.05
2018-10-19 20:30:00,-0.049
2018-10-19 20:45:00,-0.049
2018-10-19 21:00:00,-0.05
2018-10-19 21:15:00,-0.051
2018-10-19 21:30:00,-0.051
2018-10-19 21:45:00,-0.051
2018-10-19 22:00:00,-0.05
2018-10-19 22:15:00,-0.05
2018-10-19 22:30:00,-0.049
2018-10-19 22:45:00,-0.049
2018-10-19 23:00:00,-0.049
2018-10-19 23:15:00,-0.048
2018-10-19 23:30:00,-0.048
2018-10-19 23:45:00,-0.048
2018-10-20 00:00:00,-0.048
2018-10-20 00:15:00,-0.049
2018-10-20 00:30:00,-0.049
2018-10-20 00:45:00,-0.049
2018-10-20 01:00:00,-0.049
2018-10-20 01:15:00,-0.049
2018-10-20 01:30:00,-0.048
2018-10-20 01:45:00,-0.048
2018-10-20 02:00:00,-0.047
2018-10-20 02:15:00,-0.047
2018-10-20 02:30:00,-0.047
2018-10-20 02:45:00,-0.047
2018-10-20 03:00:00,-0.047
2018-10-20 03:15:00,-0.047
2018-10-20 03:30:00,-0.047
2018-10-20 03:45:00,-0.047
2018-10-20 04:00:00,-0.048
2018-10-20 04:15:00,-0.048
2018-10-20 04:30:00,-0.048
2018-10-20 04:45:00,-0.048
2018-10-20 05:00:00,-0.047
2018-10-20 05:15:00,-0.047
2018-10-20 05:30:00,-0.047
2018-10-20 05:45:00,-0.046
2018-10-20 06:00:00,-0.047
2018-10-20 06:15:00,-0.047
2018-10-20 06:30:00,-0.047
2018-10-20 06:45:00,-0.047
2018-10-20 07:00:00,-0.047
2018-10-20 07:15:00,-0.048
2018-10-20 07:30:00,-0.048
2018-10-20 07:45:00,-0.047
2018-10-20 08:00:00,-0.049
2018-10-20 08:15:00,2.578
2018-10-20 08:30:00,6.033
2018-10-20 08:45:00,10.765
2018-10-20 09:00:00,15.502
2018-10-20 09:15:00,23.539
2018-10-20 09:30:00,29.065
2018-10-20 09:45:00,34.964
2018-10-20 10:00:00,39.678
2018-10-20 10:15:00,43.688
2018-10-20 10:30:00,47.111
2018-10-20 10:45:00,50.377
2018-10-20 11:00:00,53.02
2018-10-20 11:15:00,55.793
2018-10-20 11:30:00,58.197
2018-10-20 11:45:00,60.605
2018-10-20 12:00:00,62.663
2018-10-20 12:15:00,63.751
2018-10-20 12:30:00,64.834
2018-10-20 12:45:00,64.988
2018-10-20 13:00:00,66.051
2018-10-20 13:15:00,66.235
2018-10-20 13:30:00,65.884
2018-10-20 13:45:00,65.333
2018-10-20 14:00:00,64.297
2018-10-20 14:15:00,63.339
2018-10-20 14:30:00,61.657
2018-10-20 14:45:00,59.753
2018-10-20 15:00:00,56.053
2018-10-20 15:15:00,49.772
2018-10-20 15:30:00,42.448
2018-10-20 15:45:00,35.809
2018-10-20 16:00:00,31.581
2018-10-20 16:15:00,28.394
2018-10-20 16:30:00,25.239
2018-10-20 16:45:00,21.742
2018-10-20 17:00:00,18.091
2018-10-20 17:15:00,13.627
2018-10-20 17:30:00,9.325
2018-10-20 17:45:00,6.683
2018-10-20 18:00:00,3.611
2018-10-20 18:15:00,1.162
2018-10-20 18:30:00,-0.012
2018-10-20 18:45:00,-0.051
2018-10-20 19:00:00,-0.05
2018-10-20 19:15:00,-0.049
2018-10-20 19:30:00,-0.049
2018-10-20 19:45:00,-0.05
2018-10-20 20:00:00,-0.05
2018-10-20 20:15:00,-0.05
2018-10-20 20:30:00,-0.05
2018-10-20 20:45:00,-0.05
2018-10-20 21:00:00,-0.05
2018-10-20 21:15:00,-0.049
2018-10-20 21:30:00,-0.048
2018-10-20 21:45:00,-0.048
2018-10-20 22:00:00,-0.048
2018-10-20 22:15:00,-0.048
2018-10-20 22:30:00,-0.048
2018-10-20 22:45:00,-0.048
2018-10-20 23:00:00,-0.049
2018-10-20 23:15:00,-0.049
2018-10-20 23:30:00,-0.049
2018-10-20 23:45:00,-0.049
2018-10-21 00:00:00,-0.049
2018-10-21 00:15:00,-0.048
2018-10-21 00:30:00,-0.048
2018-10-21 00:45:00,-0.048
2018-10-21 01:00:00,-0.047
2018-10-21 01:15:00,-0.047
2018-10-21 01:30:00,-0.047
2018-10-21 01:45:00,-0.047
2018-10-21 02:00:00,-0.047
2018-10-21 02:15:00,-0.047
2018-10-21 02:30:00,-0.047
2018-10-21 02:45:00,-0.048
2018-10-21 03:00:00,-0.048
2018-10-21 03:15:00,-0.048
2018-10-21 03:30:00,-0.048
2018-10-21 03:45:00,-0.048
2018-10-21 04:00:00,-0.047
2018-10-21 04:15:00,-0.047
2018-10-21 04:30:00,-0.047
2018-10-21 04:45:00,-0.047
2018-10-21 05:00:00,-0.046
2018-10-21 05:15:00,-0.047
2018-10-21 05:30:00,-0.048
2018-10-21 05:45:00,-0.048
2018-10-21 06:00:00,-0.047
2018-10-21 06:15:00,-0.047
2018-10-21 06:30:00,-0.046
2018-10-21 06:45:00,-0.046
2018-10-21 07:00:00,-0.046
2018-10-21 07:15:00,-0.046
2018-10-21 07:30:00,-0.047
2018-10-21 07:45:00,-0.048
2018-10-21 08:00:00,-0.05
2018-10-21 08:15:00,2.402
2018-10-21 08:30:00,5.65
2018-10-21 08:45:00,9.964
2018-10-21 09:00:00,14.669
2018-10-21 09:15:00,22.548
2018-10-21 09:30:00,28.262
2018-10-21 09:45:00,34.252
2018-10-21 10:00:00,39.203
2018-10-21 10:15:00,43.293
2018-10-21 10:30:00,47.077
2018-10-21 10:45:00,50.755
2018-10-21 11:00:00,53.427
2018-10-21 11:15:00,55.538
2018-10-21 11:30:00,58.775
2018-10-21 11:45:00,60.613
2018-10-21 12:00:00,62.417
2018-10-21 12:15:00,63.717
2018-10-21 12:30:00,64.925
2018-10-21 12:45:00,65.971
2018-10-21 13:00:00,67.031
2018-10-21 13:15:00,66.771
2018-10-21 13:30:00,66.614
2018-10-21 13:45:00,66.077
2018-10-21 14:00:00,64.663
2018-10-21 14:15:00,63.194
2018-10-21 14:30:00,61.536
2018-10-21 14:45:00,59.561
2018-10-21 15:00:00,56.032
2018-10-21 15:15:00,50.209
2018-10-21 15:30:00,43.176
2018-10-21 15:45:00,36.546
2018-10-21 16:00:00,26.865
2018-10-21 16:15:00,23.265
2018-10-21 16:30:00,15.997
2018-10-21 16:45:00,11.67
2018-10-21 17:00:00,13.02
2018-10-21 17:15:00,10.165
2018-10-21 17:30:00,5.745
2018-10-21 17:45:00,2.73
2018-10-21 18:00:00,2.572
2018-10-21 18:15:00,0.729
2018-10-21 18:30:00,-0.055
2018-10-21 18:45:00,-0.052
2018-10-21 19:00:00,-0.05
2018-10-21 19:15:00,-0.05
2018-10-21 19:30:00,-0.049
2018-10-21 19:45:00,-0.049
2018-10-21 20:00:00,-0.049
2018-10-21 20:15:00,-0.05
2018-10-21 20:30:00,-0.05
2018-10-21 20:45:00,-0.05
2018-10-21 21:00:00,-0.05
2018-10-21 21:15:00,-0.05
2018-10-21 21:30:00,-0.049
2018-10-21 21:45:00,-0.049
2018-10-21 22:00:00,-0.048
2018-10-21 22:15:00,-0.048
2018-10-21 22:30:00,-0.048
2018-10-21 22:45:00,-0.049
2018-10-21 23:00:00,-0.049
2018-10-21 23:15:00,-0.049
2018-10-21 23:30:00,-0.049
2018-10-21 23:45:00,-0.049
2018-10-22 00:00:00,-0.049
2018-10-22 00:15:00,-0.049
2018-10-22 00:30:00,-0.048
2018-10-22 00:45:00,-0.048
2018-10-22 01:00:00,-0.048
2018-10-22 01:15:00,-0.047
2018-10-22 01:30:00,-0.046
2018-10-22 01:45:00,-0.046
2018-10-22 02:00:00,-0.046
2018-10-22 02:15:00,-0.046
2018-10-22 02:30:00,-0.047
2018-10-22 02:45:00,-0.048
2018-10-22 03:00:00,-0.048
2018-10-22 03:15:00,-0.047
2018-10-22 03:30:00,-0.046
2018-10-22 03:45:00,-0.046
2018-10-22 04:00:00,-0.046
2018-10-22 04:15:00,-0.045
2018-10-22 04:30:00,-0.046
2018-10-22 04:45:00,-0.047
2018-10-22 05:00:00,-0.047
2018-10-22 05:15:00,-0.047
2018-10-22 05:30:00,-0.047
2018-10-22 05:45:00,-0.046
2018-10-22 06:00:00,-0.046
2018-10-22 06:15:00,-0.046
2018-10-22 06:30:00,-0.046
2018-10-22 06:45:00,-0.046
2018-10-22 07:00:00,-0.046
2018-10-22 07:15:00,-0.046
2018-10-22 07:30:00,-0.046
2018-10-22 07:45:00,-0.048
2018-10-22 08:00:00,-0.048
2018-10-22 08:15:00,-0.047
2018-10-22 08:30:00,0.378
2018-10-22 08:45:00,3.171
2018-10-22 09:00:00,5.22
2018-10-22 09:15:00,6.829
2018-10-22 09:30:00,10.155
2018-10-22 09:45:00,13.705
2018-10-22 10:00:00,19.196
2018-10-22 10:15:00,31.442
2018-10-22 10:30:00,42.233
2018-10-22 10:45:00,52.878
2018-10-22 11:00:00,48.049
2018-10-22 11:15:00,55.822
2018-10-22 11:30:00,58.933
2018-10-22 11:45:00,60.9
2018-10-22 12:00:00,62.659
2018-10-22 12:15:00,64.389
2018-10-22 12:30:00,65.727
2018-10-22 12:45:00,66.376
2018-10-22 13:00:00,67.117
2018-10-22 13:15:00,67.211
2018-10-22 13:30:00,67.939
2018-10-22 13:45:00,59.636
2018-10-22 14:00:00,55.581
2018-10-22 14:15:00,51.371
2018-10-22 14:30:00,23.656
2018-10-22 14:45:00,33.581
2018-10-22 15:00:00,27.503
2018-10-22 15:15:00,24.944
2018-10-22 15:30:00,16.206
2018-10-22 15:45:00,18.736
2018-10-22 16:00:00,15.92
2018-10-22 16:15:00,14.583
2018-10-22 16:30:00,10.824
