DateTime,RealPower
2019-02-21 18:15:00,-0.262
2019-02-21 18:30:00,-0.265
2019-02-21 18:45:00,-0.264
2019-02-21 19:00:00,-0.264
2019-02-21 19:15:00,-0.266
2019-02-21 19:30:00,-0.266
2019-02-21 19:45:00,-0.267
2019-02-21 20:00:00,-0.266
2019-02-21 20:15:00,-0.266
2019-02-21 20:30:00,-0.266
2019-02-21 20:45:00,-0.266
2019-02-21 21:00:00,-0.267
2019-02-21 21:15:00,-0.266
2019-02-21 21:30:00,-0.266
2019-02-21 21:45:00,-0.263
2019-02-21 22:00:00,-0.263
2019-02-21 22:15:00,-0.265
2019-02-21 22:30:00,-0.266
2019-02-21 22:45:00,-0.266
2019-02-21 23:00:00,-0.263
2019-02-21 23:15:00,-0.264
2019-02-21 23:30:00,-0.265
2019-02-21 23:45:00,-0.265
2019-02-22 00:00:00,-0.256
2019-02-22 00:15:00,-0.253
2019-02-22 00:30:00,-0.253
2019-02-22 00:45:00,-0.253
2019-02-22 01:00:00,-0.253
2019-02-22 01:15:00,-0.253
2019-02-22 01:30:00,-0.254
2019-02-22 01:45:00,-0.254
2019-02-22 02:00:00,-0.254
2019-02-22 02:15:00,-0.255
2019-02-22 02:30:00,-0.255
2019-02-22 02:45:00,-0.255
2019-02-22 03:00:00,-0.254
2019-02-22 03:15:00,-0.254
2019-02-22 03:30:00,-0.254
2019-02-22 03:45:00,-0.254
2019-02-22 04:00:00,-0.253
2019-02-22 04:15:00,-0.253
2019-02-22 04:30:00,-0.253
2019-02-22 04:45:00,-0.252
2019-02-22 05:00:00,-0.251
2019-02-22 05:15:00,-0.25
2019-02-22 05:30:00,-0.25
2019-02-22 05:45:00,-0.253
2019-02-22 06:00:00,-0.253
2019-02-22 06:15:00,-0.256
2019-02-22 06:30:00,-0.303
2019-02-22 06:45:00,0.754
2019-02-22 07:00:00,5.278
2019-02-22 07:15:00,11.366
2019-02-22 07:30:00,18.585
2019-02-22 07:45:00,26.239
2019-02-22 08:00:00,34.041
2019-02-22 08:15:00,41.742
2019-02-22 08:30:00,48.876
2019-02-22 08:45:00,55.637
2019-02-22 09:00:00,61.772
2019-02-22 09:15:00,67.495
2019-02-22 09:30:00,72.928
2019-02-22 09:45:00,78.296
2019-02-22 10:00:00,82.393
2019-02-22 10:15:00,85.516
2019-02-22 10:30:00,88.732
2019-02-22 10:45:00,92.233
2019-02-22 11:00:00,94.389
2019-02-22 11:15:00,96.492
2019-02-22 11:30:00,98.372
2019-02-22 11:45:00,99.772
2019-02-22 12:00:00,99.969
2019-02-22 12:15:00,100.351
2019-02-22 12:30:00,100.311
2019-02-22 12:45:00,99.815
2019-02-22 13:00:00,98.551
2019-02-22 13:15:00,96.438
2019-02-22 13:30:00,94.635
2019-02-22 13:45:00,92.634
2019-02-22 14:00:00,89.484
2019-02-22 14:15:00,85.493
2019-02-22 14:30:00,80.485
2019-02-22 14:45:00,76.001
2019-02-22 15:00:00,70.872
2019-02-22 15:15:00,65.241
2019-02-22 15:30:00,58.978
2019-02-22 15:45:00,51.895
2019-02-22 16:00:00,44.249
2019-02-22 16:15:00,36.491
2019-02-22 16:30:00,28.085
2019-02-22 16:45:00,20.163
2019-02-22 17:00:00,12.484
2019-02-22 17:15:00,6.461
2019-02-22 17:30:00,1.723
2019-02-22 17:45:00,-0.343
2019-02-22 18:00:00,-0.589
2019-02-22 18:15:00,-0.259
2019-02-22 18:30:00,-0.259
2019-02-22 18:45:00,-0.26
2019-02-22 19:00:00,-0.261
2019-02-22 19:15:00,-0.263
2019-02-22 19:30:00,-0.263
2019-02-22 19:45:00,-0.263
2019-02-22 20:00:00,-0.263
2019-02-22 20:15:00,-0.263
2019-02-22 20:30:00,-0.264
2019-02-22 20:45:00,-0.262
2019-02-22 21:00:00,-0.262
2019-02-22 21:15:00,-0.261
2019-02-22 21:30:00,-0.26
2019-02-22 21:45:00,-0.26
2019-02-22 22:00:00,-0.26
2019-02-22 22:15:00,-0.261
2019-02-22 22:30:00,-0.261
2019-02-22 22:45:00,-0.262
2019-02-22 23:00:00,-0.262
2019-02-22 23:15:00,-0.263
2019-02-22 23:30:00,-0.263
2019-02-22 23:45:00,-0.258
2019-02-23 00:00:00,-0.258
2019-02-23 00:15:00,-0.259
2019-02-23 00:30:00,-0.26
2019-02-23 00:45:00,-0.261
2019-02-23 01:00:00,-0.261
2019-02-23 01:15:00,-0.261
2019-02-23 01:30:00,-0.261
2019-02-23 01:45:00,-0.262
2019-02-23 02:00:00,-0.262
2019-02-23 02:15:00,-0.263
2019-02-23 02:30:00,-0.263
2019-02-23 02:45:00,-0.263
2019-02-23 03:00:00,-0.262
2019-02-23 03:15:00,-0.259
2019-02-23 03:30:00,-0.259
2019-02-23 03:45:00,-0.259
2019-02-23 04:00:00,-0.259
2019-02-23 04:15:00,-0.258
2019-02-23 04:30:00,-0.258
2019-02-23 04:45:00,-0.258
2019-02-23 05:00:00,-0.257
2019-02-23 05:15:00,-0.257
2019-02-23 05:30:00,-0.256
2019-02-23 05:45:00,-0.257
2019-02-23 06:00:00,-0.256
2019-02-23 06:15:00,-0.256
2019-02-23 06:30:00,-0.303
2019-02-23 06:45:00,1.218
2019-02-23 07:00:00,5.794
2019-02-23 07:15:00,11.859
2019-02-23 07:30:00,19.025
2019-02-23 07:45:00,26.787
2019-02-23 08:00:00,34.62
2019-02-23 08:15:00,42.329
2019-02-23 08:30:00,49.644
2019-02-23 08:45:00,56.436
2019-02-23 09:00:00,62.881
2019-02-23 09:15:00,68.362
2019-02-23 09:30:00,73.231
2019-02-23 09:45:00,77.633
2019-02-23 10:00:00,81.525
2019-02-23 10:15:00,85.305
2019-02-23 10:30:00,88.279
2019-02-23 10:45:00,90.317
2019-02-23 11:00:00,92.417
2019-02-23 11:15:00,95.249
2019-02-23 11:30:00,97.628
2019-02-23 11:45:00,98.583
2019-02-23 12:00:00,99.087
2019-02-23 12:15:00,98.501
2019-02-23 12:30:00,98.05
2019-02-23 12:45:00,97.432
2019-02-23 13:00:00,96.023
2019-02-23 13:15:00,94.898
2019-02-23 13:30:00,93.266
2019-02-23 13:45:00,90.431
2019-02-23 14:00:00,87.341
2019-02-23 14:15:00,84.308
2019-02-23 14:30:00,80.625
2019-02-23 14:45:00,76.393
2019-02-23 15:00:00,71.394
2019-02-23 15:15:00,65.393
2019-02-23 15:30:00,59.232
2019-02-23 15:45:00,52.65
2019-02-23 16:00:00,44.872
2019-02-23 16:15:00,37.069
2019-02-23 16:30:00,28.934
2019-02-23 16:45:00,15.577
2019-02-23 17:00:00,11.282
2019-02-23 17:15:00,4.77
2019-02-23 17:30:00,0.87
2019-02-23 17:45:00,-0.417
2019-02-23 18:00:00,-0.519
2019-02-23 18:15:00,-0.263
2019-02-23 18:30:00,-0.263
2019-02-23 18:45:00,-0.262
2019-02-23 19:00:00,-0.262
2019-02-23 19:15:00,-0.262
2019-02-23 19:30:00,-0.262
2019-02-23 19:45:00,-0.263
2019-02-23 20:00:00,-0.262
2019-02-23 20:15:00,-0.262
2019-02-23 20:30:00,-0.262
2019-02-23 20:45:00,-0.261
2019-02-23 21:00:00,-0.262
2019-02-23 21:15:00,-0.261
2019-02-23 21:30:00,-0.261
2019-02-23 21:45:00,-0.262
2019-02-23 22:00:00,-0.262
2019-02-23 22:15:00,-0.263
2019-02-23 22:30:00,-0.262
2019-02-23 22:45:00,-0.262
2019-02-23 23:00:00,-0.262
2019-02-23 23:15:00,-0.262
2019-02-23 23:30:00,-0.263
2019-02-23 23:45:00,-0.264
2019-02-24 00:00:00,-0.265
2019-02-24 00:15:00,-0.265
2019-02-24 00:30:00,-0.265
2019-02-24 00:45:00,-0.265
2019-02-24 01:00:00,-0.265
2019-02-24 01:15:00,-0.265
2019-02-24 01:30:00,-0.266
2019-02-24 01:45:00,-0.263
2019-02-24 02:00:00,-0.257
2019-02-24 02:15:00,-0.257
2019-02-24 02:30:00,-0.257
2019-02-24 02:45:00,-0.258
2019-02-24 03:00:00,-0.257
2019-02-24 03:15:00,-0.257
2019-02-24 03:30:00,-0.257
2019-02-24 03:45:00,-0.257
2019-02-24 04:00:00,-0.257
2019-02-24 04:15:00,-0.257
2019-02-24 04:30:00,-0.257
2019-02-24 04:45:00,-0.257
2019-02-24 05:00:00,-0.256
2019-02-24 05:15:00,-0.256
2019-02-24 05:30:00,-0.255
2019-02-24 05:45:00,-0.255
2019-02-24 06:00:00,-0.255
2019-02-24 06:15:00,-0.257
2019-02-24 06:30:00,-0.291
2019-02-24 06:45:00,0.985
2019-02-24 07:00:00,4.275
2019-02-24 07:15:00,7.711
2019-02-24 07:30:00,14.859
2019-02-24 07:45:00,23.299
2019-02-24 08:00:00,27.096
2019-02-24 08:15:00,27.02
2019-02-24 08:30:00,35.103
2019-02-24 08:45:00,38.354
2019-02-24 09:00:00,48.07
2019-02-24 09:15:00,56.099
2019-02-24 09:30:00,69.447
2019-02-24 09:45:00,60.685
2019-02-24 10:00:00,63.706
2019-02-24 10:15:00,82.68
2019-02-24 10:30:00,88.332
2019-02-24 10:45:00,90.847
2019-02-24 11:00:00,92.32
2019-02-24 11:15:00,93.64
2019-02-24 11:30:00,95.809
2019-02-24 11:45:00,97.908
2019-02-24 12:00:00,98.639
2019-02-24 12:15:00,98.364
2019-02-24 12:30:00,98.195
2019-02-24 12:45:00,97.128
2019-02-24 13:00:00,95.098
2019-02-24 13:15:00,93.635
2019-02-24 13:30:00,91.884
2019-02-24 13:45:00,89.392
2019-02-24 14:00:00,86.11
2019-02-24 14:15:00,82.919
2019-02-24 14:30:00,78.955
2019-02-24 14:45:00,74.295
2019-02-24 15:00:00,69.32
2019-02-24 15:15:00,63.531
2019-02-24 15:30:00,57.032
2019-02-24 15:45:00,50.485
2019-02-24 16:00:00,43.508
2019-02-24 16:15:00,35.752
2019-02-24 16:30:00,27.394
2019-02-24 16:45:00,20.431
2019-02-24 17:00:00,11.592
2019-02-24 17:15:00,6.088
2019-02-24 17:30:00,1.706
2019-02-24 17:45:00,-0.367
2019-02-24 18:00:00,-0.548
2019-02-24 18:15:00,-0.263
2019-02-24 18:30:00,-0.262
2019-02-24 18:45:00,-0.263
2019-02-24 19:00:00,-0.263
2019-02-24 19:15:00,-0.263
2019-02-24 19:30:00,-0.263
2019-02-24 19:45:00,-0.263
2019-02-24 20:00:00,-0.263
2019-02-24 20:15:00,-0.263
2019-02-24 20:30:00,-0.263
2019-02-24 20:45:00,-0.262
2019-02-24 21:00:00,-0.262
2019-02-24 21:15:00,-0.261
2019-02-24 21:30:00,-0.261
2019-02-24 21:45:00,-0.262
2019-02-24 22:00:00,-0.263
2019-02-24 22:15:00,-0.264
2019-02-24 22:30:00,-0.264
2019-02-24 22:45:00,-0.265
2019-02-24 23:00:00,-0.266
2019-02-24 23:15:00,-0.266
2019-02-24 23:30:00,-0.265
2019-02-24 23:45:00,-0.266
2019-02-25 00:00:00,-0.266
2019-02-25 00:15:00,-0.266
2019-02-25 00:30:00,-0.266
2019-02-25 00:45:00,-0.266
2019-02-25 01:00:00,-0.267
2019-02-25 01:15:00,-0.267
2019-02-25 01:30:00,-0.267
2019-02-25 01:45:00,-0.267
2019-02-25 02:00:00,-0.266
2019-02-25 02:15:00,-0.266
2019-02-25 02:30:00,-0.267
2019-02-25 02:45:00,-0.266
2019-02-25 03:00:00,-0.264
2019-02-25 03:15:00,-0.265
2019-02-25 03:30:00,-0.26
2019-02-25 03:45:00,-0.256
2019-02-25 04:00:00,-0.256
2019-02-25 04:15:00,-0.256
2019-02-25 04:30:00,-0.255
2019-02-25 04:45:00,-0.254
2019-02-25 05:00:00,-0.254
2019-02-25 05:15:00,-0.252
2019-02-25 05:30:00,-0.251
2019-02-25 05:45:00,-0.252
2019-02-25 06:00:00,-0.252
2019-02-25 06:15:00,-0.257
2019-02-25 06:30:00,-0.319
2019-02-25 06:45:00,0.129
2019-02-25 07:00:00,2.836
2019-02-25 07:15:00,10.869
2019-02-25 07:30:00,17.955
2019-02-25 07:45:00,25.209
2019-02-25 08:00:00,32.542
2019-02-25 08:15:00,40.147
2019-02-25 08:30:00,47.342
2019-02-25 08:45:00,54.154
2019-02-25 09:00:00,60.313
2019-02-25 09:15:00,66.399
2019-02-25 09:30:00,71.267
2019-02-25 09:45:00,75.462
2019-02-25 10:00:00,78.606
2019-02-25 10:15:00,81.974
2019-02-25 10:30:00,86.291
2019-02-25 10:45:00,89.894
2019-02-25 11:00:00,92.641
2019-02-25 11:15:00,94.068
2019-02-25 11:30:00,95.085
2019-02-25 11:45:00,95.715
2019-02-25 12:00:00,95.446
2019-02-25 12:15:00,95.04
2019-02-25 12:30:00,94.263
2019-02-25 12:45:00,93.723
2019-02-25 13:00:00,93.234
2019-02-25 13:15:00,92.691
2019-02-25 13:30:00,90.972
2019-02-25 13:45:00,88.585
2019-02-25 14:00:00,84.658
2019-02-25 14:15:00,81.218
2019-02-25 14:30:00,77.666
2019-02-25 14:45:00,73.491
2019-02-25 15:00:00,68.69
2019-02-25 15:15:00,62.748
2019-02-25 15:30:00,56.444
2019-02-25 15:45:00,49.876
2019-02-25 16:00:00,42.793
2019-02-25 16:15:00,35.357
2019-02-25 16:30:00,27.872
2019-02-25 16:45:00,20.206
2019-02-25 17:00:00,12.767
2019-02-25 17:15:00,6.756
2019-02-25 17:30:00,1.786
2019-02-25 17:45:00,-0.306
2019-02-25 18:00:00,-0.594
2019-02-25 18:15:00,-0.263
2019-02-25 18:30:00,-0.263
2019-02-25 18:45:00,-0.262
2019-02-25 19:00:00,-0.262
2019-02-25 19:15:00,-0.263
2019-02-25 19:30:00,-0.264
2019-02-25 19:45:00,-0.263
2019-02-25 20:00:00,-0.264
2019-02-25 20:15:00,-0.264
2019-02-25 20:30:00,-0.264
2019-02-25 20:45:00,-0.264
2019-02-25 21:00:00,-0.263
2019-02-25 21:15:00,-0.263
2019-02-25 21:30:00,-0.264
2019-02-25 21:45:00,-0.263
2019-02-25 22:00:00,-0.262
2019-02-25 22:15:00,-0.263
2019-02-25 22:30:00,-0.264
2019-02-25 22:45:00,-0.264
2019-02-25 23:00:00,-0.264
2019-02-25 23:15:00,-0.265
2019-02-25 23:30:00,-0.265
2019-02-25 23:45:00,-0.266
2019-02-26 00:00:00,-0.266
2019-02-26 00:15:00,-0.259
2019-02-26 00:30:00,-0.256
2019-02-26 00:45:00,-0.257
2019-02-26 01:00:00,-0.257
2019-02-26 01:15:00,-0.257
2019-02-26 01:30:00,-0.258
2019-02-26 01:45:00,-0.258
2019-02-26 02:00:00,-0.257
2019-02-26 02:15:00,-0.257
2019-02-26 02:30:00,-0.257
2019-02-26 02:45:00,-0.257
2019-02-26 03:00:00,-0.257
2019-02-26 03:15:00,-0.257
2019-02-26 03:30:00,-0.257
2019-02-26 03:45:00,-0.257
2019-02-26 04:00:00,-0.257
2019-02-26 04:15:00,-0.257
2019-02-26 04:30:00,-0.256
2019-02-26 04:45:00,-0.256
2019-02-26 05:00:00,-0.255
2019-02-26 05:15:00,-0.254
2019-02-26 05:30:00,-0.253
2019-02-26 05:45:00,-0.252
2019-02-26 06:00:00,-0.252
2019-02-26 06:15:00,-0.259
2019-02-26 06:30:00,-0.409
2019-02-26 06:45:00,2.487
2019-02-26 07:00:00,6.687
2019-02-26 07:15:00,10.902
2019-02-26 07:30:00,15.746
2019-02-26 07:45:00,19.206
2019-02-26 08:00:00,25.117
2019-02-26 08:15:00,31.206
2019-02-26 08:30:00,34.923
2019-02-26 08:45:00,45.525
2019-02-26 09:00:00,56.782
2019-02-26 09:15:00,44.418
2019-02-26 09:30:00,47.196
2019-02-26 09:45:00,50.077
2019-02-26 10:00:00,37.346
2019-02-26 10:15:00,33.061
2019-02-26 10:30:00,33.469
2019-02-26 10:45:00,34.975
2019-02-26 11:00:00,41.035
2019-02-26 11:15:00,46.038
2019-02-26 11:30:00,48.063
2019-02-26 11:45:00,47.711
2019-02-26 12:00:00,62.777
2019-02-26 12:15:00,98.52
2019-02-26 12:30:00,89.749
2019-02-26 12:45:00,62.855
2019-02-26 13:00:00,73.717
2019-02-26 13:15:00,75.139
2019-02-26 13:30:00,80.37
2019-02-26 13:45:00,68.289
2019-02-26 14:00:00,55.633
2019-02-26 14:15:00,28.288
2019-02-26 14:30:00,37.008
2019-02-26 14:45:00,38.55
2019-02-26 15:00:00,58.869
2019-02-26 15:15:00,24.434
2019-02-26 15:30:00,17.319
2019-02-26 15:45:00,21.403
2019-02-26 16:00:00,22.422
2019-02-26 16:15:00,18.433
2019-02-26 16:30:00,16.687
2019-02-26 16:45:00,8.013
2019-02-26 17:00:00,6.377
2019-02-26 17:15:00,2.684
2019-02-26 17:30:00,0.033
2019-02-26 17:45:00,-0.663
2019-02-26 18:00:00,-0.427
2019-02-26 18:15:00,-0.266
2019-02-26 18:30:00,-0.266
2019-02-26 18:45:00,-0.266
2019-02-26 19:00:00,-0.266
2019-02-26 19:15:00,-0.266
2019-02-26 19:30:00,-0.267
2019-02-26 19:45:00,-0.267
2019-02-26 20:00:00,-0.267
2019-02-26 20:15:00,-0.268
2019-02-26 20:30:00,-0.268
2019-02-26 20:45:00,-0.268
2019-02-26 21:00:00,-0.267
2019-02-26 21:15:00,-0.267
2019-02-26 21:30:00,-0.267
2019-02-26 21:45:00,-0.268
2019-02-26 22:00:00,-0.267
2019-02-26 22:15:00,-0.261
2019-02-26 22:30:00,-0.259
2019-02-26 22:45:00,-0.26
2019-02-26 23:00:00,-0.261
2019-02-26 23:15:00,-0.261
2019-02-26 23:30:00,-0.261
2019-02-26 23:45:00,-0.262
2019-02-27 00:00:00,-0.262
2019-02-27 00:15:00,-0.262
2019-02-27 00:30:00,-0.261
2019-02-27 00:45:00,-0.257
2019-02-27 01:00:00,-0.257
2019-02-27 01:15:00,-0.258
2019-02-27 01:30:00,-0.258
2019-02-27 01:45:00,-0.258
2019-02-27 02:00:00,-0.255
2019-02-27 02:15:00,-0.255
2019-02-27 02:30:00,-0.256
2019-02-27 02:45:00,-0.256
2019-02-27 03:00:00,-0.256
2019-02-27 03:15:00,-0.256
2019-02-27 03:30:00,-0.255
2019-02-27 03:45:00,-0.254
2019-02-27 04:00:00,-0.255
2019-02-27 04:15:00,-0.254
2019-02-27 04:30:00,-0.254
2019-02-27 04:45:00,-0.254
2019-02-27 05:00:00,-0.253
2019-02-27 05:15:00,-0.251
2019-02-27 05:30:00,-0.251
2019-02-27 05:45:00,-0.251
2019-02-27 06:00:00,-0.25
2019-02-27 06:15:00,-0.255
2019-02-27 06:30:00,-0.327
2019-02-27 06:45:00,0.594
2019-02-27 07:00:00,6.359
2019-02-27 07:15:00,12.322
2019-02-27 07:30:00,19.514
2019-02-27 07:45:00,29.028
2019-02-27 08:00:00,34.587
2019-02-27 08:15:00,39.768
2019-02-27 08:30:00,34.262
2019-02-27 08:45:00,36.102
2019-02-27 09:00:00,62.219
2019-02-27 09:15:00,62.792
2019-02-27 09:30:00,80.443
2019-02-27 09:45:00,81.997
2019-02-27 10:00:00,34.923
2019-02-27 10:15:00,70.66
2019-02-27 10:30:00,85.27
2019-02-27 10:45:00,90.584
2019-02-27 11:00:00,92.211
2019-02-27 11:15:00,94.55
2019-02-27 11:30:00,96.072
2019-02-27 11:45:00,97.694
2019-02-27 12:00:00,98.544
2019-02-27 12:15:00,98.296
2019-02-27 12:30:00,98.217
2019-02-27 12:45:00,97.254
2019-02-27 13:00:00,95.539
2019-02-27 13:15:00,93.317
2019-02-27 13:30:00,91.3
2019-02-27 13:45:00,88.833
2019-02-27 14:00:00,85.641
2019-02-27 14:15:00,81.75
2019-02-27 14:30:00,77.881
2019-02-27 14:45:00,73.433
2019-02-27 15:00:00,68.747
2019-02-27 15:15:00,63.143
2019-02-27 15:30:00,56.875
2019-02-27 15:45:00,50.471
2019-02-27 16:00:00,43.393
2019-02-27 16:15:00,36.008
2019-02-27 16:30:00,28.371
2019-02-27 16:45:00,19.344
2019-02-27 17:00:00,13.36
2019-02-27 17:15:00,7.314
2019-02-27 17:30:00,2.274
2019-02-27 17:45:00,-0.109
2019-02-27 18:00:00,-0.616
2019-02-27 18:15:00,-0.264
2019-02-27 18:30:00,-0.257
2019-02-27 18:45:00,-0.256
2019-02-27 19:00:00,-0.258
2019-02-27 19:15:00,-0.259
2019-02-27 19:30:00,-0.258
2019-02-27 19:45:00,-0.258
2019-02-27 20:00:00,-0.258
2019-02-27 20:15:00,-0.258
2019-02-27 20:30:00,-0.258
2019-02-27 20:45:00,-0.258
2019-02-27 21:00:00,-0.258
2019-02-27 21:15:00,-0.258
2019-02-27 21:30:00,-0.258
2019-02-27 21:45:00,-0.258
2019-02-27 22:00:00,-0.258
2019-02-27 22:15:00,-0.26
2019-02-27 22:30:00,-0.259
2019-02-27 22:45:00,-0.26
2019-02-27 23:00:00,-0.261
2019-02-27 23:15:00,-0.263
2019-02-27 23:30:00,-0.259
2019-02-27 23:45:00,-0.26
2019-02-28 00:00:00,-0.261
2019-02-28 00:15:00,-0.261
2019-02-28 00:30:00,-0.259
2019-02-28 00:45:00,-0.259
2019-02-28 01:00:00,-0.259
2019-02-28 01:15:00,-0.258
2019-02-28 01:30:00,-0.258
2019-02-28 01:45:00,-0.259
2019-02-28 02:00:00,-0.259
2019-02-28 02:15:00,-0.257
2019-02-28 02:30:00,-0.256
2019-02-28 02:45:00,-0.257
2019-02-28 03:00:00,-0.256
2019-02-28 03:15:00,-0.256
2019-02-28 03:30:00,-0.256
2019-02-28 03:45:00,-0.256
2019-02-28 04:00:00,-0.256
2019-02-28 04:15:00,-0.256
2019-02-28 04:30:00,-0.255
2019-02-28 04:45:00,-0.255
2019-02-28 05:00:00,-0.254
2019-02-28 05:15:00,-0.255
2019-02-28 05:30:00,-0.257
2019-02-28 05:45:00,-0.258
2019-02-28 06:00:00,-0.258
2019-02-28 06:15:00,-0.281
2019-02-28 06:30:00,-0.2
2019-02-28 06:45:00,3.195
2019-02-28 07:00:00,3.916
2019-02-28 07:15:00,12.683
2019-02-28 07:30:00,18.576
2019-02-28 07:45:00,19.869
2019-02-28 08:00:00,15.114
2019-02-28 08:15:00,19.783
2019-02-28 08:30:00,39.273
2019-02-28 08:45:00,33.083
2019-02-28 09:00:00,38.876
2019-02-28 09:15:00,33.509
2019-02-28 09:30:00,40.483
2019-02-28 09:45:00,40.295
2019-02-28 10:00:00,48.264
2019-02-28 10:15:00,57.696
2019-02-28 10:30:00,84.756
2019-02-28 10:45:00,86.278
2019-02-28 11:00:00,82.054
2019-02-28 11:15:00,91.277
2019-02-28 11:30:00,93.04
2019-02-28 11:45:00,93.968
2019-02-28 12:00:00,94.695
2019-02-28 12:15:00,92.744
2019-02-28 12:30:00,95.692
2019-02-28 12:45:00,91.996
2019-02-28 13:00:00,93.725
2019-02-28 13:15:00,91.871
2019-02-28 13:30:00,90.047
2019-02-28 13:45:00,88.061
2019-02-28 14:00:00,85.533
2019-02-28 14:15:00,81.28
2019-02-28 14:30:00,78.414
2019-02-28 14:45:00,73.235
2019-02-28 15:00:00,68.033
2019-02-28 15:15:00,63.166
2019-02-28 15:30:00,52.581
2019-02-28 15:45:00,38.524
2019-02-28 16:00:00,23.518
2019-02-28 16:15:00,10.703
2019-02-28 16:30:00,8.671
2019-02-28 16:45:00,11.407
2019-02-28 17:00:00,6.217
2019-02-28 17:15:00,2.118
2019-02-28 17:30:00,0.814
2019-02-28 17:45:00,-0.324
2019-02-28 18:00:00,-0.578
2019-02-28 18:15:00,-0.261
2019-02-28 18:30:00,-0.261
2019-02-28 18:45:00,-0.26
2019-02-28 19:00:00,-0.26
2019-02-28 19:15:00,-0.261
2019-02-28 19:30:00,-0.26
2019-02-28 19:45:00,-0.261
2019-02-28 20:00:00,-0.261
2019-02-28 20:15:00,-0.262
2019-02-28 20:30:00,-0.262
2019-02-28 20:45:00,-0.263
2019-02-28 21:00:00,-0.263
2019-02-28 21:15:00,-0.262
2019-02-28 21:30:00,-0.262
2019-02-28 21:45:00,-0.262
2019-02-28 22:00:00,-0.263
2019-02-28 22:15:00,-0.263
2019-02-28 22:30:00,-0.263
2019-02-28 22:45:00,-0.264
2019-02-28 23:00:00,-0.264
2019-02-28 23:15:00,-0.262
2019-02-28 23:30:00,-0.262
2019-02-28 23:45:00,-0.26
2019-03-01 00:00:00,-0.259
2019-03-01 00:15:00,-0.259
2019-03-01 00:30:00,-0.259
2019-03-01 00:45:00,-0.259
2019-03-01 01:00:00,-0.26
2019-03-01 01:15:00,-0.261
2019-03-01 01:30:00,-0.261
2019-03-01 01:45:00,-0.262
2019-03-01 02:00:00,-0.262
2019-03-01 02:15:00,-0.262
2019-03-01 02:30:00,-0.263
2019-03-01 02:45:00,-0.263
2019-03-01 03:00:00,-0.263
2019-03-01 03:15:00,-0.263
2019-03-01 03:30:00,-0.263
2019-03-01 03:45:00,-0.263
2019-03-01 04:00:00,-0.263
2019-03-01 04:15:00,-0.263
2019-03-01 04:30:00,-0.262
2019-03-01 04:45:00,-0.261
2019-03-01 05:00:00,-0.26
2019-03-01 05:15:00,-0.259
2019-03-01 05:30:00,-0.263
2019-03-01 05:45:00,-0.262
2019-03-01 06:00:00,-0.262
2019-03-01 06:15:00,-0.266
2019-03-01 06:30:00,-0.296
2019-03-01 06:45:00,-0.366
2019-03-01 07:00:00,0.443
2019-03-01 07:15:00,0.902
2019-03-01 07:30:00,2.783
2019-03-01 07:45:00,6.017
2019-03-01 08:00:00,6.375
2019-03-01 08:15:00,8.005
2019-03-01 08:30:00,11.522
2019-03-01 08:45:00,8.682
2019-03-01 09:00:00,12.637
2019-03-01 09:15:00,17.768
2019-03-01 09:30:00,22.433
2019-03-01 09:45:00,19.214
2019-03-01 10:00:00,23.594
2019-03-01 10:15:00,27.684
2019-03-01 10:30:00,30.916
2019-03-01 10:45:00,35.102
2019-03-01 11:00:00,70.278
2019-03-01 11:15:00,75.229
2019-03-01 11:30:00,63.82
2019-03-01 11:45:00,62.656
2019-03-01 12:00:00,68.293
2019-03-01 12:15:00,62.949
2019-03-01 12:30:00,45.029
2019-03-01 12:45:00,54.356
2019-03-01 13:00:00,51.273
2019-03-01 13:15:00,52.729
2019-03-01 13:30:00,53.67
2019-03-01 13:45:00,58.81
2019-03-01 14:00:00,69.502
2019-03-01 14:15:00,62.24
2019-03-01 14:30:00,73.873
2019-03-01 14:45:00,56.58
2019-03-01 15:00:00,44.716
2019-03-01 15:15:00,47.948
2019-03-01 15:30:00,36.152
2019-03-01 15:45:00,25.889
2019-03-01 16:00:00,22.038
2019-03-01 16:15:00,18.092
2019-03-01 16:30:00,11.522
2019-03-01 16:45:00,7.967
2019-03-01 17:00:00,5.172
2019-03-01 17:15:00,2.655
2019-03-01 17:30:00,0.475
2019-03-01 17:45:00,-0.474
2019-03-01 18:00:00,-0.596
2019-03-01 18:15:00,-0.265
2019-03-01 18:30:00,-0.264
2019-03-01 18:45:00,-0.263
2019-03-01 19:00:00,-0.263
2019-03-01 19:15:00,-0.264
2019-03-01 19:30:00,-0.264
2019-03-01 19:45:00,-0.264
2019-03-01 20:00:00,-0.264
2019-03-01 20:15:00,-0.265
2019-03-01 20:30:00,-0.264
2019-03-01 20:45:00,-0.265
2019-03-01 21:00:00,-0.266
2019-03-01 21:15:00,-0.265
2019-03-01 21:30:00,-0.264
2019-03-01 21:45:00,-0.266
2019-03-01 22:00:00,-0.265
2019-03-01 22:15:00,-0.265
2019-03-01 22:30:00,-0.264
2019-03-01 22:45:00,-0.263
2019-03-01 23:00:00,-0.264
2019-03-01 23:15:00,-0.264
2019-03-01 23:30:00,-0.265
2019-03-01 23:45:00,-0.262
2019-03-02 00:00:00,-0.262
2019-03-02 00:15:00,-0.262
2019-03-02 00:30:00,-0.261
2019-03-02 00:45:00,-0.261
2019-03-02 01:00:00,-0.261
