DateTime,RealPower
2015-11-28 22:00:00,0.009
2015-11-28 22:15:00,0.009
2015-11-28 22:30:00,0.009
2015-11-28 22:45:00,0.009
2015-11-28 23:00:00,0.009
2015-11-28 23:15:00,0.01
2015-11-28 23:30:00,0.01
2015-11-28 23:45:00,0.01
2015-11-29 00:00:00,0.01
2015-11-29 00:15:00,0.01
2015-11-29 00:30:00,0.01
2015-11-29 00:45:00,0.01
2015-11-29 01:00:00,0.01
2015-11-29 01:15:00,0.01
2015-11-29 01:30:00,0.01
2015-11-29 01:45:00,0.01
2015-11-29 02:00:00,0.01
2015-11-29 02:15:00,0.01
2015-11-29 02:30:00,0.01
2015-11-29 02:45:00,0.01
2015-11-29 03:00:00,0.01
2015-11-29 03:15:00,0.01
2015-11-29 03:30:00,0.01
2015-11-29 03:45:00,0.01
2015-11-29 04:00:00,0.01
2015-11-29 04:15:00,0.01
2015-11-29 04:30:00,0.01
2015-11-29 04:45:00,0.01
2015-11-29 05:00:00,0.01
2015-11-29 05:15:00,0.01
2015-11-29 05:30:00,0.01
2015-11-29 05:45:00,0.01
2015-11-29 06:00:00,0.01
2015-11-29 06:15:00,0.01
2015-11-29 06:30:00,0.01
2015-11-29 06:45:00,0.021
2015-11-29 07:00:00,0.072
2015-11-29 07:15:00,0.181
2015-11-29 07:30:00,0.34
2015-11-29 07:45:00,0.542
2015-11-29 08:00:00,0.772
2015-11-29 08:15:00,0.972
2015-11-29 08:30:00,1.215
2015-11-29 08:45:00,1.488
2015-11-29 09:00:00,1.731
2015-11-29 09:15:00,1.934
2015-11-29 09:30:00,2.107
2015-11-29 09:45:00,2.273
2015-11-29 10:00:00,2.411
2015-11-29 10:15:00,2.523
2015-11-29 10:30:00,2.619
2015-11-29 10:45:00,2.68
2015-11-29 11:00:00,2.74
2015-11-29 11:15:00,2.833
2015-11-29 11:30:00,2.865
2015-11-29 11:45:00,2.887
2015-11-29 12:00:00,2.887
2015-11-29 12:15:00,2.855
2015-11-29 12:30:00,2.808
2015-11-29 12:45:00,2.741
2015-11-29 13:00:00,2.661
2015-11-29 13:15:00,2.569
2015-11-29 13:30:00,2.44
2015-11-29 13:45:00,2.307
2015-11-29 14:00:00,2.151
2015-11-29 14:15:00,1.968
2015-11-29 14:30:00,1.788
2015-11-29 14:45:00,1.578
2015-11-29 15:00:00,1.335
2015-11-29 15:15:00,1.114
2015-11-29 15:30:00,0.888
2015-11-29 15:45:00,0.654
2015-11-29 16:00:00,0.433
2015-11-29 16:15:00,0.244
2015-11-29 16:30:00,0.096
2015-11-29 16:45:00,0.032
2015-11-29 17:00:00,0.01
2015-11-29 17:15:00,0.009
2015-11-29 17:30:00,0.009
2015-11-29 17:45:00,0.009
2015-11-29 18:00:00,0.009
2015-11-29 18:15:00,0.009
2015-11-29 18:30:00,0.009
2015-11-29 18:45:00,0.009
2015-11-29 19:00:00,0.009
2015-11-29 19:15:00,0.009
2015-11-29 19:30:00,0.009
2015-11-29 19:45:00,0.009
2015-11-29 20:00:00,0.009
2015-11-29 20:15:00,0.009
2015-11-29 20:30:00,0.009
2015-11-29 20:45:00,0.009
2015-11-29 21:00:00,0.009
2015-11-29 21:15:00,0.009
2015-11-29 21:30:00,0.009
2015-11-29 21:45:00,0.009
2015-11-29 22:00:00,0.009
2015-11-29 22:15:00,0.009
2015-11-29 22:30:00,0.009
2015-11-29 22:45:00,0.009
2015-11-29 23:00:00,0.009
2015-11-29 23:15:00,0.01
2015-11-29 23:30:00,0.01
2015-11-29 23:45:00,0.01
2015-11-30 00:00:00,0.01
2015-11-30 00:15:00,0.01
2015-11-30 00:30:00,0.01
2015-11-30 00:45:00,0.01
2015-11-30 01:00:00,0.01
2015-11-30 01:15:00,0.01
2015-11-30 01:30:00,0.01
2015-11-30 01:45:00,0.01
2015-11-30 02:00:00,0.01
2015-11-30 02:15:00,0.01
2015-11-30 02:30:00,0.01
2015-11-30 02:45:00,0.01
2015-11-30 03:00:00,0.01
2015-11-30 03:15:00,0.01
2015-11-30 03:30:00,0.01
2015-11-30 03:45:00,0.01
2015-11-30 04:00:00,0.01
2015-11-30 04:15:00,0.01
2015-11-30 04:30:00,0.01
2015-11-30 04:45:00,0.01
2015-11-30 05:00:00,0.01
2015-11-30 05:15:00,0.01
2015-11-30 05:30:00,0.01
2015-11-30 05:45:00,0.01
2015-11-30 06:00:00,0.01
2015-11-30 06:15:00,0.01
2015-11-30 06:30:00,0.01
2015-11-30 06:45:00,0.019
2015-11-30 07:00:00,0.074
2015-11-30 07:15:00,0.198
2015-11-30 07:30:00,0.379
2015-11-30 07:45:00,0.595
2015-11-30 08:00:00,0.858
2015-11-30 08:15:00,1.107
2015-11-30 08:30:00,1.372
2015-11-30 08:45:00,1.54
2015-11-30 09:00:00,1.623
2015-11-30 09:15:00,1.712
2015-11-30 09:30:00,2.087
2015-11-30 09:45:00,1.79
2015-11-30 10:00:00,1.999
2015-11-30 10:15:00,1.744
2015-11-30 10:30:00,2.098
2015-11-30 10:45:00,2.603
2015-11-30 11:00:00,2.747
2015-11-30 11:15:00,2.192
2015-11-30 11:30:00,3.006
2015-11-30 11:45:00,2.888
2015-11-30 12:00:00,2.561
2015-11-30 12:15:00,2.695
2015-11-30 12:30:00,2.461
2015-11-30 12:45:00,2.655
2015-11-30 13:00:00,2.447
2015-11-30 13:15:00,2.522
2015-11-30 13:30:00,2.548
2015-11-30 13:45:00,2.358
2015-11-30 14:00:00,1.773
2015-11-30 14:15:00,1.408
2015-11-30 14:30:00,1.705
2015-11-30 14:45:00,1.637
2015-11-30 15:00:00,1.484
2015-11-30 15:15:00,0.739
2015-11-30 15:30:00,0.658
2015-11-30 15:45:00,0.573
2015-11-30 16:00:00,0.322
2015-11-30 16:15:00,0.303
2015-11-30 16:30:00,0.149
2015-11-30 16:45:00,0.03
2015-11-30 17:00:00,0.01
2015-11-30 17:15:00,0.009
2015-11-30 17:30:00,0.009
2015-11-30 17:45:00,0.009
2015-11-30 18:00:00,0.009
2015-11-30 18:15:00,0.009
2015-11-30 18:30:00,0.009
2015-11-30 18:45:00,0.009
2015-11-30 19:00:00,0.009
2015-11-30 19:15:00,0.009
2015-11-30 19:30:00,0.009
2015-11-30 19:45:00,0.009
2015-11-30 20:00:00,0.009
2015-11-30 20:15:00,0.009
2015-11-30 20:30:00,0.009
2015-11-30 20:45:00,0.009
2015-11-30 21:00:00,0.009
2015-11-30 21:15:00,0.009
2015-11-30 21:30:00,0.009
2015-11-30 21:45:00,0.009
2015-11-30 22:00:00,0.009
2015-11-30 22:15:00,0.009
2015-11-30 22:30:00,0.009
2015-11-30 22:45:00,0.009
2015-11-30 23:00:00,0.009
2015-11-30 23:15:00,0.01
2015-11-30 23:30:00,0.01
2015-11-30 23:45:00,0.01
2015-12-01 00:00:00,0.01
2015-12-01 00:15:00,0.01
2015-12-01 00:30:00,0.01
2015-12-01 00:45:00,0.01
2015-12-01 01:00:00,0.01
2015-12-01 01:15:00,0.01
2015-12-01 01:30:00,0.01
2015-12-01 01:45:00,0.01
2015-12-01 02:00:00,0.01
2015-12-01 02:15:00,0.01
2015-12-01 02:30:00,0.01
2015-12-01 02:45:00,0.01
2015-12-01 03:00:00,0.01
2015-12-01 03:15:00,0.01
2015-12-01 03:30:00,0.01
2015-12-01 03:45:00,0.01
2015-12-01 04:00:00,0.01
2015-12-01 04:15:00,0.01
2015-12-01 04:30:00,0.01
2015-12-01 04:45:00,0.01
2015-12-01 05:00:00,0.01
2015-12-01 05:15:00,0.01
2015-12-01 05:30:00,0.01
2015-12-01 05:45:00,0.01
2015-12-01 06:00:00,0.01
2015-12-01 06:15:00,0.01
2015-12-01 06:30:00,0.01
2015-12-01 06:45:00,0.021
2015-12-01 07:00:00,0.075
2015-12-01 07:15:00,0.192
2015-12-01 07:30:00,0.355
2015-12-01 07:45:00,0.558
2015-12-01 08:00:00,0.804
2015-12-01 08:15:00,1.056
2015-12-01 08:30:00,1.297
2015-12-01 08:45:00,1.534
2015-12-01 09:00:00,1.738
2015-12-01 09:15:00,1.919
2015-12-01 09:30:00,2.083
2015-12-01 09:45:00,2.245
2015-12-01 10:00:00,2.372
2015-12-01 10:15:00,2.53
2015-12-01 10:30:00,2.667
2015-12-01 10:45:00,2.747
2015-12-01 11:00:00,2.81
2015-12-01 11:15:00,2.869
2015-12-01 11:30:00,2.902
2015-12-01 11:45:00,2.926
2015-12-01 12:00:00,2.916
2015-12-01 12:15:00,2.859
2015-12-01 12:30:00,2.814
2015-12-01 12:45:00,2.768
2015-12-01 13:00:00,2.69
2015-12-01 13:15:00,2.559
2015-12-01 13:30:00,2.437
2015-12-01 13:45:00,2.294
2015-12-01 14:00:00,2.126
2015-12-01 14:15:00,1.964
2015-12-01 14:30:00,1.777
2015-12-01 14:45:00,1.557
2015-12-01 15:00:00,1.331
2015-12-01 15:15:00,1.112
2015-12-01 15:30:00,0.88
2015-12-01 15:45:00,0.644
2015-12-01 16:00:00,0.426
2015-12-01 16:15:00,0.235
2015-12-01 16:30:00,0.092
2015-12-01 16:45:00,0.031
2015-12-01 17:00:00,0.01
2015-12-01 17:15:00,0.008
2015-12-01 17:30:00,0.009
2015-12-01 17:45:00,0.009
2015-12-01 18:00:00,0.009
2015-12-01 18:15:00,0.009
2015-12-01 18:30:00,0.009
2015-12-01 18:45:00,0.009
2015-12-01 19:00:00,0.009
2015-12-01 19:15:00,0.009
2015-12-01 19:30:00,0.009
2015-12-01 19:45:00,0.009
2015-12-01 20:00:00,0.009
2015-12-01 20:15:00,0.009
2015-12-01 20:30:00,0.009
2015-12-01 20:45:00,0.009
2015-12-01 21:00:00,0.009
2015-12-01 21:15:00,0.009
2015-12-01 21:30:00,0.009
2015-12-01 21:45:00,0.009
2015-12-01 22:00:00,0.009
2015-12-01 22:15:00,0.009
2015-12-01 22:30:00,0.009
2015-12-01 22:45:00,0.009
2015-12-01 23:00:00,0.009
2015-12-01 23:15:00,0.009
2015-12-01 23:30:00,0.01
2015-12-01 23:45:00,0.01
2015-12-02 00:00:00,0.01
2015-12-02 00:15:00,0.01
2015-12-02 00:30:00,0.01
2015-12-02 00:45:00,0.01
2015-12-02 01:00:00,0.01
2015-12-02 01:15:00,0.01
2015-12-02 01:30:00,0.01
2015-12-02 01:45:00,0.01
2015-12-02 02:00:00,0.01
2015-12-02 02:15:00,0.01
2015-12-02 02:30:00,0.01
2015-12-02 02:45:00,0.01
2015-12-02 03:00:00,0.01
2015-12-02 03:15:00,0.01
2015-12-02 03:30:00,0.01
2015-12-02 03:45:00,0.01
2015-12-02 04:00:00,0.01
2015-12-02 04:15:00,0.01
2015-12-02 04:30:00,0.01
2015-12-02 04:45:00,0.01
2015-12-02 05:00:00,0.01
2015-12-02 05:15:00,0.01
2015-12-02 05:30:00,0.01
2015-12-02 05:45:00,0.01
2015-12-02 06:00:00,0.01
2015-12-02 06:15:00,0.01
2015-12-02 06:30:00,0.01
2015-12-02 06:45:00,0.018
2015-12-02 07:00:00,0.064
2015-12-02 07:15:00,0.175
2015-12-02 07:30:00,0.339
2015-12-02 07:45:00,0.538
2015-12-02 08:00:00,0.798
2015-12-02 08:15:00,1.049
2015-12-02 08:30:00,1.278
2015-12-02 08:45:00,1.492
2015-12-02 09:00:00,1.706
2015-12-02 09:15:00,1.906
2015-12-02 09:30:00,2.083
2015-12-02 09:45:00,2.23
2015-12-02 10:00:00,2.355
2015-12-02 10:15:00,2.455
2015-12-02 10:30:00,2.562
2015-12-02 10:45:00,2.646
2015-12-02 11:00:00,2.725
2015-12-02 11:15:00,2.778
2015-12-02 11:30:00,2.808
2015-12-02 11:45:00,2.835
2015-12-02 12:00:00,2.804
2015-12-02 12:15:00,2.767
2015-12-02 12:30:00,2.726
2015-12-02 12:45:00,2.665
2015-12-02 13:00:00,2.574
2015-12-02 13:15:00,2.465
2015-12-02 13:30:00,2.355
2015-12-02 13:45:00,2.217
2015-12-02 14:00:00,2.06
2015-12-02 14:15:00,1.913
2015-12-02 14:30:00,1.706
2015-12-02 14:45:00,1.5
2015-12-02 15:00:00,1.27
2015-12-02 15:15:00,1.05
2015-12-02 15:30:00,0.821
2015-12-02 15:45:00,0.589
2015-12-02 16:00:00,0.354
2015-12-02 16:15:00,0.23
2015-12-02 16:30:00,0.092
2015-12-02 16:45:00,0.03
2015-12-02 17:00:00,0.01
2015-12-02 17:15:00,0.008
2015-12-02 17:30:00,0.009
2015-12-02 17:45:00,0.009
2015-12-02 18:00:00,0.009
2015-12-02 18:15:00,0.009
2015-12-02 18:30:00,0.009
2015-12-02 18:45:00,0.009
2015-12-02 19:00:00,0.009
2015-12-02 19:15:00,0.009
2015-12-02 19:30:00,0.009
2015-12-02 19:45:00,0.009
2015-12-02 20:00:00,0.009
2015-12-02 20:15:00,0.009
2015-12-02 20:30:00,0.009
2015-12-02 20:45:00,0.009
2015-12-02 21:00:00,0.009
2015-12-02 21:15:00,0.009
2015-12-02 21:30:00,0.009
2015-12-02 21:45:00,0.009
2015-12-02 22:00:00,0.009
2015-12-02 22:15:00,0.009
2015-12-02 22:30:00,0.009
2015-12-02 22:45:00,0.009
2015-12-02 23:00:00,0.009
2015-12-02 23:15:00,0.01
2015-12-02 23:30:00,0.01
2015-12-02 23:45:00,0.01
2015-12-03 00:00:00,0.01
2015-12-03 00:15:00,0.01
2015-12-03 00:30:00,0.01
2015-12-03 00:45:00,0.01
2015-12-03 01:00:00,0.01
2015-12-03 01:15:00,0.01
2015-12-03 01:30:00,0.01
2015-12-03 01:45:00,0.01
2015-12-03 02:00:00,0.01
2015-12-03 02:15:00,0.01
2015-12-03 02:30:00,0.01
2015-12-03 02:45:00,0.01
2015-12-03 03:00:00,0.01
2015-12-03 03:15:00,0.01
2015-12-03 03:30:00,0.01
2015-12-03 03:45:00,0.01
2015-12-03 04:00:00,0.01
2015-12-03 04:15:00,0.01
2015-12-03 04:30:00,0.01
2015-12-03 04:45:00,0.01
2015-12-03 05:00:00,0.01
2015-12-03 05:15:00,0.01
2015-12-03 05:30:00,0.01
2015-12-03 05:45:00,0.01
2015-12-03 06:00:00,0.01
2015-12-03 06:15:00,0.01
2015-12-03 06:30:00,0.01
2015-12-03 06:45:00,0.017
2015-12-03 07:00:00,0.057
2015-12-03 07:15:00,0.155
2015-12-03 07:30:00,0.307
2015-12-03 07:45:00,0.495
2015-12-03 08:00:00,0.73
2015-12-03 08:15:00,1.003
2015-12-03 08:30:00,1.237
2015-12-03 08:45:00,1.459
2015-12-03 09:00:00,1.672
2015-12-03 09:15:00,1.878
2015-12-03 09:30:00,2.097
2015-12-03 09:45:00,2.278
2015-12-03 10:00:00,2.354
2015-12-03 10:15:00,2.341
2015-12-03 10:30:00,2.63
2015-12-03 10:45:00,2.584
2015-12-03 11:00:00,2.631
2015-12-03 11:15:00,2.619
2015-12-03 11:30:00,2.733
2015-12-03 11:45:00,2.813
2015-12-03 12:00:00,2.829
2015-12-03 12:15:00,2.956
2015-12-03 12:30:00,3.067
2015-12-03 12:45:00,2.566
2015-12-03 13:00:00,2.604
2015-12-03 13:15:00,2.173
2015-12-03 13:30:00,2.174
2015-12-03 13:45:00,1.291
2015-12-03 14:00:00,1.131
2015-12-03 14:15:00,1.158
2015-12-03 14:30:00,0.931
2015-12-03 14:45:00,0.684
2015-12-03 15:00:00,1.013
2015-12-03 15:15:00,1.013
2015-12-03 15:30:00,0.62
2015-12-03 15:45:00,0.775
2015-12-03 16:00:00,0.503
2015-12-03 16:15:00,0.274
2015-12-03 16:30:00,0.123
2015-12-03 16:45:00,0.03
2015-12-03 17:00:00,0.008
2015-12-03 17:15:00,0.009
2015-12-03 17:30:00,0.009
2015-12-03 17:45:00,0.009
2015-12-03 18:00:00,0.009
2015-12-03 18:15:00,0.009
2015-12-03 18:30:00,0.009
2015-12-03 18:45:00,0.009
2015-12-03 19:00:00,0.009
2015-12-03 19:15:00,0.009
2015-12-03 19:30:00,0.009
2015-12-03 19:45:00,0.009
2015-12-03 20:00:00,0.009
2015-12-03 20:15:00,0.009
2015-12-03 20:30:00,0.009
2015-12-03 20:45:00,0.009
2015-12-03 21:00:00,0.009
2015-12-03 21:15:00,0.009
2015-12-03 21:30:00,0.009
2015-12-03 21:45:00,0.009
2015-12-03 22:00:00,0.009
2015-12-03 22:15:00,0.009
2015-12-03 22:30:00,0.009
2015-12-03 22:45:00,0.009
2015-12-03 23:00:00,0.009
2015-12-03 23:15:00,0.009
2015-12-03 23:30:00,0.01
2015-12-03 23:45:00,0.01
2015-12-04 00:00:00,0.01
2015-12-04 00:15:00,0.01
2015-12-04 00:30:00,0.01
2015-12-04 00:45:00,0.01
2015-12-04 01:00:00,0.01
2015-12-04 01:15:00,0.01
2015-12-04 01:30:00,0.01
2015-12-04 01:45:00,0.01
2015-12-04 02:00:00,0.01
2015-12-04 02:15:00,0.01
2015-12-04 02:30:00,0.01
2015-12-04 02:45:00,0.01
2015-12-04 03:00:00,0.01
2015-12-04 03:15:00,0.01
2015-12-04 03:30:00,0.01
2015-12-04 03:45:00,0.01
2015-12-04 04:00:00,0.01
2015-12-04 04:15:00,0.01
2015-12-04 04:30:00,0.01
2015-12-04 04:45:00,0.01
2015-12-04 05:00:00,0.01
2015-12-04 05:15:00,0.01
2015-12-04 05:30:00,0.01
2015-12-04 05:45:00,0.01
2015-12-04 06:00:00,0.01
2015-12-04 06:15:00,0.01
2015-12-04 06:30:00,0.01
2015-12-04 06:45:00,0.019
2015-12-04 07:00:00,0.078
2015-12-04 07:15:00,0.168
2015-12-04 07:30:00,0.323
2015-12-04 07:45:00,0.514
2015-12-04 08:00:00,0.534
2015-12-04 08:15:00,0.704
2015-12-04 08:30:00,1.159
2015-12-04 08:45:00,1.472
2015-12-04 09:00:00,1.458
2015-12-04 09:15:00,1.636
2015-12-04 09:30:00,2.3
2015-12-04 09:45:00,2.049
2015-12-04 10:00:00,1.749
2015-12-04 10:15:00,1.479
2015-12-04 10:30:00,1.808
2015-12-04 10:45:00,2.699
2015-12-04 11:00:00,2.391
2015-12-04 11:15:00,2.662
2015-12-04 11:30:00,2.521
2015-12-04 11:45:00,2.494
2015-12-04 12:00:00,2.388
2015-12-04 12:15:00,2.19
2015-12-04 12:30:00,1.833
2015-12-04 12:45:00,1.762
2015-12-04 13:00:00,1.823
2015-12-04 13:15:00,1.565
2015-12-04 13:30:00,1.431
2015-12-04 13:45:00,1.401
2015-12-04 14:00:00,1.188
2015-12-04 14:15:00,1.237
2015-12-04 14:30:00,1.755
2015-12-04 14:45:00,1.447
2015-12-04 15:00:00,1.425
2015-12-04 15:15:00,1.019
2015-12-04 15:30:00,0.611
2015-12-04 15:45:00,0.206
2015-12-04 16:00:00,0.25
2015-12-04 16:15:00,0.168
2015-12-04 16:30:00,0.089
2015-12-04 16:45:00,0.025
2015-12-04 17:00:00,0.009
2015-12-04 17:15:00,0.009
2015-12-04 17:30:00,0.009
2015-12-04 17:45:00,0.009
2015-12-04 18:00:00,0.009
2015-12-04 18:15:00,0.009
2015-12-04 18:30:00,0.009
2015-12-04 18:45:00,0.009
2015-12-04 19:00:00,0.009
2015-12-04 19:15:00,0.009
2015-12-04 19:30:00,0.009
2015-12-04 19:45:00,0.009
2015-12-04 20:00:00,0.009
2015-12-04 20:15:00,0.009
2015-12-04 20:30:00,0.009
2015-12-04 20:45:00,0.009
2015-12-04 21:00:00,0.009
2015-12-04 21:15:00,0.009
2015-12-04 21:30:00,0.009
2015-12-04 21:45:00,0.009
2015-12-04 22:00:00,0.009
2015-12-04 22:15:00,0.009
2015-12-04 22:30:00,0.009
2015-12-04 22:45:00,0.009
2015-12-04 23:00:00,0.009
2015-12-04 23:15:00,0.01
2015-12-04 23:30:00,0.01
2015-12-04 23:45:00,0.01
2015-12-05 00:00:00,0.01
2015-12-05 00:15:00,0.01
2015-12-05 00:30:00,0.01
2015-12-05 00:45:00,0.01
2015-12-05 01:00:00,0.01
2015-12-05 01:15:00,0.01
2015-12-05 01:30:00,0.01
2015-12-05 01:45:00,0.01
2015-12-05 02:00:00,0.01
2015-12-05 02:15:00,0.01
2015-12-05 02:30:00,0.01
2015-12-05 02:45:00,0.01
2015-12-05 03:00:00,0.01
2015-12-05 03:15:00,0.01
2015-12-05 03:30:00,0.01
2015-12-05 03:45:00,0.01
2015-12-05 04:00:00,0.01
2015-12-05 04:15:00,0.01
2015-12-05 04:30:00,0.01
2015-12-05 04:45:00,0.01
2015-12-05 05:00:00,0.01
2015-12-05 05:15:00,0.01
2015-12-05 05:30:00,0.01
2015-12-05 05:45:00,0.01
2015-12-05 06:00:00,0.01
2015-12-05 06:15:00,0.01
2015-12-05 06:30:00,0.01
2015-12-05 06:45:00,0.016
2015-12-05 07:00:00,0.058
2015-12-05 07:15:00,0.159
2015-12-05 07:30:00,0.31
2015-12-05 07:45:00,0.481
2015-12-05 08:00:00,0.69
2015-12-05 08:15:00,0.981
2015-12-05 08:30:00,1.26
2015-12-05 08:45:00,1.488
2015-12-05 09:00:00,1.715
2015-12-05 09:15:00,1.851
2015-12-05 09:30:00,2.05
2015-12-05 09:45:00,2.233
2015-12-05 10:00:00,2.377
2015-12-05 10:15:00,2.509
2015-12-05 10:30:00,2.626
2015-12-05 10:45:00,2.699
2015-12-05 11:00:00,2.761
2015-12-05 11:15:00,2.81
2015-12-05 11:30:00,2.833
2015-12-05 11:45:00,2.87
2015-12-05 12:00:00,2.865
2015-12-05 12:15:00,2.838
2015-12-05 12:30:00,2.793
2015-12-05 12:45:00,2.725
2015-12-05 13:00:00,2.667
2015-12-05 13:15:00,2.573
2015-12-05 13:30:00,2.438
2015-12-05 13:45:00,2.238
2015-12-05 14:00:00,1.963
2015-12-05 14:15:00,2.061
2015-12-05 14:30:00,1.763
2015-12-05 14:45:00,1.168
2015-12-05 15:00:00,1.416
2015-12-05 15:15:00,1.104
2015-12-05 15:30:00,0.671
2015-12-05 15:45:00,0.502
2015-12-05 16:00:00,0.435
2015-12-05 16:15:00,0.232
2015-12-05 16:30:00,0.085
2015-12-05 16:45:00,0.022
2015-12-05 17:00:00,0.009
2015-12-05 17:15:00,0.009
2015-12-05 17:30:00,0.009
2015-12-05 17:45:00,0.009
2015-12-05 18:00:00,0.009
2015-12-05 18:15:00,0.009
2015-12-05 18:30:00,0.009
2015-12-05 18:45:00,0.009
2015-12-05 19:00:00,0.009
2015-12-05 19:15:00,0.009
2015-12-05 19:30:00,0.009
2015-12-05 19:45:00,0.009
2015-12-05 20:00:00,0.009
2015-12-05 20:15:00,0.009
2015-12-05 20:30:00,0.009
2015-12-05 20:45:00,0.009
2015-12-05 21:00:00,0.009
2015-12-05 21:15:00,0.009
2015-12-05 21:30:00,0.009
2015-12-05 21:45:00,0.009
2015-12-05 22:00:00,0.009
2015-12-05 22:15:00,0.009
2015-12-05 22:30:00,0.009
2015-12-05 22:45:00,0.009
2015-12-05 23:00:00,0.009
2015-12-05 23:15:00,0.01
2015-12-05 23:30:00,0.01
2015-12-05 23:45:00,0.01
2015-12-06 00:00:00,0.01
2015-12-06 00:15:00,0.01
2015-12-06 00:30:00,0.01
2015-12-06 00:45:00,0.01
2015-12-06 01:00:00,0.01
2015-12-06 01:15:00,0.01
2015-12-06 01:30:00,0.01
2015-12-06 01:45:00,0.01
2015-12-06 02:00:00,0.01
2015-12-06 02:15:00,0.01
2015-12-06 02:30:00,0.01
2015-12-06 02:45:00,0.01
2015-12-06 03:00:00,0.01
2015-12-06 03:15:00,0.01
2015-12-06 03:30:00,0.01
2015-12-06 03:45:00,0.01
2015-12-06 04:00:00,0.01
2015-12-06 04:15:00,0.01
2015-12-06 04:30:00,0.01
2015-12-06 04:45:00,0.01
2015-12-06 05:00:00,0.01
2015-12-06 05:15:00,0.01
2015-12-06 05:30:00,0.01
2015-12-06 05:45:00,0.01
2015-12-06 06:00:00,0.01
2015-12-06 06:15:00,0.01
2015-12-06 06:30:00,0.01
2015-12-06 06:45:00,0.012
2015-12-06 07:00:00,0.038
2015-12-06 07:15:00,0.126
2015-12-06 07:30:00,0.246
2015-12-06 07:45:00,0.337
2015-12-06 08:00:00,0.354
2015-12-06 08:15:00,0.464
2015-12-06 08:30:00,0.884
2015-12-06 08:45:00,1.284
2015-12-06 09:00:00,1.681
2015-12-06 09:15:00,1.726
2015-12-06 09:30:00,1.484
2015-12-06 09:45:00,1.884
2015-12-06 10:00:00,2.331
2015-12-06 10:15:00,1.65
2015-12-06 10:30:00,1.817
2015-12-06 10:45:00,1.533
2015-12-06 11:00:00,1.658
2015-12-06 11:15:00,2.599
2015-12-06 11:30:00,2.557
2015-12-06 11:45:00,2.702
2015-12-06 12:00:00,2.769
2015-12-06 12:15:00,2.358
2015-12-06 12:30:00,2.304
2015-12-06 12:45:00,2.478
2015-12-06 13:00:00,2.502
2015-12-06 13:15:00,2.645
2015-12-06 13:30:00,2.592
2015-12-06 13:45:00,2.325
2015-12-06 14:00:00,2.076
2015-12-06 14:15:00,1.824
2015-12-06 14:30:00,1.425
2015-12-06 14:45:00,1.509
2015-12-06 15:00:00,1.073
2015-12-06 15:15:00,0.763
2015-12-06 15:30:00,0.596
2015-12-06 15:45:00,0.48
2015-12-06 16:00:00,0.485
2015-12-06 16:15:00,0.401
2015-12-06 16:30:00,0.157
2015-12-06 16:45:00,0.044
2015-12-06 17:00:00,0.01
2015-12-06 17:15:00,0.009
2015-12-06 17:30:00,0.009
2015-12-06 17:45:00,0.009
2015-12-06 18:00:00,0.009
2015-12-06 18:15:00,0.009
2015-12-06 18:30:00,0.009
2015-12-06 18:45:00,0.009
2015-12-06 19:00:00,0.009
2015-12-06 19:15:00,0.009
2015-12-06 19:30:00,0.009
2015-12-06 19:45:00,0.009
2015-12-06 20:00:00,0.009
2015-12-06 20:15:00,0.009
2015-12-06 20:30:00,0.009
2015-12-06 20:45:00,0.009
2015-12-06 21:00:00,0.009
2015-12-06 21:15:00,0.009
2015-12-06 21:30:00,0.009
2015-12-06 21:45:00,0.009
2015-12-06 22:00:00,0.009
2015-12-06 22:15:00,0.009
2015-12-06 22:30:00,0.009
2015-12-06 22:45:00,0.009
2015-12-06 23:00:00,0.009
2015-12-06 23:15:00,0.01
2015-12-06 23:30:00,0.01
2015-12-06 23:45:00,0.01
2015-12-07 00:00:00,0.01
2015-12-07 00:15:00,0.01
2015-12-07 00:30:00,0.01
2015-12-07 00:45:00,0.01
2015-12-07 01:00:00,0.01
2015-12-07 01:15:00,0.01
2015-12-07 01:30:00,0.01
2015-12-07 01:45:00,0.01
2015-12-07 02:00:00,0.01
2015-12-07 02:15:00,0.01
2015-12-07 02:30:00,0.01
2015-12-07 02:45:00,0.01
2015-12-07 03:00:00,0.01
2015-12-07 03:15:00,0.01
2015-12-07 03:30:00,0.01
2015-12-07 03:45:00,0.01
2015-12-07 04:00:00,0.01
2015-12-07 04:15:00,0.01
2015-12-07 04:30:00,0.01
2015-12-07 04:45:00,0.01
2015-12-07 05:00:00,0.01
2015-12-07 05:15:00,0.01
2015-12-07 05:30:00,0.01
2015-12-07 05:45:00,0.01
2015-12-07 06:00:00,0.01
2015-12-07 06:15:00,0.01
2015-12-07 06:30:00,0.01
2015-12-07 06:45:00,0.039
2015-12-07 07:00:00,0.102
2015-12-07 07:15:00,0.229
2015-12-07 07:30:00,0.393
2015-12-07 07:45:00,0.297
2015-12-07 08:00:00,0.543
2015-12-07 08:15:00,0.874
2015-12-07 08:30:00,1.403
2015-12-07 08:45:00,1.407
2015-12-07 09:00:00,0.895
2015-12-07 09:15:00,1.377
2015-12-07 09:30:00,2.087
2015-12-07 09:45:00,2.207
2015-12-07 10:00:00,2.032
2015-12-07 10:15:00,2.464
2015-12-07 10:30:00,2.378
2015-12-07 10:45:00,1.745
2015-12-07 11:00:00,1.039
2015-12-07 11:15:00,0.942
