DateTime,RealPower
2019-07-27 22:00:00,-0.062
2019-07-27 22:15:00,-0.062
2019-07-27 22:30:00,-0.062
2019-07-27 22:45:00,-0.062
2019-07-27 23:00:00,-0.062
2019-07-27 23:15:00,-0.061
2019-07-27 23:30:00,-0.061
2019-07-27 23:45:00,-0.061
2019-07-28 00:00:00,-0.062
2019-07-28 00:15:00,-0.061
2019-07-28 00:30:00,-0.062
2019-07-28 00:45:00,-0.062
2019-07-28 01:00:00,-0.061
2019-07-28 01:15:00,-0.062
2019-07-28 01:30:00,-0.062
2019-07-28 01:45:00,-0.062
2019-07-28 02:00:00,-0.062
2019-07-28 02:15:00,-0.062
2019-07-28 02:30:00,-0.061
2019-07-28 02:45:00,-0.061
2019-07-28 03:00:00,-0.061
2019-07-28 03:15:00,-0.061
2019-07-28 03:30:00,-0.061
2019-07-28 03:45:00,-0.061
2019-07-28 04:00:00,-0.846
2019-07-28 04:15:00,-2.6
2019-07-28 04:30:00,-2.574
2019-07-28 04:45:00,-2.583
2019-07-28 05:00:00,-2.602
2019-07-28 05:15:00,-2.579
2019-07-28 05:30:00,-2.413
2019-07-28 05:45:00,-0.092
2019-07-28 06:00:00,-0.092
2019-07-28 06:15:00,-0.207
2019-07-28 06:30:00,0.077
2019-07-28 06:45:00,0.971
2019-07-28 07:00:00,1.996
2019-07-28 07:15:00,3.738
2019-07-28 07:30:00,5.984
2019-07-28 07:45:00,7.443
2019-07-28 08:00:00,8.243
2019-07-28 08:15:00,10.157
2019-07-28 08:30:00,12.441
2019-07-28 08:45:00,16.274
2019-07-28 09:00:00,19.523
2019-07-28 09:15:00,17.079
2019-07-28 09:30:00,26.579
2019-07-28 09:45:00,35.749
2019-07-28 10:00:00,37.206
2019-07-28 10:15:00,38.021
2019-07-28 10:30:00,39.526
2019-07-28 10:45:00,38.663
2019-07-28 11:00:00,47.748
2019-07-28 11:15:00,49.251
2019-07-28 11:30:00,49.25
2019-07-28 11:45:00,51.271
2019-07-28 12:00:00,48.32
2019-07-28 12:15:00,49.134
2019-07-28 12:30:00,50.215
2019-07-28 12:45:00,52.993
2019-07-28 13:00:00,53.345
2019-07-28 13:15:00,53.135
2019-07-28 13:30:00,51.104
2019-07-28 13:45:00,51.689
2019-07-28 14:00:00,52.163
2019-07-28 14:15:00,51.153
2019-07-28 14:30:00,50.056
2019-07-28 14:45:00,48.601
2019-07-28 15:00:00,46.897
2019-07-28 15:15:00,45.291
2019-07-28 15:30:00,43.328
2019-07-28 15:45:00,41.147
2019-07-28 16:00:00,39.599
2019-07-28 16:15:00,37.629
2019-07-28 16:30:00,33.752
2019-07-28 16:45:00,29.677
2019-07-28 17:00:00,26.072
2019-07-28 17:15:00,25.92
2019-07-28 17:30:00,18.201
2019-07-28 17:45:00,17.488
2019-07-28 18:00:00,15.431
2019-07-28 18:15:00,7.982
2019-07-28 18:30:00,6.333
2019-07-28 18:45:00,3.847
2019-07-28 19:00:00,2.474
2019-07-28 19:15:00,1.247
2019-07-28 19:30:00,0.357
2019-07-28 19:45:00,-0.121
2019-07-28 20:00:00,-0.294
2019-07-28 20:15:00,-0.222
2019-07-28 20:30:00,0.001
2019-07-28 20:45:00,0.001
2019-07-28 21:00:00,0.002
2019-07-28 21:15:00,0.002
2019-07-28 21:30:00,0.001
2019-07-28 21:45:00,0.002
2019-07-28 22:00:00,0.001
2019-07-28 22:15:00,0.001
2019-07-28 22:30:00,0.001
2019-07-28 22:45:00,0.0
2019-07-28 23:00:00,0.0
2019-07-28 23:15:00,0.0
2019-07-28 23:30:00,0.0
2019-07-28 23:45:00,-0.738
2019-07-29 00:00:00,-2.601
2019-07-29 00:15:00,-2.581
2019-07-29 00:30:00,-2.583
2019-07-29 00:45:00,-2.604
2019-07-29 01:00:00,-2.579
2019-07-29 01:15:00,-2.501
2019-07-29 01:30:00,-0.094
2019-07-29 01:45:00,-0.094
2019-07-29 02:00:00,-0.093
2019-07-29 02:15:00,-0.093
2019-07-29 02:30:00,-0.093
2019-07-29 02:45:00,-0.093
2019-07-29 03:00:00,-0.093
2019-07-29 03:15:00,-0.093
2019-07-29 03:30:00,-0.093
2019-07-29 03:45:00,-0.093
2019-07-29 04:00:00,-0.093
2019-07-29 04:15:00,-0.093
2019-07-29 04:30:00,-0.092
2019-07-29 04:45:00,-0.092
2019-07-29 05:00:00,-0.092
2019-07-29 05:15:00,-0.092
2019-07-29 05:30:00,-0.091
2019-07-29 05:45:00,-0.091
2019-07-29 06:00:00,-0.091
2019-07-29 06:15:00,-0.201
2019-07-29 06:30:00,-0.178
2019-07-29 06:45:00,0.133
2019-07-29 07:00:00,0.73
2019-07-29 07:15:00,1.275
2019-07-29 07:30:00,1.609
2019-07-29 07:45:00,2.441
2019-07-29 08:00:00,3.365
2019-07-29 08:15:00,4.392
2019-07-29 08:30:00,5.569
2019-07-29 08:45:00,7.124
2019-07-29 09:00:00,7.961
2019-07-29 09:15:00,9.897
2019-07-29 09:30:00,14.114
2019-07-29 09:45:00,17.422
2019-07-29 10:00:00,24.696
2019-07-29 10:15:00,33.931
2019-07-29 10:30:00,40.635
2019-07-29 10:45:00,41.535
2019-07-29 11:00:00,38.935
2019-07-29 11:15:00,41.747
2019-07-29 11:30:00,40.177
2019-07-29 11:45:00,45.48
2019-07-29 12:00:00,50.968
2019-07-29 12:15:00,52.415
2019-07-29 12:30:00,52.658
2019-07-29 12:45:00,52.742
2019-07-29 13:00:00,52.816
2019-07-29 13:15:00,52.251
2019-07-29 13:30:00,52.341
2019-07-29 13:45:00,52.47
2019-07-29 14:00:00,51.809
2019-07-29 14:15:00,50.466
2019-07-29 14:30:00,50.228
2019-07-29 14:45:00,47.914
2019-07-29 15:00:00,48.379
2019-07-29 15:15:00,46.25
2019-07-29 15:30:00,44.245
2019-07-29 15:45:00,39.804
2019-07-29 16:00:00,42.31
2019-07-29 16:15:00,38.579
2019-07-29 16:30:00,33.864
2019-07-29 16:45:00,32.182
2019-07-29 17:00:00,28.954
2019-07-29 17:15:00,22.901
2019-07-29 17:30:00,13.587
2019-07-29 17:45:00,8.005
2019-07-29 18:00:00,14.742
2019-07-29 18:15:00,11.117
2019-07-29 18:30:00,10.226
2019-07-29 18:45:00,6.024
2019-07-29 19:00:00,3.077
2019-07-29 19:15:00,1.548
2019-07-29 19:30:00,0.626
2019-07-29 19:45:00,-0.042
2019-07-29 20:00:00,-0.287
2019-07-29 20:15:00,-0.211
2019-07-29 20:30:00,0.002
2019-07-29 20:45:00,0.002
2019-07-29 21:00:00,0.002
2019-07-29 21:15:00,0.002
2019-07-29 21:30:00,0.002
2019-07-29 21:45:00,0.001
2019-07-29 22:00:00,0.001
2019-07-29 22:15:00,0.001
2019-07-29 22:30:00,0.001
2019-07-29 22:45:00,0.001
2019-07-29 23:00:00,0.001
2019-07-29 23:15:00,0.001
2019-07-29 23:30:00,0.001
2019-07-29 23:45:00,0.0
2019-07-30 00:00:00,0.001
2019-07-30 00:15:00,0.001
2019-07-30 00:30:00,0.001
2019-07-30 00:45:00,0.001
2019-07-30 01:00:00,0.001
2019-07-30 01:15:00,0.001
2019-07-30 01:30:00,0.001
2019-07-30 01:45:00,0.001
2019-07-30 02:00:00,0.001
2019-07-30 02:15:00,0.001
2019-07-30 02:30:00,0.001
2019-07-30 02:45:00,0.001
2019-07-30 03:00:00,0.001
2019-07-30 03:15:00,0.001
2019-07-30 03:30:00,0.001
2019-07-30 03:45:00,0.001
2019-07-30 04:00:00,0.001
2019-07-30 04:15:00,-0.811
2019-07-30 04:30:00,-2.601
2019-07-30 04:45:00,-2.581
2019-07-30 05:00:00,-2.584
2019-07-30 05:15:00,-2.602
2019-07-30 05:30:00,-2.579
2019-07-30 05:45:00,-2.517
2019-07-30 06:00:00,-0.056
2019-07-30 06:15:00,-0.121
2019-07-30 06:30:00,-0.28
2019-07-30 06:45:00,0.146
2019-07-30 07:00:00,0.817
2019-07-30 07:15:00,1.984
2019-07-30 07:30:00,3.392
2019-07-30 07:45:00,4.622
2019-07-30 08:00:00,7.113
2019-07-30 08:15:00,13.537
2019-07-30 08:30:00,15.835
2019-07-30 08:45:00,13.758
2019-07-30 09:00:00,17.853
2019-07-30 09:15:00,28.86
2019-07-30 09:30:00,30.928
2019-07-30 09:45:00,32.245
2019-07-30 10:00:00,35.951
2019-07-30 10:15:00,34.25
2019-07-30 10:30:00,38.601
2019-07-30 10:45:00,43.529
2019-07-30 11:00:00,46.302
2019-07-30 11:15:00,48.191
2019-07-30 11:30:00,50.244
2019-07-30 11:45:00,47.417
2019-07-30 12:00:00,53.708
2019-07-30 12:15:00,50.108
2019-07-30 12:30:00,54.586
2019-07-30 12:45:00,53.976
2019-07-30 13:00:00,53.741
2019-07-30 13:15:00,54.333
2019-07-30 13:30:00,49.75
2019-07-30 13:45:00,49.809
2019-07-30 14:00:00,46.506
2019-07-30 14:15:00,42.142
2019-07-30 14:30:00,41.059
2019-07-30 14:45:00,45.077
2019-07-30 15:00:00,47.788
2019-07-30 15:15:00,36.575
2019-07-30 15:30:00,41.8
2019-07-30 15:45:00,33.235
2019-07-30 16:00:00,39.639
2019-07-30 16:15:00,37.619
2019-07-30 16:30:00,33.224
2019-07-30 16:45:00,25.867
2019-07-30 17:00:00,27.532
2019-07-30 17:15:00,19.868
2019-07-30 17:30:00,18.701
2019-07-30 17:45:00,16.99
2019-07-30 18:00:00,11.12
2019-07-30 18:15:00,8.369
2019-07-30 18:30:00,8.569
2019-07-30 18:45:00,6.77
2019-07-30 19:00:00,5.725
2019-07-30 19:15:00,3.423
2019-07-30 19:30:00,1.538
2019-07-30 19:45:00,0.151
2019-07-30 20:00:00,-0.276
2019-07-30 20:15:00,-0.264
2019-07-30 20:30:00,-0.057
2019-07-30 20:45:00,-0.057
2019-07-30 21:00:00,-0.057
2019-07-30 21:15:00,-0.057
2019-07-30 21:30:00,-0.057
2019-07-30 21:45:00,-0.057
2019-07-30 22:00:00,-0.057
2019-07-30 22:15:00,-0.058
2019-07-30 22:30:00,-0.059
2019-07-30 22:45:00,-0.059
2019-07-30 23:00:00,-0.059
2019-07-30 23:15:00,-0.058
2019-07-30 23:30:00,-0.058
2019-07-30 23:45:00,-0.058
2019-07-31 00:00:00,-0.058
2019-07-31 00:15:00,-0.058
2019-07-31 00:30:00,-0.058
2019-07-31 00:45:00,-0.058
2019-07-31 01:00:00,-0.058
2019-07-31 01:15:00,-0.058
2019-07-31 01:30:00,-0.058
2019-07-31 01:45:00,-0.058
2019-07-31 02:00:00,-0.058
2019-07-31 02:15:00,-0.058
2019-07-31 02:30:00,-0.059
2019-07-31 02:45:00,-0.058
2019-07-31 03:00:00,-0.058
2019-07-31 03:15:00,-0.058
2019-07-31 03:30:00,-0.058
2019-07-31 03:45:00,-0.058
2019-07-31 04:00:00,-0.058
2019-07-31 04:15:00,-0.058
2019-07-31 04:30:00,-0.058
2019-07-31 04:45:00,-0.058
2019-07-31 05:00:00,-0.058
2019-07-31 05:15:00,-0.058
2019-07-31 05:30:00,-0.059
2019-07-31 05:45:00,-0.058
2019-07-31 06:00:00,-0.058
2019-07-31 06:15:00,-0.114
2019-07-31 06:30:00,-0.971
2019-07-31 06:45:00,-2.329
2019-07-31 07:00:00,-1.438
2019-07-31 07:15:00,-0.43
2019-07-31 07:30:00,0.718
2019-07-31 07:45:00,1.688
2019-07-31 08:00:00,3.537
2019-07-31 08:15:00,6.087
2019-07-31 08:30:00,7.432
2019-07-31 08:45:00,9.532
2019-07-31 09:00:00,10.698
2019-07-31 09:15:00,11.347
2019-07-31 09:30:00,13.069
2019-07-31 09:45:00,14.345
2019-07-31 10:00:00,19.489
2019-07-31 10:15:00,23.308
2019-07-31 10:30:00,30.426
2019-07-31 10:45:00,45.959
2019-07-31 11:00:00,45.964
2019-07-31 11:15:00,48.127
2019-07-31 11:30:00,42.93
2019-07-31 11:45:00,43.979
2019-07-31 12:00:00,51.055
2019-07-31 12:15:00,48.125
2019-07-31 12:30:00,44.782
2019-07-31 12:45:00,51.686
2019-07-31 13:00:00,50.237
2019-07-31 13:15:00,44.124
2019-07-31 13:30:00,45.6
2019-07-31 13:45:00,40.703
2019-07-31 14:00:00,38.433
2019-07-31 14:15:00,43.507
2019-07-31 14:30:00,43.81
2019-07-31 14:45:00,41.669
2019-07-31 15:00:00,42.655
2019-07-31 15:15:00,47.437
2019-07-31 15:30:00,44.873
2019-07-31 15:45:00,30.374
2019-07-31 16:00:00,23.094
2019-07-31 16:15:00,22.467
2019-07-31 16:30:00,20.483
2019-07-31 16:45:00,18.798
2019-07-31 17:00:00,13.904
2019-07-31 17:15:00,11.652
2019-07-31 17:30:00,12.071
2019-07-31 17:45:00,16.087
2019-07-31 18:00:00,7.088
2019-07-31 18:15:00,10.36
2019-07-31 18:30:00,7.867
2019-07-31 18:45:00,6.617
2019-07-31 19:00:00,2.633
2019-07-31 19:15:00,1.88
2019-07-31 19:30:00,0.419
2019-07-31 19:45:00,-0.185
2019-07-31 20:00:00,-0.36
2019-07-31 20:15:00,-0.211
2019-07-31 20:30:00,-0.058
2019-07-31 20:45:00,-0.058
2019-07-31 21:00:00,-0.058
2019-07-31 21:15:00,-0.058
2019-07-31 21:30:00,-0.058
2019-07-31 21:45:00,-0.058
2019-07-31 22:00:00,-0.058
2019-07-31 22:15:00,-0.058
2019-07-31 22:30:00,-0.058
2019-07-31 22:45:00,-0.058
2019-07-31 23:00:00,-0.058
2019-07-31 23:15:00,-0.058
2019-07-31 23:30:00,-0.058
2019-07-31 23:45:00,-0.058
2019-08-01 00:00:00,-0.058
2019-08-01 00:15:00,-0.058
2019-08-01 00:30:00,-0.058
2019-08-01 00:45:00,-0.058
2019-08-01 01:00:00,-0.059
2019-08-01 01:15:00,-0.059
2019-08-01 01:30:00,-0.059
2019-08-01 01:45:00,-0.059
2019-08-01 02:00:00,-0.059
2019-08-01 02:15:00,-0.059
2019-08-01 02:30:00,-0.059
2019-08-01 02:45:00,-0.059
2019-08-01 03:00:00,-0.059
2019-08-01 03:15:00,-0.059
2019-08-01 03:30:00,-0.059
2019-08-01 03:45:00,-0.059
2019-08-01 04:00:00,-0.059
2019-08-01 04:15:00,-0.059
2019-08-01 04:30:00,-0.059
2019-08-01 04:45:00,-0.058
2019-08-01 05:00:00,-0.058
2019-08-01 05:15:00,-0.058
2019-08-01 05:30:00,-0.058
2019-08-01 05:45:00,-0.058
2019-08-01 06:00:00,-0.058
2019-08-01 06:15:00,-0.099
2019-08-01 06:30:00,-0.219
2019-08-01 06:45:00,0.1
2019-08-01 07:00:00,0.79
2019-08-01 07:15:00,1.699
2019-08-01 07:30:00,2.459
2019-08-01 07:45:00,3.336
2019-08-01 08:00:00,4.337
2019-08-01 08:15:00,5.682
2019-08-01 08:30:00,5.851
2019-08-01 08:45:00,7.465
2019-08-01 09:00:00,8.712
2019-08-01 09:15:00,8.285
2019-08-01 09:30:00,9.151
2019-08-01 09:45:00,12.633
2019-08-01 10:00:00,12.749
2019-08-01 10:15:00,11.962
2019-08-01 10:30:00,15.507
2019-08-01 10:45:00,18.508
2019-08-01 11:00:00,19.358
2019-08-01 11:15:00,27.559
2019-08-01 11:30:00,32.332
2019-08-01 11:45:00,26.743
2019-08-01 12:00:00,34.62
2019-08-01 12:15:00,34.814
2019-08-01 12:30:00,35.851
2019-08-01 12:45:00,34.485
2019-08-01 13:00:00,34.135
2019-08-01 13:15:00,36.818
2019-08-01 13:30:00,31.982
2019-08-01 13:45:00,29.234
2019-08-01 14:00:00,32.235
2019-08-01 14:15:00,27.29
2019-08-01 14:30:00,28.544
2019-08-01 14:45:00,26.853
2019-08-01 15:00:00,28.241
2019-08-01 15:15:00,26.077
2019-08-01 15:30:00,24.115
2019-08-01 15:45:00,20.249
2019-08-01 16:00:00,27.829
2019-08-01 16:15:00,23.407
2019-08-01 16:30:00,24.003
2019-08-01 16:45:00,16.614
2019-08-01 17:00:00,13.763
2019-08-01 17:15:00,11.358
2019-08-01 17:30:00,9.62
2019-08-01 17:45:00,7.292
2019-08-01 18:00:00,5.666
2019-08-01 18:15:00,4.641
2019-08-01 18:30:00,1.743
2019-08-01 18:45:00,-0.266
2019-08-01 19:00:00,-1.258
2019-08-01 19:15:00,-1.935
2019-08-01 19:30:00,-2.656
2019-08-01 19:45:00,-2.834
2019-08-01 20:00:00,-1.89
2019-08-01 20:15:00,-0.129
2019-08-01 20:30:00,-0.057
2019-08-01 20:45:00,-0.057
2019-08-01 21:00:00,-0.057
2019-08-01 21:15:00,-0.057
2019-08-01 21:30:00,-0.058
2019-08-01 21:45:00,-0.058
2019-08-01 22:00:00,-0.058
2019-08-01 22:15:00,-0.058
2019-08-01 22:30:00,-0.058
2019-08-01 22:45:00,-0.058
2019-08-01 23:00:00,-0.059
2019-08-01 23:15:00,-0.059
2019-08-01 23:30:00,-0.058
2019-08-01 23:45:00,-0.058
2019-08-02 00:00:00,-0.058
2019-08-02 00:15:00,-0.057
2019-08-02 00:30:00,-0.057
2019-08-02 00:45:00,-0.057
2019-08-02 01:00:00,-0.057
2019-08-02 01:15:00,-0.057
2019-08-02 01:30:00,-0.057
2019-08-02 01:45:00,-0.057
2019-08-02 02:00:00,-0.058
2019-08-02 02:15:00,-0.057
2019-08-02 02:30:00,-0.057
2019-08-02 02:45:00,-0.057
2019-08-02 03:00:00,-0.057
2019-08-02 03:15:00,-0.057
2019-08-02 03:30:00,-0.057
2019-08-02 03:45:00,-0.057
2019-08-02 04:00:00,-0.058
2019-08-02 04:15:00,-0.057
2019-08-02 04:30:00,-0.057
2019-08-02 04:45:00,-0.057
2019-08-02 05:00:00,-0.057
2019-08-02 05:15:00,-0.057
2019-08-02 05:30:00,-0.058
2019-08-02 05:45:00,-0.058
2019-08-02 06:00:00,-0.058
2019-08-02 06:15:00,-0.106
2019-08-02 06:30:00,-0.225
2019-08-02 06:45:00,0.035
2019-08-02 07:00:00,0.6
2019-08-02 07:15:00,1.128
2019-08-02 07:30:00,1.753
2019-08-02 07:45:00,2.853
2019-08-02 08:00:00,3.123
2019-08-02 08:15:00,3.728
2019-08-02 08:30:00,4.276
2019-08-02 08:45:00,4.828
2019-08-02 09:00:00,5.909
2019-08-02 09:15:00,6.499
2019-08-02 09:30:00,8.517
2019-08-02 09:45:00,9.478
2019-08-02 10:00:00,11.78
2019-08-02 10:15:00,12.174
2019-08-02 10:30:00,14.212
2019-08-02 10:45:00,13.923
2019-08-02 11:00:00,12.951
2019-08-02 11:15:00,17.982
2019-08-02 11:30:00,19.569
2019-08-02 11:45:00,21.185
2019-08-02 12:00:00,21.366
2019-08-02 12:15:00,24.858
2019-08-02 12:30:00,27.194
2019-08-02 12:45:00,31.757
2019-08-02 13:00:00,29.55
2019-08-02 13:15:00,35.717
2019-08-02 13:30:00,40.544
2019-08-02 13:45:00,42.547
2019-08-02 14:00:00,46.684
2019-08-02 14:15:00,46.168
2019-08-02 14:30:00,47.539
2019-08-02 14:45:00,45.335
2019-08-02 15:00:00,46.545
2019-08-02 15:15:00,45.15
2019-08-02 15:30:00,42.891
2019-08-02 15:45:00,37.604
2019-08-02 16:00:00,38.508
2019-08-02 16:15:00,39.195
2019-08-02 16:30:00,35.62
2019-08-02 16:45:00,29.957
2019-08-02 17:00:00,22.738
2019-08-02 17:15:00,24.48
2019-08-02 17:30:00,24.147
2019-08-02 17:45:00,22.202
2019-08-02 18:00:00,17.497
2019-08-02 18:15:00,13.467
2019-08-02 18:30:00,11.804
2019-08-02 18:45:00,8.78
2019-08-02 19:00:00,6.459
2019-08-02 19:15:00,3.453
2019-08-02 19:30:00,1.532
2019-08-02 19:45:00,0.271
2019-08-02 20:00:00,-0.284
2019-08-02 20:15:00,-0.222
2019-08-02 20:30:00,-0.061
2019-08-02 20:45:00,-0.061
2019-08-02 21:00:00,-0.061
2019-08-02 21:15:00,-0.061
2019-08-02 21:30:00,-0.061
2019-08-02 21:45:00,-0.061
2019-08-02 22:00:00,-0.061
2019-08-02 22:15:00,-0.061
2019-08-02 22:30:00,-0.061
2019-08-02 22:45:00,-0.061
2019-08-02 23:00:00,-0.06
2019-08-02 23:15:00,-0.06
2019-08-02 23:30:00,-0.06
2019-08-02 23:45:00,-0.061
2019-08-03 00:00:00,-0.061
2019-08-03 00:15:00,-0.061
2019-08-03 00:30:00,-0.06
2019-08-03 00:45:00,-0.06
2019-08-03 01:00:00,-0.06
2019-08-03 01:15:00,-0.06
2019-08-03 01:30:00,-0.06
2019-08-03 01:45:00,-0.06
2019-08-03 02:00:00,-0.06
2019-08-03 02:15:00,-0.06
2019-08-03 02:30:00,-0.06
2019-08-03 02:45:00,-0.06
2019-08-03 03:00:00,-0.061
2019-08-03 03:15:00,-0.06
2019-08-03 03:30:00,-0.061
2019-08-03 03:45:00,-0.06
2019-08-03 04:00:00,-0.06
2019-08-03 04:15:00,-0.06
2019-08-03 04:30:00,-0.06
2019-08-03 04:45:00,-0.06
2019-08-03 05:00:00,-0.06
2019-08-03 05:15:00,-0.06
2019-08-03 05:30:00,-0.06
2019-08-03 05:45:00,-0.06
2019-08-03 06:00:00,-0.06
2019-08-03 06:15:00,-0.071
2019-08-03 06:30:00,-0.169
2019-08-03 06:45:00,-0.261
2019-08-03 07:00:00,0.009
2019-08-03 07:15:00,1.221
2019-08-03 07:30:00,1.991
2019-08-03 07:45:00,2.834
2019-08-03 08:00:00,4.024
2019-08-03 08:15:00,6.15
2019-08-03 08:30:00,6.772
2019-08-03 08:45:00,9.426
2019-08-03 09:00:00,10.55
2019-08-03 09:15:00,14.679
2019-08-03 09:30:00,23.969
2019-08-03 09:45:00,26.492
2019-08-03 10:00:00,31.905
2019-08-03 10:15:00,29.842
2019-08-03 10:30:00,37.311
2019-08-03 10:45:00,35.228
2019-08-03 11:00:00,34.778
2019-08-03 11:15:00,36.272
2019-08-03 11:30:00,35.034
2019-08-03 11:45:00,36.283
2019-08-03 12:00:00,34.857
2019-08-03 12:15:00,33.542
2019-08-03 12:30:00,32.191
2019-08-03 12:45:00,37.336
2019-08-03 13:00:00,37.233
2019-08-03 13:15:00,31.671
2019-08-03 13:30:00,35.332
2019-08-03 13:45:00,25.433
2019-08-03 14:00:00,26.765
2019-08-03 14:15:00,29.164
2019-08-03 14:30:00,25.093
2019-08-03 14:45:00,26.561
2019-08-03 15:00:00,33.201
2019-08-03 15:15:00,32.207
2019-08-03 15:30:00,36.364
2019-08-03 15:45:00,38.787
2019-08-03 16:00:00,37.818
2019-08-03 16:15:00,34.738
2019-08-03 16:30:00,33.735
2019-08-03 16:45:00,30.377
2019-08-03 17:00:00,27.568
2019-08-03 17:15:00,25.026
2019-08-03 17:30:00,18.257
2019-08-03 17:45:00,9.171
2019-08-03 18:00:00,7.041
2019-08-03 18:15:00,6.42
2019-08-03 18:30:00,6.98
2019-08-03 18:45:00,4.892
2019-08-03 19:00:00,2.754
2019-08-03 19:15:00,1.912
2019-08-03 19:30:00,0.559
2019-08-03 19:45:00,-0.177
2019-08-03 20:00:00,-0.338
2019-08-03 20:15:00,-0.144
2019-08-03 20:30:00,-0.06
2019-08-03 20:45:00,-0.061
2019-08-03 21:00:00,-0.06
2019-08-03 21:15:00,-0.06
2019-08-03 21:30:00,-0.06
2019-08-03 21:45:00,-0.06
2019-08-03 22:00:00,-0.061
2019-08-03 22:15:00,-0.061
2019-08-03 22:30:00,-0.062
2019-08-03 22:45:00,-0.062
2019-08-03 23:00:00,-0.061
2019-08-03 23:15:00,-0.06
2019-08-03 23:30:00,-0.06
2019-08-03 23:45:00,-0.06
2019-08-04 00:00:00,-0.061
2019-08-04 00:15:00,-0.061
2019-08-04 00:30:00,-0.06
2019-08-04 00:45:00,-0.06
2019-08-04 01:00:00,-0.061
2019-08-04 01:15:00,-0.061
2019-08-04 01:30:00,-0.061
2019-08-04 01:45:00,-0.061
2019-08-04 02:00:00,-0.061
2019-08-04 02:15:00,-0.06
2019-08-04 02:30:00,-0.061
2019-08-04 02:45:00,-0.061
2019-08-04 03:00:00,-0.061
2019-08-04 03:15:00,-0.061
2019-08-04 03:30:00,-0.061
2019-08-04 03:45:00,-0.061
2019-08-04 04:00:00,-0.061
2019-08-04 04:15:00,-0.061
2019-08-04 04:30:00,-0.061
2019-08-04 04:45:00,-0.061
2019-08-04 05:00:00,-0.061
2019-08-04 05:15:00,-0.061
2019-08-04 05:30:00,-0.061
2019-08-04 05:45:00,-0.061
2019-08-04 06:00:00,-0.061
2019-08-04 06:15:00,-0.15
2019-08-04 06:30:00,0.078
2019-08-04 06:45:00,0.581
2019-08-04 07:00:00,1.066
2019-08-04 07:15:00,1.582
2019-08-04 07:30:00,2.241
2019-08-04 07:45:00,2.896
2019-08-04 08:00:00,3.954
2019-08-04 08:15:00,4.572
2019-08-04 08:30:00,6.595
2019-08-04 08:45:00,6.995
2019-08-04 09:00:00,10.21
2019-08-04 09:15:00,11.623
2019-08-04 09:30:00,10.128
2019-08-04 09:45:00,12.266
2019-08-04 10:00:00,13.477
2019-08-04 10:15:00,14.55
2019-08-04 10:30:00,14.8
2019-08-04 10:45:00,20.767
2019-08-04 11:00:00,20.72
2019-08-04 11:15:00,24.037
2019-08-04 11:30:00,28.352
2019-08-04 11:45:00,36.185
2019-08-04 12:00:00,42.054
2019-08-04 12:15:00,47.178
2019-08-04 12:30:00,52.232
2019-08-04 12:45:00,51.498
2019-08-04 13:00:00,51.435
2019-08-04 13:15:00,51.714
2019-08-04 13:30:00,49.263
2019-08-04 13:45:00,50.949
2019-08-04 14:00:00,50.259
2019-08-04 14:15:00,49.573
2019-08-04 14:30:00,49.736
2019-08-04 14:45:00,46.062
2019-08-04 15:00:00,47.562
2019-08-04 15:15:00,44.363
2019-08-04 15:30:00,33.62
2019-08-04 15:45:00,36.377
2019-08-04 16:00:00,33.266
2019-08-04 16:15:00,28.421
2019-08-04 16:30:00,34.557
2019-08-04 16:45:00,28.299
2019-08-04 17:00:00,28.404
2019-08-04 17:15:00,24.151
2019-08-04 17:30:00,21.022
2019-08-04 17:45:00,17.142
2019-08-04 18:00:00,19.337
2019-08-04 18:15:00,11.484
2019-08-04 18:30:00,7.902
2019-08-04 18:45:00,5.061
2019-08-04 19:00:00,3.81
2019-08-04 19:15:00,1.439
2019-08-04 19:30:00,0.215
2019-08-04 19:45:00,-0.758
2019-08-04 20:00:00,-2.898
2019-08-04 20:15:00,-2.601
2019-08-04 20:30:00,-2.582
2019-08-04 20:45:00,-2.605
2019-08-04 21:00:00,-2.578
2019-08-04 21:15:00,-2.602
2019-08-04 21:30:00,-0.139
2019-08-04 21:45:00,-0.092
2019-08-04 22:00:00,-0.093
2019-08-04 22:15:00,-0.093
2019-08-04 22:30:00,-0.093
2019-08-04 22:45:00,-0.092
2019-08-04 23:00:00,-0.093
2019-08-04 23:15:00,-0.092
2019-08-04 23:30:00,-0.093
2019-08-04 23:45:00,-0.092
2019-08-05 00:00:00,-0.092
2019-08-05 00:15:00,-0.092
2019-08-05 00:30:00,-0.092
2019-08-05 00:45:00,-0.092
2019-08-05 01:00:00,-0.092
2019-08-05 01:15:00,-0.092
2019-08-05 01:30:00,-0.092
2019-08-05 01:45:00,-0.093
2019-08-05 02:00:00,-0.092
2019-08-05 02:15:00,-0.092
2019-08-05 02:30:00,-0.092
2019-08-05 02:45:00,-0.092
2019-08-05 03:00:00,-0.092
2019-08-05 03:15:00,-0.092
2019-08-05 03:30:00,-0.092
2019-08-05 03:45:00,-0.092
2019-08-05 04:00:00,-0.092
2019-08-05 04:15:00,-0.091
2019-08-05 04:30:00,-0.091
2019-08-05 04:45:00,-0.091
2019-08-05 05:00:00,-0.091
2019-08-05 05:15:00,-0.091
2019-08-05 05:30:00,-0.091
2019-08-05 05:45:00,-0.091
2019-08-05 06:00:00,-0.091
2019-08-05 06:15:00,-0.093
