DateTime,RealPower
2019-09-23 16:30:00,23.224
2019-09-23 16:45:00,16.706
2019-09-23 17:00:00,12.183
2019-09-23 17:15:00,10.722
2019-09-23 17:30:00,6.955
2019-09-23 17:45:00,4.633
2019-09-23 18:00:00,3.745
2019-09-23 18:15:00,2.603
2019-09-23 18:30:00,0.393
2019-09-23 18:45:00,0.0
2019-09-23 19:00:00,0.0
2019-09-23 19:15:00,0.0
2019-09-23 19:30:00,0.0
2019-09-23 19:45:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 20:15:00,0.0
2019-09-23 20:30:00,0.0
2019-09-23 20:45:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 21:15:00,0.0
2019-09-23 21:30:00,0.0
2019-09-23 21:45:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 22:15:00,0.0
2019-09-23 22:30:00,0.0
2019-09-23 22:45:00,0.0
2019-09-23 23:00:00,0.0
2019-09-23 23:15:00,0.0
2019-09-23 23:30:00,0.0
2019-09-23 23:45:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 00:15:00,0.0
2019-09-24 00:30:00,0.0
2019-09-24 00:45:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 01:15:00,0.0
2019-09-24 01:30:00,0.0
2019-09-24 01:45:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 02:15:00,0.0
2019-09-24 02:30:00,0.0
2019-09-24 02:45:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 03:15:00,0.0
2019-09-24 03:30:00,0.0
2019-09-24 03:45:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 04:15:00,0.0
2019-09-24 04:30:00,0.0
2019-09-24 04:45:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 05:15:00,0.0
2019-09-24 05:30:00,0.0
2019-09-24 05:45:00,0.0
2019-09-24 06:00:00,0.0
2019-09-24 06:15:00,0.0
2019-09-24 06:30:00,0.0
2019-09-24 06:45:00,0.0
2019-09-24 07:00:00,0.0
2019-09-24 07:15:00,-0.001
2019-09-24 07:30:00,1.099
2019-09-24 07:45:00,3.592
2019-09-24 08:00:00,3.782
2019-09-24 08:15:00,6.25
2019-09-24 08:30:00,11.293
2019-09-24 08:45:00,13.694
2019-09-24 09:00:00,17.26
2019-09-24 09:15:00,28.231
2019-09-24 09:30:00,31.736
2019-09-24 09:45:00,34.761
2019-09-24 10:00:00,37.518
2019-09-24 10:15:00,40.025
2019-09-24 10:30:00,42.625
2019-09-24 10:45:00,44.565
2019-09-24 11:00:00,46.54
2019-09-24 11:15:00,48.37
2019-09-24 11:30:00,49.292
2019-09-24 11:45:00,50.718
2019-09-24 12:00:00,50.986
2019-09-24 12:15:00,51.825
2019-09-24 12:30:00,51.746
2019-09-24 12:45:00,52.482
2019-09-24 13:00:00,52.35
2019-09-24 13:15:00,51.666
2019-09-24 13:30:00,51.552
2019-09-24 13:45:00,50.653
2019-09-24 14:00:00,49.671
2019-09-24 14:15:00,48.612
2019-09-24 14:30:00,47.11
2019-09-24 14:45:00,45.109
2019-09-24 15:00:00,43.233
2019-09-24 15:15:00,40.112
2019-09-24 15:30:00,37.684
2019-09-24 15:45:00,35.108
2019-09-24 16:00:00,31.015
2019-09-24 16:15:00,26.019
2019-09-24 16:30:00,21.228
2019-09-24 16:45:00,17.555
2019-09-24 17:00:00,14.735
2019-09-24 17:15:00,11.796
2019-09-24 17:30:00,8.745
2019-09-24 17:45:00,6.007
2019-09-24 18:00:00,3.498
2019-09-24 18:15:00,1.592
2019-09-24 18:30:00,0.225
2019-09-24 18:45:00,0.0
2019-09-24 19:00:00,0.0
2019-09-24 19:15:00,0.0
2019-09-24 19:30:00,0.0
2019-09-24 19:45:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 20:15:00,0.0
2019-09-24 20:30:00,0.0
2019-09-24 20:45:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 21:15:00,0.0
2019-09-24 21:30:00,0.0
2019-09-24 21:45:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 22:15:00,0.0
2019-09-24 22:30:00,0.0
2019-09-24 22:45:00,0.0
2019-09-24 23:00:00,0.0
2019-09-24 23:15:00,0.0
2019-09-24 23:30:00,0.0
2019-09-24 23:45:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 00:15:00,0.0
2019-09-25 00:30:00,0.0
2019-09-25 00:45:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 01:15:00,0.0
2019-09-25 01:30:00,0.0
2019-09-25 01:45:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 02:15:00,0.0
2019-09-25 02:30:00,0.0
2019-09-25 02:45:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 03:15:00,0.0
2019-09-25 03:30:00,0.0
2019-09-25 03:45:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 04:15:00,0.0
2019-09-25 04:30:00,0.0
2019-09-25 04:45:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 05:15:00,0.0
2019-09-25 05:30:00,0.0
2019-09-25 05:45:00,0.0
2019-09-25 06:00:00,0.0
2019-09-25 06:15:00,0.0
2019-09-25 06:30:00,0.0
2019-09-25 06:45:00,0.0
2019-09-25 07:00:00,0.0
2019-09-25 07:15:00,0.0
2019-09-25 07:30:00,1.171
2019-09-25 07:45:00,2.827
2019-09-25 08:00:00,2.604
2019-09-25 08:15:00,3.908
2019-09-25 08:30:00,6.403
2019-09-25 08:45:00,9.269
2019-09-25 09:00:00,13.708
2019-09-25 09:15:00,17.044
2019-09-25 09:30:00,25.394
2019-09-25 09:45:00,24.863
2019-09-25 10:00:00,15.308
2019-09-25 10:15:00,23.039
2019-09-25 10:30:00,31.258
2019-09-25 10:45:00,37.798
2019-09-25 11:00:00,32.188
2019-09-25 11:15:00,26.476
2019-09-25 11:30:00,38.923
2019-09-25 11:45:00,40.079
2019-09-25 12:00:00,43.257
2019-09-25 12:15:00,37.544
2019-09-25 12:30:00,28.853
2019-09-25 12:45:00,16.299
2019-09-25 13:00:00,11.576
2019-09-25 13:15:00,9.576
2019-09-25 13:30:00,14.688
2019-09-25 13:45:00,41.751
2019-09-25 14:00:00,47.838
2019-09-25 14:15:00,44.243
2019-09-25 14:30:00,31.823
2019-09-25 14:45:00,35.151
2019-09-25 15:00:00,26.843
2019-09-25 15:15:00,23.942
2019-09-25 15:30:00,38.102
2019-09-25 15:45:00,33.615
2019-09-25 16:00:00,29.885
2019-09-25 16:15:00,25.46
2019-09-25 16:30:00,20.337
2019-09-25 16:45:00,18.025
2019-09-25 17:00:00,18.384
2019-09-25 17:15:00,10.397
2019-09-25 17:30:00,4.93
2019-09-25 17:45:00,6.493
2019-09-25 18:00:00,6.215
2019-09-25 18:15:00,2.858
2019-09-25 18:30:00,0.248
2019-09-25 18:45:00,0.0
2019-09-25 19:00:00,0.0
2019-09-25 19:15:00,0.0
2019-09-25 19:30:00,0.0
2019-09-25 19:45:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 20:15:00,0.0
2019-09-25 20:30:00,0.0
2019-09-25 20:45:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 21:15:00,0.0
2019-09-25 21:30:00,0.0
2019-09-25 21:45:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 22:15:00,0.0
2019-09-25 22:30:00,0.0
2019-09-25 22:45:00,0.0
2019-09-25 23:00:00,0.0
2019-09-25 23:15:00,0.0
2019-09-25 23:30:00,0.0
2019-09-25 23:45:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 00:15:00,0.0
2019-09-26 00:30:00,0.0
2019-09-26 00:45:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 01:15:00,0.0
2019-09-26 01:30:00,0.0
2019-09-26 01:45:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 02:15:00,0.0
2019-09-26 02:30:00,0.0
2019-09-26 02:45:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 03:15:00,0.0
2019-09-26 03:30:00,0.0
2019-09-26 03:45:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 04:15:00,0.0
2019-09-26 04:30:00,0.0
2019-09-26 04:45:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 05:15:00,0.0
2019-09-26 05:30:00,0.0
2019-09-26 05:45:00,0.0
2019-09-26 06:00:00,0.0
2019-09-26 06:15:00,0.0
2019-09-26 06:30:00,0.0
2019-09-26 06:45:00,0.0
2019-09-26 07:00:00,0.0
2019-09-26 07:15:00,0.0
2019-09-26 07:30:00,0.0
2019-09-26 07:45:00,0.0
2019-09-26 08:00:00,0.828
2019-09-26 08:15:00,2.415
2019-09-26 08:30:00,3.499
2019-09-26 08:45:00,6.084
2019-09-26 09:00:00,9.478
2019-09-26 09:15:00,11.345
2019-09-26 09:30:00,8.743
2019-09-26 09:45:00,9.174
2019-09-26 10:00:00,8.713
2019-09-26 10:15:00,15.567
2019-09-26 10:30:00,16.398
2019-09-26 10:45:00,20.91
2019-09-26 11:00:00,25.415
2019-09-26 11:15:00,21.917
2019-09-26 11:30:00,17.574
2019-09-26 11:45:00,20.094
2019-09-26 12:00:00,22.698
2019-09-26 12:15:00,16.817
2019-09-26 12:30:00,15.396
2019-09-26 12:45:00,18.255
2019-09-26 13:00:00,16.021
2019-09-26 13:15:00,14.431
2019-09-26 13:30:00,11.792
2019-09-26 13:45:00,11.901
2019-09-26 14:00:00,15.927
2019-09-26 14:15:00,19.338
2019-09-26 14:30:00,18.324
2019-09-26 14:45:00,19.867
2019-09-26 15:00:00,20.682
2019-09-26 15:15:00,35.111
2019-09-26 15:30:00,17.396
2019-09-26 15:45:00,10.801
2019-09-26 16:00:00,8.353
2019-09-26 16:15:00,6.322
2019-09-26 16:30:00,6.462
2019-09-26 16:45:00,10.587
2019-09-26 17:00:00,13.474
2019-09-26 17:15:00,12.64
2019-09-26 17:30:00,9.149
2019-09-26 17:45:00,5.261
2019-09-26 18:00:00,2.638
2019-09-26 18:15:00,1.547
2019-09-26 18:30:00,0.117
2019-09-26 18:45:00,0.0
2019-09-26 19:00:00,0.0
2019-09-26 19:15:00,0.0
2019-09-26 19:30:00,0.0
2019-09-26 19:45:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 20:15:00,0.0
2019-09-26 20:30:00,0.0
2019-09-26 20:45:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 21:15:00,0.0
2019-09-26 21:30:00,0.0
2019-09-26 21:45:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 22:15:00,0.0
2019-09-26 22:30:00,0.0
2019-09-26 22:45:00,0.0
2019-09-26 23:00:00,0.0
2019-09-26 23:15:00,0.0
2019-09-26 23:30:00,0.0
2019-09-26 23:45:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 00:15:00,0.0
2019-09-27 00:30:00,0.0
2019-09-27 00:45:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 01:15:00,0.0
2019-09-27 01:30:00,0.0
2019-09-27 01:45:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 02:15:00,0.0
2019-09-27 02:30:00,0.0
2019-09-27 02:45:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 03:15:00,0.0
2019-09-27 03:30:00,0.0
2019-09-27 03:45:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 04:15:00,0.0
2019-09-27 04:30:00,0.0
2019-09-27 04:45:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 05:15:00,0.0
2019-09-27 05:30:00,0.0
2019-09-27 05:45:00,0.0
2019-09-27 06:00:00,0.0
2019-09-27 06:15:00,0.0
2019-09-27 06:30:00,0.0
2019-09-27 06:45:00,0.0
2019-09-27 07:00:00,0.0
2019-09-27 07:15:00,0.0
2019-09-27 07:30:00,0.0
2019-09-27 07:45:00,0.974
2019-09-27 08:00:00,2.307
2019-09-27 08:15:00,2.829
2019-09-27 08:30:00,3.144
2019-09-27 08:45:00,4.24
2019-09-27 09:00:00,8.018
2019-09-27 09:15:00,7.932
2019-09-27 09:30:00,11.796
2019-09-27 09:45:00,5.768
2019-09-27 10:00:00,6.636
2019-09-27 10:15:00,7.328
2019-09-27 10:30:00,7.257
2019-09-27 10:45:00,5.911
2019-09-27 11:00:00,6.051
2019-09-27 11:15:00,5.432
2019-09-27 11:30:00,4.344
2019-09-27 11:45:00,6.941
2019-09-27 12:00:00,9.733
2019-09-27 12:15:00,12.574
2019-09-27 12:30:00,15.087
2019-09-27 12:45:00,23.103
2019-09-27 13:00:00,24.531
2019-09-27 13:15:00,25.52
2019-09-27 13:30:00,28.21
2019-09-27 13:45:00,29.153
2019-09-27 14:00:00,28.941
2019-09-27 14:15:00,35.05
2019-09-27 14:30:00,35.122
2019-09-27 14:45:00,51.647
2019-09-27 15:00:00,42.725
2019-09-27 15:15:00,40.064
2019-09-27 15:30:00,33.042
2019-09-27 15:45:00,38.206
2019-09-27 16:00:00,31.184
2019-09-27 16:15:00,25.697
2019-09-27 16:30:00,21.346
2019-09-27 16:45:00,18.465
2019-09-27 17:00:00,15.42
2019-09-27 17:15:00,11.26
2019-09-27 17:30:00,7.867
2019-09-27 17:45:00,3.979
2019-09-27 18:00:00,2.408
2019-09-27 18:15:00,0.85
2019-09-27 18:30:00,0.0
2019-09-27 18:45:00,0.0
2019-09-27 19:00:00,0.0
2019-09-27 19:15:00,0.0
2019-09-27 19:30:00,0.0
2019-09-27 19:45:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 20:15:00,0.0
2019-09-27 20:30:00,0.0
2019-09-27 20:45:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 21:15:00,0.0
2019-09-27 21:30:00,0.0
2019-09-27 21:45:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 22:15:00,0.0
2019-09-27 22:30:00,0.0
2019-09-27 22:45:00,0.0
2019-09-27 23:00:00,0.0
2019-09-27 23:15:00,0.0
2019-09-27 23:30:00,0.0
2019-09-27 23:45:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 00:15:00,0.0
2019-09-28 00:30:00,0.0
2019-09-28 00:45:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 01:15:00,0.0
2019-09-28 01:30:00,0.0
2019-09-28 01:45:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 02:15:00,0.0
2019-09-28 02:30:00,0.0
2019-09-28 02:45:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 03:15:00,0.0
2019-09-28 03:30:00,0.0
2019-09-28 03:45:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 04:15:00,0.0
2019-09-28 04:30:00,0.0
2019-09-28 04:45:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 05:15:00,0.0
2019-09-28 05:30:00,0.0
2019-09-28 05:45:00,0.0
2019-09-28 06:00:00,0.0
2019-09-28 06:15:00,0.0
2019-09-28 06:30:00,0.0
2019-09-28 06:45:00,0.0
2019-09-28 07:00:00,0.0
2019-09-28 07:15:00,0.0
2019-09-28 07:30:00,-0.001
2019-09-28 07:45:00,1.516
2019-09-28 08:00:00,3.595
2019-09-28 08:15:00,4.13
2019-09-28 08:30:00,5.357
2019-09-28 08:45:00,6.196
2019-09-28 09:00:00,6.746
2019-09-28 09:15:00,4.223
2019-09-28 09:30:00,3.083
2019-09-28 09:45:00,6.503
2019-09-28 10:00:00,9.922
2019-09-28 10:15:00,11.646
2019-09-28 10:30:00,12.567
2019-09-28 10:45:00,20.285
2019-09-28 11:00:00,14.821
2019-09-28 11:15:00,28.645
2019-09-28 11:30:00,23.59
2019-09-28 11:45:00,20.381
2019-09-28 12:00:00,25.674
2019-09-28 12:15:00,32.332
2019-09-28 12:30:00,29.073
2019-09-28 12:45:00,22.444
2019-09-28 13:00:00,25.878
2019-09-28 13:15:00,26.002
2019-09-28 13:30:00,26.563
2019-09-28 13:45:00,27.602
2019-09-28 14:00:00,23.131
2019-09-28 14:15:00,21.767
2019-09-28 14:30:00,21.537
2019-09-28 14:45:00,20.702
2019-09-28 15:00:00,19.874
2019-09-28 15:15:00,20.685
2019-09-28 15:30:00,5.71
2019-09-28 15:45:00,4.67
2019-09-28 16:00:00,6.265
2019-09-28 16:15:00,5.62
2019-09-28 16:30:00,4.367
2019-09-28 16:45:00,4.298
2019-09-28 17:00:00,1.961
2019-09-28 17:15:00,1.329
2019-09-28 17:30:00,0.785
2019-09-28 17:45:00,0.908
2019-09-28 18:00:00,0.0
2019-09-28 18:15:00,0.0
2019-09-28 18:30:00,0.0
2019-09-28 18:45:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 19:15:00,0.0
2019-09-28 19:30:00,0.0
2019-09-28 19:45:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 20:15:00,0.0
2019-09-28 20:30:00,0.0
2019-09-28 20:45:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 21:15:00,0.0
2019-09-28 21:30:00,0.0
2019-09-28 21:45:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 22:15:00,0.0
2019-09-28 22:30:00,0.0
2019-09-28 22:45:00,0.0
2019-09-28 23:00:00,0.0
2019-09-28 23:15:00,0.0
2019-09-28 23:30:00,0.0
2019-09-28 23:45:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 00:15:00,0.0
2019-09-29 00:30:00,0.0
2019-09-29 00:45:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 01:15:00,0.0
2019-09-29 01:30:00,0.0
2019-09-29 01:45:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 02:15:00,0.0
2019-09-29 02:30:00,0.0
2019-09-29 02:45:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 03:15:00,0.0
2019-09-29 03:30:00,0.0
2019-09-29 03:45:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 04:15:00,0.0
2019-09-29 04:30:00,0.0
2019-09-29 04:45:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 05:15:00,0.0
2019-09-29 05:30:00,0.0
2019-09-29 05:45:00,0.0
2019-09-29 06:00:00,0.0
2019-09-29 06:15:00,0.0
2019-09-29 06:30:00,0.0
2019-09-29 06:45:00,0.0
2019-09-29 07:00:00,0.0
2019-09-29 07:15:00,0.0
2019-09-29 07:30:00,1.207
2019-09-29 07:45:00,6.331
2019-09-29 08:00:00,11.842
2019-09-29 08:15:00,10.853
2019-09-29 08:30:00,17.506
2019-09-29 08:45:00,13.823
2019-09-29 09:00:00,6.409
2019-09-29 09:15:00,12.539
2019-09-29 09:30:00,33.643
2019-09-29 09:45:00,23.111
2019-09-29 10:00:00,35.964
2019-09-29 10:15:00,43.41
2019-09-29 10:30:00,46.215
2019-09-29 10:45:00,48.048
2019-09-29 11:00:00,49.219
2019-09-29 11:15:00,50.843
2019-09-29 11:30:00,52.331
2019-09-29 11:45:00,54.287
2019-09-29 12:00:00,54.534
2019-09-29 12:15:00,55.197
2019-09-29 12:30:00,55.466
2019-09-29 12:45:00,55.296
2019-09-29 13:00:00,53.741
2019-09-29 13:15:00,52.26
2019-09-29 13:30:00,54.91
2019-09-29 13:45:00,53.964
2019-09-29 14:00:00,52.894
2019-09-29 14:15:00,51.571
2019-09-29 14:30:00,50.189
2019-09-29 14:45:00,48.209
2019-09-29 15:00:00,45.859
2019-09-29 15:15:00,43.478
2019-09-29 15:30:00,40.871
2019-09-29 15:45:00,37.461
2019-09-29 16:00:00,32.54
2019-09-29 16:15:00,27.127
2019-09-29 16:30:00,22.508
2019-09-29 16:45:00,18.963
2019-09-29 17:00:00,15.605
2019-09-29 17:15:00,12.334
2019-09-29 17:30:00,8.832
2019-09-29 17:45:00,5.424
2019-09-29 18:00:00,3.384
2019-09-29 18:15:00,1.303
2019-09-29 18:30:00,0.0
2019-09-29 18:45:00,0.0
2019-09-29 19:00:00,0.0
2019-09-29 19:15:00,0.0
2019-09-29 19:30:00,0.0
2019-09-29 19:45:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 20:15:00,0.0
2019-09-29 20:30:00,0.0
2019-09-29 20:45:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 21:15:00,0.0
2019-09-29 21:30:00,0.0
2019-09-29 21:45:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 22:15:00,0.0
2019-09-29 22:30:00,0.0
2019-09-29 22:45:00,0.0
2019-09-29 23:00:00,0.0
2019-09-29 23:15:00,0.0
2019-09-29 23:30:00,0.0
2019-09-29 23:45:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 00:15:00,0.0
2019-09-30 00:30:00,0.0
2019-09-30 00:45:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 01:15:00,0.0
2019-09-30 01:30:00,0.0
2019-09-30 01:45:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 02:15:00,0.0
2019-09-30 02:30:00,0.0
2019-09-30 02:45:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 03:15:00,0.0
2019-09-30 03:30:00,0.0
2019-09-30 03:45:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 04:15:00,0.0
2019-09-30 04:30:00,0.0
2019-09-30 04:45:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 05:15:00,0.0
2019-09-30 05:30:00,0.0
2019-09-30 05:45:00,0.0
2019-09-30 06:00:00,0.0
2019-09-30 06:15:00,0.0
2019-09-30 06:30:00,0.0
2019-09-30 06:45:00,0.0
2019-09-30 07:00:00,0.0
2019-09-30 07:15:00,-0.001
2019-09-30 07:30:00,2.357
2019-09-30 07:45:00,5.946
2019-09-30 08:00:00,9.209
2019-09-30 08:15:00,12.641
2019-09-30 08:30:00,16.855
2019-09-30 08:45:00,21.418
2019-09-30 09:00:00,25.673
2019-09-30 09:15:00,30.618
2019-09-30 09:30:00,34.09
2019-09-30 09:45:00,37.068
2019-09-30 10:00:00,39.739
2019-09-30 10:15:00,42.432
2019-09-30 10:30:00,44.891
2019-09-30 10:45:00,46.525
2019-09-30 11:00:00,48.718
2019-09-30 11:15:00,50.438
2019-09-30 11:30:00,52.161
2019-09-30 11:45:00,53.296
2019-09-30 12:00:00,53.485
2019-09-30 12:15:00,54.402
2019-09-30 12:30:00,54.749
2019-09-30 12:45:00,55.009
2019-09-30 13:00:00,54.906
2019-09-30 13:15:00,54.611
2019-09-30 13:30:00,54.23
2019-09-30 13:45:00,53.635
2019-09-30 14:00:00,52.807
2019-09-30 14:15:00,51.449
2019-09-30 14:30:00,49.936
2019-09-30 14:45:00,48.355
2019-09-30 15:00:00,45.86
2019-09-30 15:15:00,43.592
2019-09-30 15:30:00,40.805
2019-09-30 15:45:00,37.446
2019-09-30 16:00:00,32.624
2019-09-30 16:15:00,27.256
2019-09-30 16:30:00,22.521
2019-09-30 16:45:00,18.988
2019-09-30 17:00:00,15.603
2019-09-30 17:15:00,12.151
2019-09-30 17:30:00,9.028
2019-09-30 17:45:00,5.869
2019-09-30 18:00:00,3.227
2019-09-30 18:15:00,1.577
2019-09-30 18:30:00,0.273
2019-09-30 18:45:00,0.0
2019-09-30 19:00:00,0.0
2019-09-30 19:15:00,0.0
2019-09-30 19:30:00,0.0
2019-09-30 19:45:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 20:15:00,0.0
2019-09-30 20:30:00,0.0
2019-09-30 20:45:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 21:15:00,0.0
2019-09-30 21:30:00,0.0
2019-09-30 21:45:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 22:15:00,0.0
2019-09-30 22:30:00,0.0
2019-09-30 22:45:00,0.0
2019-09-30 23:00:00,0.0
2019-09-30 23:15:00,0.0
2019-09-30 23:30:00,0.0
2019-09-30 23:45:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 00:15:00,0.0
2019-10-01 00:30:00,0.0
2019-10-01 00:45:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 01:15:00,0.0
2019-10-01 01:30:00,0.0
2019-10-01 01:45:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 02:15:00,0.0
2019-10-01 02:30:00,0.0
2019-10-01 02:45:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 03:15:00,0.0
2019-10-01 03:30:00,0.0
2019-10-01 03:45:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 04:15:00,0.0
2019-10-01 04:30:00,0.0
2019-10-01 04:45:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 05:15:00,0.0
2019-10-01 05:30:00,0.0
2019-10-01 05:45:00,0.0
2019-10-01 06:00:00,0.0
2019-10-01 06:15:00,0.0
2019-10-01 06:30:00,0.0
2019-10-01 06:45:00,0.0
2019-10-01 07:00:00,0.0
2019-10-01 07:15:00,0.0
2019-10-01 07:30:00,1.853
2019-10-01 07:45:00,1.815
2019-10-01 08:00:00,7.589
2019-10-01 08:15:00,11.924
2019-10-01 08:30:00,16.034
2019-10-01 08:45:00,20.444
2019-10-01 09:00:00,24.904
2019-10-01 09:15:00,29.73
2019-10-01 09:30:00,34.489
2019-10-01 09:45:00,32.395
2019-10-01 10:00:00,27.57
2019-10-01 10:15:00,37.371
2019-10-01 10:30:00,40.687
2019-10-01 10:45:00,46.815
2019-10-01 11:00:00,48.157
2019-10-01 11:15:00,49.592
2019-10-01 11:30:00,51.542
2019-10-01 11:45:00,52.685
2019-10-01 12:00:00,53.686
2019-10-01 12:15:00,54.233
2019-10-01 12:30:00,54.721
2019-10-01 12:45:00,54.85
2019-10-01 13:00:00,54.957
2019-10-01 13:15:00,54.382
2019-10-01 13:30:00,53.873
2019-10-01 13:45:00,53.303
2019-10-01 14:00:00,52.365
2019-10-01 14:15:00,51.049
2019-10-01 14:30:00,49.454
2019-10-01 14:45:00,47.513
2019-10-01 15:00:00,45.309
2019-10-01 15:15:00,42.88
2019-10-01 15:30:00,40.308
2019-10-01 15:45:00,36.84
2019-10-01 16:00:00,31.919
2019-10-01 16:15:00,26.597
2019-10-01 16:30:00,22.101
2019-10-01 16:45:00,18.944
2019-10-01 17:00:00,15.552
2019-10-01 17:15:00,12.21
2019-10-01 17:30:00,8.924
2019-10-01 17:45:00,5.634
2019-10-01 18:00:00,3.002
2019-10-01 18:15:00,1.056
2019-10-01 18:30:00,-0.007
2019-10-01 18:45:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 19:15:00,0.0
2019-10-01 19:30:00,0.0
2019-10-01 19:45:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 20:15:00,0.0
2019-10-01 20:30:00,0.0
2019-10-01 20:45:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 21:15:00,0.0
2019-10-01 21:30:00,0.0
2019-10-01 21:45:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 22:15:00,0.0
2019-10-01 22:30:00,0.0
2019-10-01 22:45:00,0.0
2019-10-01 23:00:00,0.0
2019-10-01 23:15:00,0.0
2019-10-01 23:30:00,0.0
2019-10-01 23:45:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 00:15:00,0.0
2019-10-02 00:30:00,0.0
2019-10-02 00:45:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 01:15:00,0.0
2019-10-02 01:30:00,0.0
2019-10-02 01:45:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 02:15:00,0.0
2019-10-02 02:30:00,0.0
2019-10-02 02:45:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 03:15:00,0.0
2019-10-02 03:30:00,0.0
2019-10-02 03:45:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 04:15:00,0.0
2019-10-02 04:30:00,0.0
2019-10-02 04:45:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 05:15:00,0.0
2019-10-02 05:30:00,0.0
2019-10-02 05:45:00,0.0
