DateTime,RealPower,ReactivePower
8/31/2015 10:15,115.233,89.836
8/31/2015 10:00,112.362,89.505
8/31/2015 9:45,113.723,90.77
8/31/2015 9:30,114.029,90.145
8/31/2015 9:15,116.56,91.992
8/31/2015 9:00,91.261,75.239
8/31/2015 8:45,105.185,87.053
8/31/2015 8:30,105.443,88.706
8/31/2015 8:15,82.81,75.351
8/31/2015 8:00,100.937,87.719
8/31/2015 7:45,92.595,84.42
8/31/2015 7:30,85.003,79.413
8/31/2015 7:15,106.639,94.064
8/31/2015 7:00,85.317,78.748
8/31/2015 6:45,91.659,82.777
8/31/2015 6:30,106.986,93.843
8/31/2015 6:15,80.004,75.104
8/31/2015 6:00,98.179,89.528
8/31/2015 5:45,102.49,91.58
8/31/2015 5:30,78.94,74.792
8/31/2015 5:15,101.922,91.592
8/31/2015 5:00,96.659,87.331
8/31/2015 4:45,85.315,79.666
8/31/2015 4:30,101.711,90.688
8/31/2015 4:15,89.543,82.381
8/31/2015 4:00,90.847,83.861
8/31/2015 3:45,104.769,93.72
8/31/2015 3:30,81.972,78.269
8/31/2015 3:15,95.13,87.105
8/31/2015 3:00,104.844,93.491
8/31/2015 2:45,79.196,75.692
8/31/2015 2:30,99.127,89.52
8/31/2015 2:15,101.956,91.458
8/31/2015 2:00,79.848,75.553
8/31/2015 1:45,101.169,91.496
8/31/2015 1:30,100.394,90.044
8/31/2015 1:15,82.35,77.087
8/31/2015 1:00,100.804,90.275
8/31/2015 0:45,101.075,88.607
8/31/2015 0:30,78.344,73.445
8/31/2015 0:15,99.027,88.767
8/31/2015 0:00,96.008,86.643
8/30/2015 23:45,83.157,76.537
8/30/2015 23:30,103.112,90.86
8/30/2015 23:15,86.255,79.236
8/30/2015 23:00,89.806,82.29
8/30/2015 22:45,104.467,93.221
8/30/2015 22:30,84.987,80.857
8/30/2015 22:15,93.585,86.342
8/30/2015 22:00,100.561,91.731
8/30/2015 21:45,104.618,94.194
8/30/2015 21:30,79.489,75.89
8/30/2015 21:15,100.957,91.44
8/30/2015 21:00,101.202,91.811
8/30/2015 20:45,100.019,90.509
8/30/2015 20:30,101.301,92.171
8/30/2015 20:15,100.804,91.599
8/30/2015 20:00,98.226,89.783
8/30/2015 19:45,98.675,89.814
8/30/2015 19:30,99.53,90.07
8/30/2015 19:15,98.328,89.624
8/30/2015 19:00,98.103,88.612
8/30/2015 18:45,99.028,89.572
8/30/2015 18:30,99.229,89.712
8/30/2015 18:15,99.738,90.673
8/30/2015 18:00,99.591,89.737
8/30/2015 17:45,98.866,90.261
8/30/2015 17:30,99.72,90.927
8/30/2015 17:15,99.234,90.555
8/30/2015 17:00,99.503,90.801
8/30/2015 16:45,99.747,91.055
8/30/2015 16:30,99.575,90.584
8/30/2015 16:15,100.435,90.964
8/30/2015 16:00,99.466,90.131
8/30/2015 15:45,100.043,90.44
8/30/2015 15:30,100.161,90.271
8/30/2015 15:15,99.248,89.409
8/30/2015 15:00,100.266,91.033
8/30/2015 14:45,100.638,90.939
8/30/2015 14:30,100.108,90.688
8/30/2015 14:15,105.456,93.371
8/30/2015 14:00,101.827,91.552
8/30/2015 13:45,105.296,93.291
8/30/2015 13:30,105.931,93.892
8/30/2015 13:15,106.672,93.957
8/30/2015 13:00,106.84,93.773
8/30/2015 12:45,106.415,93.91
8/30/2015 12:30,100.329,88.952
8/30/2015 12:15,100.218,88.217
8/30/2015 12:00,99.736,87.546
8/30/2015 11:45,101.959,88.382
8/30/2015 11:30,102.796,89.094
8/30/2015 11:15,105.823,91.483
8/30/2015 11:00,100.421,86.924
8/30/2015 10:45,99.85,87.095
8/30/2015 10:30,100.317,87.586
8/30/2015 10:15,98.086,86.895
8/30/2015 10:00,98.893,88.01
8/30/2015 9:45,99.536,88.982
8/30/2015 9:30,98.327,88.615
8/30/2015 9:15,96.87,86.41
8/30/2015 9:00,98.379,87.782
8/30/2015 8:45,98.2,87.926
8/30/2015 8:30,97.919,88.332
8/30/2015 8:15,97.421,87.052
8/30/2015 8:00,97.456,87.167
8/30/2015 7:45,99.137,88.487
8/30/2015 7:30,79.731,74.404
8/30/2015 7:15,99.003,91.121
8/30/2015 7:00,101.043,92.782
8/30/2015 6:45,100.928,91.966
8/30/2015 6:30,95.908,88.766
8/30/2015 6:15,90.467,85.559
8/30/2015 6:00,100.824,93.098
8/30/2015 5:45,100.457,92.074
8/30/2015 5:30,101.524,92.932
8/30/2015 5:15,97.074,89.875
8/30/2015 5:00,90.895,84.402
8/30/2015 4:45,101.524,93.043
8/30/2015 4:30,100.968,92.238
8/30/2015 4:15,100.983,91.99
8/30/2015 4:00,102.031,92.083
8/30/2015 3:45,95.506,88.32
8/30/2015 3:30,93.558,87.387
8/30/2015 3:15,101.01,91.72
8/30/2015 3:00,100.989,89.686
8/30/2015 2:45,101.664,90.786
8/30/2015 2:30,102.288,91.251
8/30/2015 2:15,101.728,91.173
8/30/2015 2:00,101.03,90.12
8/30/2015 1:45,101.428,89.802
8/30/2015 1:30,102.675,92.284
8/30/2015 1:15,102.27,92.227
8/30/2015 1:00,102.335,92.775
8/30/2015 0:45,104.262,92.435
8/30/2015 0:30,80.47,75.606
8/30/2015 0:15,101.471,90.603
8/30/2015 0:00,101.238,91.008
8/29/2015 23:45,101.219,90.56
8/29/2015 23:30,101.099,90.432
8/29/2015 23:15,100.914,90.376
8/29/2015 23:00,100.395,90.239
8/29/2015 22:45,101.298,91.642
8/29/2015 22:30,102.268,92.396
8/29/2015 22:15,101.718,92.358
8/29/2015 22:00,102.001,92.572
8/29/2015 21:45,101.411,92.079
8/29/2015 21:30,101.864,91.94
8/29/2015 21:15,102.678,92.618
8/29/2015 21:00,102.881,92.812
8/29/2015 20:45,101.916,92.598
8/29/2015 20:30,103.076,92.766
8/29/2015 20:15,102.856,92.42
8/29/2015 20:00,100.5,89.612
8/29/2015 19:45,99.689,89.533
8/29/2015 19:30,101.493,90.627
8/29/2015 19:15,101.087,90.541
8/29/2015 19:00,105.104,93.251
8/29/2015 18:45,106.319,94.112
8/29/2015 18:30,106.248,94.628
8/29/2015 18:15,108.631,95.426
8/29/2015 18:00,108.105,94.451
8/29/2015 17:45,108.335,94.001
8/29/2015 17:30,108.149,94.215
8/29/2015 17:15,109.074,94.427
8/29/2015 17:00,108.073,93.642
8/29/2015 16:45,109.404,93.854
8/29/2015 16:30,109.505,93.758
8/29/2015 16:15,109.91,94.723
8/29/2015 16:00,111.003,95.243
8/29/2015 15:45,110.394,95.696
8/29/2015 15:30,111.052,96.769
8/29/2015 15:15,110.257,95.588
8/29/2015 15:00,109.428,95.484
8/29/2015 14:45,109.426,95.663
8/29/2015 14:30,108.284,95.531
8/29/2015 14:15,108.062,95.447
8/29/2015 14:00,107.419,95.462
8/29/2015 13:45,107.798,95.022
8/29/2015 13:30,106.644,95.159
8/29/2015 13:15,108.01,95.488
8/29/2015 13:00,107.762,95.274
8/29/2015 12:45,106.765,95.374
8/29/2015 12:30,104.413,94.125
8/29/2015 12:15,105.006,94.05
8/29/2015 12:00,105.215,94.465
8/29/2015 11:45,103.933,93.403
8/29/2015 11:30,101.231,91.732
8/29/2015 11:15,98.922,90.886
8/29/2015 11:00,103.631,94.297
8/29/2015 10:45,104.094,95.023
8/29/2015 10:30,103.993,94.313
8/29/2015 10:15,99.271,90.985
8/29/2015 10:00,97.355,89.745
8/29/2015 9:45,97.936,89.575
8/29/2015 9:30,97.484,89.873
8/29/2015 9:15,96.878,90.31
8/29/2015 9:00,96.878,87.607
8/29/2015 8:45,97.928,88.704
8/29/2015 8:30,96.829,88.198
8/29/2015 8:15,101.507,92.902
8/29/2015 8:00,75.295,74.101
8/29/2015 7:45,96.191,89.206
8/29/2015 7:30,96.773,89.203
8/29/2015 7:15,99.241,91.595
8/29/2015 7:00,99.059,90.27
8/29/2015 6:45,100.988,92.396
8/29/2015 6:30,100.093,91.884
8/29/2015 6:15,100.872,92.168
8/29/2015 6:00,100.349,91.39
8/29/2015 5:45,100.812,92.498
8/29/2015 5:30,101.075,92.772
8/29/2015 5:15,101.414,92.856
8/29/2015 5:00,101.766,92.486
8/29/2015 4:45,99.49,90.813
8/29/2015 4:30,101.464,92.598
8/29/2015 4:15,100.617,92.172
8/29/2015 4:00,100.809,91.862
8/29/2015 3:45,99.047,89.694
8/29/2015 3:30,100.686,91.084
8/29/2015 3:15,101.745,91.05
8/29/2015 3:00,101.059,92.893
8/29/2015 2:45,102.03,92.299
8/29/2015 2:30,101.692,92.655
8/29/2015 2:15,102.301,93.384
8/29/2015 2:00,101.71,93.171
8/29/2015 1:45,101.778,92.134
8/29/2015 1:30,102.651,93.21
8/29/2015 1:15,102.677,92.871
8/29/2015 1:00,102.544,93.385
8/29/2015 0:45,101.855,92.441
8/29/2015 0:30,101.607,91.372
8/29/2015 0:15,101.913,90.723
8/29/2015 0:00,101.013,90.836
8/28/2015 23:45,102.539,92.233
8/28/2015 23:30,102.126,92.022
8/28/2015 23:15,101.858,91.964
8/28/2015 23:00,101.694,90.97
8/28/2015 22:45,110.523,97.611
8/28/2015 22:30,112.572,98.444
8/28/2015 22:15,108.046,96.135
8/28/2015 22:00,108.714,97.683
8/28/2015 21:45,105.557,94.841
8/28/2015 21:30,113.62,100.465
8/28/2015 21:15,111.739,99.549
8/28/2015 21:00,109.567,98.155
8/28/2015 20:45,101.177,94.496
8/28/2015 20:30,102.174,93.687
8/28/2015 20:15,100.504,92.212
8/28/2015 20:00,98.25,90.856
8/28/2015 19:45,108.797,97.257
8/28/2015 19:30,107.814,95.663
8/28/2015 19:15,109.123,97.607
8/28/2015 19:00,98.116,90.83
8/28/2015 18:45,98.599,90.492
8/28/2015 18:30,115.611,93.854
8/28/2015 18:15,120.668,96.733
8/28/2015 18:00,123.221,98.502
8/28/2015 17:45,122.794,98.049
8/28/2015 17:30,114.377,92.719
8/28/2015 17:15,116.383,92.722
8/28/2015 17:00,123.729,96.473
8/28/2015 16:45,131.967,99.744
8/28/2015 16:30,135.12,100.03
8/28/2015 16:15,135.572,99.397
8/28/2015 16:00,137.058,99.988
8/28/2015 15:45,144.638,104.899
8/28/2015 15:30,150.781,107.848
8/28/2015 15:15,150.997,108.497
8/28/2015 15:00,147.787,105.956
8/28/2015 14:45,152.894,107.769
8/28/2015 14:30,151.155,105.705
8/28/2015 14:15,147.069,103.109
8/28/2015 14:00,157.098,110.704
8/28/2015 13:45,148.455,103.408
8/28/2015 13:30,147.987,103.747
8/28/2015 13:15,144.219,102.047
8/28/2015 13:00,142.935,101.51
8/28/2015 12:45,143.735,101.656
8/28/2015 12:30,140.791,100.776
8/28/2015 12:15,136.093,97.291
8/28/2015 12:00,137.184,98.473
8/28/2015 11:45,137.691,99.34
8/28/2015 11:30,139.392,99.362
8/28/2015 11:15,138.962,100.186
8/28/2015 11:00,138.052,99.082
8/28/2015 10:45,137.45,98.954
8/28/2015 10:30,133.281,95.917
8/28/2015 10:15,129.061,92.875
8/28/2015 10:00,129.383,92.766
8/28/2015 9:45,127.699,91.91
8/28/2015 9:30,125.962,93.284
8/28/2015 9:15,124.2,92.385
8/28/2015 9:00,114.899,92.385
8/28/2015 8:45,108.352,89.81
8/28/2015 8:30,106.456,90.81
8/28/2015 8:15,106.379,90.943
8/28/2015 8:00,107.111,92.343
8/28/2015 7:45,83.801,77.088
8/28/2015 7:30,102.109,90.637
8/28/2015 7:15,102.176,91.661
8/28/2015 7:00,104.444,92.524
8/28/2015 6:45,102.231,90.928
8/28/2015 6:30,103.586,92.653
8/28/2015 6:15,103.839,92.955
8/28/2015 6:00,103.705,91.713
8/28/2015 5:45,103.864,92.385
8/28/2015 5:30,103.083,92.226
8/28/2015 5:15,104.896,93.889
8/28/2015 5:00,101.022,91.574
8/28/2015 4:45,92.035,85.013
8/28/2015 4:30,103.966,93.748
8/28/2015 4:15,103.45,93.775
8/28/2015 4:00,103.371,93.083
8/28/2015 3:45,103.309,92.622
8/28/2015 3:30,103.802,93.211
8/28/2015 3:15,109.569,96.227
8/28/2015 3:00,86.245,81.479
8/28/2015 2:45,101.85,91.136
8/28/2015 2:30,104.885,94.026
8/28/2015 2:15,106.388,94.261
8/28/2015 2:00,104.646,92.843
8/28/2015 1:45,104.82,91.991
8/28/2015 1:30,105.675,92.522
8/28/2015 1:15,106.939,93.111
8/28/2015 1:00,105.092,91.999
8/28/2015 0:45,106.31,90.522
8/28/2015 0:30,108.642,90.615
8/28/2015 0:15,107.233,88.037
8/28/2015 0:00,96.234,82.087
8/27/2015 23:45,108.765,90.826
8/27/2015 23:30,109.682,90.59
8/27/2015 23:15,109.308,90.49
8/27/2015 23:00,110.027,91.169
8/27/2015 22:45,110.624,92.814
8/27/2015 22:30,110.504,92.203
8/27/2015 22:15,113.061,95.605
8/27/2015 22:00,113.403,97.253
8/27/2015 21:45,115.615,99.216
8/27/2015 21:30,112.601,96.509
8/27/2015 21:15,117.077,98.583
8/27/2015 21:00,117.34,98.706
8/27/2015 20:45,115.832,97.653
8/27/2015 20:30,111.651,95.139
8/27/2015 20:15,115.406,97.745
8/27/2015 20:00,115.477,97.179
8/27/2015 19:45,116.262,97.311
8/27/2015 19:30,117.609,97.984
8/27/2015 19:15,117.21,98.56
8/27/2015 19:00,119.001,99.634
8/27/2015 18:45,116.975,96.062
8/27/2015 18:30,116.014,94.51
8/27/2015 18:15,120.06,97.349
8/27/2015 18:00,121.117,97.36
8/27/2015 17:45,123.102,97.192
8/27/2015 17:30,124.403,96.582
8/27/2015 17:15,124.007,94.892
8/27/2015 17:00,123.523,93.858
8/27/2015 16:45,127.468,96.854
8/27/2015 16:30,133.799,100.034
8/27/2015 16:15,128.762,96.174
8/27/2015 16:00,127.354,95.238
8/27/2015 15:45,125.79,94.025
8/27/2015 15:30,126.333,93.386
8/27/2015 15:15,131.028,97.203
8/27/2015 15:00,133.155,99.19
8/27/2015 14:45,134.309,99.923
8/27/2015 14:30,135.258,100.533
8/27/2015 14:15,131.848,98.049
8/27/2015 14:00,130.634,99.041
8/27/2015 13:45,139.957,98.844
8/27/2015 13:30,142.29,98.792
8/27/2015 13:15,149.766,102.998
8/27/2015 13:00,140.608,97.092
8/27/2015 12:45,142.496,97.004
8/27/2015 12:30,146.981,100.096
8/27/2015 12:15,145.721,97.038
8/27/2015 12:00,149.167,101.086
8/27/2015 11:45,150.529,103.115
8/27/2015 11:30,150.459,102.3
8/27/2015 11:15,147.829,98.883
8/27/2015 11:00,149.16,101.047
8/27/2015 10:45,139.764,100.176
8/27/2015 10:30,134.756,97.235
8/27/2015 10:15,131.269,97.391
8/27/2015 10:00,132.76,99.118
8/27/2015 9:45,129.362,97.208
8/27/2015 9:30,126.897,95.646
8/27/2015 9:15,118.486,91.952
8/27/2015 9:00,112.888,90.971
8/27/2015 8:45,111.226,92.139
8/27/2015 8:30,108.076,90.049
8/27/2015 8:15,106.861,89.293
8/27/2015 8:00,102.908,87.019
8/27/2015 7:45,104.123,90.784
8/27/2015 7:30,106.219,93.844
8/27/2015 7:15,82.089,77.376
8/27/2015 7:00,103.972,92.89
8/27/2015 6:45,102.934,92.065
8/27/2015 6:30,103.979,93.464
8/27/2015 6:15,103.34,91.865
8/27/2015 6:00,87.268,80.687
8/27/2015 5:45,103.77,92.172
8/27/2015 5:30,102.909,91.364
8/27/2015 5:15,104.028,92.65
8/27/2015 5:00,104.75,91.882
8/27/2015 4:45,103.795,89.748
8/27/2015 4:30,104.3,91.326
8/27/2015 4:15,104.722,92.127
8/27/2015 4:00,103.533,91.085
8/27/2015 3:45,104.175,91.249
8/27/2015 3:30,105.67,92.153
8/27/2015 3:15,103.967,91.13
8/27/2015 3:00,104.949,91.372
8/27/2015 2:45,105.203,92.052
8/27/2015 2:30,105.575,92.854
8/27/2015 2:15,104.599,91.935
8/27/2015 2:00,105.169,91.865
8/27/2015 1:45,105.086,92.089
8/27/2015 1:30,104.686,92.095
8/27/2015 1:15,104.454,91.268
8/27/2015 1:00,105.43,92.334
8/27/2015 0:45,108.173,92.721
8/27/2015 0:30,90.994,80.271
8/27/2015 0:15,97.157,84.259
8/27/2015 0:00,104.784,89.961
8/26/2015 23:45,104.79,89.227
8/26/2015 23:30,105.006,89.404
8/26/2015 23:15,103.793,88.389
8/26/2015 23:00,105.396,89.648
8/26/2015 22:45,107.105,91.289
8/26/2015 22:30,106.719,92.279
8/26/2015 22:15,106.128,91.61
8/26/2015 22:00,105.688,91.946
8/26/2015 21:45,106.057,92.603
8/26/2015 21:30,106.705,93.292
8/26/2015 21:15,106.517,92.706
8/26/2015 21:00,105.868,91.096
8/26/2015 20:45,110.882,95.396
8/26/2015 20:30,106.916,93.261
8/26/2015 20:15,110.074,93.021
8/26/2015 20:00,109.99,91.996
8/26/2015 19:45,112.086,94.348
8/26/2015 19:30,111.339,94.16
8/26/2015 19:15,114.846,94.712
8/26/2015 19:00,114.594,96.318
8/26/2015 18:45,117.771,98.236
8/26/2015 18:30,120.682,99.621
8/26/2015 18:15,120.706,99.693
8/26/2015 18:00,124.463,102.419
8/26/2015 17:45,123.999,100.135
8/26/2015 17:30,125.148,99.225
8/26/2015 17:15,129.214,100.61
8/26/2015 17:00,127.844,99.514
8/26/2015 16:45,130.79,102.48
8/26/2015 16:30,131.723,102.58
8/26/2015 16:15,131.563,101.226
8/26/2015 16:00,127.973,98.65
8/26/2015 15:45,131.185,101.27
8/26/2015 15:30,132.805,102.437
8/26/2015 15:15,133.241,102.8
8/26/2015 15:00,133.883,102.089
8/26/2015 14:45,132.939,101.374
8/26/2015 14:30,129.985,99.169
8/26/2015 14:15,132.323,99.635
8/26/2015 14:00,131.636,99.572
8/26/2015 13:45,129.609,98.081
8/26/2015 13:30,125.564,95.269
8/26/2015 13:15,126.838,95.906
8/26/2015 13:00,127.568,96.222
8/26/2015 12:45,129.603,96.092
8/26/2015 12:30,140.632,103.501
8/26/2015 12:15,139.722,102.053
8/26/2015 12:00,140.496,102.283
8/26/2015 11:45,141.041,104.625
8/26/2015 11:30,133.374,97.196
8/26/2015 11:15,133.028,98.388
8/26/2015 11:00,131.271,96.775
8/26/2015 10:45,128.45,96.58
8/26/2015 10:30,125.366,93.022
8/26/2015 10:15,124.9,92.35
8/26/2015 10:00,119.281,89.373
8/26/2015 9:45,121.89,92.255
8/26/2015 9:30,117.102,90.617
8/26/2015 9:15,118.258,92.162
8/26/2015 9:00,105.362,84.329
8/26/2015 8:45,100.873,83.521
8/26/2015 8:30,108.254,88.671
8/26/2015 8:15,105.916,88.783
8/26/2015 8:00,105.057,89.64
8/26/2015 7:45,102.979,89.301
8/26/2015 7:30,101.078,88.402
8/26/2015 7:15,102.432,90.691
8/26/2015 7:00,102.83,90.387
8/26/2015 6:45,103.261,89.816
8/26/2015 6:30,98.539,86.85
8/26/2015 6:15,88.638,80.686
8/26/2015 6:00,103.807,91.523
8/26/2015 5:45,92.725,85.264
8/26/2015 5:30,93.544,85.165
8/26/2015 5:15,103.649,90.772
8/26/2015 5:00,102.696,89.953
8/26/2015 4:45,103.139,90.037
8/26/2015 4:30,103.372,90.053
8/26/2015 4:15,104.864,91.079
8/26/2015 4:00,103.888,91.392
8/26/2015 3:45,106.199,92.999
8/26/2015 3:30,92.103,82.348
8/26/2015 3:15,95.78,84.954
8/26/2015 3:00,107.924,93.189
8/26/2015 2:45,87.524,79.645
8/26/2015 2:30,97.809,85.263
8/26/2015 2:15,108.837,93.168
8/26/2015 2:00,86.114,77.522
8/26/2015 1:45,100.489,87.727
8/26/2015 1:30,104.899,90.933
8/26/2015 1:15,104.961,89.712
8/26/2015 1:00,104.122,89.696
8/26/2015 0:45,106.932,92.541
8/26/2015 0:30,81.856,75.577
8/26/2015 0:15,102.522,90.136
8/26/2015 0:00,103.804,90.296
8/25/2015 23:45,103.33,87.952
8/25/2015 23:30,105.515,90.918
8/25/2015 23:15,86.103,75.954
8/25/2015 23:00,102.443,89.279
8/25/2015 22:45,103.555,91.159
8/25/2015 22:30,104.738,91.885
8/25/2015 22:15,105.618,92.986
8/25/2015 22:00,105.897,92.834
8/25/2015 21:45,105.156,92.815
8/25/2015 21:30,105,93.344
8/25/2015 21:15,106.844,93.661
8/25/2015 21:00,105.499,94.255
8/25/2015 20:45,106.092,95.099
8/25/2015 20:30,108.554,94.522
8/25/2015 20:15,108.7,93.045
8/25/2015 20:00,106.247,90.281
8/25/2015 19:45,107.468,91.186
8/25/2015 19:30,107.387,91.097
8/25/2015 19:15,107.792,91.141
8/25/2015 19:00,108.019,90.256
8/25/2015 18:45,106.918,89.769
8/25/2015 18:30,107.846,91.014
8/25/2015 18:15,108.664,90.724
8/25/2015 18:00,110.675,92.714
8/25/2015 17:45,111.439,93.04
8/25/2015 17:30,111.546,92.037
8/25/2015 17:15,112.813,91.706
8/25/2015 17:00,115.748,92.639
8/25/2015 16:45,117.612,92.68
8/25/2015 16:30,121.642,94.054
8/25/2015 16:15,131.445,94.316
8/25/2015 16:00,132.35,94.164
8/25/2015 15:45,133.321,94.582
8/25/2015 15:30,135.482,94.809
8/25/2015 15:15,133.627,92.441
8/25/2015 15:00,131.767,89.267
8/25/2015 14:45,136.427,91.3
8/25/2015 14:30,131.908,89.012
8/25/2015 14:15,133.79,91.594
8/25/2015 14:00,129.27,89.685
8/25/2015 13:45,125.296,91.558
8/25/2015 13:30,115.032,90.1
8/25/2015 13:15,114.547,90.339
8/25/2015 13:00,113.595,90.28
8/25/2015 12:45,118.073,89.322
8/25/2015 12:30,119.268,89.738
8/25/2015 12:15,120.202,90.387
8/25/2015 12:00,118.536,91.047
8/25/2015 11:45,117.028,90.518
8/25/2015 11:30,117.425,90.18
8/25/2015 11:15,119.073,90.128
8/25/2015 11:00,117.791,88.638
8/25/2015 10:45,117.752,89.91
8/25/2015 10:30,122.354,92.534
8/25/2015 10:15,115.677,87.237
8/25/2015 10:00,119.153,92.177
8/25/2015 9:45,113.111,87.696
8/25/2015 9:30,113.57,87.891
8/25/2015 9:15,112.681,88.691
8/25/2015 9:00,110.418,88.537
8/25/2015 8:45,105.273,86.946
8/25/2015 8:30,93.539,80.09
8/25/2015 8:15,103.361,87.732
8/25/2015 8:00,102.595,88.385
8/25/2015 7:45,106.064,91.256
8/25/2015 7:30,88.201,80.361
8/25/2015 7:15,97.013,86.357
8/25/2015 7:00,102.66,90.914
8/25/2015 6:45,101.792,91.202
8/25/2015 6:30,84.26,79.51
8/25/2015 6:15,102.34,91.96
8/25/2015 6:00,106.365,93.834
8/25/2015 5:45,80.971,77.022
8/25/2015 5:30,102.245,91.865
8/25/2015 5:15,108.079,94.2
8/25/2015 5:00,82.054,75.934
8/25/2015 4:45,100.316,88.923
8/25/2015 4:30,106.636,92.98
8/25/2015 4:15,82.554,75.521
8/25/2015 4:00,99.63,87.845
8/25/2015 3:45,102.584,89.926
8/25/2015 3:30,102.94,89.821
8/25/2015 3:15,86.064,78.202
8/25/2015 3:00,103.312,91.334
8/25/2015 2:45,106.351,95.134
8/25/2015 2:30,92.834,85.51
8/25/2015 2:15,95.703,86.999
8/25/2015 2:00,102.791,92.638
8/25/2015 1:45,107.725,95.771
8/25/2015 1:30,86.007,79.923
8/25/2015 1:15,96.947,86.344
8/25/2015 1:00,104.183,90.866
8/25/2015 0:45,91.622,81.818
8/25/2015 0:30,90.02,79.663
8/25/2015 0:15,106.649,91.647
8/25/2015 0:00,83.17,75.449
8/24/2015 23:45,95.862,84.362
8/24/2015 23:30,104.692,90.677
8/24/2015 23:15,79.904,72.531
8/24/2015 23:00,100.763,87.998
8/24/2015 22:45,100.247,88.742
8/24/2015 22:30,86.224,79.101
8/24/2015 22:15,103.562,91.374
8/24/2015 22:00,98.476,88.566
8/24/2015 21:45,88.377,81.068
8/24/2015 21:30,102.664,91.547
8/24/2015 21:15,102.622,91.151
8/24/2015 21:00,103.771,90.683
8/24/2015 20:45,107.057,91.094
8/24/2015 20:30,107.029,90.788
8/24/2015 20:15,105.659,88.648
8/24/2015 20:00,104.116,86.495
8/24/2015 19:45,104.055,86.596
8/24/2015 19:30,105.144,88.346
8/24/2015 19:15,105.982,90.402
8/24/2015 19:00,105.259,88.365
8/24/2015 18:45,105.321,88.344
8/24/2015 18:30,106.021,87.978
8/24/2015 18:15,106.71,88.95
8/24/2015 18:00,108.249,89.06
8/24/2015 17:45,108.277,89.039
8/24/2015 17:30,114.108,92.774
8/24/2015 17:15,114.914,91.896
8/24/2015 17:00,114.699,90.689
8/24/2015 16:45,116.059,91.382
8/24/2015 16:30,116.772,90.432
8/24/2015 16:15,117.431,91.271
8/24/2015 16:00,117.483,90.802
8/24/2015 15:45,118.357,91.969
8/24/2015 15:30,124.616,96.049
8/24/2015 15:15,125.682,97.149
8/24/2015 15:00,128.064,98.038
8/24/2015 14:45,126.288,95.825
8/24/2015 14:30,126.422,96.73
8/24/2015 14:15,139.285,98.697
8/24/2015 14:00,136.752,96.499
8/24/2015 13:45,128.402,92.426
8/24/2015 13:30,130.309,94.69
8/24/2015 13:15,128.459,92.715
8/24/2015 13:00,132.721,95.372
8/24/2015 12:45,131.327,91.733
8/24/2015 12:30,134.881,92.66
8/24/2015 12:15,136.747,93.055
8/24/2015 12:00,139.539,96.371
8/24/2015 11:45,140.415,97.505
8/24/2015 11:30,136.908,94.662
8/24/2015 11:15,136.033,94.738
8/24/2015 11:00,136.293,95.17
8/24/2015 10:45,129.958,90.209
8/24/2015 10:30,129.681,90.021
8/24/2015 10:15,129.397,88.706
8/24/2015 10:00,125.336,87.415
8/24/2015 9:45,118.427,89.193
8/24/2015 9:30,117.149,89.651
8/24/2015 9:15,109.829,85.162
8/24/2015 9:00,98.836,79.37
8/24/2015 8:45,111.815,90.492
8/24/2015 8:30,99.692,84.084
8/24/2015 8:15,91.507,80.336
8/24/2015 8:00,101.467,87.549
8/24/2015 7:45,92.571,83.496
8/24/2015 7:30,89.585,81.453
8/24/2015 7:15,106.364,94.047
8/24/2015 7:00,86.129,78.591
8/24/2015 6:45,93.573,84.597
8/24/2015 6:30,102.372,90.101
8/24/2015 6:15,80.904,75.112
8/24/2015 6:00,106.486,94.27
8/24/2015 5:45,91.436,83.76
8/24/2015 5:30,91.685,84.526
8/24/2015 5:15,105.612,93.785
8/24/2015 5:00,80.546,76.059
8/24/2015 4:45,102.548,91.601
8/24/2015 4:30,95.647,87.372
8/24/2015 4:15,90.979,83.758
8/24/2015 4:00,103.768,92.032
8/24/2015 3:45,98.019,88.981
8/24/2015 3:30,90.961,84.6
8/24/2015 3:15,103.163,92.412
8/24/2015 3:00,102.762,91.869
8/24/2015 2:45,87.121,80.25
8/24/2015 2:30,102.926,91.476
8/24/2015 2:15,105.34,93.521
8/24/2015 2:00,81.049,75.133
8/24/2015 1:45,104.459,91.13
8/24/2015 1:30,92.905,83.518
8/24/2015 1:15,92.77,81.614
8/24/2015 1:00,108.077,92.64
8/24/2015 0:45,81.416,74.055
8/24/2015 0:30,96.459,83.045
8/24/2015 0:15,95.549,82.78
8/24/2015 0:00,87.921,77.945
8/23/2015 23:45,102.756,87.779
8/23/2015 23:30,93.632,82.94
8/23/2015 23:15,90.091,79.942
8/23/2015 23:00,103.39,89.496
8/23/2015 22:45,93.678,83.286
8/23/2015 22:30,92.858,83.796
8/23/2015 22:15,104.692,90.855
8/23/2015 22:00,108.949,92.469
8/23/2015 21:45,83.66,76.081
8/23/2015 21:30,104.917,90.389
8/23/2015 21:15,103.914,90.039
8/23/2015 21:00,100.947,88.8
8/23/2015 20:45,89.425,80.437
8/23/2015 20:30,103.884,91.521
8/23/2015 20:15,106.859,93.588
8/23/2015 20:00,82.731,76.723
8/23/2015 19:45,94.536,85.348
8/23/2015 19:30,100.774,88.715
8/23/2015 19:15,103.917,92.092
8/23/2015 19:00,79.926,73.739
8/23/2015 18:45,102.112,90.072
8/23/2015 18:30,102.726,88.537
