Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,12,20,0,0,0,0,0,0,0,0,4.6000000000000005,170.16,0.14,2,0.4,16,57.03,12.9,1012,N/A
2020,12,20,0,30,0,0,0,0,0,0,4.6000000000000005,166.61,0.14,2,0.4,21,57.03,12.9,1012,N/A
2020,12,20,1,0,0,0,0,0,0,0,4.3,161.33,0.14,1.9000000000000001,0.4,26,55.76,12.9,1011,N/A
2020,12,20,1,30,0,0,0,0,0,0,4.3,155.43,0.14,1.9000000000000001,0.4,28,55.4,13,1011,N/A
2020,12,20,2,0,0,0,0,0,0,0,4.1000000000000005,149.28,0.14,1.9000000000000001,0.4,30,54.7,13,1011,N/A
2020,12,20,2,30,0,0,0,0,0,0,4.1000000000000005,143.02,0.14,1.8,0.4,31,54.35,13.100000000000001,1011,N/A
2020,12,20,3,0,0,0,0,0,0,0,3.9000000000000004,136.72,0.14,1.8,0.4,31,53.7,13.100000000000001,1011,N/A
2020,12,20,3,30,0,0,0,0,0,0,3.9000000000000004,130.43,0.14,1.7000000000000002,0.4,30,53.35,13.200000000000001,1011,N/A
2020,12,20,4,0,0,0,0,0,0,0,3.8000000000000003,124.16,0.14,1.7000000000000002,0.4,29,52.43,13.3,1011,N/A
2020,12,20,4,30,0,0,0,0,0,0,3.8000000000000003,117.95,0.14,1.6,0.4,30,52.43,13.3,1011,N/A
2020,12,20,5,0,0,0,0,0,0,0,3.6,111.81,0.14,1.6,0.5,30,51.6,13.4,1011,N/A
2020,12,20,5,30,0,0,0,0,0,0,3.6,105.76,0.14,1.6,0.5,36,51.6,13.4,1011,N/A
2020,12,20,6,0,0,0,0,0,0,0,3.4000000000000004,99.84,0.14,1.5,0.5,41,50.57,13.5,1012,N/A
2020,12,20,6,30,0,0,0,0,0,0,3.4000000000000004,94.06,0.14,1.5,0.5,57,48.96,14,1012,N/A
2020,12,20,7,0,12,0,12,14,262,22,3.4000000000000004,88.15,0.14,1.5,0.5,74,47.06,14.600000000000001,1012,N/A
2020,12,20,7,30,32,548,99,32,548,99,3.4000000000000004,82.97,0.14,1.7000000000000002,0.5,95,43.03,16,1012,N/A
2020,12,20,8,0,44,704,192,44,704,192,3.8000000000000003,77.92,0.14,1.9000000000000001,0.5,117,40.13,17.5,1012,N/A
2020,12,20,8,30,52,798,283,52,798,283,3.8000000000000003,73.19,0.14,2,0.5,123,37.46,18.6,1012,N/A
2020,12,20,9,0,58,861,369,58,861,369,4.3,68.84,0.14,2.2,0.5,129,36.230000000000004,19.700000000000003,1012,N/A
2020,12,20,9,30,63,903,445,63,903,445,4.3,64.99,0.14,2.3000000000000003,0.5,134,34.49,20.5,1012,N/A
2020,12,20,10,0,66,933,508,66,933,508,4.2,61.72,0.14,2.3000000000000003,0.5,140,32.38,21.400000000000002,1011,N/A
2020,12,20,10,30,68,953,557,68,953,557,4.2,59.14,0.14,2.2,0.5,147,31.41,21.900000000000002,1011,N/A
2020,12,20,11,0,71,962,591,71,962,591,4,57.33,0.14,2,0.5,154,29.88,22.5,1010,N/A
2020,12,20,11,30,72,969,608,72,969,608,4,56.38,0.14,2,0.5,228,29.34,22.8,1010,N/A
2020,12,20,12,0,73,966,609,73,966,609,3.8000000000000003,56.32,0.14,2,0.5,302,28.46,23.1,1009,N/A
2020,12,20,12,30,72,960,593,72,960,593,3.8000000000000003,57.17,0.14,2.1,0.5,313,28.29,23.200000000000003,1009,N/A
2020,12,20,13,0,72,945,561,72,945,561,3.8000000000000003,58.88,0.14,2.2,0.5,324,28.07,23.3,1008,N/A
2020,12,20,13,30,70,918,510,70,918,510,3.8000000000000003,61.370000000000005,0.14,2.3000000000000003,0.6000000000000001,328,28.240000000000002,23.200000000000003,1008,N/A
2020,12,20,14,0,67,885,448,67,885,448,3.9000000000000004,64.57000000000001,0.14,2.3000000000000003,0.6000000000000001,332,28.63,23.1,1007,N/A
2020,12,20,14,30,63,844,374,63,844,374,3.9000000000000004,68.35000000000001,0.14,2.2,0.6000000000000001,325,29.68,22.5,1007,N/A
2020,12,20,15,0,57,779,289,57,779,289,4.7,72.64,0.14,2.1,0.6000000000000001,319,32.45,21.900000000000002,1007,N/A
2020,12,20,15,30,48,686,199,48,686,199,4.7,77.34,0.14,2.1,0.6000000000000001,319,32.45,21.900000000000002,1007,N/A
2020,12,20,16,0,36,530,107,36,530,107,5.300000000000001,82.35000000000001,0.14,1.7000000000000002,0.6000000000000001,323,41.34,18.7,1007,N/A
2020,12,20,16,30,17,258,28,17,258,28,5.300000000000001,87.54,0.14,1.7000000000000002,0.6000000000000001,328,43.74,17.8,1007,N/A
2020,12,20,17,0,0,0,0,0,0,0,5.6000000000000005,93.38,0.14,1.6,0.6000000000000001,333,47.160000000000004,16.900000000000002,1007,N/A
2020,12,20,17,30,0,0,0,0,0,0,5.6000000000000005,99.13,0.14,1.6,0.6000000000000001,337,48.410000000000004,16.5,1008,N/A
2020,12,20,18,0,0,0,0,0,0,0,5.800000000000001,105.04,0.14,1.6,0.6000000000000001,340,50.36,16.1,1008,N/A
2020,12,20,18,30,0,0,0,0,0,0,5.800000000000001,111.08,0.14,1.6,0.7000000000000001,343,51,15.9,1008,N/A
2020,12,20,19,0,0,0,0,0,0,0,5.800000000000001,117.21000000000001,0.14,1.6,0.7000000000000001,345,51.74,15.700000000000001,1008,N/A
2020,12,20,19,30,0,0,0,0,0,0,5.800000000000001,123.41,0.14,1.5,0.7000000000000001,346,52.4,15.5,1008,N/A
2020,12,20,20,0,0,0,0,0,0,0,5.7,129.67000000000002,0.14,1.5,0.7000000000000001,348,52.4,15.4,1008,N/A
2020,12,20,20,30,0,0,0,0,0,0,5.7,135.97,0.14,1.5,0.7000000000000001,349,52.4,15.4,1008,N/A
2020,12,20,21,0,0,0,0,0,0,0,5.6000000000000005,142.26,0.14,1.5,0.7000000000000001,350,52.2,15.3,1008,N/A
2020,12,20,21,30,0,0,0,0,0,0,5.6000000000000005,148.53,0.14,1.5,0.7000000000000001,351,52.2,15.3,1008,N/A
2020,12,20,22,0,0,0,0,0,0,0,5.4,154.70000000000002,0.14,1.5,0.7000000000000001,351,51.51,15.3,1007,N/A
2020,12,20,22,30,0,0,0,0,0,0,5.4,160.65,0.14,1.4000000000000001,0.7000000000000001,350,51.18,15.4,1007,N/A
2020,12,20,23,0,0,0,0,0,0,0,5.2,166.03,0.14,1.4000000000000001,0.7000000000000001,348,50.22,15.5,1007,N/A
2020,12,20,23,30,0,0,0,0,0,0,5.2,169.9,0.14,1.4000000000000001,0.7000000000000001,345,49.58,15.700000000000001,1007,N/A
2020,12,21,0,0,0,0,0,0,0,0,5,170.20000000000002,0.14,1.3,0.7000000000000001,341,48.61,15.8,1006,N/A
2020,12,21,0,30,0,0,0,0,0,0,5,166.69,0.14,1.3,0.7000000000000001,338,48,16,1006,N/A
2020,12,21,1,0,0,0,0,0,0,0,4.800000000000001,161.43,0.14,1.2000000000000002,0.7000000000000001,335,47,16.1,1006,N/A
2020,12,21,1,30,0,0,0,0,0,0,4.800000000000001,155.53,0.14,1.1,0.8,333,46.410000000000004,16.3,1006,N/A
2020,12,21,2,0,0,0,0,0,0,0,4.6000000000000005,149.38,0.14,1,0.8,331,44.88,16.6,1006,N/A
2020,12,21,2,30,0,0,0,0,0,0,4.6000000000000005,143.13,0.14,1,0.8,326,44.88,16.6,1006,N/A
2020,12,21,3,0,0,0,0,0,0,0,4.5,136.83,0.14,0.9,0.8,320,44.37,16.7,1006,N/A
2020,12,21,3,30,0,0,0,0,0,0,4.5,130.54,0.14,0.8,0.8,297,44.65,16.6,1006,N/A
2020,12,21,4,0,0,0,0,0,0,0,4.6000000000000005,124.27,0.14,0.7000000000000001,0.8,274,44.96,16.6,1006,N/A
2020,12,21,4,30,0,0,0,0,0,0,4.6000000000000005,118.05,0.14,0.8,0.8,232,45.83,16.3,1006,N/A
2020,12,21,5,0,0,0,0,0,0,0,4.800000000000001,111.91,0.14,0.8,0.8,190,47.410000000000004,16,1006,N/A
2020,12,21,5,30,0,0,0,0,0,0,4.800000000000001,105.86,0.14,1,0.8,182,48.33,15.700000000000001,1006,N/A
2020,12,21,6,0,0,0,0,0,0,0,5.1000000000000005,99.93,0.14,1.1,0.8,174,50.410000000000004,15.3,1006,N/A
2020,12,21,6,30,0,0,0,0,0,0,5.1000000000000005,94.15,0.14,1.2000000000000002,0.8,174,50.09,15.4,1006,N/A
2020,12,21,7,0,13,220,20,13,220,20,5.1000000000000005,88.24,0.14,1.3,0.8,174,49.92,15.5,1006,N/A
2020,12,21,7,30,32,504,93,32,504,93,5.1000000000000005,83.06,0.14,1.5,0.8,171,45.43,17,1007,N/A
2020,12,21,8,0,45,664,183,45,664,183,5,78.01,0.14,1.7000000000000002,0.8,167,40.63,18.6,1007,N/A
2020,12,21,8,30,54,761,273,54,761,273,5,73.26,0.14,1.9000000000000001,0.8,166,38.18,19.6,1007,N/A
2020,12,21,9,0,61,825,358,61,825,358,4.7,68.91,0.14,2.1,0.8,164,35.12,20.700000000000003,1007,N/A
2020,12,21,9,30,66,869,432,66,869,432,4.7,65.05,0.14,2.1,0.8,173,33.65,21.400000000000002,1007,N/A
2020,12,21,10,0,64,916,498,64,916,498,4.7,61.77,0.14,2,0.8,181,31.96,22.200000000000003,1006,N/A
2020,12,21,10,30,67,936,546,67,936,546,4.7,59.17,0.14,2,0.8,191,31.01,22.700000000000003,1006,N/A
2020,12,21,11,0,69,947,580,69,947,580,4.800000000000001,57.35,0.14,1.9000000000000001,0.8,201,30.57,23.1,1005,N/A
2020,12,21,11,30,70,953,597,70,953,597,4.800000000000001,56.39,0.14,2,0.8,213,30.39,23.200000000000003,1005,N/A
2020,12,21,12,0,71,952,598,71,952,598,5.6000000000000005,56.32,0.14,2.1,0.8,225,31.79,23.3,1004,N/A
2020,12,21,12,30,70,946,583,70,946,583,5.6000000000000005,57.15,0.14,2.2,0.8,233,31.98,23.200000000000003,1004,N/A
2020,12,21,13,0,69,934,552,69,934,552,6.300000000000001,58.84,0.14,2.3000000000000003,0.8,242,33.8,23.1,1004,N/A
2020,12,21,13,30,66,915,505,66,915,505,6.300000000000001,61.33,0.14,2.3000000000000003,0.8,246,34.42,22.8,1004,N/A
2020,12,21,14,0,64,884,445,64,884,445,7,64.51,0.14,2.4000000000000004,0.8,251,36.76,22.5,1004,N/A
2020,12,21,14,30,60,843,372,60,843,372,7,68.29,0.14,2.3000000000000003,0.8,253,38.36,21.8,1004,N/A
2020,12,21,15,0,54,781,288,54,781,288,8.3,72.57000000000001,0.14,2.3000000000000003,0.8,255,43.92,21.1,1004,N/A
2020,12,21,15,30,46,691,198,46,691,198,8.3,77.26,0.14,2.3000000000000003,0.8,255,43.92,21.1,1004,N/A
2020,12,21,16,0,35,535,107,35,535,107,9.9,82.27,0.15,1.9000000000000001,0.9,262,58.63,18.1,1004,N/A
2020,12,21,16,30,17,278,29,17,278,29,9.9,87.46000000000001,0.15,1.8,0.9,262,61.32,17.400000000000002,1005,N/A
2020,12,21,17,0,0,0,0,0,0,0,10.9,93.28,0.15,1.6,0.9,262,68.21000000000001,16.8,1005,N/A
2020,12,21,17,30,0,0,0,0,0,0,10.9,99.04,0.15,1.4000000000000001,0.9,258,69.96000000000001,16.400000000000002,1005,N/A
2020,12,21,18,0,0,0,0,0,0,0,11.700000000000001,104.94,0.15,1.2000000000000002,0.9,254,75.55,16,1005,N/A
2020,12,21,18,30,0,0,0,0,0,0,11.700000000000001,110.97,0.15,1.1,0.9,228,77.08,15.700000000000001,1006,N/A
2020,12,21,19,0,0,0,0,0,0,0,12.100000000000001,117.10000000000001,0.15,1,0.9,202,80.7,15.4,1006,N/A
2020,12,21,19,30,0,0,0,0,0,0,12.100000000000001,123.31,0.15,1.1,0.9,193,81.74,15.200000000000001,1006,N/A
2020,12,21,20,0,0,0,0,0,0,0,12.4,129.57,0.15,1.3,0.9,184,84.41,15,1006,N/A
2020,12,21,20,30,0,0,0,0,0,0,12.4,135.86,0.15,1.5,0.9,188,86.05,14.700000000000001,1006,N/A
2020,12,21,21,0,0,0,0,0,0,0,12.600000000000001,142.16,0.15,1.6,0.9,191,88.55,14.5,1006,N/A
2020,12,21,21,30,0,0,0,0,0,0,12.600000000000001,148.43,0.15,1.7000000000000002,0.9,193,90.28,14.200000000000001,1006,N/A
2020,12,21,22,0,0,0,0,0,0,0,12.8,154.6,0.15,1.7000000000000002,0.9,195,93.26,13.9,1006,N/A
2020,12,21,22,30,0,0,0,0,0,0,12.8,160.55,0.15,1.6,0.9,194,93.87,13.8,1006,N/A
2020,12,21,23,0,0,0,0,0,0,0,12.9,165.95000000000002,0.15,1.5,0.9,192,95.07000000000001,13.700000000000001,1006,N/A
2020,12,21,23,30,0,0,0,0,0,0,12.9,169.85,0.15,1.5,0.9,193,95.07000000000001,13.700000000000001,1006,N/A
2020,12,22,0,0,0,0,0,0,0,0,12.9,170.22,0.15,1.5,0.9,193,95.3,13.600000000000001,1005,N/A
2020,12,22,0,30,0,0,0,0,0,0,12.9,166.76,0.15,1.6,0.9,196,95.3,13.600000000000001,1005,N/A
2020,12,22,1,0,0,0,0,0,0,0,12.700000000000001,161.52,0.15,1.6,0.9,199,93.63,13.700000000000001,1005,N/A
2020,12,22,1,30,0,0,0,0,0,0,12.700000000000001,155.63,0.15,1.6,0.9,201,93.63,13.700000000000001,1005,N/A
2020,12,22,2,0,0,0,0,0,0,0,12.600000000000001,149.48,0.15,1.5,0.9,203,93.08,13.700000000000001,1006,N/A
2020,12,22,2,30,0,0,0,0,0,0,12.600000000000001,143.23,0.15,1.3,0.9,200,93.69,13.600000000000001,1006,N/A
2020,12,22,3,0,0,0,0,0,0,0,12.700000000000001,136.93,0.15,1.2000000000000002,0.9,197,95.10000000000001,13.5,1006,N/A
2020,12,22,3,30,0,0,0,0,0,0,12.700000000000001,130.64000000000001,0.15,1.1,0.9,189,95.10000000000001,13.5,1006,N/A
2020,12,22,4,0,0,0,0,0,0,0,13,124.37,0.15,1,0.9,181,96.7,13.5,1006,N/A
2020,12,22,4,30,0,0,0,0,0,0,13,118.15,0.15,1,0.9,176,96.07000000000001,13.600000000000001,1006,N/A
2020,12,22,5,0,0,0,0,0,0,0,13.200000000000001,112.01,0.15,0.9,0.9,171,97.65,13.600000000000001,1007,N/A
2020,12,22,5,30,0,0,0,0,0,0,13.200000000000001,105.96000000000001,0.15,1,0.9,168,97.01,13.700000000000001,1007,N/A
2020,12,22,6,0,0,0,0,0,0,0,13.3,100.03,0.15,1,0.9,165,97.58,13.700000000000001,1007,N/A
2020,12,22,6,30,0,0,0,0,0,0,13.3,94.25,0.15,1,0.9,165,95.7,14,1007,N/A
2020,12,22,7,0,11,0,11,14,163,19,13.4,88.32000000000001,0.15,1.1,0.9,165,94.32000000000001,14.3,1007,N/A
2020,12,22,7,30,42,133,58,36,448,89,13.4,83.14,0.15,1.5,0.9,165,89.59,15.100000000000001,1007,N/A
2020,12,22,8,0,50,622,179,50,622,179,13.4,78.08,0.15,1.8,0.9,166,84.63,16,1008,N/A
2020,12,22,8,30,60,725,268,60,725,268,13.4,73.33,0.15,2,0.9,180,80.95,16.7,1008,N/A
2020,12,22,9,0,67,796,353,67,796,353,12.700000000000001,68.98,0.15,2.1,0.9,194,73.95,17.400000000000002,1008,N/A
2020,12,22,9,30,72,843,427,72,843,427,12.700000000000001,65.11,0.15,2.3000000000000003,0.9,202,70.77,18.1,1008,N/A
2020,12,22,10,0,76,882,492,76,882,492,11.200000000000001,61.82,0.15,2.4000000000000004,0.8,210,61.74,18.7,1008,N/A
2020,12,22,10,30,79,904,542,79,904,542,11.200000000000001,59.2,0.15,2.5,0.8,216,59.79,19.200000000000003,1007,N/A
2020,12,22,11,0,80,919,576,80,919,576,9.700000000000001,57.370000000000005,0.15,2.5,0.8,221,52.49,19.700000000000003,1007,N/A
2020,12,22,11,30,81,926,594,81,926,594,9.700000000000001,56.39,0.15,2.6,0.8,223,51.85,19.900000000000002,1007,N/A
2020,12,22,12,0,82,924,595,82,924,595,9.3,56.300000000000004,0.15,2.7,0.8,225,50.050000000000004,20,1006,N/A
2020,12,22,12,30,81,919,580,81,919,580,9.3,57.120000000000005,0.15,2.8000000000000003,0.8,223,50.36,19.900000000000002,1006,N/A
2020,12,22,13,0,82,900,548,82,900,548,9.3,58.800000000000004,0.15,2.8000000000000003,0.8,222,50.78,19.8,1006,N/A
2020,12,22,13,30,79,885,504,79,885,504,9.3,61.27,0.15,2.8000000000000003,0.7000000000000001,221,51.730000000000004,19.5,1006,N/A
2020,12,22,14,0,85,719,395,76,853,444,9.3,64.44,0.15,2.8000000000000003,0.7000000000000001,221,52.7,19.200000000000003,1005,N/A
2020,12,22,14,30,128,409,279,70,809,371,9.3,68.21000000000001,0.15,2.7,0.7000000000000001,219,54.42,18.7,1006,N/A
2020,12,22,15,0,86,493,234,65,736,286,9.5,72.49,0.15,2.6,0.7000000000000001,218,56.72,18.2,1006,N/A
2020,12,22,15,30,63,447,162,54,640,197,9.5,77.17,0.15,2.6,0.7000000000000001,218,56.72,18.2,1006,N/A
2020,12,22,16,0,45,261,81,41,480,107,10.200000000000001,82.18,0.14,1.8,0.6000000000000001,214,69.22,15.8,1006,N/A
2020,12,22,16,30,15,0,15,19,215,29,10.200000000000001,87.37,0.14,1.6,0.6000000000000001,210,73.32000000000001,14.9,1006,N/A
2020,12,22,17,0,0,0,0,0,0,0,10.9,93.18,0.14,1.5,0.6000000000000001,206,80.94,14.100000000000001,1006,N/A
2020,12,22,17,30,0,0,0,0,0,0,10.9,98.93,0.14,1.4000000000000001,0.6000000000000001,202,82.61,13.8,1007,N/A
2020,12,22,18,0,0,0,0,0,0,0,11.3,104.84,0.14,1.2000000000000002,0.6000000000000001,198,86.89,13.4,1007,N/A
2020,12,22,18,30,0,0,0,0,0,0,11.3,110.87,0.14,1.1,0.6000000000000001,192,88.02,13.200000000000001,1007,N/A
2020,12,22,19,0,0,0,0,0,0,0,11.3,117,0.14,1,0.6000000000000001,186,89.5,13,1007,N/A
2020,12,22,19,30,0,0,0,0,0,0,11.3,123.2,0.14,1,0.6000000000000001,178,90.67,12.8,1007,N/A
2020,12,22,20,0,0,0,0,0,0,0,11,129.46,0.14,1,0.6000000000000001,171,90.17,12.600000000000001,1008,N/A
2020,12,22,20,30,0,0,0,0,0,0,11,135.75,0.14,1.1,0.7000000000000001,162,90.77,12.5,1008,N/A
2020,12,22,21,0,0,0,0,0,0,0,10.600000000000001,142.05,0.14,1.1,0.7000000000000001,152,89.42,12.3,1008,N/A
2020,12,22,21,30,0,0,0,0,0,0,10.600000000000001,148.32,0.14,1.2000000000000002,0.7000000000000001,148,90.01,12.200000000000001,1008,N/A
2020,12,22,22,0,0,0,0,0,0,0,10.4,154.49,0.14,1.3,0.7000000000000001,143,89.34,12.100000000000001,1008,N/A
2020,12,22,22,30,0,0,0,0,0,0,10.4,160.45000000000002,0.14,1.4000000000000001,0.7000000000000001,142,89.93,12,1008,N/A
2020,12,22,23,0,0,0,0,0,0,0,10.4,165.86,0.14,1.4000000000000001,0.7000000000000001,141,90.31,11.9,1007,N/A
2020,12,22,23,30,0,0,0,0,0,0,10.4,169.8,0.14,1.3,0.8,141,90.91,11.8,1007,N/A
2020,12,23,0,0,0,0,0,0,0,0,10.3,170.24,0.14,1.2000000000000002,0.8,142,91.26,11.700000000000001,1007,N/A
2020,12,23,0,30,0,0,0,0,0,0,10.3,166.83,0.14,1,0.8,141,91.26,11.700000000000001,1007,N/A
2020,12,23,1,0,0,0,0,0,0,0,10.3,161.61,0.14,0.9,0.8,140,91.73,11.600000000000001,1007,N/A
2020,12,23,1,30,0,0,0,0,0,0,10.3,155.73,0.14,0.7000000000000001,0.8,140,91.13,11.700000000000001,1007,N/A
2020,12,23,2,0,0,0,0,0,0,0,10.4,149.58,0.14,0.5,0.8,141,91.92,11.700000000000001,1007,N/A
2020,12,23,2,30,0,0,0,0,0,0,10.4,143.33,0.14,0.5,0.8,97,91.41,11.8,1008,N/A
2020,12,23,3,0,0,0,0,0,0,0,10.5,137.03,0.14,0.5,0.9,52,90.71000000000001,12,1008,N/A
2020,12,23,3,30,0,0,0,0,0,0,10.5,130.74,0.14,0.5,0.9,205,89.53,12.200000000000001,1008,N/A
2020,12,23,4,0,0,0,0,0,0,0,10.4,124.47,0.14,0.5,0.9,358,87.33,12.4,1008,N/A
2020,12,23,4,30,0,0,0,0,0,0,10.4,118.25,0.14,0.6000000000000001,0.9,289,86.2,12.600000000000001,1008,N/A
2020,12,23,5,0,0,0,0,0,0,0,10,112.11,0.14,0.6000000000000001,0.9,221,83.26,12.8,1009,N/A
2020,12,23,5,30,0,0,0,0,0,0,10,106.05,0.14,0.8,0.9,218,83.26,12.8,1009,N/A
2020,12,23,6,0,0,0,0,0,0,0,9.600000000000001,100.12,0.14,1,0.9,215,80.88,12.8,1009,N/A
2020,12,23,6,30,0,0,0,0,0,0,9.600000000000001,94.33,0.14,1.1,0.9,211,80.96000000000001,12.8,1010,N/A
2020,12,23,7,0,8,0,8,13,135,17,9.200000000000001,88.39,0.14,1.3,0.9,208,78.15,12.9,1010,N/A
2020,12,23,7,30,42,136,58,37,419,86,9.200000000000001,83.22,0.14,1.5,0.9,206,74.19,13.700000000000001,1010,N/A
2020,12,23,8,0,72,261,125,51,603,175,8.8,78.16,0.14,1.7000000000000002,0.9,204,68.71000000000001,14.5,1011,N/A
2020,12,23,8,30,86,444,213,62,708,264,8.8,73.4,0.14,2,0.9,190,64.85,15.4,1011,N/A
2020,12,23,9,0,95,565,297,68,794,352,7.300000000000001,69.03,0.14,2.4000000000000004,0.8,176,55.1,16.3,1011,N/A
2020,12,23,9,30,152,396,319,73,841,427,7.300000000000001,65.15,0.14,2.6,0.8,154,52.71,17,1011,N/A
2020,12,23,10,0,154,504,392,76,878,491,5,61.85,0.14,2.8000000000000003,0.8,133,43.22,17.7,1011,N/A
2020,12,23,10,30,211,330,381,80,906,543,5,59.230000000000004,0.14,3,0.7000000000000001,120,41.89,18.2,1011,N/A
2020,12,23,11,0,229,317,400,82,917,577,3,57.38,0.14,3.2,0.7000000000000001,108,35.25,18.7,1011,N/A
2020,12,23,11,30,253,208,368,83,930,599,3,56.38,0.14,3.4000000000000004,0.6000000000000001,100,34.6,19,1011,N/A
2020,12,23,12,0,248,260,392,86,923,599,2.4000000000000004,56.28,0.14,3.6,0.6000000000000001,92,32.37,19.400000000000002,1011,N/A
2020,12,23,12,30,231,319,405,85,918,584,2.4000000000000004,57.08,0.14,3.7,0.6000000000000001,93,32.13,19.5,1010,N/A
2020,12,23,13,0,224,282,370,90,896,554,1.3,58.75,0.14,3.8000000000000003,0.5,93,29.7,19.5,1010,N/A
2020,12,23,13,30,179,416,379,87,874,508,1.3,61.21,0.14,3.7,0.5,97,29.88,19.400000000000002,1010,N/A
2020,12,23,14,0,174,306,306,86,838,448,0.8,64.37,0.14,3.7,0.4,102,29.12,19.200000000000003,1010,N/A
2020,12,23,14,30,136,355,269,80,791,375,0.8,68.13,0.14,3.4000000000000004,0.4,109,29.85,18.8,1010,N/A
2020,12,23,15,0,112,291,200,74,714,289,1,72.4,0.14,3.1,0.4,116,31.39,18.3,1010,N/A
2020,12,23,15,30,68,397,157,62,609,198,1,77.08,0.14,3.1,0.4,116,31.39,18.3,1010,N/A
2020,12,23,16,0,49,177,73,46,440,107,1,82.08,0.15,2.7,0.4,118,34.06,17,1011,N/A
2020,12,23,16,30,21,0,21,22,164,30,1,87.27,0.15,3.1,0.30000000000000004,109,34.94,16.6,1011,N/A
2020,12,23,17,0,0,0,0,0,0,0,0.5,93.08,0.15,3.4000000000000004,0.30000000000000004,100,34.5,16.2,1012,N/A
2020,12,23,17,30,0,0,0,0,0,0,0.5,98.83,0.15,3.9000000000000004,0.30000000000000004,93,34.94,16,1012,N/A
2020,12,23,18,0,0,0,0,0,0,0,0.1,104.73,0.15,4.4,0.30000000000000004,86,34.38,15.8,1012,N/A
2020,12,23,18,30,0,0,0,0,0,0,0.1,110.76,0.15,4.800000000000001,0.30000000000000004,82,34.86,15.600000000000001,1013,N/A
2020,12,23,19,0,0,0,0,0,0,0,-0.5,116.89,0.15,5.2,0.30000000000000004,78,33.67,15.4,1013,N/A
2020,12,23,19,30,0,0,0,0,0,0,-0.5,123.09,0.15,5.5,0.30000000000000004,76,33.89,15.3,1013,N/A
2020,12,23,20,0,0,0,0,0,0,0,-1.2000000000000002,129.35,0.15,5.7,0.30000000000000004,74,32.44,15.200000000000001,1013,N/A
2020,12,23,20,30,0,0,0,0,0,0,-1.2000000000000002,135.64000000000001,0.15,6,0.30000000000000004,74,32.65,15.100000000000001,1013,N/A
2020,12,23,21,0,0,0,0,0,0,0,-1.8,141.94,0.15,6.2,0.30000000000000004,73,31.21,15.100000000000001,1013,N/A
2020,12,23,21,30,0,0,0,0,0,0,-1.8,148.21,0.15,6.4,0.30000000000000004,75,31.41,15,1013,N/A
2020,12,23,22,0,0,0,0,0,0,0,-2,154.38,0.15,6.5,0.30000000000000004,76,31.07,15,1012,N/A
2020,12,23,22,30,0,0,0,0,0,0,-2,160.34,0.15,6.5,0.30000000000000004,77,31.07,15,1012,N/A
2020,12,23,23,0,0,0,0,0,0,0,-1.8,165.77,0.15,6.6000000000000005,0.30000000000000004,78,31.61,14.9,1012,N/A
2020,12,23,23,30,0,0,0,0,0,0,-1.8,169.74,0.15,6.6000000000000005,0.4,80,31.61,14.9,1012,N/A
2020,12,24,0,0,0,0,0,0,0,0,-1.7000000000000002,170.25,0.15,6.5,0.4,81,32.12,14.8,1012,N/A
2020,12,24,0,30,0,0,0,0,0,0,-1.7000000000000002,166.89000000000001,0.15,6.6000000000000005,0.4,82,32.12,14.8,1012,N/A
2020,12,24,1,0,0,0,0,0,0,0,-1.8,161.69,0.15,6.7,0.4,83,31.98,14.8,1012,N/A
2020,12,24,1,30,0,0,0,0,0,0,-1.8,155.82,0.15,6.7,0.4,84,32.18,14.700000000000001,1012,N/A
2020,12,24,2,0,0,0,0,0,0,0,-1.9000000000000001,149.68,0.15,6.7,0.4,85,31.92,14.700000000000001,1012,N/A
2020,12,24,2,30,0,0,0,0,0,0,-1.9000000000000001,143.42000000000002,0.15,6.6000000000000005,0.4,87,31.92,14.700000000000001,1012,N/A
2020,12,24,3,0,0,0,0,0,0,0,-1.9000000000000001,137.13,0.15,6.5,0.4,89,32.1,14.600000000000001,1012,N/A
