Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,12,13,23,30,0,0,0,0,0,0,13.8,169.94,0.13,1.5,1.9000000000000001,262,96.18,14.4,1005,N/A
2019,12,14,0,0,0,0,0,0,0,0,13.9,169.69,0.13,1.6,1.9000000000000001,266,97.10000000000001,14.4,1005,N/A
2019,12,14,0,30,0,0,0,0,0,0,13.9,165.91,0.13,1.6,1.9000000000000001,267,97,14.4,1004,N/A
2019,12,14,1,0,0,0,0,0,0,0,14,160.57,0.13,1.7000000000000002,1.9000000000000001,268,96.78,14.5,1004,N/A
2019,12,14,1,30,0,0,0,0,0,0,14,154.65,0.13,1.7000000000000002,1.9000000000000001,268,96.78,14.5,1004,N/A
2019,12,14,2,0,0,0,0,0,0,0,14,148.49,0.13,1.8,1.9000000000000001,269,95.95,14.600000000000001,1004,N/A
2019,12,14,2,30,0,0,0,0,0,0,14,142.23,0.13,1.9000000000000001,1.9000000000000001,271,95.95,14.600000000000001,1004,N/A
2019,12,14,3,0,0,0,0,0,0,0,13.9,135.93,0.13,2,1.9000000000000001,274,95.62,14.600000000000001,1004,N/A
2019,12,14,3,30,0,0,0,0,0,0,13.9,129.64000000000001,0.13,2.1,2,279,95.52,14.600000000000001,1003,N/A
2019,12,14,4,0,0,0,0,0,0,0,13.8,123.38000000000001,0.13,2.2,2,283,94.55,14.700000000000001,1003,N/A
2019,12,14,4,30,0,0,0,0,0,0,13.8,117.17,0.13,2.3000000000000003,2,287,94.55,14.700000000000001,1003,N/A
2019,12,14,5,0,0,0,0,0,0,0,13.8,111.03,0.13,2.4000000000000004,2.1,291,94.19,14.700000000000001,1004,N/A
2019,12,14,5,30,0,0,0,0,0,0,13.8,104.99000000000001,0.13,2.4000000000000004,2.1,293,94.19,14.700000000000001,1004,N/A
2019,12,14,6,0,0,0,0,0,0,0,13.700000000000001,99.07000000000001,0.13,2.4000000000000004,2.2,295,94.42,14.600000000000001,1004,N/A
2019,12,14,6,30,0,0,0,0,0,0,13.700000000000001,93.3,0.13,2.4000000000000004,2.2,295,93.21000000000001,14.8,1004,N/A
2019,12,14,7,0,18,193,26,18,193,26,13.8,87.46000000000001,0.13,2.4000000000000004,2.3000000000000003,294,92.5,15,1004,N/A
2019,12,14,7,30,38,444,98,38,444,98,13.8,82.26,0.13,2.6,2.3000000000000003,294,90.16,15.4,1004,N/A
2019,12,14,8,0,52,595,184,52,595,184,14,77.23,0.13,2.7,2.3000000000000003,294,89.36,15.700000000000001,1004,N/A
2019,12,14,8,30,122,104,153,62,690,269,14,72.52,0.13,2.9000000000000004,2.3000000000000003,296,87.11,16.1,1004,N/A
2019,12,14,9,0,132,7,134,67,760,349,14,68.22,0.13,3,2.3000000000000003,297,85.82000000000001,16.400000000000002,1005,N/A
2019,12,14,9,30,170,31,183,72,807,421,14,64.41,0.13,3.2,2.2,296,83.07000000000001,16.900000000000002,1004,N/A
2019,12,14,10,0,193,35,210,79,828,478,14,61.2,0.13,3.3000000000000003,2.2,295,80.89,17.3,1004,N/A
2019,12,14,10,30,142,0,142,82,852,524,14,58.69,0.13,3.4000000000000004,2.1,291,78.88,17.7,1004,N/A
2019,12,14,11,0,247,217,366,84,864,555,13.9,56.97,0.13,3.5,2.1,287,76.84,18,1004,N/A
2019,12,14,11,30,258,174,355,85,873,571,13.9,56.11,0.13,3.7,2,283,76.76,18,1003,N/A
2019,12,14,12,0,244,64,279,84,875,571,13.8,56.160000000000004,0.13,3.8000000000000003,2,280,75.87,18.1,1003,N/A
2019,12,14,12,30,242,252,379,83,868,555,13.8,57.11,0.13,4,2,278,76.75,17.900000000000002,1002,N/A
2019,12,14,13,0,235,148,311,84,849,523,13.8,58.92,0.13,4.3,1.9000000000000001,276,77.35000000000001,17.8,1002,N/A
2019,12,14,13,30,81,827,476,81,827,476,13.8,61.51,0.13,4.4,1.9000000000000001,276,78.82000000000001,17.5,1002,N/A
2019,12,14,14,0,80,789,416,80,789,416,13.8,64.78,0.13,4.5,1.8,277,80.22,17.2,1002,N/A
2019,12,14,14,30,142,31,153,74,741,344,13.8,68.64,0.13,4.5,1.8,277,82.28,16.8,1002,N/A
2019,12,14,15,0,106,10,109,67,669,263,13.600000000000001,72.99,0.13,4.5,1.7000000000000002,277,83.07000000000001,16.5,1002,N/A
2019,12,14,15,30,56,566,176,56,566,176,13.600000000000001,77.74,0.13,4.5,1.7000000000000002,277,83.07000000000001,16.5,1002,N/A
2019,12,14,16,0,43,365,89,43,365,89,13.4,82.8,0.13,4.4,1.6,277,86.01,15.700000000000001,1002,N/A
2019,12,14,16,30,17,105,20,17,105,20,13.4,88,0.13,4.5,1.6,278,87.12,15.5,1002,N/A
2019,12,14,17,0,0,0,0,0,0,0,13.100000000000001,93.89,0.13,4.6000000000000005,1.5,278,87.37,15.200000000000001,1002,N/A
2019,12,14,17,30,0,0,0,0,0,0,13.100000000000001,99.68,0.13,4.800000000000001,1.5,279,87.93,15.100000000000001,1002,N/A
2019,12,14,18,0,0,0,0,0,0,0,12.8,105.61,0.13,5,1.5,280,86.69,15,1002,N/A
2019,12,14,18,30,0,0,0,0,0,0,12.8,111.66,0.13,5.1000000000000005,1.4000000000000001,280,87.33,14.9,1003,N/A
2019,12,14,19,0,0,0,0,0,0,0,12.3,117.81,0.13,5.1000000000000005,1.3,280,85.03,14.8,1003,N/A
2019,12,14,19,30,0,0,0,0,0,0,12.3,124.03,0.13,4.9,1.3,279,86.13,14.600000000000001,1003,N/A
2019,12,14,20,0,0,0,0,0,0,0,11.8,130.29,0.13,4.7,1.2000000000000002,279,84.3,14.4,1003,N/A
2019,12,14,20,30,0,0,0,0,0,0,11.8,136.59,0.13,4.6000000000000005,1.2000000000000002,280,85.95,14.100000000000001,1003,N/A
2019,12,14,21,0,0,0,0,0,0,0,11.600000000000001,142.88,0.13,4.5,1.1,281,86.57000000000001,13.8,1003,N/A
2019,12,14,21,30,0,0,0,0,0,0,11.600000000000001,149.14000000000001,0.13,4.5,1.1,286,86.57000000000001,13.8,1003,N/A
2019,12,14,22,0,0,0,0,0,0,0,11.8,155.29,0.13,4.6000000000000005,1,292,87.5,13.8,1003,N/A
2019,12,14,22,30,0,0,0,0,0,0,11.8,161.18,0.13,4.6000000000000005,1,297,86.94,13.9,1003,N/A
2019,12,14,23,0,0,0,0,0,0,0,11.9,166.43,0.13,4.7,1,302,86.9,14,1003,N/A
2019,12,14,23,30,0,0,0,0,0,0,11.9,169.97,0.13,4.7,0.9,305,86.9,14,1003,N/A
2019,12,15,0,0,0,0,0,0,0,0,11.600000000000001,169.78,0.13,4.7,0.9,308,85.18,14.100000000000001,1002,N/A
2019,12,15,0,30,0,0,0,0,0,0,11.600000000000001,166.03,0.13,4.7,0.9,308,86.29,13.9,1002,N/A
2019,12,15,1,0,0,0,0,0,0,0,11.3,160.69,0.13,4.7,0.9,309,85.28,13.700000000000001,1002,N/A
2019,12,15,1,30,0,0,0,0,0,0,11.3,154.77,0.13,4.9,0.9,308,85.83,13.600000000000001,1002,N/A
2019,12,15,2,0,0,0,0,0,0,0,10.9,148.61,0.13,5,0.9,308,84.17,13.5,1003,N/A
2019,12,15,2,30,0,0,0,0,0,0,10.9,142.35,0.13,5,0.9,308,84.72,13.4,1003,N/A
2019,12,15,3,0,0,0,0,0,0,0,10.4,136.06,0.13,5.1000000000000005,0.9,308,82.11,13.4,1003,N/A
2019,12,15,3,30,0,0,0,0,0,0,10.4,129.76,0.13,5,1,307,83.18,13.200000000000001,1003,N/A
2019,12,15,4,0,0,0,0,0,0,0,9.9,123.5,0.13,5,1,307,81.01,13.100000000000001,1003,N/A
2019,12,15,4,30,0,0,0,0,0,0,9.9,117.29,0.13,4.9,1,307,81.54,13,1003,N/A
2019,12,15,5,0,0,0,0,0,0,0,9.600000000000001,111.15,0.13,4.9,1,306,80.11,12.9,1004,N/A
2019,12,15,5,30,0,0,0,0,0,0,9.600000000000001,105.11,0.13,4.9,1,306,80.63,12.8,1004,N/A
2019,12,15,6,0,0,0,0,0,0,0,9.3,99.19,0.13,4.9,1.1,306,79.77,12.700000000000001,1004,N/A
2019,12,15,6,30,0,0,0,0,0,0,9.3,93.43,0.13,5.1000000000000005,1.1,308,78.31,13,1005,N/A
2019,12,15,7,0,17,220,27,17,220,27,9.200000000000001,87.58,0.13,5.300000000000001,1.1,309,76.47,13.3,1005,N/A
2019,12,15,7,30,37,484,101,37,484,101,9.3,82.38,0.13,5.7,1.2000000000000002,311,73.55,13.9,1005,N/A
2019,12,15,8,0,54,0,54,50,639,190,9,77.35000000000001,0.13,6.1000000000000005,1.2000000000000002,313,69.36,14.5,1006,N/A
2019,12,15,8,30,121,98,150,59,738,280,9,72.63,0.13,6.1000000000000005,1.1,315,67.6,14.9,1006,N/A
2019,12,15,9,0,155,95,190,65,805,362,8.1,68.33,0.13,6.2,1.1,317,62.76,15.200000000000001,1006,N/A
2019,12,15,9,30,187,143,249,70,848,435,8.1,64.52,0.13,6.1000000000000005,1.1,317,61.96,15.4,1006,N/A
2019,12,15,10,0,75,876,495,75,876,495,7.300000000000001,61.300000000000004,0.13,6.1000000000000005,1.1,318,57.550000000000004,15.700000000000001,1006,N/A
2019,12,15,10,30,77,901,544,77,901,544,7.300000000000001,58.78,0.13,6,1,318,57.18,15.8,1006,N/A
2019,12,15,11,0,77,919,577,77,919,577,6.6000000000000005,57.04,0.13,6,1,317,53.730000000000004,16,1006,N/A
2019,12,15,11,30,78,925,592,78,925,592,6.6000000000000005,56.17,0.13,5.9,1,316,53.39,16.1,1006,N/A
2019,12,15,12,0,76,932,595,76,932,595,6,56.21,0.13,5.800000000000001,0.9,314,50.980000000000004,16.1,1005,N/A
2019,12,15,12,30,76,926,578,76,926,578,6,57.14,0.13,5.800000000000001,0.9,312,50.980000000000004,16.1,1005,N/A
2019,12,15,13,0,75,910,545,75,910,545,5.4,58.93,0.13,5.800000000000001,0.9,310,48.85,16.2,1005,N/A
2019,12,15,13,30,73,889,497,73,889,497,5.4,61.51,0.13,5.7,0.9,309,49.160000000000004,16.1,1005,N/A
2019,12,15,14,0,70,861,437,70,861,437,5.1000000000000005,64.77,0.13,5.7,0.8,308,48.5,16,1005,N/A
2019,12,15,14,30,65,811,361,65,811,361,5.1000000000000005,68.62,0.13,5.5,0.9,307,49.120000000000005,15.8,1005,N/A
2019,12,15,15,0,59,743,276,59,743,276,5.300000000000001,72.96000000000001,0.13,5.2,0.9,307,50.44,15.600000000000001,1005,N/A
2019,12,15,15,30,49,645,187,49,645,187,5.300000000000001,77.7,0.13,5.2,0.9,307,50.44,15.600000000000001,1005,N/A
2019,12,15,16,0,36,481,97,36,481,97,6.800000000000001,82.75,0.13,4.1000000000000005,0.9,306,62.18,13.9,1006,N/A
2019,12,15,16,30,16,202,23,16,202,23,6.800000000000001,87.94,0.13,3.9000000000000004,0.9,307,64.23,13.4,1006,N/A
2019,12,15,17,0,0,0,0,0,0,0,7.2,93.83,0.13,3.8000000000000003,0.9,308,68.16,12.9,1006,N/A
2019,12,15,17,30,0,0,0,0,0,0,7.2,99.61,0.13,3.7,0.9,311,68.22,12.9,1007,N/A
2019,12,15,18,0,0,0,0,0,0,0,7.5,105.54,0.13,3.6,0.9,313,69.94,12.8,1007,N/A
2019,12,15,18,30,0,0,0,0,0,0,7.5,111.59,0.13,3.4000000000000004,0.9,318,69.48,12.9,1007,N/A
2019,12,15,19,0,0,0,0,0,0,0,7.7,117.73,0.13,3.2,0.9,323,69.98,13,1008,N/A
2019,12,15,19,30,0,0,0,0,0,0,7.7,123.95,0.13,2.8000000000000003,0.9,328,69.53,13.100000000000001,1008,N/A
2019,12,15,20,0,0,0,0,0,0,0,7.7,130.21,0.13,2.4000000000000004,0.9,333,69.02,13.3,1008,N/A
2019,12,15,20,30,0,0,0,0,0,0,7.7,136.51,0.13,2.1,0.9,338,69.92,13.100000000000001,1008,N/A
2019,12,15,21,0,0,0,0,0,0,0,7.7,142.8,0.13,1.7000000000000002,0.9,343,70.39,13,1008,N/A
2019,12,15,21,30,0,0,0,0,0,0,7.7,149.06,0.13,1.5,0.9,345,71.32000000000001,12.8,1008,N/A
2019,12,15,22,0,0,0,0,0,0,0,7.7,155.21,0.13,1.3,0.9,346,72.32000000000001,12.5,1008,N/A
2019,12,15,22,30,0,0,0,0,0,0,7.7,161.11,0.13,1.1,1,175,73.27,12.3,1008,N/A
2019,12,15,23,0,0,0,0,0,0,0,7.4,166.39000000000001,0.13,1,1,3,72.8,12.100000000000001,1009,N/A
2019,12,15,23,30,0,0,0,0,0,0,7.4,169.98,0.13,1,1,18,74.25,11.8,1009,N/A
2019,12,16,0,0,0,0,0,0,0,0,7,169.87,0.13,1,1,33,73.61,11.600000000000001,1009,N/A
2019,12,16,0,30,0,0,0,0,0,0,7,166.14000000000001,0.13,1,1,38,74.10000000000001,11.5,1009,N/A
2019,12,16,1,0,0,0,0,0,0,0,6.7,160.81,0.13,0.9,1,42,72.64,11.4,1009,N/A
2019,12,16,1,30,0,0,0,0,0,0,6.7,154.89000000000001,0.13,0.9,1,24,72.16,11.5,1009,N/A
2019,12,16,2,0,0,0,0,0,0,0,6.300000000000001,148.73,0.13,0.9,1,6,69.93,11.600000000000001,1009,N/A
2019,12,16,2,30,0,0,0,0,0,0,6.300000000000001,142.47,0.13,1.1,1,178,69.93,11.600000000000001,1009,N/A
2019,12,16,3,0,0,0,0,0,0,0,5.9,136.18,0.13,1.2000000000000002,1,350,68.25,11.600000000000001,1009,N/A
2019,12,16,3,30,0,0,0,0,0,0,5.9,129.88,0.13,1.2000000000000002,1,178,68.25,11.600000000000001,1009,N/A
2019,12,16,4,0,0,0,0,0,0,0,5.5,123.62,0.13,1.3,1,6,66.04,11.600000000000001,1010,N/A
2019,12,16,4,30,0,0,0,0,0,0,5.5,117.41,0.13,1.4000000000000001,1,11,66.47,11.5,1010,N/A
2019,12,16,5,0,0,0,0,0,0,0,5.1000000000000005,111.27,0.13,1.5,1,16,64.82000000000001,11.5,1011,N/A
2019,12,16,5,30,0,0,0,0,0,0,5.1000000000000005,105.23,0.13,1.6,1,30,65.24,11.4,1011,N/A
2019,12,16,6,0,0,0,0,0,0,0,4.7,99.31,0.13,1.6,1,43,64.07000000000001,11.3,1011,N/A
2019,12,16,6,30,0,0,0,0,0,0,4.800000000000001,93.54,0.13,1.8,1,52,62.88,11.600000000000001,1012,N/A
2019,12,16,7,0,10,0,10,16,248,26,5.2,87.68,0.13,2,1,61,63.47,11.9,1012,N/A
2019,12,16,7,30,35,518,103,35,518,103,5.2,82.49,0.13,2.5,0.9,64,58.68,13.100000000000001,1012,N/A
2019,12,16,8,0,47,673,193,47,673,193,5,77.46000000000001,0.13,3.1,0.9,67,53.730000000000004,14.3,1013,N/A
2019,12,16,8,30,55,765,283,55,765,283,5,72.74,0.13,3.6,0.9,71,51.36,15,1013,N/A
2019,12,16,9,0,61,830,366,61,830,366,3.8000000000000003,68.43,0.13,4.1000000000000005,0.9,74,44.62,15.8,1013,N/A
2019,12,16,9,30,66,877,442,66,877,442,3.8000000000000003,64.61,0.13,4.3,0.8,78,43.22,16.3,1013,N/A
2019,12,16,10,0,68,909,503,68,909,503,2.6,61.39,0.13,4.6000000000000005,0.8,81,38.51,16.8,1013,N/A
2019,12,16,10,30,71,928,551,71,928,551,2.6,58.86,0.13,4.5,0.8,80,37.78,17.1,1013,N/A
2019,12,16,11,0,74,937,582,74,937,582,1.9000000000000001,57.11,0.13,4.5,0.8,80,35.37,17.400000000000002,1013,N/A
2019,12,16,11,30,75,948,602,75,948,602,1.9000000000000001,56.230000000000004,0.13,4.5,0.7000000000000001,81,34.89,17.6,1012,N/A
2019,12,16,12,0,77,942,600,77,942,600,1.6,56.24,0.13,4.5,0.7000000000000001,83,33.86,17.7,1012,N/A
2019,12,16,12,30,76,936,583,76,936,583,1.6,57.160000000000004,0.13,4.3,0.7000000000000001,82,33.86,17.7,1012,N/A
2019,12,16,13,0,75,920,550,75,920,550,2.4000000000000004,58.94,0.13,4.2,0.7000000000000001,80,35.660000000000004,17.8,1011,N/A
2019,12,16,13,30,73,899,502,73,899,502,2.4000000000000004,61.5,0.13,4,0.7000000000000001,78,36.11,17.6,1011,N/A
2019,12,16,14,0,72,859,438,72,859,438,2.9000000000000004,64.75,0.13,3.8000000000000003,0.7000000000000001,77,37.71,17.5,1011,N/A
2019,12,16,14,30,67,821,367,67,821,367,2.9000000000000004,68.59,0.13,3.6,0.6000000000000001,80,38.67,17.1,1011,N/A
2019,12,16,15,0,62,742,280,62,742,280,3.2,72.92,0.13,3.3000000000000003,0.6000000000000001,84,40.5,16.7,1011,N/A
2019,12,16,15,30,52,641,189,52,641,189,3.2,77.65,0.13,3.3000000000000003,0.6000000000000001,84,40.5,16.7,1011,N/A
2019,12,16,16,0,39,459,98,39,459,98,4.2,82.69,0.13,2.8000000000000003,0.6000000000000001,91,49.97,14.5,1012,N/A
2019,12,16,16,30,17,169,23,17,169,23,4.2,87.88,0.13,3,0.6000000000000001,89,52.620000000000005,13.700000000000001,1012,N/A
2019,12,16,17,0,0,0,0,0,0,0,4.4,93.76,0.13,3.1,0.6000000000000001,87,56.230000000000004,12.9,1013,N/A
2019,12,16,17,30,0,0,0,0,0,0,4.4,99.54,0.13,3.5,0.6000000000000001,84,57.34,12.600000000000001,1013,N/A
2019,12,16,18,0,0,0,0,0,0,0,3.5,105.46000000000001,0.13,3.9000000000000004,0.5,80,54.78,12.3,1013,N/A
2019,12,16,18,30,0,0,0,0,0,0,3.5,111.51,0.13,4.4,0.5,78,55.93,12,1014,N/A
2019,12,16,19,0,0,0,0,0,0,0,2.5,117.65,0.13,4.9,0.5,76,53.08,11.700000000000001,1014,N/A
2019,12,16,19,30,0,0,0,0,0,0,2.5,123.86,0.13,5.2,0.5,73,54.14,11.4,1014,N/A
2019,12,16,20,0,0,0,0,0,0,0,1.8,130.13,0.13,5.5,0.4,69,52.36,11.200000000000001,1014,N/A
2019,12,16,20,30,0,0,0,0,0,0,1.8,136.42000000000002,0.13,5.7,0.4,67,53.06,11,1014,N/A
2019,12,16,21,0,0,0,0,0,0,0,1.2000000000000002,142.72,0.13,5.800000000000001,0.4,65,51.96,10.700000000000001,1014,N/A
2019,12,16,21,30,0,0,0,0,0,0,1.2000000000000002,148.98,0.13,5.800000000000001,0.4,65,52.31,10.600000000000001,1014,N/A
2019,12,16,22,0,0,0,0,0,0,0,1,155.13,0.13,5.9,0.4,64,52,10.4,1014,N/A
2019,12,16,22,30,0,0,0,0,0,0,1,161.04,0.13,5.800000000000001,0.4,64,52.7,10.200000000000001,1014,N/A
2019,12,16,23,0,0,0,0,0,0,0,0.7000000000000001,166.35,0.13,5.800000000000001,0.4,65,51.980000000000004,10.100000000000001,1014,N/A
2019,12,16,23,30,0,0,0,0,0,0,0.7000000000000001,169.99,0.13,5.800000000000001,0.4,66,52.38,10,1015,N/A
2019,12,17,0,0,0,0,0,0,0,0,0.5,169.94,0.13,5.800000000000001,0.4,67,51.88,9.9,1015,N/A
2019,12,17,0,30,0,0,0,0,0,0,0.5,166.25,0.13,5.800000000000001,0.4,66,51.88,9.9,1015,N/A
2019,12,17,1,0,0,0,0,0,0,0,0.4,160.93,0.13,5.800000000000001,0.4,65,51.81,9.8,1015,N/A
2019,12,17,1,30,0,0,0,0,0,0,0.4,155.01,0.13,6,0.4,64,51.46,9.9,1015,N/A
2019,12,17,2,0,0,0,0,0,0,0,0.2,148.85,0.13,6.1000000000000005,0.4,63,51.07,9.9,1015,N/A
2019,12,17,2,30,0,0,0,0,0,0,0.2,142.59,0.13,6.300000000000001,0.4,65,51.07,9.9,1015,N/A
2019,12,17,3,0,0,0,0,0,0,0,0.1,136.3,0.13,6.5,0.4,66,50.11,10,1015,N/A
2019,12,17,3,30,0,0,0,0,0,0,0.1,130,0.13,6.7,0.4,68,50.4,9.9,1014,N/A
2019,12,17,4,0,0,0,0,0,0,0,-0.1,123.74000000000001,0.13,6.800000000000001,0.4,70,49.74,9.9,1014,N/A
2019,12,17,4,30,0,0,0,0,0,0,-0.1,117.53,0.13,6.9,0.4,71,49.74,9.9,1014,N/A
2019,12,17,5,0,0,0,0,0,0,0,-0.30000000000000004,111.39,0.13,7,0.4,73,49.230000000000004,9.9,1014,N/A
2019,12,17,5,30,0,0,0,0,0,0,-0.30000000000000004,105.35000000000001,0.13,7,0.4,74,49.56,9.8,1014,N/A
2019,12,17,6,0,0,0,0,0,0,0,-0.4,99.43,0.13,7.1000000000000005,0.4,75,49.14,9.8,1014,N/A
2019,12,17,6,30,0,0,0,0,0,0,-0.4,93.66,0.13,7.1000000000000005,0.4,76,48.480000000000004,10,1014,N/A
2019,12,17,7,0,11,0,11,16,309,28,-0.4,87.79,0.13,7.2,0.4,76,47.61,10.3,1014,N/A
2019,12,17,7,30,46,36,50,34,583,109,-0.30000000000000004,82.60000000000001,0.13,7.4,0.4,77,45.15,11.100000000000001,1014,N/A
2019,12,17,8,0,46,728,202,46,728,202,-0.30000000000000004,77.56,0.13,7.5,0.4,78,43.17,11.8,1014,N/A
2019,12,17,8,30,54,818,295,54,818,295,-0.30000000000000004,72.84,0.13,8.1,0.4,80,40.7,12.700000000000001,1014,N/A
2019,12,17,9,0,61,872,380,61,872,380,-1.4000000000000001,68.53,0.13,8.6,0.4,82,35.53,13.600000000000001,1014,N/A
2019,12,17,9,30,65,913,456,65,913,456,-1.4000000000000001,64.7,0.13,8.700000000000001,0.4,85,34.18,14.200000000000001,1014,N/A
2019,12,17,10,0,133,593,416,72,932,517,-1.7000000000000002,61.47,0.13,8.700000000000001,0.4,88,31.85,14.9,1013,N/A
2019,12,17,10,30,75,951,566,75,951,566,-1.7000000000000002,58.93,0.13,8.5,0.4,90,31.05,15.3,1013,N/A
2019,12,17,11,0,78,958,598,78,958,598,-1.8,57.17,0.13,8.4,0.4,93,30.13,15.700000000000001,1012,N/A
2019,12,17,11,30,79,964,614,79,964,614,-1.8,56.27,0.13,8.200000000000001,0.4,94,29.560000000000002,16,1012,N/A
2019,12,17,12,0,80,961,614,80,961,614,-1.5,56.27,0.13,7.9,0.4,95,29.53,16.3,1011,N/A
2019,12,17,12,30,79,955,597,79,955,597,-1.5,57.18,0.13,7.7,0.4,95,29.53,16.3,1011,N/A
2019,12,17,13,0,79,937,563,79,937,563,-1.2000000000000002,58.94,0.13,7.5,0.4,95,30.17,16.400000000000002,1011,N/A
2019,12,17,13,30,77,917,514,77,917,514,-1.2000000000000002,61.49,0.13,7.2,0.4,95,30.52,16.2,1010,N/A
2019,12,17,14,0,73,884,451,73,884,451,-0.4,64.72,0.13,6.9,0.4,96,32.6,16,1010,N/A
2019,12,17,14,30,118,451,283,68,840,375,-0.4,68.55,0.13,6.5,0.4,95,33.44,15.600000000000001,1010,N/A
2019,12,17,15,0,61,776,290,61,776,290,0.4,72.87,0.13,6.1000000000000005,0.4,95,36.39,15.200000000000001,1010,N/A
2019,12,17,15,30,78,234,128,52,678,197,0.4,77.59,0.13,6.1000000000000005,0.4,95,36.39,15.200000000000001,1010,N/A
2019,12,17,16,0,37,512,103,37,512,103,0.9,82.63,0.13,5.7,0.5,94,41,14,1010,N/A
2019,12,17,16,30,14,46,15,17,226,26,0.9,87.82000000000001,0.13,5.5,0.5,94,42.35,13.5,1010,N/A
2019,12,17,17,0,0,0,0,0,0,0,1.4000000000000001,93.69,0.13,5.4,0.5,93,45.33,13,1010,N/A
2019,12,17,17,30,0,0,0,0,0,0,1.4000000000000001,99.46000000000001,0.13,5.2,0.5,94,46.22,12.700000000000001,1010,N/A
2019,12,17,18,0,0,0,0,0,0,0,1.7000000000000002,105.38,0.13,5,0.5,94,48.21,12.3,1010,N/A
2019,12,17,18,30,0,0,0,0,0,0,1.7000000000000002,111.43,0.13,4.9,0.5,96,48.53,12.200000000000001,1010,N/A
2019,12,17,19,0,0,0,0,0,0,0,1.8,117.57000000000001,0.13,4.800000000000001,0.5,97,49.51,12,1010,N/A
2019,12,17,19,30,0,0,0,0,0,0,1.8,123.78,0.13,4.800000000000001,0.5,100,49.51,12,1010,N/A
2019,12,17,20,0,0,0,0,0,0,0,1.9000000000000001,130.04,0.13,4.800000000000001,0.5,102,49.58,12.100000000000001,1010,N/A
2019,12,17,20,30,0,0,0,0,0,0,1.9000000000000001,136.34,0.13,4.7,0.5,104,49.58,12.100000000000001,1010,N/A
2019,12,17,21,0,0,0,0,0,0,0,2.1,142.63,0.13,4.5,0.6000000000000001,106,50.24,12.100000000000001,1010,N/A
2019,12,17,21,30,0,0,0,0,0,0,2.1,148.89000000000001,0.13,4.4,0.6000000000000001,107,50.57,12,1010,N/A
2019,12,17,22,0,0,0,0,0,0,0,2.2,155.05,0.13,4.3,0.6000000000000001,108,51.02,12,1010,N/A
2019,12,17,22,30,0,0,0,0,0,0,2.2,160.97,0.13,4.3,0.5,107,51.36,11.9,1010,N/A
2019,12,17,23,0,0,0,0,0,0,0,2.2,166.29,0.13,4.3,0.5,107,52.09,11.700000000000001,1009,N/A
2019,12,17,23,30,0,0,0,0,0,0,2.2,169.99,0.13,4.3,0.5,106,53.49,11.3,1009,N/A
2019,12,18,0,0,0,0,0,0,0,0,2.1,170.01,0.13,4.3,0.5,106,54.33,11,1009,N/A
2019,12,18,0,30,0,0,0,0,0,0,2.1,166.35,0.13,4.2,0.5,106,55.050000000000004,10.8,1009,N/A
2019,12,18,1,0,0,0,0,0,0,0,2,161.04,0.13,4.1000000000000005,0.5,106,55.18,10.600000000000001,1008,N/A
2019,12,18,1,30,0,0,0,0,0,0,2,155.13,0.13,4,0.5,104,55.910000000000004,10.4,1008,N/A
2019,12,18,2,0,0,0,0,0,0,0,1.9000000000000001,148.97,0.13,3.8000000000000003,0.5,103,56.81,10.100000000000001,1008,N/A
2019,12,18,2,30,0,0,0,0,0,0,1.9000000000000001,142.71,0.13,3.8000000000000003,0.5,100,57.57,9.9,1008,N/A
2019,12,18,3,0,0,0,0,0,0,0,1.8,136.41,0.13,3.7,0.5,98,57.300000000000004,9.8,1008,N/A
2019,12,18,3,30,0,0,0,0,0,0,1.8,130.12,0.13,3.7,0.6000000000000001,98,58.07,9.600000000000001,1008,N/A
2019,12,18,4,0,0,0,0,0,0,0,1.6,123.85000000000001,0.13,3.8000000000000003,0.6000000000000001,97,57.85,9.5,1008,N/A
